playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,Takehiro Tomiyasu,JPN,DF,21.0,1998.0,30.2,1677.0,1481.0,191.0,47.0,0.0,6.0,23.0,139.0,0.0,0.0,0.0,0.0,1366.0,5.0,24.0,2021
Leon Bailey,/leon-bailey/profil/spieler/387626,23,LW,Jamaica,28000000,32000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Aston Villa,/aston-villa/startseite/verein/405,in,2021,-4000000,25.0,1.78,left,GER-Bundesliga,Leverkusen,Leon Bailey,JAM,"FW,MF",22.0,1997.0,23.8,962.0,859.0,98.0,11.0,1.0,15.0,155.0,24.0,62.0,17.0,26.0,0.0,668.0,5.0,45.0,2021
Yoane Wissa,/yoane-wissa/profil/spieler/388165,24,LW,DR Congo,18000000,10000000,FC Lorient,/fc-lorient/startseite/verein/1158,Brentford FC,/fc-brentford/startseite/verein/1148,in,2021,8000000,26.0,1.76,right,FRA-Ligue 1,Lorient,Yoane Wissa,COD,"MF,FW",23.0,1996.0,29.7,747.0,732.0,12.0,7.0,5.0,4.0,29.0,2.0,1.0,1.0,0.0,0.0,549.0,3.0,16.0,2021
Marc Cucurella,/marc-cucurella/profil/spieler/284857,23,LB,Spain,35000000,18000000,Getafe CF,/fc-getafe/startseite/verein/3709,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2021,17000000,24.0,1.73,left,ESP-La Liga,Getafe,Marc Cucurella,ESP,MF,22.0,1998.0,36.0,1351.0,1209.0,136.0,18.0,0.0,4.0,138.0,107.0,11.0,3.0,0.0,0.0,923.0,6.0,53.0,2021
Ben White,/ben-white/profil/spieler/335721,23,RB,England,55000000,58500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,-3500000,25.0,1.86,right,ENG-Premier League,Brighton,Ben White,ENG,"DF,MF",22.0,1997.0,35.5,1812.0,1737.0,74.0,32.0,1.0,18.0,22.0,42.0,0.0,0.0,0.0,0.0,1491.0,1.0,18.0,2021
Percy Tau,/percy-tau/profil/spieler/312239,27,RW,South Africa,1500000,1800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,El Ahly Cairo,/el-ahly-kairo/startseite/verein/7,out,2021,-300000,29.0,1.75,left,ENG-Premier League,Brighton,Percy Tau,RSA,FW,26.0,1994.0,1.1,33.0,31.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,24.0,0.0,1.0,2021
Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,27,RW,Iran,4000000,1000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,out,2021,3000000,29.0,1.81,right,ENG-Premier League,Brighton,Alireza Jahanbakhsh,IRN,"FW,MF",26.0,1993.0,5.9,266.0,257.0,8.0,1.0,2.0,1.0,30.0,3.0,2.0,0.0,2.0,0.0,188.0,1.0,11.0,2021
Wout Weghorst,/wout-weghorst/profil/spieler/228645,29,CF,Netherlands,12000000,17500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-5500000,30.0,1.97,right,GER-Bundesliga,Wolfsburg,Wout Weghorst,NED,FW,27.0,1992.0,32.7,797.0,770.0,22.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,523.0,5.0,28.0,2021
Maxwel Cornet,/maxwel-cornet/profil/spieler/234781,24,LW,Cote d'Ivoire,12000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Burnley FC,/fc-burnley/startseite/verein/1132,in,2021,-3000000,26.0,1.79,left,FRA-Ligue 1,Lyon,Maxwel Cornet,CIV,"DF,FW",23.0,1996.0,27.2,1715.0,1441.0,273.0,25.0,0.0,4.0,82.0,239.0,9.0,0.0,3.0,0.0,1331.0,1.0,28.0,2021
Josh Benson,/josh-benson/profil/spieler/397102,21,CM,England,350000,1200000,Burnley FC,/fc-burnley/startseite/verein/1132,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2021,-850000,23.0,1.75,right,ENG-Premier League,Burnley,Josh Benson,ENG,MF,20.0,1999.0,2.9,85.0,83.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,2021
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,28,CF,Belgium,40000000,113000000,Inter Milan,/inter-mailand/startseite/verein/46,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2021,-73000000,30.0,1.91,left,ITA-Serie A,Inter,Romelu Lukaku,BEL,FW,27.0,1993.0,32.0,762.0,698.0,56.0,1.0,6.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,538.0,8.0,39.0,2021
Tammy Abraham,/tammy-abraham/profil/spieler/331726,23,CF,England,40000000,41000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Roma,/as-rom/startseite/verein/12,out,2021,-1000000,25.0,1.94,right,ENG-Premier League,Chelsea,Tammy Abraham,ENG,FW,22.0,1997.0,11.6,211.0,195.0,16.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,9.0,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,8400000,25.0,1.85,right,ENG-Premier League,Chelsea,Fikayo Tomori,ENG,DF,22.0,1997.0,0.5,29.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2021
Fikayo Tomori,/fikayo-tomori/profil/spieler/303254,23,CB,England,40000000,31600000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,8400000,25.0,1.85,right,ITA-Serie A,Milan,Fikayo Tomori,ENG,DF,22.0,1997.0,16.3,918.0,872.0,42.0,23.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,810.0,4.0,7.0,2021
Davide Zappacosta,/davide-zappacosta/profil/spieler/173859,29,RB,Italy,7000000,6000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2021,1000000,31.0,1.82,right,ITA-Serie A,Genoa,Davide Zappacosta,ITA,DF,28.0,1992.0,22.7,1090.0,870.0,216.0,9.0,0.0,2.0,83.0,204.0,3.0,1.0,1.0,0.0,859.0,4.0,44.0,2021
Olivier Giroud,/olivier-giroud/profil/spieler/82442,34,CF,France,4000000,2850000,Chelsea FC,/fc-chelsea/startseite/verein/631,AC Milan,/ac-mailand/startseite/verein/5,out,2021,1150000,36.0,1.92,left,ENG-Premier League,Chelsea,Olivier Giroud,FRA,FW,33.0,1986.0,8.3,223.0,217.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,157.0,0.0,7.0,2021
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,12500000,27.0,1.92,right,ENG-Premier League,Fulham,Joachim Andersen,DEN,DF,24.0,1996.0,30.3,1993.0,1902.0,83.0,68.0,0.0,35.0,12.0,15.0,0.0,0.0,0.0,0.0,1609.0,8.0,13.0,2021
Joachim Andersen,/joachim-andersen/profil/spieler/260827,25,CB,Denmark,30000000,17500000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,12500000,27.0,1.92,right,FRA-Ligue 1,Lyon,Joachim Andersen,DEN,DF,24.0,1996.0,2.1,117.0,110.0,7.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,0.0,1.0,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,-4000000,26.0,1.92,right,ENG-Premier League,Crystal Palace,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,2.5,49.0,47.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,2.0,2021
Jean-Philippe Mateta,/jean-philippe-mateta/profil/spieler/420002,24,CF,France,7000000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Crystal Palace,/crystal-palace/startseite/verein/873,in,2021,-4000000,26.0,1.92,right,GER-Bundesliga,Mainz 05,Jean-Philippe Mateta,FRA,FW,23.0,1997.0,11.1,238.0,208.0,29.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,168.0,1.0,8.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,in,2021,18000000,27.0,1.83,right,ENG-Premier League,Leicester City,Demarai Gray,JAM,FW,24.0,1996.0,0.2,11.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2021
Demarai Gray,/demarai-gray/profil/spieler/292417,25,LW,Jamaica,20000000,2000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Everton FC,/fc-everton/startseite/verein/29,in,2021,18000000,27.0,1.83,right,GER-Bundesliga,Leverkusen,Demarai Gray,JAM,FW,24.0,1996.0,4.9,176.0,155.0,20.0,2.0,0.0,4.0,30.0,5.0,13.0,5.0,6.0,0.0,118.0,1.0,2.0,2021
Lucas Digne,/lucas-digne/profil/spieler/126664,28,LB,France,15000000,30000000,Everton FC,/fc-everton/startseite/verein/29,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-15000000,29.0,1.78,left,ENG-Premier League,Everton,Lucas Digne,FRA,"DF,MF",27.0,1993.0,29.8,1736.0,1373.0,355.0,64.0,0.0,8.0,215.0,247.0,44.0,23.0,17.0,1.0,1231.0,8.0,52.0,2021
James Rodríguez,/james-rodriguez/profil/spieler/88103,30,AM,Colombia,6000000,8000000,Everton FC,/fc-everton/startseite/verein/29,Al-Rayyan SC,/al-rayyan-sc/startseite/verein/3229,out,2021,-2000000,31.0,1.81,left,ENG-Premier League,Everton,James Rodríguez,COL,"FW,MF",29.0,1991.0,19.6,1149.0,993.0,153.0,45.0,8.0,25.0,88.0,27.0,58.0,28.0,20.0,0.0,901.0,3.0,15.0,2021
Bernard,/bernard/profil/spieler/175169,28,LW,Brazil,3000000,1000000,Everton FC,/fc-everton/startseite/verein/29,Sharjah FC,/sharjah-cultural-sports-club/startseite/verein/13613,out,2021,2000000,30.0,1.64,right,ENG-Premier League,Everton,Bernard,BRA,"MF,FW",27.0,1992.0,5.1,270.0,263.0,5.0,1.0,0.0,1.0,14.0,2.0,0.0,0.0,0.0,0.0,219.0,2.0,10.0,2021
Junior Firpo,/junior-firpo/profil/spieler/374139,24,LB,Dominican Republic,10000000,15000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Leeds United,/leeds-united/startseite/verein/399,in,2021,-5000000,26.0,1.84,left,ESP-La Liga,Barcelona,Junior Firpo,ESP,"DF,MF",23.0,1996.0,3.2,229.0,202.0,24.0,5.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,202.0,3.0,5.0,2021
Boubakary Soumaré,/boubakary-soumare/profil/spieler/344605,22,DM,France,20000000,20000000,LOSC Lille,/losc-lille/startseite/verein/1082,Leicester City,/leicester-city/startseite/verein/1003,in,2021,0,24.0,1.88,right,FRA-Ligue 1,Lille,Boubakary Soumaré,FRA,MF,21.0,1999.0,21.3,1556.0,1535.0,20.0,18.0,0.0,22.0,1.0,2.0,0.0,0.0,0.0,0.0,1350.0,1.0,10.0,2021
Ibrahima Konaté,/ibrahima-konate/profil/spieler/357119,22,CB,France,38000000,40000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2021,-2000000,24.0,1.94,right,GER-Bundesliga,RB Leipzig,Ibrahima Konaté,FRA,DF,21.0,1999.0,7.7,561.0,542.0,15.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,4.0,0.0,2021
Taiwo Awoniyi,/taiwo-awoniyi/profil/spieler/295313,23,CF,Nigeria,25000000,8550000,Liverpool FC,/fc-liverpool/startseite/verein/31,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2021,16450000,25.0,1.83,right,GER-Bundesliga,Union Berlin,Taiwo Awoniyi,NGA,FW,22.0,1997.0,15.1,295.0,289.0,5.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,194.0,1.0,7.0,2021
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,29,AM,Switzerland,4000000,6000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2021,-2000000,31.0,1.69,left,ENG-Premier League,Liverpool,Xherdan Shaqiri,SUI,"MF,FW",28.0,1991.0,6.2,428.0,404.0,23.0,1.0,5.0,1.0,22.0,6.0,13.0,8.0,1.0,0.0,361.0,1.0,8.0,2021
Jack Grealish,/jack-grealish/profil/spieler/203460,25,LW,England,75000000,117500000,Aston Villa,/aston-villa/startseite/verein/405,Manchester City,/manchester-city/startseite/verein/281,in,2021,-42500000,27.0,1.8,right,ENG-Premier League,Aston Villa,Jack Grealish,ENG,"FW,MF",24.0,1995.0,24.3,1105.0,977.0,124.0,38.0,2.0,4.0,76.0,29.0,43.0,20.0,5.0,5.0,872.0,4.0,36.0,2021
Angeliño,/angelino/profil/spieler/277179,24,LB,Spain,12000000,18000000,Manchester City,/manchester-city/startseite/verein/281,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,out,2021,-6000000,26.0,1.71,left,GER-Bundesliga,RB Leipzig,Angeliño,ESP,"DF,FW",23.0,1997.0,24.0,1500.0,1207.0,284.0,44.0,1.0,4.0,184.0,193.0,47.0,23.0,15.0,0.0,1057.0,9.0,36.0,2021
Jack Harrison,/jack-harrison/profil/spieler/417346,24,LW,England,22000000,12800000,Manchester City,/manchester-city/startseite/verein/281,Leeds United,/leeds-united/startseite/verein/399,out,2021,9200000,26.0,1.75,left,ENG-Premier League,Leeds United,Jack Harrison,ENG,"MF,FW",23.0,1996.0,31.6,1182.0,1109.0,63.0,9.0,2.0,7.0,167.0,16.0,38.0,23.0,10.0,0.0,778.0,10.0,47.0,2021
Jadon Sancho,/jadon-sancho/profil/spieler/401173,21,LW,England,45000000,85000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manchester United,/manchester-united/startseite/verein/985,in,2021,-40000000,23.0,1.8,right,GER-Bundesliga,Dortmund,Jadon Sancho,ENG,"FW,MF",20.0,2000.0,22.9,1460.0,1314.0,136.0,23.0,6.0,1.0,105.0,41.0,70.0,27.0,30.0,0.0,1139.0,10.0,31.0,2021
Raphaël Varane,/raphael-varane/profil/spieler/164770,28,CB,France,35000000,40000000,Real Madrid,/real-madrid/startseite/verein/418,Manchester United,/manchester-united/startseite/verein/985,in,2021,-5000000,30.0,1.91,right,ESP-La Liga,Real Madrid,Raphaël Varane,FRA,DF,27.0,1993.0,30.2,1778.0,1717.0,60.0,51.0,0.0,21.0,2.0,9.0,0.0,0.0,0.0,0.0,1591.0,1.0,11.0,2021
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,36,CF,Portugal,15000000,17000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester United,/manchester-united/startseite/verein/985,in,2021,-2000000,38.0,1.87,right,ITA-Serie A,Juventus,Cristiano Ronaldo,POR,FW,35.0,1985.0,31.1,1078.0,1017.0,52.0,15.0,3.0,2.0,64.0,18.0,5.0,0.0,0.0,0.0,838.0,9.0,34.0,2021
Daniel James,/daniel-james/profil/spieler/319301,23,RW,Wales,12000000,29100000,Manchester United,/manchester-united/startseite/verein/985,Leeds United,/leeds-united/startseite/verein/399,out,2021,-17100000,25.0,1.71,right,ENG-Premier League,Manchester Utd,Daniel James,WAL,FW,22.0,1997.0,10.1,312.0,306.0,4.0,2.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,238.0,2.0,13.0,2021
Bruno Guimarães,/bruno-guimaraes/profil/spieler/520624,24,DM,Brazil,70000000,42100000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,27900000,25.0,1.82,right,FRA-Ligue 1,Lyon,Bruno Guimarães,BRA,MF,22.0,1997.0,19.5,1460.0,1410.0,44.0,33.0,6.0,12.0,18.0,8.0,3.0,1.0,0.0,0.0,1303.0,6.0,12.0,2021
Chris Wood,/chris-wood/profil/spieler/108725,30,CF,New Zealand,8000000,30000000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-22000000,31.0,1.91,right,ENG-Premier League,Burnley,Chris Wood,NZL,FW,28.0,1991.0,30.5,663.0,659.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,425.0,3.0,18.0,2021
Joe Willock,/joe-willock/profil/spieler/340329,21,CM,England,38000000,29400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,8600000,23.0,1.86,right,ENG-Premier League,Arsenal,Joe Willock,ENG,MF,20.0,1999.0,2.6,93.0,93.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,2.0,2021
Joe Willock,/joe-willock/profil/spieler/340329,21,CM,England,38000000,29400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,8600000,23.0,1.86,right,ENG-Premier League,Newcastle Utd,Joe Willock,ENG,MF,20.0,1999.0,10.9,242.0,240.0,1.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,179.0,1.0,6.0,2021
Dan Burn,/dan-burn/profil/spieler/134270,29,LB,England,10000000,15000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-5000000,31.0,2.01,left,ENG-Premier League,Brighton,Dan Burn,ENG,DF,28.0,1992.0,22.9,1280.0,1125.0,151.0,12.0,0.0,8.0,37.0,139.0,0.0,0.0,0.0,0.0,954.0,4.0,24.0,2021
Kieran Trippier,/kieran-trippier/profil/spieler/95810,31,RB,England,11000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Newcastle United,/newcastle-united/startseite/verein/762,in,2021,-3000000,32.0,1.73,right,ESP-La Liga,Atlético Madrid,Kieran Trippier,ENG,DF,29.0,1990.0,27.5,1821.0,1539.0,274.0,19.0,4.0,5.0,105.0,218.0,37.0,0.0,30.0,0.0,1406.0,8.0,29.0,2021
Milot Rashica,/milot-rashica/profil/spieler/291739,25,RW,Kosovo,8500000,11000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Norwich City,/norwich-city/startseite/verein/1123,in,2021,-2500000,27.0,1.77,right,GER-Bundesliga,Werder Bremen,Milot Rashica,KVX,"FW,MF",24.0,1996.0,16.2,423.0,393.0,26.0,1.0,2.0,5.0,47.0,3.0,1.0,0.0,0.0,0.0,285.0,4.0,12.0,2021
Josh Sargent,/josh-sargent/profil/spieler/393325,21,CF,United States,12000000,9500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Norwich City,/norwich-city/startseite/verein/1123,in,2021,2500000,23.0,1.85,right,GER-Bundesliga,Werder Bremen,Josh Sargent,USA,"FW,MF",20.0,2000.0,27.8,592.0,561.0,25.0,1.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,411.0,6.0,19.0,2021
Pierre Lees-Melou,/pierre-lees-melou/profil/spieler/377393,28,DM,France,4000000,3900000,OGC Nice,/ogc-nizza/startseite/verein/417,Norwich City,/norwich-city/startseite/verein/1123,in,2021,100000,30.0,1.85,right,FRA-Ligue 1,Nice,Pierre Lees-Melou,FRA,MF,27.0,1993.0,22.9,1198.0,1163.0,33.0,26.0,1.0,21.0,19.0,6.0,1.0,0.0,0.0,0.0,1019.0,2.0,15.0,2021
Romain Perraud,/romain-perraud/profil/spieler/318523,23,LB,France,12000000,12000000,Stade Brestois 29,/stade-brest-29/startseite/verein/3911,Southampton FC,/fc-southampton/startseite/verein/180,in,2021,0,25.0,1.73,left,FRA-Ligue 1,Brest,Romain Perraud,FRA,DF,22.0,1997.0,34.9,2040.0,1647.0,387.0,27.0,0.0,7.0,131.0,355.0,5.0,0.0,1.0,0.0,1588.0,6.0,59.0,2021
Lyanco,/lyanco/profil/spieler/379807,24,CB,Brazil,3500000,7500000,Torino FC,/fc-turin/startseite/verein/416,Southampton FC,/fc-southampton/startseite/verein/180,in,2021,-4000000,26.0,1.87,right,ITA-Serie A,Torino,Lyanco,BRA,DF,23.0,1997.0,21.8,1263.0,1199.0,61.0,59.0,0.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,1079.0,3.0,4.0,2021
Danny Ings,/danny-ings/profil/spieler/134294,29,CF,England,12000000,29400000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,out,2021,-17400000,30.0,1.77,right,ENG-Premier League,Southampton,Danny Ings,ENG,FW,28.0,1992.0,24.1,527.0,519.0,3.0,0.0,3.0,2.0,19.0,2.0,0.0,0.0,0.0,0.0,337.0,5.0,24.0,2021
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,29,CB,Denmark,4000000,17600000,Southampton FC,/fc-southampton/startseite/verein/180,Leicester City,/leicester-city/startseite/verein/1003,out,2021,-13600000,30.0,1.99,both,ENG-Premier League,Southampton,Jannik Vestergaard,DEN,DF,27.0,1992.0,28.6,1775.0,1734.0,36.0,33.0,0.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,1476.0,5.0,7.0,2021
Mario Lemina,/mario-lemina/profil/spieler/170934,27,DM,Gabon,10000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,OGC Nice,/ogc-nizza/startseite/verein/417,out,2021,4500000,29.0,1.84,right,ENG-Premier League,Fulham,Mario Lemina,GAB,MF,26.0,1993.0,18.9,897.0,878.0,17.0,13.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,744.0,2.0,8.0,2021
Michael Obafemi,/michael-obafemi/profil/spieler/444208,21,CF,Ireland,5000000,2000000,Southampton FC,/fc-southampton/startseite/verein/180,Swansea City,/swansea-city/startseite/verein/2288,out,2021,3000000,22.0,1.7,right,ENG-Premier League,Southampton,Michael Obafemi,IRL,FW,20.0,2000.0,0.7,13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2021
Rodrigo Bentancur,/rodrigo-bentancur/profil/spieler/354362,24,CM,Uruguay,40000000,19000000,Juventus FC,/juventus-turin/startseite/verein/506,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2021,21000000,26.0,1.87,right,ITA-Serie A,Juventus,Rodrigo Bentancur,URU,MF,23.0,1997.0,25.8,1851.0,1785.0,60.0,40.0,2.0,14.0,25.0,5.0,15.0,5.0,6.0,0.0,1643.0,6.0,21.0,2021
Pape Matar Sarr,/pape-matar-sarr/profil/spieler/568693,18,CM,Senegal,15000000,16900000,FC Metz,/fc-metz/startseite/verein/347,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2021,-1900000,20.0,1.84,right,FRA-Ligue 1,Metz,Pape Matar Sarr,SEN,MF,17.0,2002.0,17.7,937.0,914.0,21.0,17.0,0.0,20.0,5.0,0.0,4.0,0.0,1.0,0.0,794.0,2.0,17.0,2021
Juan Foyth,/juan-foyth/profil/spieler/480763,23,RB,Argentina,25000000,15000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2021,10000000,25.0,1.87,right,ESP-La Liga,Villarreal,Juan Foyth,ARG,"DF,MF",22.0,1998.0,13.0,734.0,673.0,61.0,20.0,1.0,4.0,1.0,41.0,0.0,0.0,0.0,0.0,642.0,0.0,10.0,2021
Toby Alderweireld,/toby-alderweireld/profil/spieler/42710,32,CB,Belgium,3500000,13000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Al-Duhail SC,/al-duhail-sc/startseite/verein/26091,out,2021,-9500000,34.0,1.87,right,ENG-Premier League,Tottenham,Toby Alderweireld,BEL,DF,31.0,1989.0,24.9,1453.0,1377.0,74.0,61.0,2.0,16.0,1.0,13.0,0.0,0.0,0.0,0.0,1199.0,2.0,9.0,2021
Hassane Kamara,/hassane-kamara/profil/spieler/290017,27,LB,Cote d'Ivoire,8000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,29.0,1.7,left,FRA-Ligue 1,Nice,Hassane Kamara,CIV,"DF,FW",26.0,1994.0,32.9,1952.0,1679.0,267.0,24.0,1.0,17.0,112.0,242.0,1.0,1.0,0.0,0.0,1581.0,6.0,43.0,2021
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,23,CF,Nigeria,8000000,4000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Watford FC,/fc-watford/startseite/verein/1010,in,2021,4000000,25.0,1.75,right,GER-Bundesliga,Köln,Emmanuel Dennis,NGA,FW,22.0,1997.0,5.3,137.0,125.0,12.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,95.0,0.0,10.0,2021
Moussa Sissoko,/moussa-sissoko/profil/spieler/46001,32,CM,France,2500000,3500000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-1000000,33.0,1.87,right,ENG-Premier League,Tottenham,Moussa Sissoko,FRA,MF,30.0,1989.0,17.6,811.0,758.0,52.0,12.0,0.0,7.0,9.0,40.0,0.0,0.0,0.0,0.0,679.0,1.0,10.0,2021
Samuel Kalu,/samuel-kalu/profil/spieler/424051,24,RW,Nigeria,2500000,3000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,Watford FC,/fc-watford/startseite/verein/1010,in,2021,-500000,25.0,1.77,right,FRA-Ligue 1,Bordeaux,Samuel Kalu,NGA,"FW,MF",22.0,1997.0,10.7,301.0,285.0,15.0,5.0,0.0,3.0,28.0,3.0,7.0,5.0,2.0,0.0,216.0,1.0,10.0,2021
