playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Jon Dahl Tomasson,/jon-dahl-tomasson/profil/spieler/4169,28,CF,Denmark,0,7500000,AC Milan,/ac-mailand/startseite/verein/5,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2005,-7500000
Jesper Grönkjaer,/jesper-gronkjaer/profil/spieler/3137,27,LW,Denmark,0,3000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2005,-3000000
Daniel Bierofka,/daniel-bierofka/profil/spieler/543,26,LM,Germany,0,600000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2005,-600000
Mario Carevic,/mario-carevic/profil/spieler/33314,23,LM,Croatia,0,250000,Al-Ittihad Club,/al-ittihad-dschidda/startseite/verein/8023,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2005,-250000
Aleksandr Hleb,/aleksandr-hleb/profil/spieler/597,24,AM,Belarus,0,15000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2005,-15000000
Kevin Kuranyi,/kevin-kuranyi/profil/spieler/1331,23,CF,Germany,0,6900000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2005,-6900000
Martin Stranzl,/martin-stranzl/profil/spieler/568,25,CB,Austria,0,4500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Spartak Moscow,/spartak-moskau/startseite/verein/232,out,2005,-4500000
Hakan Yakin,/hakan-yakin/profil/spieler/1054,28,AM,Switzerland,0,1000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,BSC Young Boys,/bsc-young-boys/startseite/verein/452,out,2005,-1000000
Sibusiso Zuma,/sibusiso-zuma/profil/spieler/14921,30,CF,South Africa,0,800000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2005,-800000
Ioannis Masmanidis,/ioannis-masmanidis/profil/spieler/2280,22,AM,Germany,0,750000,Karlsruher SC,/karlsruher-sc/startseite/verein/48,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2005,-750000
Tobias Rau,/tobias-rau/profil/spieler/1261,23,LB,Germany,0,750000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2005,-750000
Heiko Westermann,/heiko-westermann/profil/spieler/1726,21,CB,Germany,0,700000,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2005,-700000
David Kobylik,/david-kobylik/profil/spieler/12543,24,CM,Czech Republic,0,350000,SK Sigma Olomouc,/sk-sigma-olmutz/startseite/verein/2311,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2005,-350000
Radim Kucera,/radim-kucera/profil/spieler/24675,31,CB,Czech Republic,0,300000,SK Sigma Olomouc,/sk-sigma-olmutz/startseite/verein/2311,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2005,-300000
Christian Schwegler,/christian-schwegler/profil/spieler/4931,21,RB,Switzerland,0,50000,FC Luzern,/fc-luzern/startseite/verein/434,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2005,-50000
Matthias Langkamp,/matthias-langkamp/profil/spieler/8628,21,CB,Germany,0,1300000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,out,2005,-1300000
Delron Buckley,/delron-buckley/profil/spieler/620,27,LW,South Africa,0,425000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2005,-425000
Tom Geißler,/tom-geissler/profil/spieler/5118,21,CM,Germany,0,250000,SV Wacker Burghausen,/sv-wacker-burghausen/startseite/verein/110,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2005,-250000
Petr Ruman,/petr-ruman/profil/spieler/865,28,AM,Czech Republic,0,150000,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2005,-150000
Hanno Balitsch,/hanno-balitsch/profil/spieler/823,24,DM,Germany,0,1000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Hannover 96,/hannover-96/startseite/verein/42,out,2005,-1000000
Markus Dworrak,/markus-dworrak/profil/spieler/37,27,LW,Germany,0,40000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,FC Energie Cottbus,/fc-energie-cottbus/startseite/verein/25,out,2005,-40000
Torsten Frings,/torsten-frings/profil/spieler/528,28,DM,Germany,0,5000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2005,-5000000
Mohamed Zidan,/mohamed-zidan/profil/spieler/17275,23,SS,Egypt,0,3000000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2005,-3000000
Naldo,/naldo/profil/spieler/32213,22,CB,Brazil,0,2400000,Esporte Clube Juventude,/esporte-clube-juventude/startseite/verein/10492,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2005,-2400000
Patrick Owomoyela,/patrick-owomoyela/profil/spieler/2374,25,RB,Germany,0,2000000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2005,-2000000
Leon Andreasen,/leon-andreasen/profil/spieler/22837,22,CM,Denmark,0,1500000,Aarhus GF,/aarhus-gf/startseite/verein/678,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2005,-1500000
John Jairo Mosquera,/john-jairo-mosquera/profil/spieler/31108,17,CF,Colombia,200000,900000,Atlético Colombia,/atletico-colombia/startseite/verein/7542,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2005,-700000
Valérien Ismaël,/valerien-ismael/profil/spieler/3574,29,CB,France,0,8500000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2005,-8500000
Gustavo Nery,/gustavo-nery/profil/spieler/16629,27,LB,Brazil,0,2200000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,out,2005,-2200000
Peter Madsen,/peter-madsen/profil/spieler/3082,27,CF,Denmark,0,1400000,VfL Bochum,/vfl-bochum/startseite/verein/80,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2005,-1400000
Ricardo Cabanas,/ricardo-cabanas/profil/spieler/2870,27,CM,Switzerland,0,650000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2005,-650000
Björn Schlicke,/bjorn-schlicke/profil/spieler/862,24,CB,Germany,0,650000,Hamburger SV,/hamburger-sv/startseite/verein/41,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2005,-650000
Albert Streit,/albert-streit/profil/spieler/1080,25,RW,Germany,0,500000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2005,-500000
Imre Szabics,/imre-szabics/profil/spieler/3074,24,SS,Hungary,0,500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2005,-500000
Anthony Lurling,/anthony-lurling/profil/spieler/4158,28,AM,Netherlands,0,300000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2005,-300000
Patrick Helmes,/patrick-helmes/profil/spieler/6322,21,CF,Germany,0,200000,Sportfreunde Siegen,/sportfreunde-siegen/startseite/verein/63,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2005,-200000
Marius Ebbers,/marius-ebbers/profil/spieler/1051,27,CF,Germany,0,300000,1.FC Köln,/1-fc-koln/startseite/verein/3,Alemannia Aachen,/alemannia-aachen/startseite/verein/8,out,2005,-300000
Timo Achenbach,/timo-achenbach/profil/spieler/1782,22,LB,Germany,0,100000,1.FC Köln,/1-fc-koln/startseite/verein/3,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2005,-100000
Klemen Lavric,/klemen-lavric/profil/spieler/18293,24,CF,Slovenia,0,1000000,SG Dynamo Dresden,/sg-dynamo-dresden/startseite/verein/129,MSV Duisburg,/msv-duisburg/startseite/verein/52,in,2005,-1000000
Necat Aygün,/necat-aygun/profil/spieler/711,25,CB,Germany,0,700000,SpVgg Unterhaching,/spvgg-unterhaching/startseite/verein/66,MSV Duisburg,/msv-duisburg/startseite/verein/52,in,2005,-700000
Mihai Tararache,/mihai-tararache/profil/spieler/2867,28,DM,Romania,0,400000,FC Zürich,/fc-zurich/startseite/verein/260,MSV Duisburg,/msv-duisburg/startseite/verein/52,in,2005,-400000
Ellery Cairo,/ellery-cairo/profil/spieler/4599,26,RW,Netherlands,0,175000,SC Freiburg,/sc-freiburg/startseite/verein/60,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2005,-175000
Lukas Podolski,/lukas-podolski/profil/spieler/15185,21,AM,Germany,250000,10000000,1.FC Köln,/1-fc-koln/startseite/verein/3,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2006,-9750000
Mark van Bommel,/mark-van-bommel/profil/spieler/3515,29,DM,Netherlands,0,6000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2006,-6000000
Diego,/diego/profil/spieler/4248,21,AM,Brazil,0,6000000,FC Porto,/fc-porto/startseite/verein/720,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2006,-6000000
Markus Rosenberg,/markus-rosenberg/profil/spieler/27505,24,CF,Sweden,0,3000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2006,-3000000
Peter Niemeyer,/peter-niemeyer/profil/spieler/4691,23,DM,Germany,0,450000,Twente Enschede FC,/fc-twente-enschede/startseite/verein/317,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2006,-450000
Johan Micoud,/johan-micoud/profil/spieler/2713,32,AM,France,0,3000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2006,-3000000
Vincent Kompany,/vincent-kompany/profil/spieler/9594,20,CB,Belgium,0,10500000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2006,-10500000
Joris Mathijsen,/joris-mathijsen/profil/spieler/4563,26,CB,Netherlands,0,6000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2006,-6000000
Boubacar Sanogo,/boubacar-sanogo/profil/spieler/33245,23,CF,Cote d'Ivoire,0,3800000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2006,-3800000
Juan Pablo Sorín,/juan-pablo-sorin/profil/spieler/7925,30,LB,Argentina,0,3000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2006,-3000000
Paolo Guerrero,/paolo-guerrero/profil/spieler/2989,22,CF,Peru,200000,2500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2006,-2300000
Ivica Olic,/ivica-olic/profil/spieler/7427,27,CF,Croatia,0,2000000,CSKA Moscow,/zska-moskau/startseite/verein/2410,Hamburger SV,/hamburger-sv/startseite/verein/41,in,2006,-2000000
Khalid Boulahrouz,/khalid-boulahrouz/profil/spieler/4489,24,CB,Netherlands,0,13200000,Hamburger SV,/hamburger-sv/startseite/verein/41,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2006,-13200000
Daniel Van Buyten,/daniel-van-buyten/profil/spieler/4740,28,CB,Belgium,0,8000000,Hamburger SV,/hamburger-sv/startseite/verein/41,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2006,-8000000
Markus Karl,/markus-karl/profil/spieler/27970,20,DM,Germany,0,100000,Hamburger SV,/hamburger-sv/startseite/verein/41,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2006,-100000
Frank Rost,/frank-rost/profil/spieler/533,33,GK,Germany,0,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Hamburger SV,/hamburger-sv/startseite/verein/41,out,2006,-1500000
Karim Haggui,/karim-haggui/profil/spieler/17885,22,CB,Tunisia,0,2780000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2006,-2780000
Dimitar Berbatov,/dimitar-berbatov/profil/spieler/65,25,CF,Bulgaria,0,15700000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2006,-15700000
Josip Tadic,/josip-tadic/profil/spieler/29899,19,CF,Croatia,200000,500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,out,2006,-300000
Marko Pantelic,/marko-pantelic/profil/spieler/19719,27,CF,Serbia,0,2600000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2006,-2600000
Srdjan Lakic,/srdjan-lakic/profil/spieler/34579,22,CF,Croatia,0,500000,NK Kamen Ingrad Velika,/nk-kamen-ingrad-velika/startseite/verein/2776,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2006,-500000
Marcelinho Paraíba,/marcelinho-paraiba/profil/spieler/953,31,AM,Brazil,0,2500000,Hertha BSC,/hertha-bsc/startseite/verein/44,Trabzonspor,/trabzonspor/startseite/verein/449,out,2006,-2500000
Christopher Samba,/christopher-samba/profil/spieler/29016,22,CB,Congo,0,500000,Hertha BSC,/hertha-bsc/startseite/verein/44,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,out,2006,-500000
Sejad Salihovic,/sejad-salihovic/profil/spieler/9354,21,CM,Bosnia-Herzegovina,0,250000,Hertha BSC,/hertha-bsc/startseite/verein/44,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,out,2006,-250000
Nelson Valdez,/nelson-valdez/profil/spieler/2050,22,CF,Paraguay,0,4700000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2006,-4700000
Alex Frei,/alex-frei/profil/spieler/4977,26,CF,Switzerland,0,4099999,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2006,-4099999
Tinga,/tinga/profil/spieler/15978,28,CM,Brazil,0,2900000,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2006,-2900000
Marcel Höttecke,/marcel-hottecke/profil/spieler/40462,19,GK,Germany,0,500000,Rot Weiss Ahlen,/rot-weiss-ahlen/startseite/verein/50,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2006,-500000
Tomas Rosicky,/tomas-rosicky/profil/spieler/132,25,AM,Czech Republic,0,10000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2006,-10000000
David Odonkor,/david-odonkor/profil/spieler/1716,22,RW,Germany,0,6500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2006,-6500000
Nizamettin Caliskan,/nizamettin-caliskan/profil/spieler/30431,19,CM,Turkey,50000,250000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Manisaspor,/manisaspor/startseite/verein/1267,out,2006,-200000
Gláuber,/glauber/profil/spieler/37537,22,CB,Brazil,0,500000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2006,-500000
Leon Benko,/leon-benko/profil/spieler/27824,22,CF,Croatia,0,400000,NK Varteks Varazdin,/nk-varazdin/startseite/verein/599,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2006,-400000
Ralf Schmidt,/ralf-schmidt/profil/spieler/25177,20,LB,Germany,0,200000,FC Carl Zeiss Jena,/fc-carl-zeiss-jena/startseite/verein/113,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2006,-200000
Petar Jelic,/petar-jelic/profil/spieler/42347,19,CF,Bosnia-Herzegovina,0,100000,FK Modrica Maxima,/fk-alfa-modri%C4%8Da/startseite/verein/6803,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2006,-100000
Matthew Spiranovic,/matthew-spiranovic/profil/spieler/45041,18,CB,Australia,0,50000,FFA Centre of Excellence (- 2017),/ffa-centre-of-excellence/startseite/verein/3743,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2006,-50000
Stefan Kießling,/stefan-kiessling/profil/spieler/6237,22,CF,Germany,0,6500000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,out,2006,-6500000
Sezer Öztürk,/sezer-ozturk/profil/spieler/8689,20,AM,Turkey,0,300000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Manisaspor,/manisaspor/startseite/verein/1267,out,2006,-300000
Maik Wagefeld,/maik-wagefeld/profil/spieler/2641,25,DM,Germany,0,200000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,FC Hansa Rostock,/fc-hansa-rostock/startseite/verein/30,out,2006,-200000
Philipp Tschauner,/philipp-tschauner/profil/spieler/21726,20,GK,Germany,0,150000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,TSV 1860 Munich,/tsv-1860-munchen/startseite/verein/72,out,2006,-150000
Ricardo Osorio,/ricardo-osorio/profil/spieler/31352,26,RB,Mexico,0,3500000,CD Cruz Azul,/cd-cruz-azul/startseite/verein/3711,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2006,-3500000
Arthur Boka,/arthur-boka/profil/spieler/13038,23,LB,Cote d'Ivoire,0,3000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2006,-3000000
Danijel Ljuboja,/danijel-ljuboja/profil/spieler/5630,27,CF,Serbia,0,2000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2006,-2000000
Alexander Farnerud,/alexander-farnerud/profil/spieler/10255,22,CM,Sweden,0,2000000,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2006,-2000000
Roberto Hilbert,/roberto-hilbert/profil/spieler/3256,21,RB,Germany,0,1300000,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2006,-1300000
Pável Pardo,/pavel-pardo/profil/spieler/29579,29,DM,Mexico,0,1000000,CF América,/cf-america/startseite/verein/3631,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,in,2006,-1000000
Andreas Hinkel,/andreas-hinkel/profil/spieler/599,24,RB,Germany,0,4000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Sevilla FC,/fc-sevilla/startseite/verein/368,out,2006,-4000000
Jesper Grönkjaer,/jesper-gronkjaer/profil/spieler/3137,28,LW,Denmark,0,2000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2006,-2000000
Christian Tiffert,/christian-tiffert/profil/spieler/613,24,DM,Germany,0,1300000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,out,2006,-1300000
Federico Insúa,/federico-insua/profil/spieler/4193,26,AM,Argentina,0,4500000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2006,-4500000
Mikkel Thygesen,/mikkel-thygesen/profil/spieler/22519,22,CM,Denmark,0,1950000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2006,-1950000
Steve Gohouri,/steve-gohouri/profil/spieler/19857,25,CB,Cote d'Ivoire,0,1500000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2006,-1500000
David Degen,/david-degen/profil/spieler/4911,23,RM,Switzerland,0,1000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2006,-1000000
Christofer Heimeroth,/christofer-heimeroth/profil/spieler/1144,24,GK,Germany,0,750000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2006,-750000
Sebastian Svärd,/sebastian-svard/profil/spieler/3204,23,DM,Denmark,0,300000,Arsenal FC,/fc-arsenal/startseite/verein/11,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2006,-300000
Alexander Baumjohann,/alexander-baumjohann/profil/spieler/16474,19,AM,Germany,0,250000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2006,-250000
Thomas Broich,/thomas-broich/profil/spieler/1762,25,AM,Germany,0,500000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,1.FC Köln,/1-fc-koln/startseite/verein/3,out,2006,-500000
Mohamed Zidan,/mohamed-zidan/profil/spieler/17275,25,SS,Egypt,0,2800000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2006,-2800000
Chadli Amri,/chadli-amri/profil/spieler/20914,21,RW,Algeria,0,500000,1.FC Saarbrücken,/1-fc-saarbrucken/startseite/verein/1,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2006,-500000
Imre Szabics,/imre-szabics/profil/spieler/3074,25,SS,Hungary,0,250000,1.FC Köln,/1-fc-koln/startseite/verein/3,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,in,2006,-250000
Antônio da Silva,/antonio-da-silva/profil/spieler/1919,28,AM,Brazil,0,1500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2006,-1500000
Edú,/edutm/profil/spieler/9543,25,CF,Brazil,0,1400000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Suwon Samsung Bluewings,/suwon-samsung-bluewings/startseite/verein/3301,out,2006,-1400000
Christof Babatz,/christof-babatz/profil/spieler/291,32,DM,Germany,0,50000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,TuS Koblenz,/tus-koblenz/startseite/verein/996,out,2006,-50000
Gunnar Heidar Thorvaldsson,/gunnar-heidar-thorvaldsson/profil/spieler/32941,24,CF,Iceland,0,500000,Halmstads BK,/halmstads-bk/startseite/verein/1011,Hannover 96,/hannover-96/startseite/verein/42,in,2006,-500000
Szabolcs Huszti,/szabolcs-huszti/profil/spieler/18331,23,LM,Hungary,0,300000,FC Metz,/fc-metz/startseite/verein/347,Hannover 96,/hannover-96/startseite/verein/42,in,2006,-300000
Christoffer Andersson,/christoffer-andersson/profil/spieler/15347,27,RB,Sweden,0,200000,Lillestrøm SK,/lillestrom-sk/startseite/verein/353,Hannover 96,/hannover-96/startseite/verein/42,in,2006,-200000
Per Mertesacker,/per-mertesacker/profil/spieler/6710,21,CB,Germany,0,4700000,Hannover 96,/hannover-96/startseite/verein/42,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2006,-4700000
Denis Wolf,/denis-wolf/profil/spieler/11317,23,AM,Philippines,0,30000,Hannover 96,/hannover-96/startseite/verein/42,Fortuna Düsseldorf,/fortuna-dusseldorf/startseite/verein/38,out,2006,-30000
Christian Eigler,/christian-eigler/profil/spieler/4089,22,RW,Germany,0,1000000,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2006,-1000000
Marcel Ndjeng,/marcel-ndjeng/profil/spieler/2334,24,RM,Cameroon,0,500000,SC Paderborn 07,/sc-paderborn-07/startseite/verein/127,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2006,-500000
Jonas Kamper,/jonas-kamper/profil/spieler/15039,23,RM,Denmark,0,400000,Bröndby IF,/brondby-if/startseite/verein/206,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,in,2006,-400000
Christian Wieczorek,/christian-wieczorek/profil/spieler/18908,20,AM,Germany,0,25000,Arminia Bielefeld,/arminia-bielefeld/startseite/verein/10,FC Vaduz,/fc-vaduz/startseite/verein/163,out,2006,-25000
Michael Thurk,/michael-thurk/profil/spieler/1077,30,CF,Germany,0,1500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2006,-1500000
Naohiro Takahara,/naohiro-takahara/profil/spieler/2880,27,CF,Japan,0,750000,Hamburger SV,/hamburger-sv/startseite/verein/41,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2006,-750000
Marcel Heller,/marcel-heller/profil/spieler/32207,20,RM,Germany,75000,40000,Sportfreunde Siegen,/sportfreunde-siegen/startseite/verein/63,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2006,35000
Francisco Copado,/francisco-copado/profil/spieler/728,32,SS,Germany,0,300000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,out,2006,-300000
Alexander Huber,/alexander-huber/profil/spieler/6103,21,RB,Tajikistan,0,100000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Eintracht Braunschweig,/eintracht-braunschweig/startseite/verein/23,out,2006,-100000
Dominik Stroh-Engel,/dominik-stroh-engel/profil/spieler/19736,21,CF,Germany,0,80000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,SV Wehen,/sv-wehen-wiesbaden/startseite/verein/108,out,2006,-80000
Jonathan Santana,/jonathan-santana/profil/spieler/20000,24,CM,Paraguay,0,3600000,CA River Plate,/club-atletico-river-plate/startseite/verein/209,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2006,-3600000
Marcelinho Paraíba,/marcelinho-paraiba/profil/spieler/953,31,AM,Brazil,0,2750000,Trabzonspor,/trabzonspor/startseite/verein/449,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2006,-2750000
