playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Yakubu Aiyegbeni,/yakubu-aiyegbeni/profil/spieler/8559,24,CF,Nigeria,0,16500000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Everton FC,/fc-everton/startseite/verein/29,out,2007,-16500000
Jonathan Woodgate,/jonathan-woodgate/profil/spieler/3224,28,CB,England,0,10800000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,out,2007,-10800000
James Morrison,/james-morrison/profil/spieler/27614,21,CM,Scotland,0,2250000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2007,-2250000
Ben Hutchinson,/ben-hutchinson/profil/spieler/38072,20,CF,England,0,375000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2007,-375000
Andrew Davies,/andrew-davies/profil/spieler/3869,22,CB,England,0,300000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Southampton FC,/fc-southampton/startseite/verein/180,out,2007,-300000
Alan Smith,/alan-smith/profil/spieler/3768,26,CM,England,0,9000000,Manchester United,/manchester-united/startseite/verein/985,Newcastle United,/newcastle-united/startseite/verein/762,in,2007,-9000000
José Enrique,/jose-enrique/profil/spieler/35571,21,LB,Spain,0,8700000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Newcastle United,/newcastle-united/startseite/verein/762,in,2007,-8700000
David Rozehnal,/david-rozehnal/profil/spieler/9659,26,CB,Czech Republic,0,4300000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Newcastle United,/newcastle-united/startseite/verein/762,in,2007,-4300000
Abdoulaye Faye,/abdoulaye-faye/profil/spieler/6107,29,CB,Senegal,0,2800000,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,Newcastle United,/newcastle-united/startseite/verein/762,in,2007,-2800000
Habib Bèye,/habib-beye/profil/spieler/3923,29,RB,Senegal,0,2800000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Newcastle United,/newcastle-united/startseite/verein/762,in,2007,-2800000
Tamás Kádár,/tamas-kadar/profil/spieler/64313,17,CB,Hungary,400000,1350000,Zalaegerszegi TE FC,/zalaegerszegi-te-fc/startseite/verein/1391,Newcastle United,/newcastle-united/startseite/verein/762,in,2007,-950000
Ben Tozer,/ben-tozer/profil/spieler/65927,17,CB,England,0,300000,Swindon Town,/swindon-town/startseite/verein/352,Newcastle United,/newcastle-united/startseite/verein/762,in,2007,-300000
Albert Luque,/albert-luque/profil/spieler/7506,29,LW,Spain,0,8000000,Newcastle United,/newcastle-united/startseite/verein/762,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,out,2007,-8000000
Matthew Pattison,/matthew-pattison/profil/spieler/38370,21,CM,South Africa,0,450000,Newcastle United,/newcastle-united/startseite/verein/762,Norwich City,/norwich-city/startseite/verein/1123,out,2007,-450000
Rolando Bianchi,/rolando-bianchi/profil/spieler/20726,24,CF,Italy,0,13000000,Reggina Calcio,/reggina-1914/startseite/verein/1386,Manchester City,/manchester-city/startseite/verein/281,in,2007,-13000000
Vedran Corluka,/vedran-corluka/profil/spieler/34393,21,CB,Croatia,0,13000000,GNK Dinamo Zagreb,/gnk-dinamo-zagreb/startseite/verein/419,Manchester City,/manchester-city/startseite/verein/281,in,2007,-13000000
Elano,/elano/profil/spieler/20053,26,AM,Brazil,0,12000000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,Manchester City,/manchester-city/startseite/verein/281,in,2007,-12000000
Valeri Bozhinov,/valeri-bozhinov/profil/spieler/4176,21,CF,Bulgaria,10000,8000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Manchester City,/manchester-city/startseite/verein/281,in,2007,-7990000
Felipe Caicedo,/felipe-caicedo/profil/spieler/37834,19,CF,Ecuador,600000,7000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Manchester City,/manchester-city/startseite/verein/281,in,2007,-6400000
Martin Petrov,/martin-petrov/profil/spieler/670,28,LW,Bulgaria,0,7000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,in,2007,-7000000
Gelson Fernandes,/gelson-fernandes/profil/spieler/20081,20,DM,Switzerland,0,5500000,FC Sion,/fc-sion/startseite/verein/321,Manchester City,/manchester-city/startseite/verein/281,in,2007,-5500000
Benjani,/benjani/profil/spieler/12063,29,CF,Zimbabwe,0,5200000,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,Manchester City,/manchester-city/startseite/verein/281,in,2007,-5200000
Javier Garrido,/javier-garrido/profil/spieler/23218,22,LB,Spain,0,2250000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Manchester City,/manchester-city/startseite/verein/281,in,2007,-2250000
Joey Barton,/joey-barton/profil/spieler/3292,24,CM,England,0,8600000,Manchester City,/manchester-city/startseite/verein/281,Newcastle United,/newcastle-united/startseite/verein/762,out,2007,-8600000
Ishmael Miller,/ishmael-miller/profil/spieler/38776,20,CF,England,0,1500000,Manchester City,/manchester-city/startseite/verein/281,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2007,-1500000
Ousmane Dabo,/ousmane-dabo/profil/spieler/3904,30,DM,France,0,263000,Manchester City,/manchester-city/startseite/verein/281,SS Lazio,/lazio-rom/startseite/verein/398,out,2007,-263000
Kieron Dyer,/kieron-dyer/profil/spieler/3118,28,RM,England,0,12000000,Newcastle United,/newcastle-united/startseite/verein/762,West Ham United,/west-ham-united/startseite/verein/379,in,2007,-12000000
Craig Bellamy,/craig-bellamy/profil/spieler/3297,27,LW,Wales,0,11250000,Liverpool FC,/fc-liverpool/startseite/verein/31,West Ham United,/west-ham-united/startseite/verein/379,in,2007,-11250000
Scott Parker,/scott-parker/profil/spieler/3785,26,CM,England,0,10250000,Newcastle United,/newcastle-united/startseite/verein/762,West Ham United,/west-ham-united/startseite/verein/379,in,2007,-10250000
Julien Faubert,/julien-faubert/profil/spieler/18093,24,RB,France,0,9150000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,West Ham United,/west-ham-united/startseite/verein/379,in,2007,-9150000
Freddie Ljungberg,/freddie-ljungberg/profil/spieler/3134,30,RM,Sweden,0,4500000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2007,-4500000
Nigel Reo-Coker,/nigel-reo-coker/profil/spieler/14060,23,DM,England,0,12500000,West Ham United,/west-ham-united/startseite/verein/379,Aston Villa,/aston-villa/startseite/verein/405,out,2007,-12500000
Yossi Benayoun,/yossi-benayoun/profil/spieler/7858,27,RW,Israel,0,7300000,West Ham United,/west-ham-united/startseite/verein/379,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2007,-7300000
Marlon Harewood,/marlon-harewood/profil/spieler/10011,27,CF,England,0,5500000,West Ham United,/west-ham-united/startseite/verein/379,Aston Villa,/aston-villa/startseite/verein/405,out,2007,-5500000
Diomansy Kamara,/diomansy-kamara/profil/spieler/6053,26,RW,Senegal,0,9000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-9000000
Steven Davis,/steven-davis/profil/spieler/28973,22,CM,Northern Ireland,500000,5900000,Aston Villa,/aston-villa/startseite/verein/405,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-5400000
Hameur Bouazza,/hameur-bouazza/profil/spieler/36793,22,RW,Algeria,0,4500000,Watford FC,/fc-watford/startseite/verein/1010,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-4500000
Chris Baird,/chris-baird/profil/spieler/4115,25,DM,Northern Ireland,0,4500000,Southampton FC,/fc-southampton/startseite/verein/180,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-4500000
Leon Andreasen,/leon-andreasen/profil/spieler/22837,24,CM,Denmark,0,4300000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-4300000
Paul Konchesky,/paul-konchesky/profil/spieler/3296,26,LB,England,0,4000000,West Ham United,/west-ham-united/startseite/verein/379,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-4000000
Lee Cook,/lee-cook/profil/spieler/13783,24,LW,England,0,3750000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-3750000
Brede Hangeland,/brede-hangeland/profil/spieler/25553,26,CB,Norway,0,3300000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-3300000
Erik Nevland,/erik-nevland/profil/spieler/13711,30,CF,Norway,0,3000000,FC Groningen,/fc-groningen/startseite/verein/202,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-3000000
Eddie Johnson,/eddie-johnson/profil/spieler/38773,23,CF,United States,0,2500000,Kansas City Wizards,/sporting-kansas-city/startseite/verein/4284,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-2500000
David Healy,/david-healy/profil/spieler/14021,27,CF,Northern Ireland,0,2250000,Leeds United,/leeds-united/startseite/verein/399,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-2250000
Aaron Hughes,/aaron-hughes/profil/spieler/3580,27,CB,Northern Ireland,0,1500000,Aston Villa,/aston-villa/startseite/verein/405,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-1500000
Dejan Stefanovic,/dejan-stefanovic/profil/spieler/4308,32,CB,Serbia,0,1500000,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-1500000
Toni Kallio,/toni-kallio/profil/spieler/37181,29,CB,Finland,0,330000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-330000
Bruno Luz,/bruno-luz/profil/spieler/467331,18,RW,Portugal,0,100000,Vitória Setúbal FC U19,/vitoria-setubal-fc-u19/startseite/verein/15019,Fulham FC,/fc-fulham/startseite/verein/931,in,2007,-100000
Papa Bouba Diop,/papa-bouba-diop/profil/spieler/5485,29,DM,Senegal,0,5000000,Fulham FC,/fc-fulham/startseite/verein/931,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2007,-5000000
Zat Knight,/zat-knight/profil/spieler/4012,27,CB,England,0,4700000,Fulham FC,/fc-fulham/startseite/verein/931,Aston Villa,/aston-villa/startseite/verein/405,out,2007,-4700000
Heidar Helguson,/heidar-helguson/profil/spieler/9886,29,CF,Iceland,0,2850000,Fulham FC,/fc-fulham/startseite/verein/931,Bolton Wanderers,/bolton-wanderers/startseite/verein/355,out,2007,-2850000
Liam Rosenior,/liam-rosenior/profil/spieler/15166,23,RB,England,0,1900000,Fulham FC,/fc-fulham/startseite/verein/931,Reading FC,/fc-reading/startseite/verein/1032,out,2007,-1900000
Jason Koumas,/jason-koumas/profil/spieler/3661,27,AM,Wales,0,6900000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2007,-6900000
Marlon King,/marlon-king/profil/spieler/14037,27,CF,Jamaica,0,4000000,Watford FC,/fc-watford/startseite/verein/1010,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2007,-4000000
Antonio Valencia,/antonio-valencia/profil/spieler/33544,22,RB,Ecuador,0,2000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2007,-2000000
Wilson Palacios,/wilson-palacios/profil/spieler/58361,23,DM,Honduras,0,1300000,CD Olimpia,/cd-olimpia/startseite/verein/2720,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2007,-1300000
Michael Brown,/michael-brown/profil/spieler/13509,30,CM,England,0,1300000,Fulham FC,/fc-fulham/startseite/verein/931,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2007,-1300000
Andreas Granqvist,/andreas-granqvist/profil/spieler/29213,22,CB,Sweden,0,1000000,Helsingborgs IF,/helsingborgs-if/startseite/verein/699,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2007,-1000000
Erik Edman,/erik-edman/profil/spieler/4394,29,LB,Sweden,0,700000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2007,-700000
Rachid Bouaouzan,/rachid-bouaouzan/profil/spieler/21567,23,LM,Netherlands,0,450000,Sparta Rotterdam,/sparta-rotterdam/startseite/verein/468,Wigan Athletic,/wigan-athletic/startseite/verein/1071,in,2007,-450000
Leighton Baines,/leighton-baines/profil/spieler/13507,22,LB,England,0,7500000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Everton FC,/fc-everton/startseite/verein/29,out,2007,-7500000
Fitz Hall,/fitz-hall/profil/spieler/6580,27,CB,England,0,4000000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2007,-4000000
Lee McCulloch,/lee-mcculloch/profil/spieler/11360,29,CB,Scotland,0,3330000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2007,-3330000
Denny Landzaat,/denny-landzaat/profil/spieler/4570,31,CM,Netherlands,0,1500000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,out,2007,-1500000
Caleb Folan,/caleb-folan/profil/spieler/46816,24,CF,Ireland,0,1500000,Wigan Athletic,/wigan-athletic/startseite/verein/1071,Hull City,/hull-city/startseite/verein/3008,out,2007,-1500000
Robert Earnshaw,/robert-earnshaw/profil/spieler/12707,26,CF,Wales,0,5200000,Norwich City,/norwich-city/startseite/verein/1123,Derby County,/derby-county/startseite/verein/22,in,2007,-5200000
Kenny Miller,/kenny-miller/profil/spieler/4750,27,CF,Scotland,0,4500000,Celtic FC,/celtic-glasgow/startseite/verein/371,Derby County,/derby-county/startseite/verein/22,in,2007,-4500000
Claude Davis,/claude-davis/profil/spieler/14006,28,CB,Jamaica,0,4500000,Sheffield United,/sheffield-united/startseite/verein/350,Derby County,/derby-county/startseite/verein/22,in,2007,-4500000
Emanuel Villa,/emanuel-villa/profil/spieler/54022,25,CF,Argentina,0,3000000,Tecos de la UAG,/tecos-fc/startseite/verein/4565,Derby County,/derby-county/startseite/verein/22,in,2007,-3000000
Robbie Savage,/robbie-savage/profil/spieler/3797,33,CM,Wales,0,2250000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Derby County,/derby-county/startseite/verein/22,in,2007,-2250000
Benny Feilhaber,/benny-feilhaber/profil/spieler/33118,22,CM,United States,0,1500000,Hamburger SV,/hamburger-sv/startseite/verein/41,Derby County,/derby-county/startseite/verein/22,in,2007,-1500000
Andy Todd,/andy-todd/profil/spieler/3103,32,CB,England,0,675000,Blackburn Rovers,/blackburn-rovers/startseite/verein/164,Derby County,/derby-county/startseite/verein/22,in,2007,-675000
Mile Sterjovski,/mile-sterjovski/profil/spieler/5656,28,LM,Australia,0,400000,Genclerbirligi Oftasspor,/hacettepe-spor/startseite/verein/10483,Derby County,/derby-county/startseite/verein/22,in,2007,-400000
Lewis Price,/lewis-price/profil/spieler/13350,22,GK,Wales,0,350000,Ipswich Town,/ipswich-town/startseite/verein/677,Derby County,/derby-county/startseite/verein/22,in,2007,-350000
Eddie Lewis,/eddie-lewis/profil/spieler/3484,33,LM,United States,0,300000,Leeds United,/leeds-united/startseite/verein/399,Derby County,/derby-county/startseite/verein/22,in,2007,-300000
Steve Howard,/steve-howard/profil/spieler/33493,31,CF,Scotland,0,2250000,Derby County,/derby-county/startseite/verein/22,Leicester City,/leicester-city/startseite/verein/1003,out,2007,-2250000
Craig Fagan,/craig-fagan/profil/spieler/3928,25,CF,England,0,1030000,Derby County,/derby-county/startseite/verein/22,Hull City,/hull-city/startseite/verein/3008,out,2007,-1030000
Matt Oakley,/matt-oakley/profil/spieler/3784,30,DM,England,0,660000,Derby County,/derby-county/startseite/verein/22,Leicester City,/leicester-city/startseite/verein/1003,out,2007,-660000
Andy Griffin,/andy-griffin/profil/spieler/3579,28,RB,England,0,450000,Derby County,/derby-county/startseite/verein/22,Stoke City,/stoke-city/startseite/verein/512,out,2007,-450000
Lee Camp,/lee-camp/profil/spieler/13443,22,GK,Northern Ireland,150000,450000,Derby County,/derby-county/startseite/verein/22,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2007,-300000
Jon Macken,/jon-macken/profil/spieler/4080,30,CF,Ireland,0,400000,Derby County,/derby-county/startseite/verein/22,Barnsley FC,/fc-barnsley/startseite/verein/349,out,2007,-400000
Craig Gordon,/craig-gordon/profil/spieler/12589,24,GK,Scotland,400000,10820000,Heart of Midlothian FC,/heart-of-midlothian-fc/startseite/verein/43,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-10420000
Kenwyne Jones,/kenwyne-jones/profil/spieler/28245,22,CF,Trinidad and Tobago,0,9000000,Southampton FC,/fc-southampton/startseite/verein/180,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-9000000
Kieran Richardson,/kieran-richardson/profil/spieler/3548,22,LB,England,0,8199999,Manchester United,/manchester-united/startseite/verein/985,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-8199999
Michael Chopra,/michael-chopra/profil/spieler/3463,23,CF,England,0,7500000,Cardiff City,/cardiff-city/startseite/verein/603,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-7500000
Andy Reid,/andy-reid/profil/spieler/10008,25,LM,Ireland,0,6000000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-6000000
Greg Halford,/greg-halford/profil/spieler/42062,22,CB,England,0,5200000,Reading FC,/fc-reading/startseite/verein/1032,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-5200000
Danny Higginbotham,/danny-higginbotham/profil/spieler/3686,28,CB,Gibraltar,0,3750000,Stoke City,/stoke-city/startseite/verein/512,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-3750000
Paul McShane,/paul-mcshane/profil/spieler/24636,21,CB,Ireland,0,3750000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-3750000
Phil Bardsley,/phil-bardsley/profil/spieler/15773,22,RB,Scotland,75000,3000000,Manchester United,/manchester-united/startseite/verein/985,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-2925000
Rade Prica,/rade-prica/profil/spieler/1610,27,CF,Sweden,0,2700000,Aalborg BK,/aalborg-bk/startseite/verein/1053,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-2700000
Dickson Etuhu,/dickson-etuhu/profil/spieler/14011,25,DM,Nigeria,0,2000000,Norwich City,/norwich-city/startseite/verein/1123,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-2000000
Russell Anderson,/russell-anderson/profil/spieler/12765,28,CB,Scotland,0,1500000,Aberdeen FC,/aberdeen-fc/startseite/verein/370,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-1500000
Roy O'Donovan,/roy-odonovan/profil/spieler/34629,21,CF,Ireland,0,500000,Cork City FC,/cork-city-fc/startseite/verein/27774,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-500000
Jean-Yves M'voto,/jean-yves-mvoto/profil/spieler/55381,19,CB,France,50000,400000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2007,-350000
Tobias Hysén,/tobias-hysen/profil/spieler/17336,25,CF,Sweden,0,2500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,IFK Göteborg,/ifk-goteborg/startseite/verein/801,out,2007,-2500000
Stephen Elliott,/stephen-elliott/profil/spieler/17890,23,CF,Ireland,0,700000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2007,-700000
James McFadden,/james-mcfadden/profil/spieler/9956,24,SS,Scotland,0,7500000,Everton FC,/fc-everton/startseite/verein/29,Birmingham City,/birmingham-city/startseite/verein/337,in,2007,-7500000
Fabrice Muamba,/fabrice-muamba/profil/spieler/35586,19,CM,England,0,6000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Birmingham City,/birmingham-city/startseite/verein/337,in,2007,-6000000
Garry O'Connor,/garry-oconnor/profil/spieler/15708,24,CF,Scotland,0,4000000,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,Birmingham City,/birmingham-city/startseite/verein/337,in,2007,-4000000
Franck Queudrue,/franck-queudrue/profil/spieler/3711,28,LB,France,0,3750000,Fulham FC,/fc-fulham/startseite/verein/931,Birmingham City,/birmingham-city/startseite/verein/337,in,2007,-3750000
Liam Ridgewell,/liam-ridgewell/profil/spieler/4070,23,CB,England,0,3000000,Aston Villa,/aston-villa/startseite/verein/405,Birmingham City,/birmingham-city/startseite/verein/337,in,2007,-3000000
Olivier Kapo,/olivier-kapo/profil/spieler/5438,26,AM,France,0,2300000,Juventus FC,/juventus-turin/startseite/verein/506,Birmingham City,/birmingham-city/startseite/verein/337,in,2007,-2300000
David Murphy,/david-murphy/profil/spieler/3868,23,LB,England,0,2250000,Hibernian FC,/hibernian-fc/startseite/verein/903,Birmingham City,/birmingham-city/startseite/verein/337,in,2007,-2250000
DJ Campbell,/dj-campbell/profil/spieler/37896,25,CF,England,0,3150000,Birmingham City,/birmingham-city/startseite/verein/337,Leicester City,/leicester-city/startseite/verein/1003,out,2007,-3150000
Stephen Clemence,/stephen-clemence/profil/spieler/3641,29,RM,England,0,1500000,Birmingham City,/birmingham-city/startseite/verein/337,Leicester City,/leicester-city/startseite/verein/1003,out,2007,-1500000
Rowan Vine,/rowan-vine/profil/spieler/7930,25,CF,England,0,1500000,Birmingham City,/birmingham-city/startseite/verein/337,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,out,2007,-1500000
Mat Sadler,/mat-sadler/profil/spieler/3930,22,CB,England,0,1100000,Birmingham City,/birmingham-city/startseite/verein/337,Watford FC,/fc-watford/startseite/verein/1010,out,2007,-1100000
Neil Danns,/neil-danns/profil/spieler/4108,25,CM,Guyana,75000,900000,Birmingham City,/birmingham-city/startseite/verein/337,Crystal Palace,/crystal-palace/startseite/verein/873,out,2007,-825000
Neil Kilkenny,/neil-kilkenny/profil/spieler/2997,22,DM,Australia,200000,225000,Birmingham City,/birmingham-city/startseite/verein/337,Leeds United,/leeds-united/startseite/verein/399,out,2007,-25000
Bruno N'Gotty,/bruno-ngotty/profil/spieler/3964,36,CB,France,0,100000,Birmingham City,/birmingham-city/startseite/verein/337,Leicester City,/leicester-city/startseite/verein/1003,out,2007,-100000
Zoran Tosic,/zoran-tosic/profil/spieler/46180,21,RW,Serbia,200000,7000000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,Manchester United,/manchester-united/startseite/verein/985,in,2008,-6800000
Gerard Piqué,/gerard-pique/profil/spieler/18944,21,CB,Spain,0,5000000,Manchester United,/manchester-united/startseite/verein/985,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2008,-5000000
Chris Eagles,/chris-eagles/profil/spieler/24635,22,RW,England,0,1500000,Manchester United,/manchester-united/startseite/verein/985,Burnley FC,/fc-burnley/startseite/verein/1132,out,2008,-1500000
Bosingwa,/bosingwa/profil/spieler/9813,25,RB,Portugal,0,20500000,FC Porto,/fc-porto/startseite/verein/720,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2008,-20500000
Deco,/deco/profil/spieler/8564,30,AM,Portugal,0,10000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2008,-10000000
Khalid Boulahrouz,/khalid-boulahrouz/profil/spieler/4489,26,CB,Netherlands,0,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2008,-5000000
Alcides,/alcides/profil/spieler/3835,23,CB,Brazil,0,600000,Chelsea FC,/fc-chelsea/startseite/verein/631,Dnipro Dnipropetrovsk (-2020),/dnipro-dnipropetrovsk/startseite/verein/339,out,2008,-600000
Andrey Arshavin,/andrey-arshavin/profil/spieler/15378,27,LW,Russia,0,16500000,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2008,-16500000
Samir Nasri,/samir-nasri/profil/spieler/18935,21,AM,France,0,16000000,Olympique Marseille,/olympique-marseille/startseite/verein/244,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2008,-16000000
Aaron Ramsey,/aaron-ramsey/profil/spieler/50057,17,CM,Wales,2500000,6400000,Cardiff City,/cardiff-city/startseite/verein/603,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2008,-3900000
Mikaël Silvestre,/mikael-silvestre/profil/spieler/3393,31,LB,France,0,950000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2008,-950000
Amaury Bischoff,/amaury-bischoff/profil/spieler/32950,21,CM,Portugal,0,300000,SV Werder Bremen II,/sv-werder-bremen-ii/startseite/verein/87,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2008,-300000
Aleksandr Hleb,/aleksandr-hleb/profil/spieler/597,27,AM,Belarus,0,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2008,-17000000
Gilberto Silva,/gilberto-silva/profil/spieler/3194,31,DM,Brazil,0,2500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Panathinaikos Athens,/panathinaikos-athen/startseite/verein/265,out,2008,-2500000
Albert Riera,/albert-riera/profil/spieler/7373,26,LM,Spain,0,9800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2008,-9800000
Andrea Dossena,/andrea-dossena/profil/spieler/21863,26,LM,Italy,0,9000000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2008,-9000000
Diego Cavalieri,/diego-cavalieri/profil/spieler/53231,25,GK,Brazil,0,4400000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2008,-4400000
David N'Gog,/david-ngog/profil/spieler/41242,19,CF,France,0,1500000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2008,-1500000
Péter Gulácsi,/peter-gulacsi/profil/spieler/57071,18,GK,Hungary,5000000,250000,MTK Budapest U19,/mtk-budapest-u19/startseite/verein/15907,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2008,4750000
John Arne Riise,/john-arne-riise/profil/spieler/3220,27,LB,Norway,0,5500000,Liverpool FC,/fc-liverpool/startseite/verein/31,AS Roma,/as-rom/startseite/verein/12,out,2008,-5500000
Anthony Le Tallec,/anthony-le-tallec/profil/spieler/4217,23,CF,France,0,1500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Le Mans Union Club 72,/le-mans-fc/startseite/verein/1164,out,2008,-1500000
Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,20,CM,Belgium,1000000,21760000,Standard Liège,/standard-luttich/startseite/verein/3057,Everton FC,/fc-everton/startseite/verein/29,in,2008,-20760000
