playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Almen Abdi,/almen-abdi/profil/spieler/9966,29,CM,Switzerland,0,3600000,Watford FC,/fc-watford/startseite/verein/1010,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,out,2016,-3600000
Nacer Chadli,/nacer-chadli/profil/spieler/59631,27,LW,Belgium,2000000,15200000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2016,-13200000
Matt Phillips,/matt-phillips/profil/spieler/77274,25,RW,Scotland,800000,6500000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2016,-5700000
Allan Nyom,/allan-nyom/profil/spieler/111508,28,RB,Cameroon,1000000,4700000,Watford FC,/fc-watford/startseite/verein/1010,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2016,-3700000
Saido Berahino,/saido-berahino/profil/spieler/128897,23,CF,Burundi,600000,13900000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Stoke City,/stoke-city/startseite/verein/512,out,2016,-13300000
James Chester,/james-chester/profil/spieler/73482,27,CB,Wales,100000,9300000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Aston Villa,/aston-villa/startseite/verein/405,out,2016,-9200000
Rickie Lambert,/rickie-lambert/profil/spieler/49655,34,CF,England,0,2000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Cardiff City,/cardiff-city/startseite/verein/603,out,2016,-2000000
Cristian Gamboa,/cristian-gamboa/profil/spieler/121686,26,RB,Costa Rica,600000,1200000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2016,-600000
Christian Benteke,/christian-benteke/profil/spieler/50201,25,CF,Belgium,3000000,31200000,Liverpool FC,/fc-liverpool/startseite/verein/31,Crystal Palace,/crystal-palace/startseite/verein/873,in,2016,-28200000
Andros Townsend,/andros-townsend/profil/spieler/61842,24,RW,England,1500000,15600000,Newcastle United,/newcastle-united/startseite/verein/762,Crystal Palace,/crystal-palace/startseite/verein/873,in,2016,-14100000
Luka Milivojevic,/luka-milivojevic/profil/spieler/74300,25,DM,Serbia,2000000,15100000,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,Crystal Palace,/crystal-palace/startseite/verein/873,in,2016,-13100000
Jeffrey Schlupp,/jeffrey-schlupp/profil/spieler/157506,24,LM,Ghana,7000000,13800000,Leicester City,/leicester-city/startseite/verein/1003,Crystal Palace,/crystal-palace/startseite/verein/873,in,2016,-6800000
James Tomkins,/james-tomkins/profil/spieler/61592,27,CB,England,800000,11700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,in,2016,-10900000
Yannick Bolasie,/yannick-bolasie/profil/spieler/75471,27,LW,DR Congo,250000,28900000,Crystal Palace,/crystal-palace/startseite/verein/873,Everton FC,/fc-everton/startseite/verein/29,out,2016,-28650000
Dwight Gayle,/dwight-gayle/profil/spieler/196522,26,CF,England,600000,12000000,Crystal Palace,/crystal-palace/startseite/verein/873,Newcastle United,/newcastle-united/startseite/verein/762,out,2016,-11400000
Alex McCarthy,/alex-mccarthy/profil/spieler/95976,26,GK,England,1200000,4700000,Crystal Palace,/crystal-palace/startseite/verein/873,Southampton FC,/fc-southampton/startseite/verein/180,out,2016,-3500000
Mile Jedinak,/mile-jedinak/profil/spieler/28336,32,DM,Australia,0,4600000,Crystal Palace,/crystal-palace/startseite/verein/873,Aston Villa,/aston-villa/startseite/verein/405,out,2016,-4600000
Jordon Ibe,/jordon-ibe/profil/spieler/195652,20,RW,England,300000,18000000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2016,-17700000
Lewis Cook,/lewis-cook/profil/spieler/249089,19,CM,England,10000000,7000000,Leeds United,/leeds-united/startseite/verein/399,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2016,3000000
Lys Mousset,/lys-mousset/profil/spieler/291422,20,CF,France,1000000,6500000,Le Havre AC,/ac-le-havre/startseite/verein/738,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2016,-5500000
Brad Smith,/brad-smith/profil/spieler/175745,22,LB,Australia,1000000,3600000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2016,-2600000
Marc Wilson,/marc-wilson/profil/spieler/30456,28,CB,Ireland,0,2300000,Stoke City,/stoke-city/startseite/verein/512,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2016,-2300000
Aaron Ramsdale,/aaron-ramsdale/profil/spieler/427568,18,GK,England,40000000,940000,Sheffield United,/sheffield-united/startseite/verein/350,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2016,39060000
Matt Ritchie,/matt-ritchie/profil/spieler/92469,26,RM,Scotland,1000000,12000000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Newcastle United,/newcastle-united/startseite/verein/762,out,2016,-11000000
Tommy Elphick,/tommy-elphick/profil/spieler/37152,28,CB,England,0,3900000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Aston Villa,/aston-villa/startseite/verein/405,out,2016,-3900000
Glenn Murray,/glenn-murray/profil/spieler/45693,33,CF,England,0,3500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2016,-3500000
Lee Tomlin,/lee-tomlin/profil/spieler/104586,27,SS,England,0,3500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Bristol City,/bristol-city/startseite/verein/698,out,2016,-3500000
Eunan O'Kane,/eunan-okane/profil/spieler/61583,26,CM,Ireland,0,500000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Leeds United,/leeds-united/startseite/verein/399,out,2016,-500000
Shaun MacDonald,/shaun-macdonald/profil/spieler/10375,28,CM,Wales,75000,290000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Wigan Athletic,/wigan-athletic/startseite/verein/1071,out,2016,-215000
Papy Djilobodji,/papy-djilobodji/profil/spieler/136610,27,CB,Senegal,850000,9500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2016,-8650000
Paddy McNair,/paddy-mcnair/profil/spieler/167268,21,CB,Northern Ireland,4500000,5250000,Manchester United,/manchester-united/startseite/verein/985,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2016,-750000
Darron Gibson,/darron-gibson/profil/spieler/42413,29,CM,Ireland,0,2500000,Everton FC,/fc-everton/startseite/verein/29,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2016,-2500000
Bryan Oviedo,/bryan-oviedo/profil/spieler/124983,26,LB,Costa Rica,200000,2000000,Everton FC,/fc-everton/startseite/verein/29,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2016,-1800000
Mika,/mika/profil/spieler/138285,25,GK,Portugal,0,1500000,Boavista FC,/boavista-porto-fc/startseite/verein/2503,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2016,-1500000
Donald Love,/donald-love/profil/spieler/179451,21,RB,Scotland,250000,1150000,Manchester United U23,/manchester-united-u23/startseite/verein/9251,Sunderland AFC,/afc-sunderland/startseite/verein/289,in,2016,-900000
Patrick van Aanholt,/patrick-van-aanholt/profil/spieler/52119,26,LB,Netherlands,3000000,10500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Crystal Palace,/crystal-palace/startseite/verein/873,out,2016,-7500000
Sebastián Coates,/sebastian-coates/profil/spieler/102427,26,CB,Uruguay,5000000,4720000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2016,280000
Younès Kaboul,/younes-kaboul/profil/spieler/27114,30,CB,France,0,4000000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Watford FC,/fc-watford/startseite/verein/1010,out,2016,-4000000
Liam Bridcutt,/liam-bridcutt/profil/spieler/40612,27,DM,Scotland,200000,1150000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Leeds United,/leeds-united/startseite/verein/399,out,2016,-950000
Santiago Vergini,/santiago-vergini/profil/spieler/94783,27,CB,Argentina,0,900000,Sunderland AFC,/afc-sunderland/startseite/verein/289,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,out,2016,-900000
Robbie Brady,/robbie-brady/profil/spieler/128229,25,LM,Ireland,600000,15100000,Norwich City,/norwich-city/startseite/verein/1123,Burnley FC,/fc-burnley/startseite/verein/1132,in,2016,-14500000
Jeff Hendrick,/jeff-hendrick/profil/spieler/148262,24,CM,Ireland,1500000,11800000,Derby County,/derby-county/startseite/verein/22,Burnley FC,/fc-burnley/startseite/verein/1132,in,2016,-10300000
Steven Defour,/steven-defour/profil/spieler/33866,28,DM,Belgium,0,8600000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Burnley FC,/fc-burnley/startseite/verein/1132,in,2016,-8600000
Ashley Westwood,/ashley-westwood/profil/spieler/91317,26,DM,England,1000000,5800000,Aston Villa,/aston-villa/startseite/verein/405,Burnley FC,/fc-burnley/startseite/verein/1132,in,2016,-4800000
Jóhann Berg Gudmundsson,/johann-berg-gudmundsson/profil/spieler/89231,25,RW,Iceland,1200000,3000000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Burnley FC,/fc-burnley/startseite/verein/1132,in,2016,-1800000
Nick Pope,/nick-pope/profil/spieler/192080,24,GK,England,20000000,1300000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Burnley FC,/fc-burnley/startseite/verein/1132,in,2016,18700000
Lukas Jutkiewicz,/lukas-jutkiewicz/profil/spieler/33507,27,CF,England,450000,1200000,Burnley FC,/fc-burnley/startseite/verein/1132,Birmingham City,/birmingham-city/startseite/verein/337,out,2016,-750000
Adama Traoré,/adama-traore/profil/spieler/204103,20,RW,Spain,10000000,8250000,Aston Villa,/aston-villa/startseite/verein/405,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2016,1750000
Rudy Gestede,/rudy-gestede/profil/spieler/39908,28,CF,Benin,200000,7100000,Aston Villa,/aston-villa/startseite/verein/405,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2016,-6900000
Patrick Bamford,/patrick-bamford/profil/spieler/183334,23,CF,England,9000000,6900000,Chelsea FC,/fc-chelsea/startseite/verein/631,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2016,2100000
Adlène Guédioura,/adlene-guedioura/profil/spieler/74768,31,CM,Algeria,100000,5200000,Watford FC,/fc-watford/startseite/verein/1010,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2016,-5100000
Viktor Fischer,/viktor-fischer/profil/spieler/95755,22,LW,Denmark,0,5000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2016,-5000000
Fábio,/fabio/profil/spieler/61891,26,RB,Brazil,1200000,2300000,Cardiff City,/cardiff-city/startseite/verein/603,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,in,2016,-1100000
Adam Reach,/adam-reach/profil/spieler/163530,23,LM,England,1000000,5900000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Sheffield Wednesday,/sheffield-wednesday/startseite/verein/1035,out,2016,-4900000
Albert Adomah,/albert-adomah/profil/spieler/83430,28,RW,Ghana,250000,3500000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Aston Villa,/aston-villa/startseite/verein/405,out,2016,-3250000
David Nugent,/david-nugent/profil/spieler/33963,31,CF,England,0,2900000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Derby County,/derby-county/startseite/verein/22,out,2016,-2900000
Emilio Nsue,/emilio-nsue/profil/spieler/59558,27,RB,Equatorial Guinea,250000,1200000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Birmingham City,/birmingham-city/startseite/verein/337,out,2016,-950000
Ryan Mason,/ryan-mason/profil/spieler/61834,25,CM,England,0,15400000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Hull City,/hull-city/startseite/verein/3008,in,2016,-15400000
Markus Henriksen,/markus-henriksen/profil/spieler/122011,24,CB,Norway,900000,5300000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Hull City,/hull-city/startseite/verein/3008,in,2016,-4400000
David Marshall,/david-marshall/profil/spieler/9500,31,GK,Scotland,200000,4099999,Cardiff City,/cardiff-city/startseite/verein/603,Hull City,/hull-city/startseite/verein/3008,in,2016,-3899999
Evandro,/evandro/profil/spieler/53359,30,AM,Brazil,0,2500000,FC Porto,/fc-porto/startseite/verein/720,Hull City,/hull-city/startseite/verein/3008,in,2016,-2500000
Will Keane,/will-keane/profil/spieler/118535,23,CF,Ireland,1000000,1200000,Manchester United,/manchester-united/startseite/verein/985,Hull City,/hull-city/startseite/verein/3008,in,2016,-200000
James Weir,/james-weir/profil/spieler/251058,21,CM,England,150000,200000,Manchester United U23,/manchester-united-u23/startseite/verein/9251,Hull City,/hull-city/startseite/verein/3008,in,2016,-50000
Robert Snodgrass,/robert-snodgrass/profil/spieler/22614,29,RW,Scotland,450000,12000000,Hull City,/hull-city/startseite/verein/3008,West Ham United,/west-ham-united/startseite/verein/379,out,2016,-11550000
Jake Livermore,/jake-livermore/profil/spieler/61832,27,DM,England,500000,11500000,Hull City,/hull-city/startseite/verein/3008,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2016,-11000000
Mohamed Diamé,/mohamed-diame/profil/spieler/70950,29,CM,Senegal,125000,5400000,Hull City,/hull-city/startseite/verein/3008,Newcastle United,/newcastle-united/startseite/verein/762,out,2016,-5275000
Ethan Ampadu,/ethan-ampadu/profil/spieler/392771,16,CB,Wales,9000000,2800000,Exeter City,/exeter-city/startseite/verein/6699,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2017,6200000
Davinson Sánchez,/davinson-sanchez/profil/spieler/341429,21,CB,Colombia,15000000,42000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,-27000000
Juan Foyth,/juan-foyth/profil/spieler/480763,19,RB,Argentina,25000000,10500000,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2017,14500000
Kyle Walker,/kyle-walker/profil/spieler/95424,27,RB,England,13000000,52700000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Manchester City,/manchester-city/startseite/verein/281,in,2017,-39700000
Ederson,/ederson/profil/spieler/238223,23,GK,Brazil,40000000,40000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester City,/manchester-city/startseite/verein/281,in,2017,0
Douglas Luiz,/douglas-luiz/profil/spieler/447661,19,CM,Brazil,40000000,12000000,Clube de Regatas Vasco da Gama,/vasco-da-gama-rio-de-janeiro/startseite/verein/978,Manchester City,/manchester-city/startseite/verein/281,in,2017,28000000
Jack Harrison,/jack-harrison/profil/spieler/417346,21,LW,England,22000000,4000000,New York City FC,/new-york-city-fc/startseite/verein/40058,Manchester City,/manchester-city/startseite/verein/281,in,2017,18000000
Olarenwaju Kayode,/olarenwaju-kayode/profil/spieler/131694,24,CF,Nigeria,1300000,3800000,Austria Vienna,/fk-austria-wien/startseite/verein/14,Manchester City,/manchester-city/startseite/verein/281,in,2017,-2500000
Luka Ilic,/luka-ilic/profil/spieler/429790,18,AM,Serbia,2500000,2500000,Red Star Belgrade,/roter-stern-belgrad/startseite/verein/159,Manchester City,/manchester-city/startseite/verein/281,in,2017,0
Fernando,/fernando/profil/spieler/51174,30,DM,Brazil,3000000,6000000,Manchester City,/manchester-city/startseite/verein/281,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2017,-3000000
Samir Nasri,/samir-nasri/profil/spieler/18935,30,AM,France,0,3500000,Manchester City,/manchester-city/startseite/verein/281,Antalyaspor,/antalyaspor/startseite/verein/589,out,2017,-3500000
Andrew Robertson,/andrew-robertson/profil/spieler/234803,23,LB,Scotland,40000000,9000000,Hull City,/hull-city/startseite/verein/3008,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2017,31000000
Kevin Stewart,/kevin-stewart/profil/spieler/200782,23,DM,Jamaica,300000,4500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Hull City,/hull-city/startseite/verein/3008,out,2017,-4200000
Andre Wisdom,/andre-wisdom/profil/spieler/128912,24,RB,England,0,2300000,Liverpool FC,/fc-liverpool/startseite/verein/31,Derby County,/derby-county/startseite/verein/22,out,2017,-2300000
Konstantinos Mavropanos,/konstantinos-mavropanos/profil/spieler/415912,20,CB,Greece,15000000,2100000,PAS Giannina,/pas-giannina/startseite/verein/2671,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2017,12900000
Alex Oxlade-Chamberlain,/alex-oxlade-chamberlain/profil/spieler/143424,24,CM,England,7000000,38000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-31000000
Olivier Giroud,/olivier-giroud/profil/spieler/82442,31,CF,France,4000000,17000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-13000000
Nemanja Matic,/nemanja-matic/profil/spieler/74683,28,DM,Serbia,4000000,44700000,Chelsea FC,/fc-chelsea/startseite/verein/631,Manchester United,/manchester-united/startseite/verein/985,in,2017,-40700000
Victor Lindelöf,/victor-lindelof/profil/spieler/184573,22,CB,Sweden,18000000,35000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Manchester United,/manchester-united/startseite/verein/985,in,2017,-17000000
Alexis Sánchez,/alexis-sanchez/profil/spieler/40433,29,CF,Chile,4000000,34000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Manchester United,/manchester-united/startseite/verein/985,in,2017,-30000000
Henrikh Mkhitaryan,/henrikh-mkhitaryan/profil/spieler/55735,29,AM,Armenia,6000000,34000000,Manchester United,/manchester-united/startseite/verein/985,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-28000000
Jordan Pickford,/jordan-pickford/profil/spieler/130164,23,GK,England,22000000,28500000,Sunderland AFC,/afc-sunderland/startseite/verein/289,Everton FC,/fc-everton/startseite/verein/29,in,2017,-6500000
Davy Klaassen,/davy-klaassen/profil/spieler/182932,24,AM,Netherlands,10000000,27000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Everton FC,/fc-everton/startseite/verein/29,in,2017,-17000000
Theo Walcott,/theo-walcott/profil/spieler/33713,28,RW,England,1000000,22500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2017,-21500000
Cenk Tosun,/cenk-tosun/profil/spieler/45671,26,CF,Turkey,3200000,22500000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Everton FC,/fc-everton/startseite/verein/29,in,2017,-19300000
Nikola Vlasic,/nikola-vlasic/profil/spieler/293200,19,AM,Croatia,17000000,10800000,HNK Hajduk Split,/hnk-hajduk-split/startseite/verein/447,Everton FC,/fc-everton/startseite/verein/29,in,2017,6200000
Henry Onyekuru,/henry-onyekuru/profil/spieler/380415,20,LW,Nigeria,5500000,8000000,KAS Eupen,/kas-eupen/startseite/verein/1245,Everton FC,/fc-everton/startseite/verein/29,in,2017,-2500000
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,24,CF,Belgium,40000000,84700000,Everton FC,/fc-everton/startseite/verein/29,Manchester United,/manchester-united/startseite/verein/985,out,2017,-44700000
Ross Barkley,/ross-barkley/profil/spieler/131978,24,CM,England,6000000,16800000,Everton FC,/fc-everton/startseite/verein/29,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-10800000
Aiden McGeady,/aiden-mcgeady/profil/spieler/21333,31,LW,Ireland,250000,280000,Everton FC,/fc-everton/startseite/verein/29,Sunderland AFC,/afc-sunderland/startseite/verein/289,out,2017,-30000
Jan Bednarek,/jan-bednarek/profil/spieler/243028,21,CB,Poland,14000000,6000000,Lech Poznan,/lech-posen/startseite/verein/238,Southampton FC,/fc-southampton/startseite/verein/180,in,2017,8000000
Virgil van Dijk,/virgil-van-dijk/profil/spieler/139208,26,CB,Netherlands,35000000,84650000,Southampton FC,/fc-southampton/startseite/verein/180,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2017,-49650000
Nathan Aké,/nathan-ake/profil/spieler/177476,22,CB,Netherlands,42000000,22800000,Chelsea FC,/fc-chelsea/startseite/verein/631,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2017,19200000
Asmir Begovic,/asmir-begovic/profil/spieler/33873,30,GK,Bosnia-Herzegovina,800000,11500000,Chelsea FC,/fc-chelsea/startseite/verein/631,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2017,-10700000
Jay Rodríguez,/jay-rodriguez/profil/spieler/53360,27,CF,England,1000000,13700000,Southampton FC,/fc-southampton/startseite/verein/180,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-12700000
Kieran Gibbs,/kieran-gibbs/profil/spieler/44792,27,LB,England,0,7500000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-7500000
Yuning Zhang,/yuning-zhang/profil/spieler/264429,20,CF,China,850000,7200000,Vitesse Arnhem,/vitesse-arnheim/startseite/verein/499,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-6350000
Ahmed Hegazy,/ahmed-hegazy/profil/spieler/111524,26,CB,Egypt,2500000,5000000,El Ahly Cairo,/el-ahly-kairo/startseite/verein/7,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-2500000
Gareth Barry,/gareth-barry/profil/spieler/3291,36,DM,England,0,1100000,Everton FC,/fc-everton/startseite/verein/29,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,in,2017,-1100000
Craig Gardner,/craig-gardner/profil/spieler/37171,30,CM,England,0,1750000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Birmingham City,/birmingham-city/startseite/verein/337,out,2017,-1750000
Jordan Hugill,/jordan-hugill/profil/spieler/291544,25,CF,England,700000,10200000,Preston North End,/preston-north-end/startseite/verein/466,West Ham United,/west-ham-united/startseite/verein/379,in,2017,-9500000
Sead Hakšabanović,/sead-hak-scaron-abanovi%C4%87/profil/spieler/349300,18,LW,Montenegro,4000000,3000000,Halmstads BK,/halmstads-bk/startseite/verein/1011,West Ham United,/west-ham-united/startseite/verein/379,in,2017,1000000
Ashley Fletcher,/ashley-fletcher/profil/spieler/289846,21,CF,England,800000,7300000,West Ham United,/west-ham-united/startseite/verein/379,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2017,-6500000
Darren Randolph,/darren-randolph/profil/spieler/51321,30,GK,Ireland,400000,5600000,West Ham United,/west-ham-united/startseite/verein/379,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2017,-5200000
José Fonte,/jose-fonte/profil/spieler/33829,34,CB,Portugal,600000,5570000,West Ham United,/west-ham-united/startseite/verein/379,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2017,-4970000
Enner Valencia,/enner-valencia/profil/spieler/139503,27,CF,Ecuador,3800000,5500000,West Ham United,/west-ham-united/startseite/verein/379,Tigres UANL,/tigres-uanl/startseite/verein/7055,out,2017,-1700000
Sofiane Feghouli,/sofiane-feghouli/profil/spieler/57162,27,RW,Algeria,500000,4250000,West Ham United,/west-ham-united/startseite/verein/379,Galatasaray,/galatasaray-istanbul/startseite/verein/141,out,2017,-3750000
Kelechi Iheanacho,/kelechi-iheanacho/profil/spieler/295330,20,CF,Nigeria,18000000,27700000,Manchester City,/manchester-city/startseite/verein/281,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-9700000
Adrien Silva,/adrien-silva/profil/spieler/56810,28,CM,Portugal,1500000,20500000,Sporting CP,/sporting-lissabon/startseite/verein/336,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-19000000
Harry Maguire,/harry-maguire/profil/spieler/177907,24,CB,England,20000000,13700000,Hull City,/hull-city/startseite/verein/3008,Leicester City,/leicester-city/startseite/verein/1003,in,2017,6300000
Eldin Jakupovic,/eldin-jakupovic/profil/spieler/2857,32,GK,Switzerland,200000,2300000,Hull City,/hull-city/startseite/verein/3008,Leicester City,/leicester-city/startseite/verein/1003,in,2017,-2100000
Fousseni Diabaté,/fousseni-diabate/profil/spieler/364861,22,RW,Mali,5000000,2000000,GFC Ajaccio,/gfc-ajaccio/startseite/verein/3558,Leicester City,/leicester-city/startseite/verein/1003,in,2017,3000000
Sam Hughes,/sam-hughes/profil/spieler/395797,20,CB,England,350000,145000,Chester FC,/fc-chester/startseite/verein/31367,Leicester City,/leicester-city/startseite/verein/1003,in,2017,205000
Danny Drinkwater,/danny-drinkwater/profil/spieler/73491,27,CM,England,400000,37900000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2017,-37500000
Tom Lawrence,/tom-lawrence/profil/spieler/229970,23,LW,Wales,4000000,5500000,Leicester City,/leicester-city/startseite/verein/1003,Derby County,/derby-county/startseite/verein/22,out,2017,-1500000
Kevin Wimmer,/kevin-wimmer/profil/spieler/122675,24,CB,Austria,500000,19400000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Stoke City,/stoke-city/startseite/verein/512,in,2017,-18900000
Badou Ndiaye,/badou-ndiaye/profil/spieler/211325,27,CM,Senegal,1500000,16000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,Stoke City,/stoke-city/startseite/verein/512,in,2017,-14500000
Bruno Martins Indi,/bruno-martins-indi/profil/spieler/112052,25,CB,Netherlands,2000000,7700000,FC Porto,/fc-porto/startseite/verein/720,Stoke City,/stoke-city/startseite/verein/512,in,2017,-5700000
Moritz Bauer,/moritz-bauer/profil/spieler/159692,25,RB,Austria,200000,6200000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Stoke City,/stoke-city/startseite/verein/512,in,2017,-6000000
Marko Arnautovic,/marko-arnautovic/profil/spieler/41384,28,CF,Austria,5000000,22300000,Stoke City,/stoke-city/startseite/verein/512,West Ham United,/west-ham-united/startseite/verein/379,out,2017,-17300000
Glenn Whelan,/glenn-whelan/profil/spieler/12124,33,DM,Ireland,50000,1700000,Stoke City,/stoke-city/startseite/verein/512,Aston Villa,/aston-villa/startseite/verein/405,out,2017,-1650000
Mamadou Sakho,/mamadou-sakho/profil/spieler/47713,27,CB,France,2500000,28200000,Liverpool FC,/fc-liverpool/startseite/verein/31,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,-25700000
Alexander Sørloth,/alexander-sorloth/profil/spieler/238407,22,CF,Norway,12000000,9000000,FC Midtjylland,/fc-midtjylland/startseite/verein/865,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,3000000
Jairo Riedewald,/jairo-riedewald/profil/spieler/241481,20,DM,Netherlands,3000000,9000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,-6000000
Jaroslaw Jach,/jaroslaw-jach/profil/spieler/327755,23,CB,Poland,500000,2750000,Zaglebie Lubin,/zaglebie-lubin/startseite/verein/168,Crystal Palace,/crystal-palace/startseite/verein/873,in,2017,-2250000
