playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Daniele Mannini,/daniele-mannini/profil/spieler/21690,24,RM,Italy,0,7000000,Brescia Calcio,/brescia-calcio/startseite/verein/19,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2007,-7000000
Ezequiel Lavezzi,/ezequiel-lavezzi/profil/spieler/50570,22,LW,Argentina,0,5600000,CA San Lorenzo de Almagro,/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2007,-5600000
Fabiano Santacroce,/fabiano-santacroce/profil/spieler/56817,21,CB,Italy,0,5500000,Brescia Calcio,/brescia-calcio/startseite/verein/19,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2007,-5500000
Marek Hamsik,/marek-hamsik/profil/spieler/38593,19,CM,Slovakia,1200000,5500000,Brescia Calcio,/brescia-calcio/startseite/verein/19,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2007,-4300000
Nicolás Navarro,/nicolas-navarro/profil/spieler/26727,22,GK,Argentina,0,3360000,AA Argentinos Juniors,/argentinos-juniors/startseite/verein/1030,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2007,-3360000
Walter Gargano,/walter-gargano/profil/spieler/52266,23,DM,Uruguay,25000,3200000,Danubio FC,/danubio-fc/startseite/verein/1306,SSC Napoli,/ssc-neapel/startseite/verein/6195,in,2007,-3175000
Tommaso Romito,/tommaso-romito/profil/spieler/30655,25,CB,Italy,0,150000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2007,-150000
Tiago Mendes,/tiago-mendes/profil/spieler/8538,26,CM,Portugal,0,13000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Juventus FC,/juventus-turin/startseite/verein/506,in,2007,-13000000
Mohamed Sissoko,/mohamed-sissoko/profil/spieler/6119,23,DM,Mali,0,11000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Juventus FC,/juventus-turin/startseite/verein/506,in,2007,-11000000
Jorge Andrade,/jorge-andrade/profil/spieler/7491,29,CB,Portugal,0,10000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Juventus FC,/juventus-turin/startseite/verein/506,in,2007,-10000000
Antonio Nocerino,/antonio-nocerino/profil/spieler/22203,22,CM,Italy,0,3700000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,Juventus FC,/juventus-turin/startseite/verein/506,in,2007,-3700000
Manuele Blasi,/manuele-blasi/profil/spieler/6090,26,CM,Italy,0,5050000,Juventus FC,/juventus-turin/startseite/verein/506,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2007,-5050000
Fabrizio Miccoli,/fabrizio-miccoli/profil/spieler/6097,28,CF,Italy,0,4300000,Juventus FC,/juventus-turin/startseite/verein/506,US Palermo,/palermo-fc/startseite/verein/458,out,2007,-4300000
Jean-Alain Boumsong,/jean-alain-boumsong/profil/spieler/5418,28,CB,France,0,3200000,Juventus FC,/juventus-turin/startseite/verein/506,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2007,-3200000
Olivier Kapo,/olivier-kapo/profil/spieler/5438,26,AM,France,0,2300000,Juventus FC,/juventus-turin/startseite/verein/506,Birmingham City,/birmingham-city/startseite/verein/337,out,2007,-2300000
Marcelo Zalayeta,/marcelo-zalayeta/profil/spieler/5767,28,CF,Uruguay,0,1400000,Juventus FC,/juventus-turin/startseite/verein/506,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2007,-1400000
Daniele Gastaldello,/daniele-gastaldello/profil/spieler/7096,24,CB,Italy,0,1250000,Juventus FC,/juventus-turin/startseite/verein/506,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2007,-1250000
Luca Antonini,/luca-antonini/profil/spieler/6792,24,LB,Italy,0,1000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Empoli FC ,/fc-empoli/startseite/verein/749,in,2007,-1000000
Felice Piccolo,/felice-piccolo/profil/spieler/28029,23,CB,Italy,0,400000,Juventus FC,/juventus-turin/startseite/verein/506,Empoli FC ,/fc-empoli/startseite/verein/749,in,2007,-400000
Sergio Almirón,/sergio-almiron/profil/spieler/5890,26,CM,Argentina,0,9000000,Empoli FC ,/fc-empoli/startseite/verein/749,Juventus FC,/juventus-turin/startseite/verein/506,out,2007,-9000000
Éder,/eder/profil/spieler/37418,21,CF,Italy,200000,1500000,Empoli FC ,/fc-empoli/startseite/verein/749,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2007,-1300000
Stefano Lucchini,/stefano-lucchini/profil/spieler/6012,26,CB,Italy,0,500000,Empoli FC ,/fc-empoli/startseite/verein/749,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2007,-500000
Rey Volpato,/rey-volpato/profil/spieler/35847,21,CF,Italy,0,400000,Empoli FC ,/fc-empoli/startseite/verein/749,Juventus FC,/juventus-turin/startseite/verein/506,out,2007,-400000
Matteo Paro,/matteo-paro/profil/spieler/7100,24,CM,Italy,0,3500000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,in,2007,-3500000
Abdelkader Ghezzal,/abdelkader-ghezzal/profil/spieler/76406,23,CF,Algeria,0,3000000,FC Crotone,/fc-crotone/startseite/verein/4083,Genoa CFC,/genua-cfc/startseite/verein/252,in,2007,-3000000
Cesare Bovo,/cesare-bovo/profil/spieler/5946,24,CB,Italy,0,2850000,US Palermo,/palermo-fc/startseite/verein/458,Genoa CFC,/genua-cfc/startseite/verein/252,in,2007,-2850000
Marco Borriello,/marco-borriello/profil/spieler/5825,25,CF,Italy,0,1800000,AC Milan,/ac-mailand/startseite/verein/5,Genoa CFC,/genua-cfc/startseite/verein/252,in,2007,-1800000
Santos,/santos/profil/spieler/19439,25,CB,Brazil,0,1400000,UC AlbinoLeffe,/uc-albinoleffe/startseite/verein/4541,Genoa CFC,/genua-cfc/startseite/verein/252,in,2007,-1400000
Giuseppe Sculli,/giuseppe-sculli/profil/spieler/6046,26,LW,Italy,0,300000,Juventus FC,/juventus-turin/startseite/verein/506,Genoa CFC,/genua-cfc/startseite/verein/252,in,2007,-300000
Domenico Criscito,/domenico-criscito/profil/spieler/44136,20,LB,Italy,250000,7500000,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus FC,/juventus-turin/startseite/verein/506,out,2007,-7250000
Francesco Renzetti,/francesco-renzetti/profil/spieler/84845,19,LB,Italy,100000,250000,Genoa CFC,/genua-cfc/startseite/verein/252,AS Lucchese Libertas,/lucchese-1905/startseite/verein/1253,out,2007,-150000
Cristian Stellini,/cristian-stellini/profil/spieler/22213,33,CB,Italy,0,60000,Genoa CFC,/genua-cfc/startseite/verein/252,AS Bari,/ssc-bari/startseite/verein/332,out,2007,-60000
Franco Semioli,/franco-semioli/profil/spieler/6154,27,RW,Italy,0,6000000,Chievo Verona,/chievo-verona/startseite/verein/862,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2007,-6000000
Manuel da Costa,/manuel-da-costa/profil/spieler/37398,21,CB,Morocco,200000,4500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2007,-4300000
Daniele Cacia,/daniele-cacia/profil/spieler/21780,24,CF,Italy,0,4000000,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2007,-4000000
Anthony Vanden Borre,/anthony-vanden-borre/profil/spieler/15844,19,RB,Belgium,0,3800000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2007,-3800000
Federico Balzaretti,/federico-balzaretti/profil/spieler/21876,25,LB,Italy,0,3800000,Juventus FC,/juventus-turin/startseite/verein/506,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2007,-3800000
Nikola Gulan,/nikola-gulan/profil/spieler/46553,18,DM,Serbia,25000,2800000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2007,-2775000
Ondrej Mazuch,/ondrej-mazuch/profil/spieler/23443,18,CB,Czech Republic,0,2800000,1. FC Brno,/fc-zbrojovka-brunn/startseite/verein/5225,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2007,-2800000
Jan Hable,/jan-hable/profil/spieler/50470,18,CM,Czech Republic,0,800000,FC Hradec Kralove,/fc-hradec-kralove/startseite/verein/1897,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2007,-800000
Luca Toni,/luca-toni/profil/spieler/5980,30,CF,Italy,0,11000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2007,-11000000
Valeri Bozhinov,/valeri-bozhinov/profil/spieler/4176,21,CF,Bulgaria,10000,8000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Manchester City,/manchester-city/startseite/verein/281,out,2007,-7990000
Michele Pazienza,/michele-pazienza/profil/spieler/17130,25,DM,Italy,0,4250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2007,-4250000
Federico Balzaretti,/federico-balzaretti/profil/spieler/21876,26,LB,Italy,0,3800000,ACF Fiorentina,/ac-florenz/startseite/verein/430,US Palermo,/palermo-fc/startseite/verein/458,out,2007,-3800000
Christian Maggio,/christian-maggio/profil/spieler/21151,25,RB,Italy,0,3450000,ACF Fiorentina,/ac-florenz/startseite/verein/430,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2007,-3450000
Daniele Cacia,/daniele-cacia/profil/spieler/21780,24,CF,Italy,0,2900000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Piacenza FC,/piacenza-calcio-1919/startseite/verein/1408,out,2007,-2900000
Ivan Radovanovic,/ivan-radovanovic/profil/spieler/46105,19,DM,Serbia,400000,1500000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2007,-1100000
Maximiliano Pellegrino,/maximiliano-pellegrino/profil/spieler/26447,27,CB,Argentina,0,1300000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2007,-1300000
Michael Cia,/michael-cia/profil/spieler/85606,18,CM,Italy,0,750000,FC Südtirol-Alto Adige,/fc-sudtirol/startseite/verein/4554,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2007,-750000
Davide Brivio,/davide-brivio/profil/spieler/38824,19,LB,Italy,0,516000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2007,-516000
Giulio Migliaccio,/giulio-migliaccio/profil/spieler/21756,26,CM,Italy,0,5000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,US Palermo,/palermo-fc/startseite/verein/458,out,2007,-5000000
Daniel Osvaldo,/daniel-osvaldo/profil/spieler/37389,21,CF,Italy,0,3000000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2007,-3000000
Adriano,/adriano/profil/spieler/25469,25,RB,Brazil,0,2500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AS Monaco,/as-monaco/startseite/verein/162,out,2007,-2500000
Davide Brivio,/davide-brivio/profil/spieler/38824,19,LB,Italy,0,900000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Vicenza Calcio,/lr-vicenza-virtus/startseite/verein/2655,out,2007,-900000
Francesco Tavano,/francesco-tavano/profil/spieler/6020,28,CF,Italy,0,6000000,Valencia CF,/fc-valencia/startseite/verein/1049,AS Livorno,/as-livorno/startseite/verein/1210,in,2007,-6000000
Francesco Volpe,/francesco-volpe/profil/spieler/55002,21,RW,Italy,0,2049999,Juventus FC,/juventus-turin/startseite/verein/506,AS Livorno,/as-livorno/startseite/verein/1210,in,2007,-2049999
Nico Pulzetti,/nico-pulzetti/profil/spieler/38602,23,CM,Italy,0,1500000,Hellas Verona,/hellas-verona/startseite/verein/276,AS Livorno,/as-livorno/startseite/verein/1210,in,2007,-1500000
Diego Tristán,/diego-tristan/profil/spieler/7504,31,CF,Spain,0,470000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,AS Livorno,/as-livorno/startseite/verein/1210,in,2007,-470000
Alessandro Diamanti,/alessandro-diamanti/profil/spieler/23197,24,AM,Italy,0,400000,AC Prato,/ac-prato/startseite/verein/2250,AS Livorno,/as-livorno/startseite/verein/1210,in,2007,-400000
Filip Krstic,/filip-krstic/profil/spieler/48292,19,CB,Serbia,0,350000,Valencia CF,/fc-valencia/startseite/verein/1049,AS Livorno,/as-livorno/startseite/verein/1210,in,2007,-350000
Massimo Loviso,/massimo-loviso/profil/spieler/16869,23,DM,Italy,0,201000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,AS Livorno,/as-livorno/startseite/verein/1210,in,2007,-201000
Sidny,/sidny/profil/spieler/54972,26,RB,Brazil,0,200000,Clube Náutico Capibaribe,/clube-nautico-capibaribe/startseite/verein/2646,AS Livorno,/as-livorno/startseite/verein/1210,in,2007,-200000
Cristiano Lucarelli,/cristiano-lucarelli/profil/spieler/21408,31,CF,Italy,0,7910000,AS Livorno,/as-livorno/startseite/verein/1210,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,out,2007,-7910000
Dario Passoni,/dario-passoni/profil/spieler/21234,33,CM,Italy,0,800000,AS Livorno,/as-livorno/startseite/verein/1210,AC Mantova 1911,/mantova-1911/startseite/verein/2581,out,2007,-800000
Marc Pfertzel,/marc-pfertzel/profil/spieler/21189,26,RB,France,0,500000,AS Livorno,/as-livorno/startseite/verein/1210,VfL Bochum,/vfl-bochum/startseite/verein/80,out,2007,-500000
Andrea Giallombardo,/andrea-giallombardo/profil/spieler/21185,26,LB,Italy,0,500000,AS Livorno,/as-livorno/startseite/verein/1210,Ascoli Calcio 1898,/ascoli-calcio/startseite/verein/408,out,2007,-500000
Fernando Muslera,/fernando-muslera/profil/spieler/58088,21,GK,Uruguay,1600000,3000000,Montevideo Wanderers,/montevideo-wanderers/startseite/verein/2403,SS Lazio,/lazio-rom/startseite/verein/398,in,2007,-1400000
Mourad Meghni,/mourad-meghni/profil/spieler/6003,23,AM,Algeria,0,1500000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,SS Lazio,/lazio-rom/startseite/verein/398,in,2007,-1500000
Aleksandar Kolarov,/aleksandar-kolarov/profil/spieler/46156,21,LB,Serbia,0,925000,OFK Beograd,/ofk-belgrad/startseite/verein/53,SS Lazio,/lazio-rom/startseite/verein/398,in,2007,-925000
Ousmane Dabo,/ousmane-dabo/profil/spieler/3904,30,DM,France,0,263000,Manchester City,/manchester-city/startseite/verein/281,SS Lazio,/lazio-rom/startseite/verein/398,in,2007,-263000
Fabio Vignaroli,/fabio-vignaroli/profil/spieler/17153,31,CF,Italy,0,250000,AS Bari,/ssc-bari/startseite/verein/332,SS Lazio,/lazio-rom/startseite/verein/398,in,2007,-250000
Libis Arenas,/libis-arenas/profil/spieler/40110,20,GK,Colombia,0,625000,SS Lazio,/lazio-rom/startseite/verein/398,Mérida UD,/merida-ud-aufgel-/startseite/verein/3803,out,2007,-625000
Daniele Galloppa,/daniele-galloppa/profil/spieler/22594,22,CM,Italy,0,3950000,AS Roma,/as-rom/startseite/verein/12,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2007,-3950000
Paolo De Ceglie,/paolo-de-ceglie/profil/spieler/44709,20,LB,Italy,0,3500000,Juventus FC,/juventus-turin/startseite/verein/506,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2007,-3500000
Richard Porta,/richard-porta/profil/spieler/59305,24,CF,Uruguay,0,3500000,CA River Plate Montevideo,/atletico-river-plate-montevideo/startseite/verein/2419,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2007,-3500000
Artur Moraes,/artur-moraes/profil/spieler/20394,26,GK,Brazil,0,800000,Coritiba Foot Ball Club,/coritiba-fc/startseite/verein/776,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2007,-800000
Simone Loria,/simone-loria/profil/spieler/20741,30,CB,Italy,0,750000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2007,-750000
Mirko Guadalupi,/mirko-guadalupi/profil/spieler/56742,20,CM,Italy,50000,200000,Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2007,-150000
Douglas Packer,/douglas-packer/profil/spieler/39817,20,CM,Brazil,0,150000,Juventus FC,/juventus-turin/startseite/verein/506,AC Siena,/acn-siena-1904/startseite/verein/1387,in,2007,-150000
Cristian Molinaro,/cristian-molinaro/profil/spieler/21972,23,LB,Italy,0,2500000,AC Siena,/acn-siena-1904/startseite/verein/1387,Juventus FC,/juventus-turin/startseite/verein/506,out,2007,-2500000
Daniele Gastaldello,/daniele-gastaldello/profil/spieler/7096,24,CB,Italy,0,650000,AC Siena,/acn-siena-1904/startseite/verein/1387,Juventus FC,/juventus-turin/startseite/verein/506,out,2007,-650000
Ricardo Verón,/ricardo-veron/profil/spieler/6073,26,CM,Argentina,0,200000,AC Siena,/acn-siena-1904/startseite/verein/1387,PAOK Thessaloniki,/paok-thessaloniki/startseite/verein/1091,out,2007,-200000
Cristiano Lucarelli,/cristiano-lucarelli/profil/spieler/21408,32,CF,Italy,0,5700000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2007,-5700000
Reginaldo,/reginaldo/profil/spieler/23365,23,CF,Brazil,10000,4500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2007,-4490000
Stefano Morrone,/stefano-morrone/profil/spieler/6722,28,CM,Italy,0,2000000,AS Livorno,/as-livorno/startseite/verein/1210,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2007,-2000000
Francesco Parravicini,/francesco-parravicini/profil/spieler/23364,25,DM,Italy,0,1500000,US Palermo,/palermo-fc/startseite/verein/458,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2007,-1500000
Igor Budan,/igor-budan/profil/spieler/19437,27,CF,Croatia,0,1100000,US Palermo,/palermo-fc/startseite/verein/458,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2007,-1100000
Davide Matteini,/davide-matteini/profil/spieler/29593,25,LW,Italy,0,900000,US Palermo,/palermo-fc/startseite/verein/458,Parma FC,/parma-calcio-1913/startseite/verein/130,in,2007,-900000
Matteo Contini,/matteo-contini/profil/spieler/25318,27,CB,Italy,0,3200000,Parma FC,/parma-calcio-1913/startseite/verein/130,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2007,-3200000
Ibrahima Camara,/ibrahima-camara/profil/spieler/25315,22,LB,Guinea,0,1000000,Parma FC,/parma-calcio-1913/startseite/verein/130,Le Mans Union Club 72,/le-mans-fc/startseite/verein/1164,out,2007,-1000000
Jorge Martínez,/jorge-martinez/profil/spieler/55800,24,RW,Uruguay,0,2000000,Club Nacional,/club-nacional/startseite/verein/866,Calcio Catania,/catania-calcio/startseite/verein/1627,in,2007,-2000000
Cristian Llama,/cristian-llama/profil/spieler/30882,21,AM,Argentina,75000,1800000,Arsenal Fútbol Club,/arsenal-futbol-club/startseite/verein/4673,Calcio Catania,/catania-calcio/startseite/verein/1627,in,2007,-1725000
Matías Silvestre,/matias-silvestre/profil/spieler/20003,23,CB,Argentina,0,1500000,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,Calcio Catania,/catania-calcio/startseite/verein/1627,in,2007,-1500000
Pablo Álvarez,/pablo-alvarez/profil/spieler/55993,23,RB,Argentina,0,1030000,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,Calcio Catania,/catania-calcio/startseite/verein/1627,in,2007,-1030000
Fabio Caserta,/fabio-caserta/profil/spieler/28832,28,CM,Italy,0,3600000,Calcio Catania,/catania-calcio/startseite/verein/1627,US Palermo,/palermo-fc/startseite/verein/458,out,2007,-3600000
Giorgio Lucenti,/giorgio-lucenti/profil/spieler/21792,31,RB,Italy,0,200000,Calcio Catania,/catania-calcio/startseite/verein/1627,AC Mantova 1911,/mantova-1911/startseite/verein/2581,out,2007,-200000
Édgar Barreto,/edgar-barreto/profil/spieler/16120,23,CM,Paraguay,0,2000000,NEC Nijmegen,/nec-nijmegen/startseite/verein/467,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2007,-2000000
Kris Stadsgaard,/kris-stadsgaard/profil/spieler/22931,22,CB,Denmark,0,1500000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2007,-1500000
Cristhian Stuani,/cristhian-stuani/profil/spieler/59323,21,CF,Uruguay,2000000,1380000,Danubio FC,/danubio-fc/startseite/verein/1306,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2007,620000
Mike Tullberg,/mike-tullberg/profil/spieler/48914,21,CF,Denmark,0,1300000,Aarhus GF,/aarhus-gf/startseite/verein/678,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2007,-1300000
Pablo Álvarez,/pablo-alvarez/profil/spieler/56842,22,RB,Uruguay,0,1200000,Club Nacional,/club-nacional/startseite/verein/866,Reggina Calcio,/reggina-1914/startseite/verein/1386,in,2007,-1200000
Rolando Bianchi,/rolando-bianchi/profil/spieler/20726,24,CF,Italy,0,13000000,Reggina Calcio,/reggina-1914/startseite/verein/1386,Manchester City,/manchester-city/startseite/verein/281,out,2007,-13000000
Kris Stadsgaard,/kris-stadsgaard/profil/spieler/22931,22,CB,Denmark,0,500000,Reggina Calcio,/reggina-1914/startseite/verein/1386,Rosenborg BK,/rosenborg-bk/startseite/verein/195,out,2007,-500000
Fabio Quagliarella,/fabio-quagliarella/profil/spieler/22328,24,CF,Italy,500000,7300000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2007,-6800000
Giandomenico Mesto,/giandomenico-mesto/profil/spieler/16744,25,RB,Italy,0,4500000,Reggina Calcio,/reggina-1914/startseite/verein/1386,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2007,-4500000
Antonio Floro Flores,/antonio-floro-flores/profil/spieler/16893,24,CF,Italy,0,4000000,AC Arezzo,/ss-arezzo/startseite/verein/4255,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2007,-4000000
Viktor Budyanskiy,/viktor-budyanskiy/profil/spieler/34194,23,CM,Russia,0,3000000,Juventus Primavera,/juventus-turin-u19/startseite/verein/11008,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2007,-3000000
Michele Paolucci,/michele-paolucci/profil/spieler/41311,21,CF,Italy,0,1360000,Juventus FC,/juventus-turin/startseite/verein/506,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2007,-1360000
Gökhan Inler,/gokhan-inler/profil/spieler/19041,23,DM,Switzerland,175000,1000000,FC Zürich,/fc-zurich/startseite/verein/260,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2007,-825000
Antonio Candreva,/antonio-candreva/profil/spieler/25488,20,RM,Italy,1500000,500000,Ternana Calcio,/ternana-calcio/startseite/verein/1103,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2007,1000000
Vincenzo Iaquinta,/vincenzo-iaquinta/profil/spieler/5904,27,CF,Italy,0,11300000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Juventus FC,/juventus-turin/startseite/verein/506,out,2007,-11300000
Sulley Muntari,/sulley-muntari/profil/spieler/17129,22,CM,Ghana,0,10510000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Portsmouth FC,/fc-portsmouth/startseite/verein/1020,out,2007,-10510000
Michele Pazienza,/michele-pazienza/profil/spieler/17130,24,DM,Italy,0,3150000,Udinese Calcio,/udinese-calcio/startseite/verein/410,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2007,-3150000
Zlatan Muslimovic,/zlatan-muslimovic/profil/spieler/30650,26,CF,Bosnia-Herzegovina,0,500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2007,-500000
David Di Michele,/david-di-michele/profil/spieler/6076,31,CF,Italy,0,3800000,US Palermo,/palermo-fc/startseite/verein/458,Torino FC,/fc-turin/startseite/verein/416,in,2007,-3800000
Cesare Natali,/cesare-natali/profil/spieler/16870,28,CB,Italy,0,3500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Torino FC,/fc-turin/startseite/verein/416,in,2007,-3500000
Paolo Zanetti,/paolo-zanetti/profil/spieler/6405,24,DM,Italy,0,1500000,Ascoli Calcio 1898,/ascoli-calcio/startseite/verein/408,Torino FC,/fc-turin/startseite/verein/416,in,2007,-1500000
Aimo Diana,/aimo-diana/profil/spieler/6749,30,RM,Italy,0,1200000,US Palermo,/palermo-fc/startseite/verein/458,Torino FC,/fc-turin/startseite/verein/416,in,2007,-1200000
Sasa Bjelanovic,/sasa-bjelanovic/profil/spieler/22187,28,CF,Croatia,0,1060000,Ascoli Calcio 1898,/ascoli-calcio/startseite/verein/408,Torino FC,/fc-turin/startseite/verein/416,in,2007,-1060000
Salvatore Lanna,/salvatore-lanna/profil/spieler/5916,30,LB,Italy,0,1000000,Chievo Verona,/chievo-verona/startseite/verein/862,Torino FC,/fc-turin/startseite/verein/416,in,2007,-1000000
Matteo Rubin,/matteo-rubin/profil/spieler/55001,19,LB,Italy,0,550000,AS Cittadella,/as-cittadella/startseite/verein/4084,Torino FC,/fc-turin/startseite/verein/416,in,2007,-550000
Elvis Abbruscato,/elvis-abbruscato/profil/spieler/23163,26,CF,Italy,0,2000000,Torino FC,/fc-turin/startseite/verein/416,US Lecce,/us-lecce/startseite/verein/1005,out,2007,-2000000
Vedin Music,/vedin-music/profil/spieler/17148,34,LB,Bosnia-Herzegovina,0,1250000,Torino FC,/fc-turin/startseite/verein/416,Calcio Padova,/calcio-padova/startseite/verein/3037,out,2007,-1250000
Jeda,/jeda/profil/spieler/21773,28,SS,Brazil,0,2500000,Rimini FC,/rimini-fc/startseite/verein/4111,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2007,-2500000
Alessandro Matri,/alessandro-matri/profil/spieler/40660,22,CF,Italy,0,2300000,AC Milan,/ac-mailand/startseite/verein/5,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2007,-2300000
Paolo Bianco,/paolo-bianco/profil/spieler/22102,29,CB,Italy,0,1300000,Calcio Catania,/catania-calcio/startseite/verein/1627,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2007,-1300000
Andrea Parola,/andrea-parola/profil/spieler/21949,28,DM,Italy,0,1200000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2007,-1200000
Joaquín Larrivey,/joaquin-larrivey/profil/spieler/52428,23,CF,Argentina,300000,980000,CA Huracán,/club-atletico-huracan/startseite/verein/2063,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2007,-680000
Andrea Cossu,/andrea-cossu/profil/spieler/21861,27,AM,Italy,0,500000,Hellas Verona,/hellas-verona/startseite/verein/276,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2007,-500000
