playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation
Francesco Tavano,/francesco-tavano/profil/spieler/6020,28,CF,Italy,0,6000000,Valencia CF,/fc-valencia/startseite/verein/1049,AS Livorno,/as-livorno/startseite/verein/1210,out,2007,-6000000
Filip Krstic,/filip-krstic/profil/spieler/48292,19,CB,Serbia,0,350000,Valencia CF,/fc-valencia/startseite/verein/1049,AS Livorno,/as-livorno/startseite/verein/1210,out,2007,-350000
Andrés Guardado,/andres-guardado/profil/spieler/20506,20,CM,Mexico,1500000,7000000,Atlas Guadalajara,/atlas-guadalajara/startseite/verein/8590,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2007,-5500000
Aythami Artiles,/aythami-artiles/profil/spieler/44735,21,CB,Spain,0,950000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2007,-950000
Javier Arizmendi,/javier-arizmendi/profil/spieler/25411,23,CF,Spain,0,12000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Valencia CF,/fc-valencia/startseite/verein/1049,out,2007,-12000000
Jorge Andrade,/jorge-andrade/profil/spieler/7491,29,CB,Portugal,0,10000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Juventus FC,/juventus-turin/startseite/verein/506,out,2007,-10000000
Milan Smiljanic,/milan-smiljanic/profil/spieler/34412,20,DM,Serbia,0,3000000,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2007,-3000000
Gorka Iraizoz,/gorka-iraizoz/profil/spieler/7874,26,GK,Spain,0,4000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2007,-4000000
Mémé Tchité,/meme-tchite/profil/spieler/18949,23,CF,Burundi,0,7500000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Racing Santander,/racing-santander/startseite/verein/630,in,2007,-7500000
Ebi Smolarek,/ebi-smolarek/profil/spieler/4388,26,CF,Poland,0,4500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Racing Santander,/racing-santander/startseite/verein/630,in,2007,-4500000
Fabio Coltorti,/fabio-coltorti/profil/spieler/10250,26,GK,Switzerland,0,880000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,Racing Santander,/racing-santander/startseite/verein/630,in,2007,-880000
Damián Ísmodes,/damian-ismodes/profil/spieler/63451,18,RW,Peru,150000,350000,Club Sporting Cristal,/club-sporting-cristal/startseite/verein/1450,Racing Santander,/racing-santander/startseite/verein/630,in,2007,-200000
César Navas,/cesar-navas/profil/spieler/29056,27,CB,Spain,0,300000,Málaga CF,/fc-malaga/startseite/verein/1084,Racing Santander,/racing-santander/startseite/verein/630,in,2007,-300000
Nikola Zigic,/nikola-zigic/profil/spieler/19729,26,CF,Serbia,0,14000000,Racing Santander,/racing-santander/startseite/verein/630,Valencia CF,/fc-valencia/startseite/verein/1049,out,2007,-14000000
Felipe Melo,/felipe-melo/profil/spieler/35537,24,DM,Brazil,150000,1800000,Racing Santander,/racing-santander/startseite/verein/630,UD Almería,/ud-almeria/startseite/verein/3302,out,2007,-1650000
Rubén González,/ruben-gonzalez/profil/spieler/7519,25,CB,Spain,0,1000000,Racing Santander,/racing-santander/startseite/verein/630,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2007,-1000000
David Aganzo,/david-aganzo/profil/spieler/7821,26,CF,Spain,0,95000,Racing Santander,/racing-santander/startseite/verein/630,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2007,-95000
Diego Forlán,/diego-forlan/profil/spieler/3408,28,CF,Uruguay,0,21000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2007,-21000000
Simão,/simao/profil/spieler/8019,27,LW,Portugal,0,20000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2007,-20000000
José Antonio Reyes,/jose-antonio-reyes/profil/spieler/7717,23,RW,Spain,0,12000000,Arsenal FC,/fc-arsenal/startseite/verein/11,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2007,-12000000
Cléber Santana,/cleber-santana/profil/spieler/50145,26,CM,Brazil,0,8000000,Santos FC,/fc-santos/startseite/verein/221,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2007,-8000000
Luis García,/luis-garcia/profil/spieler/7920,29,RW,Spain,0,4000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2007,-4000000
Fernando Torres,/fernando-torres/profil/spieler/7767,23,CF,Spain,0,38000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2007,-38000000
Martin Petrov,/martin-petrov/profil/spieler/670,28,LW,Bulgaria,0,7000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,out,2007,-7000000
Luciano Galletti,/luciano-galletti/profil/spieler/7978,27,RW,Argentina,0,2100000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2007,-2100000
Javier Pinola,/javier-pinola/profil/spieler/7358,24,CB,Argentina,0,1200000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,out,2007,-1200000
Arjen Robben,/arjen-robben/profil/spieler/4360,23,RW,Netherlands,0,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2007,-35000000
Pepe,/pepe/profil/spieler/14132,24,CB,Portugal,1000000,30000000,FC Porto,/fc-porto/startseite/verein/720,Real Madrid,/real-madrid/startseite/verein/418,in,2007,-29000000
Wesley Sneijder,/wesley-sneijder/profil/spieler/4673,23,AM,Netherlands,0,27000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Real Madrid,/real-madrid/startseite/verein/418,in,2007,-27000000
Royston Drenthe,/royston-drenthe/profil/spieler/35631,20,LW,Netherlands,0,14000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Real Madrid,/real-madrid/startseite/verein/418,in,2007,-14000000
Gabriel Heinze,/gabriel-heinze/profil/spieler/5555,29,CB,Argentina,0,12000000,Manchester United,/manchester-united/startseite/verein/985,Real Madrid,/real-madrid/startseite/verein/418,in,2007,-12000000
Cicinho,/cicinho/profil/spieler/26101,27,RB,Brazil,0,11000000,Real Madrid,/real-madrid/startseite/verein/418,AS Roma,/as-rom/startseite/verein/12,out,2007,-11000000
Jonathan Woodgate,/jonathan-woodgate/profil/spieler/3224,27,CB,England,0,9600000,Real Madrid,/real-madrid/startseite/verein/418,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,out,2007,-9600000
Diego López,/diego-lopez/profil/spieler/34370,25,GK,Spain,300000,7000000,Real Madrid,/real-madrid/startseite/verein/418,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2007,-6700000
Émerson,/emerson/profil/spieler/70,31,DM,Brazil,0,5000000,Real Madrid,/real-madrid/startseite/verein/418,AC Milan,/ac-mailand/startseite/verein/5,out,2007,-5000000
Rubén de la Red,/ruben-de-la-red/profil/spieler/35522,22,CM,Spain,0,3000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,out,2007,-3000000
Raúl Bravo,/raul-bravo/profil/spieler/3771,26,CB,Spain,0,2300000,Real Madrid,/real-madrid/startseite/verein/418,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,out,2007,-2300000
Arouna Koné,/arouna-kone/profil/spieler/8552,23,CF,Cote d'Ivoire,0,12000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2007,-12000000
Aquivaldo Mosquera,/aquivaldo-mosquera/profil/spieler/52619,26,CB,Colombia,0,8000000,CF Pachuca,/cf-pachuca/startseite/verein/4035,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2007,-8000000
Tom De Mul,/tom-de-mul/profil/spieler/15893,21,RM,Belgium,0,5000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2007,-5000000
Seydou Keita,/seydou-keita/profil/spieler/5486,27,CM,Mali,0,4000000,RC Lens,/rc-lens/startseite/verein/826,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2007,-4000000
Aleksandr Kerzhakov,/aleksandr-kerzhakov/profil/spieler/15381,25,CF,Russia,0,8000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Dinamo Moscow,/dinamo-moskau/startseite/verein/121,out,2007,-8000000
Aitor Ocio,/aitor-ocio/profil/spieler/7615,30,CB,Spain,0,3500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2007,-3500000
Ariza Makukula,/ariza-makukula/profil/spieler/5518,26,CF,Portugal,0,3500000,Sevilla FC,/fc-sevilla/startseite/verein/368,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2007,-3500000
Kepa Blanco,/kepa-blanco/profil/spieler/34494,23,CF,Spain,0,3500000,Sevilla FC,/fc-sevilla/startseite/verein/368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2007,-3500000
Andreas Hinkel,/andreas-hinkel/profil/spieler/599,25,RB,Germany,0,2600000,Sevilla FC,/fc-sevilla/startseite/verein/368,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2007,-2600000
Jonathan Sesma,/jonathan-sesma/profil/spieler/29147,28,LW,Spain,0,1300000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2007,-1300000
Daniel Cifuentes,/daniel-cifuentes/profil/spieler/35552,26,CB,Spain,0,100000,SD Ponferradina,/sd-ponferradina/startseite/verein/4032,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2007,-100000
Dady,/dady/profil/spieler/34823,25,CF,Cape Verde,0,3500000,CF Os Belenenses,/cf-os-belenenses/startseite/verein/68608,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2007,-3500000
Javi García,/javi-garcia/profil/spieler/36350,20,DM,Spain,0,2500000,Real Madrid Castilla,/real-madrid-b-castilla-/startseite/verein/6767,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2007,-2500000
Jaroslav Plasil,/jaroslav-plasil/profil/spieler/8885,25,CM,Czech Republic,0,2200000,AS Monaco,/as-monaco/startseite/verein/162,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2007,-2200000
Walter Pandiani,/walter-pandiani/profil/spieler/7691,31,CF,Uruguay,0,1850000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2007,-1850000
Javier Portillo,/javier-portillo/profil/spieler/7532,25,CF,Spain,0,750000,Gimnàstic de Tarragona,/gimnastic-de-tarragona/startseite/verein/5648,CA Osasuna,/ca-osasuna/startseite/verein/331,in,2007,-750000
Raúl García,/raul-garcia/profil/spieler/34601,20,CF,Spain,2500000,13000000,CA Osasuna,/ca-osasuna/startseite/verein/331,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2007,-10500000
David López,/david-lopez/profil/spieler/25462,24,CM,Spain,0,5800000,CA Osasuna,/ca-osasuna/startseite/verein/331,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2007,-5800000
Carlos Cuéllar,/carlos-cuellar/profil/spieler/16576,25,CB,Spain,0,3000000,CA Osasuna,/ca-osasuna/startseite/verein/331,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2007,-3000000
Valdo,/valdo/profil/spieler/7528,26,RW,Cape Verde,0,1500000,CA Osasuna,/ca-osasuna/startseite/verein/331,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2007,-1500000
Bernardo Romeo,/bernardo-romeo/profil/spieler/1431,29,CF,Argentina,0,600000,CA Osasuna,/ca-osasuna/startseite/verein/331,CA San Lorenzo de Almagro,/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,out,2007,-600000
Dani Güiza,/dani-guiza/profil/spieler/8186,26,CF,Spain,0,5000000,Getafe CF,/fc-getafe/startseite/verein/3709,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2007,-5000000
Chory Castro,/chory-castro/profil/spieler/28171,22,LW,Uruguay,25000,2500000,Club Nacional,/club-nacional/startseite/verein/866,RCD Mallorca,/rcd-mallorca/startseite/verein/237,in,2007,-2475000
Boško Janković,/bo-scaron-ko-jankovi%C4%87/profil/spieler/19708,23,RW,Serbia,0,8000000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,US Palermo,/palermo-fc/startseite/verein/458,out,2007,-8000000
Guillermo Pereyra,/guillermo-pereyra/profil/spieler/16355,28,CM,Argentina,0,3500000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Lokomotiv Moscow,/lokomotiv-moskau/startseite/verein/932,out,2007,-3500000
Diego Tristán,/diego-tristan/profil/spieler/7504,31,CF,Spain,0,470000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,AS Livorno,/as-livorno/startseite/verein/1210,out,2007,-470000
Fernando Baiano,/fernando-baiano/profil/spieler/9415,28,CF,Brazil,0,5000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Real Murcia CF,/real-murcia/startseite/verein/171,in,2007,-5000000
Henok Goitom,/henok-goitom/profil/spieler/6838,22,CF,Eritrea,0,3000000,Ciudad Murcia (- 2007),/ciudad-murcia-aufgel-/startseite/verein/4053,Real Murcia CF,/real-murcia/startseite/verein/171,in,2007,-3000000
Abderrahman Kabous,/abderrahman-kabous/profil/spieler/36562,24,DM,Morocco,0,900000,CSKA Sofia,/zska-sofia/startseite/verein/208,Real Murcia CF,/real-murcia/startseite/verein/171,in,2007,-900000
David de Coz,/david-de-coz/profil/spieler/51555,27,RB,Spain,0,230000,Xerez CD,/deportivo-xerez/startseite/verein/134,Real Murcia CF,/real-murcia/startseite/verein/171,in,2007,-230000
Pedro León,/pedro-leon/profil/spieler/51587,20,RW,Spain,800000,2200000,Real Murcia CF,/real-murcia/startseite/verein/171,Levante UD,/ud-levante/startseite/verein/3368,out,2007,-1400000
Mariano Pavone,/mariano-pavone/profil/spieler/27462,25,CF,Argentina,0,6800000,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2007,-6800000
Mark González,/mark-gonzalez/profil/spieler/21750,23,LW,Chile,0,6000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2007,-6000000
Ricardo,/ricardo/profil/spieler/13867,31,GK,Portugal,0,4000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2007,-4000000
Robert,/robert/profil/spieler/15094,26,CF,Brazil,0,3500000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2007,-3500000
Lima,/lima/profil/spieler/53011,22,CB,Brazil,0,2500000,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2007,-2500000
Branko Ilic,/branko-ilic/profil/spieler/29977,24,CB,Slovenia,0,1500000,NK Domzale,/nk-domzale/startseite/verein/6248,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2007,-1500000
Jorge Wagner,/jorge-wagner/profil/spieler/9630,29,LW,Brazil,0,1230000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,out,2007,-1230000
Matuzalém,/matuzalem/profil/spieler/5974,27,DM,Brazil,0,6800000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2007,-6800000
Carlos Diogo,/carlos-diogo/profil/spieler/32233,23,RB,Uruguay,0,4500000,Real Madrid,/real-madrid/startseite/verein/418,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2007,-4500000
Peter Luccin,/peter-luccin/profil/spieler/7555,28,DM,France,0,2800000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2007,-2800000
Javier Paredes,/javier-paredes/profil/spieler/35512,24,LB,Spain,0,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,Real Zaragoza,/real-saragossa/startseite/verein/142,in,2007,-1500000
Andrés D'Alessandro,/andres-dalessandro/profil/spieler/3445,26,AM,Argentina,0,3500000,Real Zaragoza,/real-saragossa/startseite/verein/142,CA San Lorenzo de Almagro,/club-atletico-san-lorenzo-de-almagro/startseite/verein/1775,out,2007,-3500000
José María Movilla,/jose-maria-movilla/profil/spieler/7763,32,DM,Spain,0,600000,Real Zaragoza,/real-saragossa/startseite/verein/142,Real Murcia CF,/real-murcia/startseite/verein/171,out,2007,-600000
Thierry Henry,/thierry-henry/profil/spieler/3207,29,CF,France,0,24000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2007,-24000000
Gabriel Milito,/gabriel-milito/profil/spieler/7968,26,CB,Argentina,0,20000000,Real Zaragoza,/real-saragossa/startseite/verein/142,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2007,-20000000
Éric Abidal,/eric-abidal/profil/spieler/5283,27,LB,France,0,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2007,-15000000
Yaya Touré,/yaya-toure/profil/spieler/13091,24,CM,Cote d'Ivoire,0,9000000,AS Monaco,/as-monaco/startseite/verein/162,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2007,-9000000
Juliano Belletti,/juliano-belletti/profil/spieler/7829,31,RB,Brazil,0,5500000,FC Barcelona,/fc-barcelona/startseite/verein/131,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2007,-5500000
Ludovic Giuly,/ludovic-giuly/profil/spieler/5299,30,RW,France,0,4500000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Roma,/as-rom/startseite/verein/12,out,2007,-4500000
Maxi López,/maxi-lopez/profil/spieler/26263,23,CF,Argentina,0,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,FC Moscow,/fk-moskau/startseite/verein/5268,out,2007,-2000000
Thiago Motta,/thiago-motta/profil/spieler/7602,24,DM,Italy,0,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2007,-2000000
Nicolás Pareja,/nicolas-pareja/profil/spieler/41281,24,CB,Argentina,0,5000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2008,-5000000
Román Martínez,/roman-martinez/profil/spieler/53134,25,CM,Argentina,0,2800000,Arsenal Fútbol Club,/arsenal-futbol-club/startseite/verein/4673,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2008,-2800000
Iván Alonso,/ivan-alonso/profil/spieler/51583,29,CF,Uruguay,0,2500000,Real Murcia CF,/real-murcia/startseite/verein/171,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2008,-2500000
José Callejón,/jose-callejon/profil/spieler/61253,21,RW,Spain,1200000,1200000,Real Madrid Castilla,/real-madrid-b-castilla-/startseite/verein/6767,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2008,0
Cristian Álvarez,/cristian-alvarez/profil/spieler/55135,22,GK,Argentina,100000,600000,CA Rosario Central,/club-atletico-rosario-central/startseite/verein/1418,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2008,-500000
Albert Riera,/albert-riera/profil/spieler/7373,26,LM,Spain,0,9800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Liverpool FC,/fc-liverpool/startseite/verein/31,out,2008,-9800000
Pablo Zabaleta,/pablo-zabaleta/profil/spieler/20007,23,RB,Argentina,0,8700000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Manchester City,/manchester-city/startseite/verein/281,out,2008,-8700000
Albert Serrán,/albert-serran/profil/spieler/47660,23,CB,Spain,0,100000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Swansea City,/swansea-city/startseite/verein/2288,out,2008,-100000
Joffre Guerrón,/joffre-guerron/profil/spieler/73620,23,CF,Ecuador,0,4000000,LDU Quito,/ldu-quito/startseite/verein/9855,Getafe CF,/fc-getafe/startseite/verein/3709,in,2008,-4000000
Braulio Nóbrega,/braulio-nobrega/profil/spieler/27488,22,CF,Spain,0,2000000,Getafe CF,/fc-getafe/startseite/verein/3709,Real Zaragoza,/real-saragossa/startseite/verein/142,out,2008,-2000000
Roberto Abbondanzieri,/roberto-abbondanzieri/profil/spieler/19937,36,GK,Argentina,0,300000,Getafe CF,/fc-getafe/startseite/verein/3709,CA Boca Juniors,/club-atletico-boca-juniors/startseite/verein/189,out,2008,-300000
Pablo Piatti,/pablo-piatti/profil/spieler/56067,19,LW,Argentina,700000,7000000,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,UD Almería,/ud-almeria/startseite/verein/3302,in,2008,-6300000
Esteban Solari,/esteban-solari/profil/spieler/20905,28,CF,Argentina,0,3800000,UNAM Pumas,/unam-pumas/startseite/verein/7633,UD Almería,/ud-almeria/startseite/verein/3302,in,2008,-3800000
Hernán Pellerano,/hernan-pellerano/profil/spieler/26801,24,CB,Argentina,75000,3000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,UD Almería,/ud-almeria/startseite/verein/3302,in,2008,-2925000
Chico Flores,/chico-flores/profil/spieler/51681,21,CB,Spain,0,700000,Cádiz CF,/fc-cadiz/startseite/verein/2687,UD Almería,/ud-almeria/startseite/verein/3302,in,2008,-700000
Felipe Melo,/felipe-melo/profil/spieler/35537,25,DM,Brazil,150000,8000000,UD Almería,/ud-almeria/startseite/verein/3302,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2008,-7850000
Adrián Colunga,/adrian-colunga/profil/spieler/57866,23,CF,Spain,0,2750000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,in,2008,-2750000
Sebastián Nayar,/sebastian-nayar/profil/spieler/55959,20,CM,Argentina,0,600000,CA Boca Juniors II,/club-atletico-boca-juniors-ii/startseite/verein/14831,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,in,2008,-600000
Javi Fuego,/javi-fuego/profil/spieler/56134,24,DM,Spain,0,140000,Levante UD,/ud-levante/startseite/verein/3368,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,in,2008,-140000
Carlos Martins,/carlos-martins/profil/spieler/14511,26,AM,Portugal,0,2400000,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2008,-2400000
Dani Bautista,/dani-bautista/profil/spieler/43999,27,LB,Spain,0,1100000,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,Hércules CF,/hercules-alicante/startseite/verein/7971,out,2008,-1100000
Mariano Barbosa,/mariano-barbosa/profil/spieler/30749,23,GK,Argentina,0,800000,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,Club Estudiantes de La Plata,/club-estudiantes-de-la-plata/startseite/verein/288,out,2008,-800000
Asier Goiria,/asier-goiria/profil/spieler/61034,27,CF,Spain,0,300000,SD Eibar,/sd-eibar/startseite/verein/1533,CD Numancia,/cd-numancia/startseite/verein/2296,in,2008,-300000
Grégory Béranger,/gregory-beranger/profil/spieler/51572,26,LB,France,0,1500000,CD Numancia,/cd-numancia/startseite/verein/2296,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2008,-1500000
Weligton,/weligton/profil/spieler/22550,28,CB,Brazil,0,500000,Grasshopper Club Zurich,/grasshopper-club-zurich/startseite/verein/504,Málaga CF,/fc-malaga/startseite/verein/1084,in,2008,-500000
Damián Escudero,/damian-escudero/profil/spieler/45313,21,AM,Argentina,0,8000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2008,-8000000
Jozy Altidore,/jozy-altidore/profil/spieler/39378,18,CF,United States,500000,7270000,New York Red Bulls,/new-york-red-bulls/startseite/verein/623,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2008,-6770000
Robert Flores,/robert-flores/profil/spieler/74251,22,AM,Uruguay,0,2100000,CA River Plate Montevideo,/atletico-river-plate-montevideo/startseite/verein/2419,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2008,-2100000
Sebastián Eguren,/sebastian-eguren/profil/spieler/35590,27,DM,Uruguay,0,1300000,Hammarby IF,/hammarby-if/startseite/verein/1059,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2008,-1300000
Rio Mavuba,/rio-mavuba/profil/spieler/14949,24,DM,France,0,7000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,LOSC Lille,/losc-lille/startseite/verein/1082,out,2008,-7000000
Josico,/josico/profil/spieler/7838,33,DM,Spain,0,1000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2008,-1000000
Renan,/renan/profil/spieler/27364,23,GK,Brazil,0,5000000,Sport Club Internacional,/sc-internacional-porto-alegre/startseite/verein/6600,Valencia CF,/fc-valencia/startseite/verein/1049,in,2008,-5000000
Pablo Hernández,/pablo-hernandez/profil/spieler/46220,23,AM,Spain,100000,1000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,in,2008,-900000
Thiago Carleto,/thiago-carleto/profil/spieler/60982,19,LB,Brazil,100000,600000,Santos FC,/fc-santos/startseite/verein/221,Valencia CF,/fc-valencia/startseite/verein/1049,in,2008,-500000
Jaime Gavilán,/jaime-gavilan/profil/spieler/15461,23,LW,Spain,0,4500000,Valencia CF,/fc-valencia/startseite/verein/1049,Getafe CF,/fc-getafe/startseite/verein/3709,out,2008,-4500000
Javier Arizmendi,/javier-arizmendi/profil/spieler/25411,24,CF,Spain,0,4000000,Valencia CF,/fc-valencia/startseite/verein/1049,Real Zaragoza,/real-saragossa/startseite/verein/142,out,2008,-4000000
Sisi González,/sisi-gonzalez/profil/spieler/51713,22,AM,Spain,0,700000,Valencia CF,/fc-valencia/startseite/verein/1049,Recreativo Huelva,/recreativo-huelva/startseite/verein/2867,out,2008,-700000
Mario Regueiro,/mario-regueiro/profil/spieler/7871,29,LW,Uruguay,0,100000,Valencia CF,/fc-valencia/startseite/verein/1049,Aris Thessaloniki,/aris-thessaloniki/startseite/verein/605,out,2008,-100000
Omar Bravo,/omar-bravo/profil/spieler/31425,28,CF,Mexico,0,3600000,Deportivo Guadalajara,/deportivo-guadalajara/startseite/verein/6711,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,in,2008,-3600000
