playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Aaron Mooy,/aaron-mooy/profil/spieler/123951,26,CM,Australia,3500000,9100000,Manchester City,/manchester-city/startseite/verein/281,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-5600000,32.0,1.74,right,ENG-Premier League,Huddersfield,AUS,MF,26.0,1990.0,36,3067.0,85.0,89.7,34.1,34,,29.0,2,,0,0.94,25.0,52.0,-27.0,-0.79,-0.03,28.0,43.6,-15.6,-0.46,-0.05,2018
Tom Ince,/tom-ince/profil/spieler/157368,25,RW,England,1500000,9100000,Derby County,/derby-county/startseite/verein/22,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-7600000,31.0,1.78,left,ENG-Premier League,Huddersfield,ENG,"MF,FW",25.0,1992.0,33,2452.0,74.0,71.7,27.2,27,,17.0,6,,3,1.06,22.0,39.0,-17.0,-0.62,0.58,24.4,29.3,-4.9,-0.18,0.97,2018
Scott Malone,/scott-malone/profil/spieler/101682,26,LB,England,700000,3900000,Fulham FC,/fc-fulham/startseite/verein/931,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3200000,32.0,1.89,left,ENG-Premier League,Huddersfield,ENG,DF,26.0,1991.0,22,1119.0,51.0,32.7,12.4,12,,6.0,10,,12,0.82,8.0,23.0,-15.0,-1.21,-0.62,9.5,14.0,-4.5,-0.36,0.13,2018
Laurent Depoitre,/laurent-depoitre/profil/spieler/90583,28,CF,Belgium,300000,3800000,FC Porto,/fc-porto/startseite/verein/720,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-3500000,34.0,1.91,right,ENG-Premier League,Huddersfield,BEL,FW,28.0,1988.0,33,1820.0,55.0,53.2,20.2,18,,15.0,15,,2,0.82,14.0,34.0,-20.0,-0.99,-0.43,14.7,26.8,-12.0,-0.59,-0.3,2018
Abdelhamid Sabiri,/abdelhamid-sabiri/profil/spieler/340394,20,AM,Morocco,2500000,1500000,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,1000000,26.0,1.86,right,ENG-Premier League,Huddersfield,MAR,MF,20.0,1996.0,5,220.0,44.0,6.4,2.4,2,,0.0,3,,8,0.4,1.0,5.0,-4.0,-1.64,-0.91,1.6,3.0,-1.4,-0.58,-0.14,2018
Elias Kachunga,/elias-kachunga/profil/spieler/49501,25,CF,DR Congo,300000,1300000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2017,-1000000,31.0,1.78,right,ENG-Premier League,Huddersfield,COD,"FW,MF",25.0,1992.0,19,1329.0,70.0,38.9,14.8,17,,6.0,2,,1,1.11,12.0,23.0,-11.0,-0.74,0.07,12.3,18.6,-6.3,-0.43,0.04,2018
Nahki Wells,/nahki-wells/profil/spieler/173483,27,CF,Bermuda,700000,5400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Burnley FC,/fc-burnley/startseite/verein/1132,out,2017,-4700000,33.0,1.7,right,ENG-Premier League,Burnley,BER,"FW,MF",27.0,1990.0,9,55.0,6.0,1.6,0.6,0,,0.0,9,,11,0.11,1.0,3.0,-2.0,-3.27,-3.25,1.9,2.2,-0.3,-0.47,0.02,2018
Joe Lolley,/joe-lolley/profil/spieler/287167,25,RW,England,1800000,600000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2017,1200000,30.0,1.79,left,ENG-Premier League,Huddersfield,ENG,"FW,MF",24.0,1992.0,6,221.0,37.0,6.5,2.5,2,,0.0,4,,2,1.0,2.0,5.0,-3.0,-1.22,-0.46,1.5,2.2,-0.7,-0.28,0.18,2018
Philippe Sandler,/philippe-sandler/profil/spieler/340460,21,CB,Netherlands,1800000,2500000,PEC Zwolle,/pec-zwolle/startseite/verein/1269,Manchester City,/manchester-city/startseite/verein/281,in,2018,-700000,26.0,1.9,right,ENG-Premier League,Manchester City,NED,DF,21.0,1997.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2019
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,out,2018,3000000,23.0,1.7,both,ESP-La Liga,Real Madrid,ESP,FW,18.0,1999.0,9,376.0,42.0,11.0,4.2,5,67.0,0.0,4,11.0,3,1.78,8.0,4.0,4.0,0.96,0.57,10.4,4.7,5.7,1.37,0.95,2019
Jason Denayer,/jason-denayer/profil/spieler/277114,23,CB,Belgium,5000000,10000000,Manchester City,/manchester-city/startseite/verein/281,Olympique Lyon,/olympique-lyon/startseite/verein/1041,out,2018,-5000000,28.0,1.84,right,FRA-Ligue 1,Lyon,BEL,DF,23.0,1995.0,31,2754.0,89.0,80.5,30.6,31,89.0,29.0,0,,2,1.81,55.0,43.0,12.0,0.39,-1.09,60.7,36.7,24.0,0.79,0.01,2019
Pablo Maffeo,/pablo-maffeo/profil/spieler/251876,20,RB,Spain,8000000,9000000,Manchester City,/manchester-city/startseite/verein/281,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,out,2018,-1000000,25.0,1.72,right,GER-Bundesliga,Stuttgart,ESP,"DF,MF",21.0,1997.0,8,597.0,75.0,19.5,6.6,8,75.0,3.0,0,,3,0.38,1.0,15.0,-14.0,-2.11,-1.23,5.0,12.1,-7.1,-1.07,-0.59,2019
Fred,/fred/profil/spieler/191614,25,CM,Brazil,20000000,59000000,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,Manchester United,/manchester-united/startseite/verein/985,in,2018,-39000000,30.0,1.69,left,ENG-Premier League,Manchester Utd,BRA,MF,25.0,1993.0,17,1041.0,61.0,30.4,11.6,13,76.0,5.0,4,14.0,15,1.65,18.0,19.0,-1.0,-0.09,-0.54,19.2,15.9,3.2,0.28,-0.01,2019
Diogo Dalot,/diogo-dalot/profil/spieler/357147,19,RB,Portugal,40000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Manchester United,/manchester-united/startseite/verein/985,in,2018,18000000,24.0,1.83,right,ENG-Premier League,Manchester Utd,POR,"DF,FW",19.0,1999.0,16,1013.0,63.0,29.6,11.3,12,79.0,6.0,4,18.0,6,1.69,21.0,18.0,3.0,0.27,-0.03,20.1,16.9,3.2,0.28,0.0,2019
Lee Grant,/lee-grant/profil/spieler/13460,35,GK,England,0,1700000,Stoke City,/stoke-city/startseite/verein/512,Manchester United,/manchester-united/startseite/verein/985,in,2018,-1700000,40.0,1.93,right,ENG-Premier League,Manchester Utd,ENG,GK,35.0,1983.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,2019
Marouane Fellaini,/marouane-fellaini/profil/spieler/39679,31,CM,Belgium,1000000,7200000,Manchester United,/manchester-united/startseite/verein/985,Shandong Luneng Taishan,/shandong-taishan/startseite/verein/3182,out,2018,-6200000,35.0,1.94,right,ENG-Premier League,Manchester Utd,BEL,MF,30.0,1987.0,14,752.0,54.0,22.0,8.4,6,91.0,6.0,8,26.0,3,1.36,14.0,14.0,0.0,0.0,-0.37,11.6,12.0,-0.5,-0.05,-0.44,2019
Mousa Dembélé,/mousa-dembele/profil/spieler/19368,31,CM,Belgium,0,5350000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Guangzhou R&F,/guangzhou-city/startseite/verein/18916,out,2018,-5350000,35.0,1.85,left,ENG-Premier League,Tottenham,BEL,MF,31.0,1987.0,10,515.0,52.0,15.1,5.7,7,65.0,2.0,3,21.0,0,2.1,10.0,6.0,4.0,0.7,-0.04,7.3,6.8,0.4,0.08,-0.15,2019
Alisson,/alisson/profil/spieler/105470,25,GK,Brazil,35000000,62500000,AS Roma,/as-rom/startseite/verein/12,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-27500000,30.0,1.93,right,ENG-Premier League,Liverpool,BRA,GK,25.0,1992.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,2.55,89.0,22.0,67.0,1.76,,73.7,28.8,44.9,1.18,,2019
Naby Keïta,/naby-keita/profil/spieler/302215,23,CM,Guinea,12000000,60000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-48000000,28.0,1.72,right,ENG-Premier League,Liverpool,GUI,"MF,FW",23.0,1995.0,25,1390.0,56.0,40.6,15.4,16,78.0,5.0,9,17.0,7,2.68,36.0,8.0,28.0,1.81,0.08,31.6,11.4,20.2,1.31,0.21,2019
Fabinho,/fabinho/profil/spieler/225693,24,DM,Brazil,42000000,45000000,AS Monaco,/as-monaco/startseite/verein/162,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-3000000,29.0,1.88,right,ENG-Premier League,Liverpool,BRA,MF,24.0,1993.0,28,2017.0,72.0,59.0,22.4,21,90.0,19.0,7,18.0,6,2.54,56.0,14.0,42.0,1.87,0.27,45.8,17.4,28.4,1.27,0.21,2019
Xherdan Shaqiri,/xherdan-shaqiri/profil/spieler/86792,26,AM,Switzerland,4000000,14700000,Stoke City,/stoke-city/startseite/verein/512,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2018,-10700000,31.0,1.69,left,ENG-Premier League,Liverpool,SUI,"FW,MF",26.0,1991.0,24,1064.0,44.0,31.1,11.8,11,77.0,4.0,13,17.0,13,2.46,34.0,6.0,28.0,2.37,0.88,24.1,9.6,14.5,1.23,0.07,2019
Ragnar Klavan,/ragnar-klavan/profil/spieler/26669,32,CB,Estonia,100000,1520000,Liverpool FC,/fc-liverpool/startseite/verein/31,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-1420000,37.0,1.87,left,ITA-Serie A,Cagliari,EST,DF,32.0,1985.0,15,1230.0,82.0,36.0,13.7,15,82.0,12.0,0,,2,0.87,12.0,18.0,-6.0,-0.44,0.05,15.9,21.3,-5.3,-0.39,0.22,2019
Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279,23,GK,Spain,18000000,80000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-62000000,28.0,1.86,right,ENG-Premier League,Chelsea,ESP,GK,23.0,1994.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,2,1.89,61.0,39.0,22.0,0.61,-0.39,56.4,35.4,21.1,0.59,0.03,2019
Christian Pulisic,/christian-pulisic/profil/spieler/315779,20,LW,United States,25000000,64000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-39000000,24.0,1.77,right,GER-Bundesliga,Dortmund,USA,FW,19.0,1998.0,20,932.0,47.0,30.5,10.4,9,87.0,6.0,11,14.0,4,2.3,28.0,13.0,15.0,1.45,0.52,19.9,11.8,8.1,0.78,0.22,2019
Jorginho,/jorginho/profil/spieler/102017,26,DM,Italy,25000000,57000000,SSC Napoli,/ssc-neapel/startseite/verein/6195,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2018,-32000000,31.0,1.78,right,ENG-Premier League,Chelsea,ITA,MF,26.0,1991.0,37,3156.0,85.0,92.3,35.1,37,85.0,28.0,0,,1,1.95,57.0,37.0,20.0,0.57,-0.79,52.8,34.6,18.2,0.52,-0.86,2019
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,out,2018,10000000,31.0,2.0,left,ESP-La Liga,Real Madrid,BEL,GK,26.0,1992.0,27,2430.0,90.0,71.1,27.0,27,90.0,27.0,0,,5,1.67,43.0,36.0,7.0,0.26,-0.65,46.2,38.0,8.2,0.31,-0.73,2019
Cesc Fàbregas,/cesc-fabregas/profil/spieler/8806,31,CM,Spain,0,9000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-9000000,36.0,1.79,right,ENG-Premier League,Chelsea,ESP,MF,31.0,1987.0,6,180.0,30.0,5.3,2.0,1,95.0,1.0,5,17.0,9,1.33,2.0,2.0,0.0,0.0,-0.67,3.7,0.8,2.9,1.45,0.91,2019
Cesc Fàbregas,/cesc-fabregas/profil/spieler/8806,31,CM,Spain,0,9000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Monaco,/as-monaco/startseite/verein/162,out,2018,-9000000,36.0,1.79,right,FRA-Ligue 1,Monaco,ESP,MF,31.0,1987.0,13,966.0,74.0,28.2,10.7,12,79.0,8.0,1,18.0,0,1.38,13.0,16.0,-3.0,-0.28,0.31,13.6,13.4,0.2,0.02,0.13,2019
Lucas Torreira,/lucas-torreira/profil/spieler/318077,22,DM,Uruguay,15000000,28650000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-13650000,27.0,1.66,right,ENG-Premier League,Arsenal,URU,MF,22.0,1996.0,34,2382.0,70.0,69.6,26.5,24,85.0,20.0,10,34.0,0,1.79,55.0,38.0,17.0,0.64,0.21,41.0,38.0,3.0,0.11,-0.13,2019
Bernd Leno,/bernd-leno/profil/spieler/72476,26,GK,Germany,12000000,25000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-13000000,31.0,1.9,right,ENG-Premier League,Arsenal,GER,GK,26.0,1992.0,32,2836.0,89.0,82.9,31.5,31,90.0,31.0,1,45.0,6,1.81,61.0,42.0,19.0,0.6,0.14,51.6,46.6,5.1,0.16,0.04,2019
Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322,30,CB,Greece,1000000,16000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,-15000000,35.0,1.86,right,ENG-Premier League,Arsenal,GRE,DF,30.0,1988.0,25,2198.0,88.0,64.3,24.4,25,88.0,24.0,0,,3,1.84,44.0,33.0,11.0,0.45,-0.36,38.3,33.1,5.2,0.21,0.17,2019
Mattéo Guendouzi,/matteo-guendouzi/profil/spieler/465830,19,CM,France,25000000,8000000,FC Lorient,/fc-lorient/startseite/verein/1158,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2018,17000000,24.0,1.85,right,ENG-Premier League,Arsenal,FRA,MF,19.0,1999.0,33,2149.0,65.0,62.8,23.9,23,84.0,19.0,10,22.0,4,1.73,47.0,32.0,15.0,0.63,0.13,38.1,32.9,5.2,0.22,0.17,2019
Joel Campbell,/joel-campbell/profil/spieler/131248,26,RW,Costa Rica,1500000,1500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,0,31.0,1.78,left,ITA-Serie A,Frosinone,CRC,"FW,MF",26.0,1992.0,17,891.0,52.0,26.1,9.9,11,73.0,2.0,6,15.0,1,0.53,10.0,23.0,-13.0,-1.31,-0.35,9.4,16.8,-7.4,-0.74,-0.19,2019
Ben Gibson,/ben-gibson/profil/spieler/128904,25,CB,England,2000000,16900000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-14900000,30.0,1.85,left,ENG-Premier League,Burnley,ENG,DF,25.0,1993.0,1,62.0,62.0,1.8,0.7,1,62.0,0.0,0,,23,0.0,1.0,3.0,-2.0,-2.9,-2.34,1.2,1.1,0.1,0.15,0.63,2019
Joe Hart,/joe-hart/profil/spieler/40204,31,GK,England,1500000,3900000,Manchester City,/manchester-city/startseite/verein/281,Burnley FC,/fc-burnley/startseite/verein/1132,in,2018,-2400000,36.0,1.96,right,ENG-Premier League,Burnley,ENG,GK,31.0,1987.0,19,1710.0,90.0,50.0,19.0,19,90.0,19.0,0,,19,0.63,17.0,41.0,-24.0,-1.26,-1.32,17.9,34.8,-17.0,-0.89,-0.85,2019
Sam Vokes,/sam-vokes/profil/spieler/48078,29,CF,Wales,275000,8000000,Burnley FC,/fc-burnley/startseite/verein/1132,Stoke City,/stoke-city/startseite/verein/512,out,2018,-7725000,33.0,1.86,right,ENG-Premier League,Burnley,WAL,FW,28.0,1989.0,20,915.0,46.0,26.8,10.2,10,76.0,2.0,10,16.0,4,0.75,8.0,20.0,-12.0,-1.18,-0.79,8.6,21.2,-12.7,-1.24,-1.06,2019
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2018,-20250000,28.0,1.95,right,ENG-Premier League,Everton,COL,DF,23.0,1994.0,13,892.0,69.0,26.1,9.9,10,88.0,9.0,3,5.0,6,1.46,15.0,13.0,2.0,0.2,-0.01,14.9,15.9,-1.1,-0.11,-0.29,2019
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2018,-5200000,29.0,1.78,left,ENG-Premier League,Everton,FRA,DF,25.0,1993.0,35,2965.0,85.0,86.7,32.9,33,89.0,31.0,2,7.0,1,1.43,46.0,38.0,8.0,0.24,0.24,44.1,38.7,5.4,0.16,0.45,2019
Davy Klaassen,/davy-klaassen/profil/spieler/182932,25,AM,Netherlands,10000000,13500000,Everton FC,/fc-everton/startseite/verein/29,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2018,-3500000,30.0,1.79,right,GER-Bundesliga,Werder Bremen,NED,MF,25.0,1993.0,33,2816.0,85.0,92.0,31.3,33,85.0,26.0,0,,0,1.52,55.0,45.0,10.0,0.32,0.69,44.8,51.0,-6.3,-0.2,-0.17,2019
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8000000,32.0,1.87,left,ESP-La Liga,Villarreal,ARG,"DF,MF",27.0,1991.0,31,2627.0,85.0,76.8,29.2,29,88.0,27.0,2,33.0,5,1.26,41.0,36.0,5.0,0.17,1.08,43.6,41.2,2.5,0.08,0.49,2019
Tyias Browning,/tyias-browning/profil/spieler/156934,24,CB,China,800000,4600000,Everton FC,/fc-everton/startseite/verein/29,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-3800000,29.0,1.87,right,ENG-Premier League,Everton,CHN,DF,24.0,1994.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2019
James Maddison,/james-maddison/profil/spieler/294057,21,AM,England,60000000,25000000,Norwich City,/norwich-city/startseite/verein/1123,Leicester City,/leicester-city/startseite/verein/1003,in,2018,35000000,26.0,1.75,right,ENG-Premier League,Leicester City,ENG,"MF,FW",21.0,1996.0,36,2831.0,79.0,82.8,31.5,35,80.0,15.0,1,17.0,1,1.33,42.0,44.0,-2.0,-0.06,-0.83,41.7,36.2,5.5,0.17,-0.33,2019
Ricardo Pereira,/ricardo-pereira/profil/spieler/215876,24,RB,Portugal,10000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-12000000,29.0,1.75,right,ENG-Premier League,Leicester City,POR,"DF,FW",24.0,1993.0,35,3123.0,89.0,91.3,34.7,35,89.0,33.0,0,,3,1.34,46.0,45.0,1.0,0.03,-0.58,47.5,39.4,8.2,0.24,0.07,2019
Danny Ward,/danny-ward/profil/spieler/203026,25,GK,Wales,6000000,14000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-8000000,30.0,1.91,right,ENG-Premier League,Cardiff City,ENG,FW,26.0,1991.0,14,445.0,32.0,13.0,4.9,4,72.0,0.0,10,16.0,2,0.29,4.0,14.0,-10.0,-2.02,-1.27,6.5,8.7,-2.2,-0.44,0.07,2019
Danny Ward,/danny-ward/profil/spieler/203026,25,GK,Wales,6000000,14000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-8000000,30.0,1.91,right,ENG-Premier League,Leicester City,WAL,GK,25.0,1993.0,0,,,,,0,,0.0,0,,38,,,,,,,,,,,,2019
Rachid Ghezzal,/rachid-ghezzal/profil/spieler/118287,26,RW,Algeria,5000000,14000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-9000000,31.0,1.82,left,ENG-Premier League,Leicester City,ALG,"FW,MF",26.0,1992.0,19,743.0,39.0,21.7,8.3,8,63.0,2.0,11,22.0,7,0.89,6.0,13.0,-7.0,-0.85,-1.18,14.5,8.5,6.0,0.73,0.64,2019
Jonny Evans,/jonny-evans/profil/spieler/42412,30,CB,Northern Ireland,2000000,4000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-2000000,35.0,1.88,both,ENG-Premier League,Leicester City,NIR,DF,30.0,1988.0,24,1996.0,83.0,58.4,22.2,21,90.0,19.0,3,37.0,10,1.46,33.0,26.0,7.0,0.32,0.57,30.5,23.6,7.0,0.31,0.2,2019
Riyad Mahrez,/riyad-mahrez/profil/spieler/171424,27,RW,Algeria,20000000,67800000,Leicester City,/leicester-city/startseite/verein/1003,Manchester City,/manchester-city/startseite/verein/281,out,2018,-47800000,32.0,1.79,left,ENG-Premier League,Manchester City,ALG,"FW,MF",27.0,1991.0,27,1343.0,50.0,39.3,14.9,14,81.0,5.0,13,16.0,10,2.52,36.0,9.0,27.0,1.81,-0.14,34.0,8.1,25.9,1.74,0.27,2019
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,30.0,1988.0,8,229.0,29.0,6.7,2.5,3,60.0,1.0,5,10.0,9,1.5,3.0,4.0,-1.0,-0.39,-0.51,4.2,2.8,1.4,0.54,0.33,2019
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8800000,35.0,1.9,right,ESP-La Liga,Villarreal,ESP,MF,30.0,1988.0,19,1665.0,88.0,48.7,18.5,19,88.0,17.0,0,,0,1.37,27.0,27.0,0.0,0.0,0.15,26.4,26.3,0.1,0.01,0.07,2019
Miguel Almirón,/miguel-almiron/profil/spieler/272999,24,RW,Paraguay,32000000,24000000,Atlanta United FC,/atlanta-united-fc/startseite/verein/51663,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,8000000,29.0,1.74,left,ENG-Premier League,Newcastle Utd,PAR,MF,24.0,1994.0,10,759.0,76.0,22.2,8.4,9,82.0,4.0,1,18.0,0,1.7,11.0,11.0,0.0,0.0,0.2,11.3,9.2,2.0,0.24,0.8,2019
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,7000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,43000000,27.0,1.89,left,ESP-La Liga,Real Sociedad,ESP,MF,22.0,1996.0,29,2055.0,71.0,60.1,22.8,24,81.0,14.0,5,23.0,1,1.38,27.0,29.0,-2.0,-0.09,-0.15,31.7,30.8,0.9,0.04,0.02,2019
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2018,38000000,27.0,1.89,left,ESP-La Liga,Real Sociedad,ESP,MF,22.0,1996.0,29,2055.0,71.0,60.1,22.8,24,81.0,14.0,5,23.0,1,1.38,27.0,29.0,-2.0,-0.09,-0.15,31.7,30.8,0.9,0.04,0.02,2019
Federico Fernández,/federico-fernandez/profil/spieler/85475,29,CB,Argentina,700000,6700000,Swansea City,/swansea-city/startseite/verein/2288,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-6000000,34.0,1.9,right,ENG-Premier League,Newcastle Utd,ARG,DF,29.0,1989.0,19,1484.0,78.0,43.4,16.5,17,85.0,15.0,2,21.0,10,1.11,18.0,24.0,-6.0,-0.36,-0.36,16.8,26.5,-9.7,-0.59,-0.37,2019
Fabian Schär,/fabian-schar/profil/spieler/135343,26,CB,Switzerland,10000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,6000000,31.0,1.86,right,ENG-Premier League,Newcastle Utd,SUI,DF,26.0,1991.0,24,1999.0,83.0,58.5,22.2,22,87.0,17.0,2,45.0,7,1.71,30.0,23.0,7.0,0.32,1.14,26.4,30.1,-3.7,-0.17,0.51,2019
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000,34.0,1.91,right,ENG-Premier League,Newcastle Utd,SVK,GK,29.0,1989.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.18,42.0,48.0,-6.0,-0.16,,39.1,53.6,-14.5,-0.38,,2019
Matz Sels,/matz-sels/profil/spieler/127202,26,GK,Belgium,7000000,4000000,Newcastle United,/newcastle-united/startseite/verein/762,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2018,3000000,31.0,1.88,right,FRA-Ligue 1,Strasbourg,BEL,GK,26.0,1992.0,37,3330.0,90.0,97.4,37.0,37,90.0,37.0,0,,1,1.24,57.0,48.0,9.0,0.24,-0.76,40.4,49.5,-9.1,-0.25,0.53,2019
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-10500000,28.0,1.79,right,ENG-Premier League,Bournemouth,COL,MF,23.0,1994.0,30,2506.0,84.0,73.3,27.8,29,86.0,23.0,1,21.0,2,1.17,42.0,49.0,-7.0,-0.25,0.44,40.9,38.9,2.1,0.07,0.66,2019
Dominic Solanke,/dominic-solanke/profil/spieler/258889,21,CF,England,20000000,21200000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-1200000,25.0,1.86,right,ENG-Premier League,Bournemouth,ENG,"FW,MF",20.0,1997.0,10,347.0,35.0,10.1,3.9,2,79.0,0.0,8,24.0,1,0.9,6.0,5.0,1.0,0.26,0.7,8.0,6.5,1.4,0.38,0.53,2019
