playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000,34.0,1.91,right,ENG-Premier League,Newcastle Utd,SVK,GK,29.0,1989.0,38.0,1175.0,749.0,424.0,101.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,2.0,2.0,2019
Matz Sels,/matz-sels/profil/spieler/127202,26,GK,Belgium,7000000,4000000,Newcastle United,/newcastle-united/startseite/verein/762,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2018,3000000,31.0,1.88,right,FRA-Ligue 1,Strasbourg,BEL,GK,26.0,1992.0,37.0,1147.0,722.0,420.0,92.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,728.0,5.0,0.0,2019
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-10500000,28.0,1.79,right,ENG-Premier League,Bournemouth,COL,MF,23.0,1994.0,27.8,1568.0,1538.0,27.0,27.0,3.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1301.0,3.0,27.0,2019
Dominic Solanke,/dominic-solanke/profil/spieler/258889,21,CF,England,20000000,21200000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-1200000,25.0,1.86,right,ENG-Premier League,Bournemouth,ENG,"FW,MF",20.0,1997.0,3.9,100.0,97.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,5.0,2019
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-12000000,30.0,1.83,left,ENG-Premier League,Bournemouth,ESP,"DF,MF",25.0,1993.0,6.8,388.0,297.0,88.0,15.0,0.0,2.0,39.0,61.0,12.0,7.0,3.0,0.0,272.0,3.0,16.0,2019
Chris Mepham,/chris-mepham/profil/spieler/480987,21,CB,Wales,8000000,13600000,Brentford FC,/fc-brentford/startseite/verein/1148,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-5600000,25.0,1.9,right,ENG-Premier League,Bournemouth,WAL,DF,20.0,1997.0,9.4,412.0,391.0,20.0,15.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,326.0,1.0,4.0,2019
David Brooks,/david-brooks/profil/spieler/277033,20,RW,Wales,12000000,11300000,Sheffield United,/sheffield-united/startseite/verein/350,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,700000,25.0,1.73,left,ENG-Premier League,Bournemouth,WAL,"MF,FW",21.0,1997.0,25.1,899.0,833.0,62.0,13.0,16.0,3.0,33.0,7.0,19.0,13.0,0.0,0.0,640.0,4.0,42.0,2019
Max Gradel,/max-gradel/profil/spieler/28140,30,LW,Cote d'Ivoire,1600000,2000000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,FC Toulouse,/fc-toulouse/startseite/verein/415,out,2018,-400000,35.0,1.75,right,FRA-Ligue 1,Toulouse,CIV,"FW,MF",30.0,1987.0,36.0,1305.0,1146.0,148.0,39.0,8.0,10.0,146.0,26.0,36.0,17.0,16.0,1.0,887.0,11.0,63.0,2019
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-23000000,30.0,1.75,right,ENG-Premier League,West Ham,BRA,"MF,FW",25.0,1993.0,33.8,1824.0,1681.0,133.0,57.0,22.0,32.0,122.0,26.0,49.0,17.0,25.0,0.0,1325.0,10.0,72.0,2019
Issa Diop,/issa-diop/profil/spieler/272622,21,CB,France,18000000,25000000,FC Toulouse,/fc-toulouse/startseite/verein/415,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-7000000,26.0,1.94,right,ENG-Premier League,West Ham,FRA,DF,21.0,1997.0,33.0,1141.0,1112.0,26.0,22.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,979.0,3.0,12.0,2019
Andriy Yarmolenko,/andriy-yarmolenko/profil/spieler/69015,28,RW,Ukraine,2000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-18000000,33.0,1.89,left,ENG-Premier League,West Ham,UKR,"MF,FW",28.0,1989.0,5.1,214.0,211.0,2.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,6.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,29,CF,Spain,800000,4400000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-3600000,34.0,1.8,left,ENG-Premier League,West Ham,ESP,"FW,MF",29.0,1988.0,5.3,147.0,139.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,102.0,2.0,7.0,2019
Fabián Balbuena,/fabian-balbuena/profil/spieler/285548,26,CB,Paraguay,4000000,4000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,West Ham United,/west-ham-united/startseite/verein/379,in,2018,0,31.0,1.88,right,ENG-Premier League,West Ham,PAR,DF,26.0,1991.0,22.4,836.0,806.0,28.0,27.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,662.0,2.0,8.0,2019
Xande Silva,/xande-silva/profil/spieler/258011,21,RW,Portugal,700000,1500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-800000,26.0,1.77,right,ENG-Premier League,West Ham,POR,FW,21.0,1997.0,0.2,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2019
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,28,DM,Senegal,2000000,10700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,out,2018,-8700000,33.0,1.89,right,ENG-Premier League,Crystal Palace,SEN,MF,28.0,1989.0,21.1,781.0,771.0,10.0,2.0,1.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,622.0,0.0,14.0,2019
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",24.0,1994.0,23.0,793.0,725.0,63.0,14.0,8.0,3.0,62.0,8.0,9.0,4.0,1.0,0.0,568.0,5.0,37.0,2019
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2500000,29.0,1.91,left,ENG-Premier League,Watford,MAR,DF,24.0,1994.0,11.2,564.0,439.0,125.0,12.0,0.0,4.0,31.0,97.0,16.0,10.0,2.0,0.0,432.0,0.0,15.0,2019
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000,40.0,1.93,left,ENG-Premier League,Watford,ENG,GK,35.0,1983.0,38.0,1267.0,749.0,501.0,193.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,612.0,17.0,4.0,2019
Ken Sema,/ken-sema/profil/spieler/252345,24,LM,Sweden,2500000,2250000,Östersunds FK,/ostersunds-fk/startseite/verein/9614,Watford FC,/fc-watford/startseite/verein/1010,in,2018,250000,29.0,1.8,left,ENG-Premier League,Watford,SWE,"MF,FW",24.0,1993.0,8.4,248.0,241.0,6.0,0.0,0.0,0.0,10.0,1.0,5.0,1.0,0.0,0.0,173.0,1.0,16.0,2019
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-1750000,28.0,1.88,right,ENG-Premier League,Watford,ESP,DF,23.0,1995.0,0.9,34.0,28.0,6.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ENG-Premier League,Watford,ENG,"MF,DF",18.0,1999.0,0.3,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ITA-Serie A,Udinese,ENG,"DF,MF",18.0,1999.0,2.2,104.0,102.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0,2019
Domingos Quina,/domingos-quina/profil/spieler/391719,18,CM,Portugal,1800000,1100000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Watford FC,/fc-watford/startseite/verein/1010,in,2018,700000,23.0,1.73,right,ENG-Premier League,Watford,POR,MF,18.0,1999.0,3.8,232.0,228.0,2.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,195.0,2.0,5.0,2019
Richarlison,/richarlison/profil/spieler/378710,21,CF,Brazil,48000000,39200000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,out,2018,8800000,26.0,1.84,right,ENG-Premier League,Everton,BRA,"FW,MF",21.0,1997.0,29.6,849.0,833.0,12.0,4.0,4.0,8.0,47.0,5.0,0.0,0.0,0.0,0.0,549.0,4.0,46.0,2019
Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,24,RW,Iran,4000000,19000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-15000000,29.0,1.81,right,ENG-Premier League,Brighton,IRN,"FW,MF",24.0,1993.0,11.3,308.0,289.0,15.0,6.0,1.0,3.0,23.0,4.0,5.0,2.0,0.0,2.0,201.0,4.0,17.0,2019
Yves Bissouma,/yves-bissouma/profil/spieler/410425,21,CM,Mali,18000000,16800000,LOSC Lille,/losc-lille/startseite/verein/1082,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,1200000,26.0,1.82,right,ENG-Premier League,Brighton,MLI,MF,21.0,1996.0,19.7,730.0,694.0,30.0,2.0,3.0,5.0,8.0,1.0,3.0,0.0,3.0,0.0,588.0,6.0,12.0,2019
Bernardo,/bernardo/profil/spieler/364258,23,CB,Brazil,2500000,10000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-7500000,28.0,1.86,left,ENG-Premier League,Brighton,BRA,DF,23.0,1995.0,19.5,1029.0,803.0,223.0,13.0,0.0,2.0,31.0,210.0,0.0,0.0,0.0,0.0,729.0,3.0,33.0,2019
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5800000,32.0,1.75,right,ENG-Premier League,Brighton,ESP,DF,27.0,1991.0,24.1,1152.0,887.0,264.0,7.0,1.0,3.0,36.0,257.0,0.0,0.0,0.0,0.0,900.0,1.0,25.0,2019
Florin Andone,/florin-andone/profil/spieler/177065,25,CF,Romania,800000,6000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5200000,30.0,1.81,right,ENG-Premier League,Brighton,ROU,FW,25.0,1993.0,9.8,170.0,164.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,8.0,2019
Terence Kongolo,/terence-kongolo/profil/spieler/152651,24,CB,Netherlands,900000,20000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-19100000,29.0,1.88,left,ENG-Premier League,Huddersfield,NED,DF,24.0,1994.0,30.2,1275.0,1145.0,125.0,32.0,1.0,0.0,28.0,93.0,0.0,0.0,0.0,0.0,978.0,5.0,13.0,2019
Adama Diakhaby,/adama-diakhaby/profil/spieler/453594,22,RW,France,600000,10000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-9400000,26.0,1.84,left,ENG-Premier League,Huddersfield,FRA,"FW,MF",22.0,1996.0,6.1,162.0,156.0,5.0,0.0,1.0,0.0,14.0,0.0,1.0,1.0,0.0,0.0,114.0,1.0,7.0,2019
Ramadan Sobhi,/ramadan-sobhi/profil/spieler/312017,21,LW,Egypt,3000000,6500000,Stoke City,/stoke-city/startseite/verein/512,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-3500000,26.0,1.83,right,ENG-Premier League,Huddersfield,EGY,"FW,MF",21.0,1997.0,0.9,50.0,46.0,4.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,2019
Florent Hadergjonaj,/florent-hadergjonaj/profil/spieler/238809,23,RB,Kosovo,3100000,5000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-1900000,28.0,1.82,right,ENG-Premier League,Huddersfield,KVX,"DF,MF",24.0,1994.0,20.5,973.0,803.0,167.0,13.0,2.0,7.0,91.0,154.0,0.0,0.0,0.0,0.0,688.0,3.0,33.0,2019
Jonas Lössl,/jonas-lossl/profil/spieler/48870,29,GK,Denmark,500000,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-2000000,34.0,1.95,right,ENG-Premier League,Huddersfield,DEN,GK,29.0,1989.0,30.9,1105.0,782.0,321.0,98.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,2.0,0.0,2019
Juninho Bacuna,/juninho-bacuna/profil/spieler/348863,20,CM,Curacao,5000000,2500000,FC Groningen,/fc-groningen/startseite/verein/202,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2500000,25.0,1.78,right,ENG-Premier League,Huddersfield,CUW,"MF,DF",20.0,1997.0,15.7,770.0,699.0,69.0,28.0,6.0,13.0,34.0,19.0,16.0,8.0,6.0,1.0,565.0,2.0,19.0,2019
Karlan Grant,/karlan-grant/profil/spieler/314183,21,CF,England,4500000,1700000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2800000,25.0,1.83,right,ENG-Premier League,Huddersfield,ENG,FW,20.0,1997.0,9.7,223.0,203.0,20.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,149.0,0.0,11.0,2019
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,25,CB,Denmark,4000000,25000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-21000000,30.0,1.99,both,ENG-Premier League,Southampton,DEN,DF,25.0,1992.0,22.5,873.0,815.0,57.0,31.0,3.0,19.0,1.0,26.0,0.0,0.0,0.0,0.0,661.0,1.0,9.0,2019
Mohamed Elyounoussi,/mohamed-elyounoussi/profil/spieler/186644,23,LW,Norway,9000000,18000000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-9000000,28.0,1.78,right,ENG-Premier League,Southampton,NOR,MF,23.0,1994.0,8.8,273.0,239.0,33.0,5.0,2.0,1.0,48.0,2.0,24.0,7.0,6.0,8.0,178.0,1.0,18.0,2019
Angus Gunn,/angus-gunn/profil/spieler/201574,22,GK,Scotland,2500000,11300000,Manchester City,/manchester-city/startseite/verein/281,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-8800000,27.0,1.96,right,ENG-Premier League,Southampton,SCO,GK,22.0,1996.0,12.0,310.0,167.0,139.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,0.0,2019
Stuart Armstrong,/stuart-armstrong/profil/spieler/130765,26,CM,Scotland,4500000,7950000,Celtic FC,/celtic-glasgow/startseite/verein/371,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-3450000,31.0,1.83,right,ENG-Premier League,Southampton,SCO,MF,26.0,1992.0,15.9,648.0,607.0,37.0,4.0,0.0,6.0,25.0,6.0,13.0,4.0,3.0,4.0,492.0,4.0,29.0,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,ITA,"FW,MF",26.0,1991.0,5.3,127.0,124.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,3.0,2019
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2018,-9900000,31.0,1.86,left,ITA-Serie A,Sampdoria,ITA,FW,26.0,1991.0,9.0,309.0,275.0,31.0,9.0,1.0,0.0,31.0,3.0,17.0,11.0,3.0,0.0,216.0,3.0,11.0,2019
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,ENG-Premier League,Wolves,ESP,"FW,MF",22.0,1996.0,10.0,326.0,300.0,25.0,0.0,1.0,0.0,35.0,20.0,0.0,0.0,0.0,0.0,228.0,1.0,17.0,2019
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,FRA-Ligue 1,Monaco,MLI,MF,23.0,1995.0,2.7,108.0,103.0,4.0,3.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,83.0,1.0,1.0,2019
Rui Patrício,/rui-patricio/profil/spieler/45026,30,GK,Portugal,5000000,18000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-13000000,35.0,1.9,left,ENG-Premier League,Wolves,POR,GK,30.0,1988.0,37.0,864.0,512.0,351.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,511.0,1.0,0.0,2019
Diogo Jota,/diogo-jota/profil/spieler/340950,21,LW,Portugal,50000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,36000000,26.0,1.78,right,ENG-Premier League,Wolves,POR,"FW,MF",21.0,1996.0,26.2,789.0,752.0,33.0,0.0,3.0,1.0,36.0,4.0,0.0,0.0,0.0,0.0,574.0,4.0,29.0,2019
Willy Boly,/willy-boly/profil/spieler/142310,27,CB,Cote d'Ivoire,2500000,12000000,FC Porto,/fc-porto/startseite/verein/720,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-9500000,32.0,1.95,right,ENG-Premier League,Wolves,CIV,DF,27.0,1991.0,35.2,1725.0,1686.0,32.0,29.0,2.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,1392.0,7.0,23.0,2019
João Moutinho,/joao-moutinho/profil/spieler/29364,31,CM,Portugal,1500000,5600000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-4100000,36.0,1.7,right,ENG-Premier League,Wolves,POR,MF,31.0,1986.0,33.7,2072.0,1796.0,269.0,102.0,4.0,28.0,196.0,6.0,159.0,45.0,74.0,2.0,1649.0,7.0,26.0,2019
Léo Bonatini,/leo-bonatini/profil/spieler/181781,24,CF,Brazil,1200000,4000000,Al-Hilal SFC,/al-hilal-riad/startseite/verein/1114,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-2800000,29.0,1.85,right,ENG-Premier League,Wolves,BRA,FW,24.0,1994.0,1.5,61.0,60.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,2019
Rúben Vinagre,/ruben-vinagre/profil/spieler/357158,19,LB,Portugal,4000000,2250000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,1750000,24.0,1.74,left,ENG-Premier League,Wolves,POR,"DF,MF",19.0,1999.0,7.9,420.0,336.0,81.0,0.0,1.0,0.0,52.0,79.0,2.0,1.0,0.0,0.0,296.0,3.0,18.0,2019
Prince Oniangué,/prince-oniangue/profil/spieler/60578,29,DM,Congo,250000,500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-250000,34.0,1.88,right,FRA-Ligue 1,Caen,CGO,MF,29.0,1988.0,26.0,989.0,964.0,21.0,16.0,1.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,821.0,4.0,18.0,2019
Josh Murphy,/josh-murphy/profil/spieler/199528,23,LW,England,700000,11400000,Norwich City,/norwich-city/startseite/verein/1123,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-10700000,28.0,1.73,right,ENG-Premier League,Cardiff City,ENG,"MF,FW",23.0,1995.0,20.2,391.0,363.0,25.0,6.0,4.0,2.0,74.0,6.0,12.0,5.0,1.0,4.0,203.0,3.0,31.0,2019
Emiliano Sala,/emiliano-sala/profil/spieler/190780,28,CF,Argentina,0,6000000,FC Nantes,/fc-nantes/startseite/verein/995,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-6000000,,1.87,right,FRA-Ligue 1,Nantes,ARG,FW,27.0,1990.0,15.2,369.0,334.0,34.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,235.0,1.0,17.0,2019
Greg Cunningham,/greg-cunningham/profil/spieler/114093,27,LB,Ireland,300000,4000000,Preston North End,/preston-north-end/startseite/verein/466,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-3700000,32.0,1.83,left,ENG-Premier League,Cardiff City,IRL,DF,27.0,1991.0,7.0,220.0,179.0,38.0,7.0,0.0,1.0,7.0,31.0,0.0,0.0,0.0,0.0,157.0,3.0,2.0,2019
Leandro Bacuna,/leandro-bacuna/profil/spieler/126014,27,CM,Curacao,900000,3450000,Reading FC,/fc-reading/startseite/verein/1032,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-2550000,31.0,1.8,right,ENG-Premier League,Cardiff City,CUW,MF,26.0,1991.0,6.2,163.0,145.0,16.0,6.0,1.0,3.0,7.0,9.0,1.0,0.0,1.0,0.0,105.0,2.0,4.0,2019
Aleksandar Mitrović,/aleksandar-mitrovi%C4%87/profil/spieler/51152,23,CF,Serbia,28000000,24700000,Newcastle United,/newcastle-united/startseite/verein/762,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,3300000,28.0,1.89,right,ENG-Premier League,Fulham,SRB,FW,23.0,1994.0,36.4,1042.0,938.0,99.0,0.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,745.0,5.0,12.0,2019
Alfie Mawson,/alfie-mawson/profil/spieler/287431,24,CB,England,0,16850000,Swansea City,/swansea-city/startseite/verein/2288,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-16850000,29.0,1.89,right,ENG-Premier League,Fulham,ENG,DF,24.0,1994.0,12.6,482.0,467.0,13.0,13.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,393.0,2.0,3.0,2019
Joe Bryan,/joe-bryan/profil/spieler/194460,24,LB,England,2200000,6700000,Bristol City,/bristol-city/startseite/verein/698,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-4500000,29.0,1.7,left,ENG-Premier League,Fulham,ENG,"DF,MF",24.0,1993.0,26.1,1293.0,1024.0,264.0,27.0,1.0,3.0,115.0,222.0,15.0,5.0,8.0,1.0,915.0,5.0,35.0,2019
Maxime Le Marchand,/maxime-le-marchand/profil/spieler/60558,28,CB,France,1000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-3000000,33.0,1.85,left,ENG-Premier League,Fulham,FRA,DF,28.0,1989.0,25.0,1488.0,1368.0,107.0,35.0,1.0,16.0,17.0,72.0,0.0,0.0,0.0,0.0,1216.0,13.0,16.0,2019
Ryan Babel,/ryan-babel/profil/spieler/16135,32,LW,Netherlands,150000,2000000,Besiktas JK,/besiktas-istanbul/startseite/verein/114,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-1850000,36.0,1.85,right,ENG-Premier League,Fulham,NED,"FW,MF",31.0,1986.0,13.9,513.0,483.0,28.0,5.0,3.0,1.0,38.0,4.0,15.0,7.0,4.0,0.0,403.0,2.0,17.0,2019
David Button,/david-button/profil/spieler/61814,29,GK,England,250000,4500000,Fulham FC,/fc-fulham/startseite/verein/931,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-4250000,34.0,1.91,right,ENG-Premier League,Brighton,ENG,GK,29.0,1989.0,4.0,108.0,63.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,2019
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,in,2019,20000000,27.0,1.91,right,ENG-Premier League,Manchester City,ESP,MF,23.0,1996.0,27.6,2590.0,2562.0,27.0,25.0,2.0,23.0,8.0,2.0,0.0,0.0,0.0,0.0,2400.0,1.0,17.0,2020
