playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Nordin Amrabat,/nordin-amrabat/profil/spieler/55619,31,RW,Morocco,400000,8500000,Watford FC,/fc-watford/startseite/verein/1010,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2018,-8100000,36.0,1.79,right,ENG-Premier League,Watford,Nordin Amrabat,MAR,FW,30.0,1987.0,2.2,44.0,78.0,56.4,585.0,190.0,29.0,36.0,80.6,9.0,21.0,42.9,4.0,9.0,44.4,0,0.1,0.2,-0.1,3.0,4.0,3.0,2.0,7.0,2018
Nordin Amrabat,/nordin-amrabat/profil/spieler/55619,31,RW,Morocco,400000,8500000,Watford FC,/fc-watford/startseite/verein/1010,Al-Nassr FC,/al-nasr-riad/startseite/verein/18544,out,2018,-8100000,36.0,1.79,right,ESP-La Liga,Leganés,Nordin Amrabat,MAR,"FW,MF",30.0,1987.0,18.0,296.0,481.0,61.5,4395.0,981.0,173.0,215.0,80.5,95.0,151.0,62.9,16.0,49.0,32.7,4,3.2,2.1,0.8,23.0,20.0,17.0,5.0,50.0,2018
Yves Bissouma,/yves-bissouma/profil/spieler/410425,21,CM,Mali,18000000,16800000,LOSC Lille,/losc-lille/startseite/verein/1082,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,1200000,26.0,1.82,right,FRA-Ligue 1,Lille,Yves Bissouma,MLI,"MF,DF",20.0,1996.0,17.3,876.0,1042.0,84.1,14330.0,4194.0,410.0,459.0,89.3,333.0,385.0,86.5,81.0,110.0,73.6,1,0.7,1.1,0.3,11.0,91.0,7.0,0.0,113.0,2018
Bernardo,/bernardo/profil/spieler/364258,23,CB,Brazil,2500000,10000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-7500000,28.0,1.86,left,GER-Bundesliga,RB Leipzig,Bernardo,BRA,DF,22.0,1995.0,15.0,651.0,887.0,73.4,10103.0,4218.0,371.0,425.0,87.3,222.0,308.0,72.1,46.0,108.0,42.6,1,0.7,1.1,0.3,6.0,54.0,13.0,5.0,71.0,2018
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5800000,32.0,1.75,right,ESP-La Liga,Valencia,Martín Montoya,ESP,DF,26.0,1991.0,23.9,976.0,1257.0,77.6,15642.0,5451.0,502.0,563.0,89.2,405.0,505.0,80.2,58.0,139.0,41.7,4,2.0,1.4,2.0,13.0,76.0,17.0,6.0,104.0,2018
Florin Andone,/florin-andone/profil/spieler/177065,25,CF,Romania,800000,6000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5200000,30.0,1.81,right,ESP-La Liga,La Coruña,Florin Andone,ROU,FW,24.0,1993.0,18.2,188.0,308.0,61.0,2226.0,245.0,130.0,176.0,73.9,43.0,75.0,57.3,1.0,10.0,10.0,3,0.9,1.1,2.1,9.0,4.0,4.0,1.0,11.0,2018
Sam Baldock,/sam-baldock/profil/spieler/67211,29,CF,England,100000,3900000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Reading FC,/fc-reading/startseite/verein/1032,out,2018,-3800000,34.0,1.7,right,ENG-Premier League,Brighton,Sam Baldock,ENG,FW,28.0,1989.0,0.4,4.0,7.0,57.1,41.0,7.0,3.0,5.0,60.0,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Connor Goldson,/connor-goldson/profil/spieler/163656,25,CB,England,6500000,3400000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2018,3100000,30.0,1.91,right,ENG-Premier League,Brighton,Connor Goldson,ENG,DF,24.0,1992.0,2.2,63.0,86.0,73.3,1270.0,512.0,21.0,25.0,84.0,29.0,37.0,78.4,12.0,21.0,57.1,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2018
Jamie Murphy,/jamie-murphy/profil/spieler/51730,28,LW,Scotland,400000,1200000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2018,-800000,33.0,1.78,right,ENG-Premier League,Brighton,Jamie Murphy,SCO,MF,27.0,1989.0,1.9,37.0,45.0,82.2,633.0,80.0,15.0,18.0,83.3,19.0,20.0,95.0,2.0,2.0,100.0,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,2018
Terence Kongolo,/terence-kongolo/profil/spieler/152651,24,CB,Netherlands,900000,20000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-19100000,29.0,1.88,left,ENG-Premier League,Huddersfield,Terence Kongolo,NED,DF,23.0,1994.0,11.7,263.0,390.0,67.4,4459.0,2277.0,128.0,157.0,81.5,110.0,154.0,71.4,17.0,51.0,33.3,0,0.1,0.3,-0.1,3.0,32.0,3.0,2.0,36.0,2018
Terence Kongolo,/terence-kongolo/profil/spieler/152651,24,CB,Netherlands,900000,20000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-19100000,29.0,1.88,left,FRA-Ligue 1,Monaco,Terence Kongolo,NED,DF,23.0,1994.0,2.9,118.0,155.0,76.1,1843.0,582.0,69.0,78.0,88.5,40.0,55.0,72.7,9.0,17.0,52.9,0,0.3,0.2,-0.3,1.0,9.0,4.0,3.0,7.0,2018
Adama Diakhaby,/adama-diakhaby/profil/spieler/453594,22,RW,France,600000,10000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-9400000,26.0,1.84,left,FRA-Ligue 1,Monaco,Adama Diakhaby,FRA,FW,21.0,1996.0,9.4,140.0,211.0,66.4,1900.0,360.0,94.0,112.0,83.9,37.0,60.0,61.7,6.0,16.0,37.5,3,0.6,0.5,2.4,8.0,5.0,4.0,2.0,7.0,2018
Ramadan Sobhi,/ramadan-sobhi/profil/spieler/312017,21,LW,Egypt,3000000,6500000,Stoke City,/stoke-city/startseite/verein/512,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-3500000,26.0,1.83,right,ENG-Premier League,Stoke City,Ramadan Sobhi,EGY,"MF,FW",20.0,1997.0,13.8,340.0,452.0,75.2,4533.0,1308.0,206.0,250.0,82.4,99.0,130.0,76.2,11.0,19.0,57.9,0,1.0,1.1,-1.0,15.0,19.0,15.0,2.0,38.0,2018
Florent Hadergjonaj,/florent-hadergjonaj/profil/spieler/238809,23,RB,Kosovo,3100000,5000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-1900000,28.0,1.82,right,ENG-Premier League,Huddersfield,Florent Hadergjonaj,KVX,"DF,MF",23.0,1994.0,18.6,595.0,927.0,64.2,10632.0,4759.0,283.0,335.0,84.5,224.0,352.0,63.6,75.0,191.0,39.3,1,1.5,1.4,-0.5,26.0,41.0,28.0,20.0,62.0,2018
Jonas Lössl,/jonas-lossl/profil/spieler/48870,29,GK,Denmark,500000,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-2000000,34.0,1.95,right,ENG-Premier League,Huddersfield,Jonas Lössl,DEN,GK,28.0,1989.0,38.0,825.0,1390.0,59.4,32620.0,27387.0,40.0,40.0,100.0,285.0,288.0,99.0,500.0,1058.0,47.3,1,0.6,0.1,0.4,3.0,50.0,2.0,0.0,2.0,2018
Tom Ince,/tom-ince/profil/spieler/157368,26,RW,England,1500000,11200000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Stoke City,/stoke-city/startseite/verein/512,out,2018,-9700000,31.0,1.78,left,ENG-Premier League,Huddersfield,Tom Ince,ENG,"MF,FW",25.0,1992.0,27.2,572.0,763.0,75.0,8640.0,1728.0,317.0,361.0,87.8,198.0,235.0,84.3,34.0,96.0,35.4,0,1.4,1.2,-1.4,18.0,27.0,14.0,7.0,60.0,2018
Michael Hefele,/michael-hefele/profil/spieler/102382,27,CB,Germany,0,330000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2018,-330000,32.0,1.92,right,ENG-Premier League,Huddersfield,Michael Hefele,GER,DF,26.0,1990.0,0.4,8.0,10.0,80.0,116.0,30.0,6.0,6.0,100.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2018
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,25,CB,Denmark,4000000,25000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-21000000,30.0,1.99,both,GER-Bundesliga,M'Gladbach,Jannik Vestergaard,DEN,DF,24.0,1992.0,32.0,1634.0,1922.0,85.0,36494.0,13228.0,379.0,424.0,89.4,968.0,1061.0,91.2,280.0,411.0,68.1,0,0.9,0.9,-0.9,4.0,122.0,7.0,0.0,114.0,2018
Manolo Gabbiadini,/manolo-gabbiadini/profil/spieler/112343,27,CF,Italy,2000000,11900000,Southampton FC,/fc-southampton/startseite/verein/180,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,out,2018,-9900000,31.0,1.86,left,ENG-Premier League,Southampton,Manolo Gabbiadini,ITA,FW,25.0,1991.0,12.0,158.0,228.0,69.3,1799.0,178.0,106.0,129.0,82.2,34.0,50.0,68.0,2.0,10.0,20.0,0,0.5,0.5,-0.5,7.0,3.0,5.0,0.0,12.0,2018
Adama Traoré,/adama-traore/profil/spieler/204103,22,RW,Spain,10000000,20000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10000000,27.0,1.78,right,FRA-Ligue 1,Monaco,Adama Traoré,MLI,"MF,FW",22.0,1995.0,2.1,61.0,74.0,82.4,930.0,225.0,31.0,36.0,86.1,22.0,24.0,91.7,5.0,9.0,55.6,0,0.0,0.2,0.0,1.0,4.0,1.0,0.0,8.0,2018
Benik Afobe,/benik-afobe/profil/spieler/110858,25,CF,DR Congo,1200000,11400000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-10200000,30.0,1.83,right,ENG-Premier League,Bournemouth,Benik Afobe,COD,FW,24.0,1993.0,6.8,113.0,154.0,73.4,1370.0,152.0,77.0,102.0,75.5,27.0,38.0,71.1,0.0,1.0,0.0,0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,9.0,2018
Benik Afobe,/benik-afobe/profil/spieler/110858,25,CF,DR Congo,1200000,13500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,Stoke City,/stoke-city/startseite/verein/512,out,2018,-12300000,30.0,1.83,right,ENG-Premier League,Bournemouth,Benik Afobe,COD,FW,24.0,1993.0,6.8,113.0,154.0,73.4,1370.0,152.0,77.0,102.0,75.5,27.0,38.0,71.1,0.0,1.0,0.0,0,0.1,0.1,-0.1,2.0,8.0,2.0,0.0,9.0,2018
João Moutinho,/joao-moutinho/profil/spieler/29364,31,CM,Portugal,1500000,5600000,AS Monaco,/as-monaco/startseite/verein/162,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2018,-4100000,36.0,1.7,right,FRA-Ligue 1,Monaco,João Moutinho,POR,MF,30.0,1986.0,31.1,1670.0,2024.0,82.5,30731.0,9537.0,712.0,782.0,91.0,706.0,827.0,85.4,214.0,327.0,65.4,6,5.8,5.5,0.2,55.0,222.0,30.0,6.0,310.0,2018
Prince Oniangué,/prince-oniangue/profil/spieler/60578,29,DM,Congo,250000,500000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-250000,34.0,1.88,right,FRA-Ligue 1,Angers,Prince Oniangué,CGO,MF,28.0,1988.0,11.7,272.0,347.0,78.4,3784.0,1122.0,164.0,197.0,83.2,78.0,102.0,76.5,14.0,23.0,60.9,0,0.4,0.3,-0.4,8.0,14.0,4.0,1.0,45.0,2018
Emiliano Sala,/emiliano-sala/profil/spieler/190780,28,CF,Argentina,0,6000000,FC Nantes,/fc-nantes/startseite/verein/995,Cardiff City,/cardiff-city/startseite/verein/603,in,2018,-6000000,,1.87,right,FRA-Ligue 1,Nantes,Emiliano Sala,ARG,FW,26.0,1990.0,33.7,519.0,846.0,61.3,5992.0,1357.0,319.0,464.0,68.8,103.0,184.0,56.0,19.0,33.0,57.6,4,2.7,1.7,1.3,35.0,37.0,18.0,3.0,67.0,2018
Aleksandar Mitrović,/aleksandar-mitrovi%C4%87/profil/spieler/51152,23,CF,Serbia,28000000,24700000,Newcastle United,/newcastle-united/startseite/verein/762,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,3300000,28.0,1.89,right,ENG-Premier League,Newcastle Utd,Aleksandar Mitrović,SRB,FW,22.0,1994.0,1.1,40.0,55.0,72.7,496.0,72.0,24.0,30.0,80.0,13.0,18.0,72.2,0.0,0.0,,0,0.2,0.3,-0.2,3.0,1.0,0.0,0.0,3.0,2018
Alfie Mawson,/alfie-mawson/profil/spieler/287431,24,CB,England,0,16850000,Swansea City,/swansea-city/startseite/verein/2288,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-16850000,29.0,1.89,right,ENG-Premier League,Swansea City,Alfie Mawson,ENG,DF,23.0,1994.0,38.0,1420.0,1755.0,80.9,31280.0,11208.0,407.0,462.0,88.1,732.0,847.0,86.4,268.0,403.0,66.5,1,0.6,0.6,0.4,5.0,87.0,5.0,1.0,92.0,2018
Maxime Le Marchand,/maxime-le-marchand/profil/spieler/60558,28,CB,France,1000000,4000000,OGC Nice,/ogc-nizza/startseite/verein/417,Fulham FC,/fc-fulham/startseite/verein/931,in,2018,-3000000,33.0,1.85,left,FRA-Ligue 1,Nice,Maxime Le Marchand,FRA,DF,27.0,1989.0,28.2,1732.0,1973.0,87.8,29947.0,10804.0,774.0,820.0,94.4,799.0,874.0,91.4,127.0,221.0,57.5,3,0.6,0.8,2.4,11.0,99.0,11.0,5.0,122.0,2018
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,in,2019,20000000,27.0,1.91,right,ESP-La Liga,Atlético Madrid,Rodri,ESP,MF,22.0,1996.0,30.4,1756.0,1933.0,90.8,29871.0,8377.0,816.0,877.0,93.0,695.0,755.0,92.1,177.0,211.0,83.9,1,1.4,1.2,-0.4,17.0,163.0,8.0,0.0,152.0,2019
João Cancelo,/joao-cancelo/profil/spieler/182712,25,RB,Portugal,50000000,65000000,Juventus FC,/juventus-turin/startseite/verein/506,Manchester City,/manchester-city/startseite/verein/281,in,2019,-15000000,29.0,1.82,right,ITA-Serie A,Juventus,João Cancelo,POR,DF,24.0,1994.0,21.9,1251.0,1524.0,82.1,20512.0,6099.0,667.0,733.0,91.0,460.0,561.0,82.0,99.0,165.0,60.0,3,4.0,4.7,-1.0,34.0,87.0,45.0,18.0,143.0,2019
Pedro Porro,/pedro-porro/profil/spieler/553875,19,RB,Spain,40000000,12000000,Girona FC,/fc-girona/startseite/verein/12321,Manchester City,/manchester-city/startseite/verein/281,in,2019,28000000,23.0,1.73,right,ESP-La Liga,Girona,Pedro Porro,ESP,DF,18.0,1999.0,24.6,837.0,1246.0,67.2,14762.0,5366.0,397.0,474.0,83.8,328.0,467.0,70.2,92.0,206.0,44.7,4,2.9,3.3,1.1,25.0,71.0,34.0,20.0,109.0,2019
Danilo,/danilo/profil/spieler/145707,28,CB,Brazil,15000000,37000000,Manchester City,/manchester-city/startseite/verein/281,Juventus FC,/juventus-turin/startseite/verein/506,out,2019,-22000000,31.0,1.84,right,ENG-Premier League,Manchester City,Danilo,BRA,DF,27.0,1991.0,9.0,762.0,880.0,86.6,12118.0,2475.0,396.0,422.0,93.8,310.0,352.0,88.1,43.0,69.0,62.3,0,0.2,0.7,-0.2,4.0,76.0,8.0,2.0,77.0,2019
Manu García,/manu-garcia/profil/spieler/277118,21,AM,Spain,3500000,4000000,Manchester City,/manchester-city/startseite/verein/281,Sporting Gijón,/sporting-gijon/startseite/verein/2448,out,2019,-500000,25.0,1.69,right,ESP-La Liga,Alavés,Manu García,ESP,MF,32.0,1986.0,25.9,698.0,955.0,73.1,11470.0,3374.0,358.0,447.0,80.1,252.0,329.0,76.6,63.0,106.0,59.4,1,0.7,0.9,0.3,12.0,68.0,5.0,2.0,97.0,2019
Manu García,/manu-garcia/profil/spieler/277118,21,AM,Spain,3500000,4000000,Manchester City,/manchester-city/startseite/verein/281,Sporting Gijón,/sporting-gijon/startseite/verein/2448,out,2019,-500000,25.0,1.69,right,FRA-Ligue 1,Toulouse,Manu García,ESP,MF,20.0,1998.0,20.5,737.0,935.0,78.8,11496.0,3665.0,415.0,483.0,85.9,212.0,267.0,79.4,74.0,114.0,64.9,4,1.8,2.3,2.2,22.0,93.0,19.0,1.0,139.0,2019
Allan,/allan/profil/spieler/385271,22,DM,Brazil,7000000,3500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2019,3500000,26.0,1.72,left,GER-Bundesliga,Eint Frankfurt,Allan,BRA,MF,21.0,1997.0,2.0,42.0,64.0,65.6,778.0,226.0,16.0,29.0,55.2,17.0,23.0,73.9,6.0,7.0,85.7,0,0.0,0.1,0.0,1.0,11.0,1.0,0.0,4.0,2019
Allan,/allan/profil/spieler/385271,22,DM,Brazil,7000000,3500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2019,3500000,26.0,1.72,left,ITA-Serie A,Napoli,Allan,BRA,MF,27.0,1991.0,29.1,1979.0,2231.0,88.7,31900.0,9338.0,1018.0,1089.0,93.5,733.0,795.0,92.2,165.0,211.0,78.2,3,2.5,2.9,0.5,34.0,255.0,30.0,4.0,236.0,2019
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,out,2019,-110000000,32.0,1.75,right,ENG-Premier League,Chelsea,Eden Hazard,BEL,FW,27.0,1991.0,32.5,1581.0,1985.0,79.6,23903.0,6005.0,905.0,1031.0,87.8,430.0,538.0,79.9,147.0,220.0,66.8,15,10.0,10.0,5.0,97.0,127.0,90.0,9.0,249.0,2019
Ola Aina,/ola-aina/profil/spieler/236490,22,RB,Nigeria,3500000,9800000,Chelsea FC,/fc-chelsea/startseite/verein/631,Torino FC,/fc-turin/startseite/verein/416,out,2019,-6300000,26.0,1.84,right,ITA-Serie A,Torino,Ola Aina,NGA,DF,21.0,1996.0,24.0,861.0,1178.0,73.1,13729.0,5830.0,465.0,525.0,88.6,268.0,395.0,67.8,88.0,159.0,55.3,3,2.5,2.2,0.5,25.0,53.0,30.0,11.0,97.0,2019
Kenneth Omeruo,/kenneth-omeruo/profil/spieler/131708,25,CB,Nigeria,1500000,5000000,Chelsea FC,/fc-chelsea/startseite/verein/631,CD Leganés,/cd-leganes/startseite/verein/1244,out,2019,-3500000,29.0,1.85,right,ESP-La Liga,Leganés,Kenneth Omeruo,NGA,DF,24.0,1993.0,27.0,779.0,979.0,79.6,16929.0,6196.0,220.0,247.0,89.1,395.0,451.0,87.6,155.0,252.0,61.5,0,0.1,0.2,-0.1,2.0,45.0,3.0,1.0,56.0,2019
Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775,19,LM,England,18000000,27000000,Fulham FC,/fc-fulham/startseite/verein/931,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2019,-9000000,23.0,1.78,left,ENG-Premier League,Fulham,Ryan Sessegnon,ENG,"FW,DF",18.0,2000.0,25.6,567.0,820.0,69.1,8572.0,2961.0,312.0,379.0,82.3,205.0,290.0,70.7,28.0,79.0,35.4,6,3.8,2.9,2.2,33.0,31.0,12.0,1.0,57.0,2019
Christian Eriksen,/christian-eriksen/profil/spieler/69633,27,CM,Denmark,22000000,27000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-5000000,31.0,1.82,right,ENG-Premier League,Tottenham,Christian Eriksen,DEN,MF,26.0,1992.0,30.8,1560.0,2009.0,77.7,25001.0,7140.0,807.0,918.0,87.9,568.0,713.0,79.7,124.0,239.0,51.9,12,7.4,7.7,4.6,73.0,167.0,56.0,14.0,212.0,2019
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,-11000000,32.0,1.73,right,ENG-Premier League,Tottenham,Kieran Trippier,ENG,DF,27.0,1990.0,25.3,1526.0,2025.0,75.4,25954.0,9735.0,747.0,826.0,90.4,606.0,777.0,78.0,141.0,315.0,44.8,3,4.1,4.7,-1.1,49.0,90.0,69.0,29.0,179.0,2019
Vincent Janssen,/vincent-janssen/profil/spieler/207015,25,CF,Netherlands,9000000,9000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2019,0,29.0,1.85,left,ENG-Premier League,Tottenham,Vincent Janssen,NED,FW,24.0,1994.0,0.4,8.0,11.0,72.7,79.0,16.0,6.0,7.0,85.7,1.0,2.0,50.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Nicolas Pépé,/nicolas-pepe/profil/spieler/343052,24,RW,Cote d'Ivoire,18000000,80000000,LOSC Lille,/losc-lille/startseite/verein/1082,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-62000000,28.0,1.83,left,FRA-Ligue 1,Lille,Nicolas Pépé,CIV,"FW,MF",23.0,1995.0,36.9,982.0,1295.0,75.8,13144.0,3500.0,531.0,628.0,84.6,276.0,374.0,73.8,54.0,104.0,51.9,11,9.6,7.3,1.4,70.0,84.0,38.0,4.0,116.0,2019
William Saliba,/william-saliba/profil/spieler/495666,18,CB,France,65000000,30000000,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,35000000,22.0,1.92,right,FRA-Ligue 1,Saint-Étienne,William Saliba,FRA,DF,17.0,2001.0,14.2,569.0,666.0,85.4,10712.0,3495.0,228.0,243.0,93.8,262.0,296.0,88.5,68.0,98.0,69.4,0,0.0,0.1,0.0,1.0,20.0,2.0,0.0,21.0,2019
David Luiz,/david-luiz/profil/spieler/46741,32,CB,Brazil,600000,8700000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-8100000,36.0,1.89,right,ENG-Premier League,Chelsea,David Luiz,BRA,DF,31.0,1987.0,36.0,2317.0,2643.0,87.7,46443.0,17719.0,800.0,851.0,94.0,1179.0,1273.0,92.6,309.0,459.0,67.3,2,2.9,2.8,-0.9,17.0,212.0,14.0,1.0,247.0,2019
Laurent Koscielny,/laurent-koscielny/profil/spieler/76277,33,CB,France,0,5000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,out,2019,-5000000,37.0,1.86,right,ENG-Premier League,Arsenal,Laurent Koscielny,FRA,DF,32.0,1985.0,14.8,820.0,895.0,91.6,17010.0,5462.0,221.0,236.0,93.6,486.0,509.0,95.5,105.0,128.0,82.0,0,0.2,0.2,-0.2,2.0,28.0,0.0,0.0,37.0,2019
David Ospina,/david-ospina/profil/spieler/73396,30,GK,Colombia,3000000,3500000,Arsenal FC,/fc-arsenal/startseite/verein/11,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-500000,34.0,1.83,right,ITA-Serie A,Napoli,David Ospina,COL,GK,29.0,1988.0,16.2,358.0,463.0,77.3,9355.0,6466.0,51.0,51.0,100.0,193.0,196.0,98.5,111.0,212.0,52.4,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2019
Carl Jenkinson,/carl-jenkinson/profil/spieler/126321,27,RB,England,450000,2200000,Arsenal FC,/fc-arsenal/startseite/verein/11,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2019,-1750000,31.0,1.85,right,ENG-Premier League,Arsenal,Carl Jenkinson,ENG,DF,26.0,1992.0,1.8,71.0,91.0,78.0,998.0,261.0,33.0,39.0,84.6,31.0,36.0,86.1,1.0,3.0,33.3,0,0.0,0.1,0.0,1.0,2.0,1.0,0.0,7.0,2019
Takuma Asano,/takuma-asano/profil/spieler/245744,24,RW,Japan,4000000,1000000,Arsenal FC,/fc-arsenal/startseite/verein/11,FK Partizan Belgrade,/fk-partizan-belgrad/startseite/verein/669,out,2019,3000000,28.0,1.73,right,GER-Bundesliga,Hannover 96,Takuma Asano,JPN,"MF,FW",23.0,1994.0,7.8,110.0,162.0,67.9,1446.0,333.0,65.0,82.0,79.3,28.0,40.0,70.0,6.0,11.0,54.5,0,0.4,0.4,-0.4,2.0,9.0,7.0,0.0,14.0,2019
Nacho Monreal,/nacho-monreal/profil/spieler/43003,33,LB,Spain,0,250000,Arsenal FC,/fc-arsenal/startseite/verein/11,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2019,-250000,37.0,1.79,left,ENG-Premier League,Arsenal,Nacho Monreal,ESP,DF,32.0,1986.0,20.7,1146.0,1337.0,85.7,16557.0,5605.0,646.0,694.0,93.1,386.0,452.0,85.4,53.0,92.0,57.6,3,1.7,1.3,1.3,11.0,50.0,15.0,3.0,87.0,2019
Romelu Lukaku,/romelu-lukaku/profil/spieler/96341,26,CF,Belgium,40000000,74000000,Manchester United,/manchester-united/startseite/verein/985,Inter Milan,/inter-mailand/startseite/verein/46,out,2019,-34000000,30.0,1.91,left,ENG-Premier League,Manchester Utd,Romelu Lukaku,BEL,FW,25.0,1993.0,23.7,359.0,581.0,61.8,4607.0,1012.0,203.0,285.0,71.2,82.0,153.0,53.6,20.0,44.0,45.5,0,2.2,2.9,-2.2,21.0,30.0,23.0,3.0,55.0,2019
Matteo Darmian,/matteo-darmian/profil/spieler/54906,29,RB,Italy,4000000,2480000,Manchester United,/manchester-united/startseite/verein/985,Parma Calcio 1913,/parma-calcio-1913/startseite/verein/130,out,2019,1520000,33.0,1.83,right,ENG-Premier League,Manchester Utd,Matteo Darmian,ITA,DF,28.0,1989.0,4.9,180.0,212.0,84.9,2661.0,1189.0,107.0,110.0,97.3,57.0,68.0,83.8,9.0,20.0,45.0,0,0.1,0.3,-0.1,2.0,15.0,2.0,1.0,20.0,2019
