playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Sam Vokes,/sam-vokes/profil/spieler/48078,29,CF,Wales,275000,8000000,Burnley FC,/fc-burnley/startseite/verein/1132,Stoke City,/stoke-city/startseite/verein/512,out,2018,-7725000,33.0,1.86,right,ENG-Premier League,Burnley,WAL,FW,28.0,1989.0,10.2,375.0,23.0,29.0,185.0,162.0,40.0,375.0,3.0,3.0,100.0,0.0,0.0,127.0,509.0,94.0,3.0,3.0,2.0,28.0,13.0,314.0,55.0,2019
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2018,-20250000,28.0,1.95,right,ENG-Premier League,Everton,COL,DF,23.0,1994.0,9.9,607.0,77.0,323.0,265.0,21.0,12.0,607.0,0.0,0.0,,0.0,,356.0,1910.0,1189.0,7.0,1.0,0.0,6.0,2.0,379.0,3.0,2019
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,in,2018,-5200000,29.0,1.78,left,ENG-Premier League,Everton,FRA,DF,25.0,1993.0,32.9,2503.0,119.0,649.0,1020.0,858.0,32.0,2503.0,30.0,14.0,46.7,16.0,53.3,1093.0,5214.0,2699.0,82.0,59.0,5.0,31.0,30.0,1200.0,221.0,2019
Davy Klaassen,/davy-klaassen/profil/spieler/182932,25,AM,Netherlands,10000000,13500000,Everton FC,/fc-everton/startseite/verein/29,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2018,-3500000,30.0,1.79,right,GER-Bundesliga,Werder Bremen,NED,MF,25.0,1993.0,31.3,1588.0,61.0,294.0,837.0,474.0,37.0,1588.0,27.0,17.0,63.0,10.0,37.0,731.0,3142.0,1336.0,28.0,33.0,4.0,43.0,18.0,966.0,112.0,2019
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8000000,32.0,1.87,left,ESP-La Liga,Villarreal,ARG,"DF,MF",27.0,1991.0,29.2,1558.0,203.0,804.0,682.0,88.0,27.0,1558.0,10.0,7.0,70.0,3.0,30.0,839.0,4712.0,2710.0,13.0,21.0,1.0,13.0,6.0,885.0,7.0,2019
James Maddison,/james-maddison/profil/spieler/294057,21,AM,England,60000000,25000000,Norwich City,/norwich-city/startseite/verein/1123,Leicester City,/leicester-city/startseite/verein/1003,in,2018,35000000,26.0,1.75,right,ENG-Premier League,Leicester City,ENG,"MF,FW",21.0,1996.0,31.5,1920.0,9.0,135.0,926.0,878.0,77.0,1918.0,73.0,50.0,68.5,23.0,31.5,1248.0,5758.0,2782.0,63.0,75.0,16.0,47.0,39.0,1368.0,148.0,2019
Ricardo Pereira,/ricardo-pereira/profil/spieler/215876,24,RB,Portugal,10000000,22000000,FC Porto,/fc-porto/startseite/verein/720,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-12000000,29.0,1.75,right,ENG-Premier League,Leicester City,POR,"DF,FW",24.0,1993.0,34.7,2494.0,104.0,648.0,1168.0,711.0,67.0,2494.0,110.0,68.0,61.8,42.0,38.2,1325.0,7058.0,4379.0,114.0,76.0,32.0,52.0,34.0,1395.0,150.0,2019
Danny Ward,/danny-ward/profil/spieler/203026,25,GK,Wales,6000000,14000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-8000000,30.0,1.91,right,ENG-Premier League,Cardiff City,ENG,FW,26.0,1991.0,4.9,151.0,11.0,12.0,61.0,78.0,20.0,151.0,2.0,0.0,0.0,2.0,100.0,57.0,316.0,88.0,7.0,1.0,4.0,12.0,5.0,105.0,27.0,2019
Rachid Ghezzal,/rachid-ghezzal/profil/spieler/118287,26,RW,Algeria,5000000,14000000,AS Monaco,/as-monaco/startseite/verein/162,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-9000000,31.0,1.82,left,ENG-Premier League,Leicester City,ALG,"FW,MF",26.0,1992.0,8.3,574.0,5.0,49.0,258.0,276.0,25.0,574.0,29.0,19.0,65.5,10.0,34.5,376.0,2209.0,1174.0,36.0,29.0,9.0,22.0,21.0,408.0,77.0,2019
Jonny Evans,/jonny-evans/profil/spieler/42412,30,CB,Northern Ireland,2000000,4000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Leicester City,/leicester-city/startseite/verein/1003,in,2018,-2000000,35.0,1.88,both,ENG-Premier League,Leicester City,NIR,DF,30.0,1988.0,22.2,1316.0,182.0,756.0,522.0,43.0,26.0,1316.0,0.0,0.0,,0.0,,703.0,3036.0,1566.0,4.0,5.0,1.0,8.0,4.0,737.0,3.0,2019
Riyad Mahrez,/riyad-mahrez/profil/spieler/171424,27,RW,Algeria,20000000,67800000,Leicester City,/leicester-city/startseite/verein/1003,Manchester City,/manchester-city/startseite/verein/281,out,2018,-47800000,32.0,1.79,left,ENG-Premier League,Manchester City,ALG,"FW,MF",27.0,1991.0,14.9,1059.0,3.0,62.0,413.0,594.0,89.0,1058.0,40.0,25.0,62.5,15.0,37.5,819.0,5412.0,2505.0,87.0,48.0,47.0,28.0,27.0,811.0,191.0,2019
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,ESP,MF,30.0,1988.0,2.5,165.0,4.0,37.0,100.0,29.0,3.0,165.0,0.0,0.0,,0.0,,99.0,378.0,163.0,1.0,1.0,0.0,0.0,4.0,114.0,2.0,2019
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2018,-8800000,35.0,1.9,right,ESP-La Liga,Villarreal,ESP,MF,30.0,1988.0,18.5,985.0,55.0,245.0,591.0,156.0,39.0,985.0,17.0,7.0,41.2,10.0,58.8,475.0,1728.0,670.0,7.0,11.0,3.0,16.0,14.0,624.0,48.0,2019
Miguel Almirón,/miguel-almiron/profil/spieler/272999,24,RW,Paraguay,32000000,24000000,Atlanta United FC,/atlanta-united-fc/startseite/verein/51663,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,8000000,29.0,1.74,left,ENG-Premier League,Newcastle Utd,PAR,MF,24.0,1994.0,8.4,380.0,7.0,56.0,157.0,175.0,25.0,380.0,14.0,7.0,50.0,7.0,50.0,215.0,1714.0,1037.0,31.0,16.0,6.0,22.0,6.0,240.0,45.0,2019
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,7000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,43000000,27.0,1.89,left,ESP-La Liga,Real Sociedad,ESP,MF,22.0,1996.0,22.8,1401.0,57.0,291.0,839.0,286.0,39.0,1401.0,42.0,29.0,69.0,13.0,31.0,768.0,3806.0,1927.0,31.0,33.0,5.0,44.0,47.0,963.0,62.0,2019
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2018,38000000,27.0,1.89,left,ESP-La Liga,Real Sociedad,ESP,MF,22.0,1996.0,22.8,1401.0,57.0,291.0,839.0,286.0,39.0,1401.0,42.0,29.0,69.0,13.0,31.0,768.0,3806.0,1927.0,31.0,33.0,5.0,44.0,47.0,963.0,62.0,2019
Federico Fernández,/federico-fernandez/profil/spieler/85475,29,CB,Argentina,700000,6700000,Swansea City,/swansea-city/startseite/verein/2288,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-6000000,34.0,1.9,right,ENG-Premier League,Newcastle Utd,ARG,DF,29.0,1989.0,16.5,812.0,122.0,439.0,352.0,27.0,18.0,812.0,0.0,0.0,,0.0,,369.0,1664.0,790.0,2.0,3.0,0.0,7.0,4.0,433.0,3.0,2019
Fabian Schär,/fabian-schar/profil/spieler/135343,26,CB,Switzerland,10000000,4000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,6000000,31.0,1.86,right,ENG-Premier League,Newcastle Utd,SUI,DF,26.0,1991.0,22.2,1401.0,161.0,670.0,651.0,104.0,26.0,1401.0,22.0,14.0,63.6,8.0,36.4,642.0,3633.0,2391.0,26.0,24.0,4.0,11.0,10.0,754.0,8.0,2019
Martin Dúbravka,/martin-dubravka/profil/spieler/74960,29,GK,Slovakia,1500000,4000000,AC Sparta Prague,/ac-sparta-prag/startseite/verein/197,Newcastle United,/newcastle-united/startseite/verein/762,in,2018,-2500000,34.0,1.91,right,ENG-Premier League,Newcastle Utd,SVK,GK,29.0,1989.0,38.0,1254.0,1046.0,1245.0,9.0,0.0,0.0,1254.0,1.0,1.0,100.0,0.0,0.0,618.0,4513.0,2991.0,0.0,1.0,0.0,0.0,0.0,436.0,0.0,2019
Matz Sels,/matz-sels/profil/spieler/127202,26,GK,Belgium,7000000,4000000,Newcastle United,/newcastle-united/startseite/verein/762,RC Strasbourg Alsace,/rc-strassburg-alsace/startseite/verein/667,out,2018,3000000,31.0,1.88,right,FRA-Ligue 1,Strasbourg,BEL,GK,26.0,1992.0,37.0,1243.0,1099.0,1238.0,5.0,0.0,0.0,1243.0,0.0,0.0,,0.0,,561.0,3099.0,2130.0,0.0,0.0,0.0,1.0,0.0,450.0,0.0,2019
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-10500000,28.0,1.79,right,ENG-Premier League,Bournemouth,COL,MF,23.0,1994.0,27.8,1900.0,137.0,552.0,1102.0,260.0,15.0,1900.0,29.0,20.0,69.0,9.0,31.0,1172.0,4977.0,2170.0,17.0,30.0,2.0,25.0,20.0,1166.0,17.0,2019
Dominic Solanke,/dominic-solanke/profil/spieler/258889,21,CF,England,20000000,21200000,Liverpool FC,/fc-liverpool/startseite/verein/31,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-1200000,25.0,1.86,right,ENG-Premier League,Bournemouth,ENG,"FW,MF",20.0,1997.0,3.9,163.0,13.0,23.0,72.0,72.0,22.0,163.0,17.0,10.0,58.8,7.0,41.2,106.0,624.0,271.0,10.0,4.0,4.0,15.0,9.0,118.0,24.0,2019
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-12000000,30.0,1.83,left,ENG-Premier League,Bournemouth,ESP,"DF,MF",25.0,1993.0,6.8,475.0,31.0,143.0,202.0,137.0,3.0,475.0,4.0,4.0,100.0,0.0,0.0,247.0,958.0,624.0,11.0,6.0,0.0,4.0,5.0,236.0,34.0,2019
Chris Mepham,/chris-mepham/profil/spieler/480987,21,CB,Wales,8000000,13600000,Brentford FC,/fc-brentford/startseite/verein/1148,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,-5600000,25.0,1.9,right,ENG-Premier League,Bournemouth,WAL,DF,20.0,1997.0,9.4,519.0,77.0,299.0,215.0,12.0,7.0,519.0,3.0,3.0,100.0,0.0,0.0,291.0,1659.0,971.0,7.0,0.0,0.0,5.0,2.0,289.0,1.0,2019
David Brooks,/david-brooks/profil/spieler/277033,20,RW,Wales,12000000,11300000,Sheffield United,/sheffield-united/startseite/verein/350,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2018,700000,25.0,1.73,left,ENG-Premier League,Bournemouth,WAL,"MF,FW",21.0,1997.0,25.1,1231.0,23.0,186.0,604.0,457.0,87.0,1231.0,64.0,24.0,37.5,40.0,62.5,847.0,4787.0,2276.0,66.0,46.0,22.0,58.0,42.0,870.0,144.0,2019
Max Gradel,/max-gradel/profil/spieler/28140,30,LW,Cote d'Ivoire,1600000,2000000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,FC Toulouse,/fc-toulouse/startseite/verein/415,out,2018,-400000,35.0,1.75,right,FRA-Ligue 1,Toulouse,CIV,"FW,MF",30.0,1987.0,36.0,1944.0,34.0,255.0,755.0,968.0,177.0,1936.0,162.0,88.0,54.3,74.0,45.7,1185.0,8544.0,4470.0,174.0,112.0,74.0,137.0,102.0,1340.0,349.0,2019
Felipe Anderson,/felipe-anderson/profil/spieler/159372,25,RW,Brazil,15000000,38000000,SS Lazio,/lazio-rom/startseite/verein/398,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-23000000,30.0,1.75,right,ENG-Premier League,West Ham,BRA,"MF,FW",25.0,1993.0,33.8,2319.0,29.0,269.0,1148.0,954.0,107.0,2319.0,156.0,76.0,48.7,80.0,51.3,1397.0,10958.0,6130.0,201.0,158.0,52.0,97.0,54.0,1622.0,253.0,2019
Issa Diop,/issa-diop/profil/spieler/272622,21,CB,France,18000000,25000000,FC Toulouse,/fc-toulouse/startseite/verein/415,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-7000000,26.0,1.94,right,ENG-Premier League,West Ham,FRA,DF,21.0,1997.0,33.0,1540.0,210.0,764.0,766.0,22.0,17.0,1540.0,9.0,6.0,66.7,3.0,33.3,679.0,3927.0,2369.0,9.0,5.0,0.0,13.0,1.0,796.0,2.0,2019
Andriy Yarmolenko,/andriy-yarmolenko/profil/spieler/69015,28,RW,Ukraine,2000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-18000000,33.0,1.89,left,ENG-Premier League,West Ham,UKR,"MF,FW",28.0,1989.0,5.1,262.0,2.0,31.0,100.0,133.0,19.0,262.0,3.0,2.0,66.7,1.0,33.3,182.0,1140.0,546.0,18.0,18.0,3.0,12.0,11.0,218.0,28.0,2019
Lucas Pérez,/lucas-perez/profil/spieler/73185,29,CF,Spain,800000,4400000,Arsenal FC,/fc-arsenal/startseite/verein/11,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-3600000,34.0,1.8,left,ENG-Premier League,West Ham,ESP,"FW,MF",29.0,1988.0,5.3,188.0,3.0,15.0,77.0,97.0,20.0,188.0,8.0,5.0,62.5,3.0,37.5,110.0,414.0,123.0,2.0,5.0,0.0,15.0,7.0,132.0,34.0,2019
Fabián Balbuena,/fabian-balbuena/profil/spieler/285548,26,CB,Paraguay,4000000,4000000,Sport Club Corinthians Paulista,/corinthians-sao-paulo/startseite/verein/199,West Ham United,/west-ham-united/startseite/verein/379,in,2018,0,31.0,1.88,right,ENG-Premier League,West Ham,PAR,DF,26.0,1991.0,22.4,1157.0,198.0,631.0,489.0,39.0,28.0,1157.0,1.0,1.0,100.0,0.0,0.0,485.0,2345.0,1391.0,1.0,4.0,0.0,4.0,2.0,589.0,4.0,2019
Xande Silva,/xande-silva/profil/spieler/258011,21,RW,Portugal,700000,1500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,West Ham United,/west-ham-united/startseite/verein/379,in,2018,-800000,26.0,1.77,right,ENG-Premier League,West Ham,POR,FW,21.0,1997.0,0.2,8.0,0.0,1.0,4.0,3.0,2.0,8.0,0.0,0.0,,0.0,,4.0,18.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2019
Cheikhou Kouyaté,/cheikhou-kouyate/profil/spieler/66934,28,DM,Senegal,2000000,10700000,West Ham United,/west-ham-united/startseite/verein/379,Crystal Palace,/crystal-palace/startseite/verein/873,out,2018,-8700000,33.0,1.89,right,ENG-Premier League,Crystal Palace,SEN,MF,28.0,1989.0,21.1,1021.0,49.0,236.0,593.0,205.0,35.0,1021.0,23.0,12.0,52.2,11.0,47.8,435.0,2438.0,1188.0,19.0,13.0,6.0,24.0,22.0,574.0,31.0,2019
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",24.0,1994.0,23.0,1072.0,4.0,60.0,405.0,626.0,127.0,1072.0,89.0,47.0,52.8,42.0,47.2,755.0,5413.0,2665.0,100.0,70.0,54.0,67.0,60.0,777.0,193.0,2019
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2500000,29.0,1.91,left,ENG-Premier League,Watford,MAR,DF,24.0,1994.0,11.2,704.0,43.0,209.0,357.0,142.0,5.0,704.0,11.0,7.0,63.6,4.0,36.4,306.0,1107.0,527.0,10.0,13.0,0.0,12.0,2.0,323.0,13.0,2019
Ben Foster,/ben-foster/profil/spieler/13572,35,GK,England,0,2800000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-2800000,40.0,1.93,left,ENG-Premier League,Watford,ENG,GK,35.0,1983.0,38.0,1391.0,1076.0,1362.0,30.0,1.0,0.0,1391.0,0.0,0.0,,0.0,,603.0,4371.0,3249.0,0.0,0.0,0.0,1.0,0.0,423.0,0.0,2019
Ken Sema,/ken-sema/profil/spieler/252345,24,LM,Sweden,2500000,2250000,Östersunds FK,/ostersunds-fk/startseite/verein/9614,Watford FC,/fc-watford/startseite/verein/1010,in,2018,250000,29.0,1.8,left,ENG-Premier League,Watford,SWE,"MF,FW",24.0,1993.0,8.4,366.0,4.0,43.0,176.0,152.0,31.0,366.0,34.0,19.0,55.9,15.0,44.1,232.0,1592.0,598.0,30.0,15.0,11.0,22.0,28.0,249.0,60.0,2019
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,in,2018,-1750000,28.0,1.88,right,ENG-Premier League,Watford,ESP,DF,23.0,1995.0,0.9,43.0,4.0,15.0,18.0,10.0,1.0,43.0,1.0,1.0,100.0,0.0,0.0,15.0,60.0,27.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ENG-Premier League,Watford,ENG,"MF,DF",18.0,1999.0,0.3,13.0,4.0,8.0,5.0,1.0,0.0,13.0,0.0,0.0,,0.0,,5.0,28.0,17.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2019
Ben Wilmot,/ben-wilmot/profil/spieler/467599,18,CB,England,6000000,1700000,Stevenage FC,/fc-stevenage/startseite/verein/3684,Watford FC,/fc-watford/startseite/verein/1010,in,2018,4300000,23.0,1.88,right,ITA-Serie A,Udinese,ENG,"DF,MF",18.0,1999.0,2.2,126.0,14.0,48.0,71.0,7.0,0.0,126.0,0.0,0.0,,0.0,,81.0,485.0,279.0,3.0,3.0,0.0,4.0,0.0,90.0,1.0,2019
Domingos Quina,/domingos-quina/profil/spieler/391719,18,CM,Portugal,1800000,1100000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Watford FC,/fc-watford/startseite/verein/1010,in,2018,700000,23.0,1.73,right,ENG-Premier League,Watford,POR,MF,18.0,1999.0,3.8,272.0,5.0,33.0,190.0,50.0,4.0,272.0,11.0,5.0,45.5,6.0,54.5,196.0,1000.0,423.0,8.0,5.0,2.0,7.0,5.0,198.0,6.0,2019
Richarlison,/richarlison/profil/spieler/378710,21,CF,Brazil,48000000,39200000,Watford FC,/fc-watford/startseite/verein/1010,Everton FC,/fc-everton/startseite/verein/29,out,2018,8800000,26.0,1.84,right,ENG-Premier League,Everton,BRA,"FW,MF",21.0,1997.0,29.6,1307.0,37.0,157.0,492.0,680.0,147.0,1307.0,81.0,39.0,48.1,41.0,50.6,837.0,5310.0,2565.0,95.0,71.0,38.0,111.0,90.0,906.0,220.0,2019
Alireza Jahanbakhsh,/alireza-jahanbakhsh/profil/spieler/213268,24,RW,Iran,4000000,19000000,AZ Alkmaar,/az-alkmaar/startseite/verein/1090,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-15000000,29.0,1.81,right,ENG-Premier League,Brighton,IRN,"FW,MF",24.0,1993.0,11.3,475.0,11.0,105.0,195.0,184.0,14.0,475.0,36.0,11.0,30.6,25.0,69.4,278.0,1550.0,741.0,14.0,17.0,1.0,27.0,21.0,284.0,56.0,2019
Yves Bissouma,/yves-bissouma/profil/spieler/410425,21,CM,Mali,18000000,16800000,LOSC Lille,/losc-lille/startseite/verein/1082,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,1200000,26.0,1.82,right,ENG-Premier League,Brighton,MLI,MF,21.0,1996.0,19.7,1023.0,45.0,205.0,591.0,251.0,29.0,1023.0,71.0,47.0,66.2,24.0,33.8,577.0,4194.0,2080.0,53.0,42.0,11.0,43.0,31.0,620.0,39.0,2019
Bernardo,/bernardo/profil/spieler/364258,23,CB,Brazil,2500000,10000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-7500000,28.0,1.86,left,ENG-Premier League,Brighton,BRA,DF,23.0,1995.0,19.5,1295.0,98.0,448.0,591.0,266.0,10.0,1295.0,22.0,14.0,63.6,8.0,36.4,581.0,3139.0,1924.0,46.0,35.0,2.0,26.0,12.0,590.0,53.0,2019
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5800000,32.0,1.75,right,ENG-Premier League,Brighton,ESP,DF,27.0,1991.0,24.1,1432.0,100.0,479.0,673.0,286.0,11.0,1432.0,23.0,12.0,52.2,11.0,47.8,635.0,3113.0,1661.0,35.0,27.0,3.0,21.0,9.0,705.0,36.0,2019
Florin Andone,/florin-andone/profil/spieler/177065,25,CF,Romania,800000,6000000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2018,-5200000,30.0,1.81,right,ENG-Premier League,Brighton,ROU,FW,25.0,1993.0,9.8,345.0,15.0,50.0,143.0,161.0,46.0,345.0,37.0,9.0,24.3,28.0,75.7,210.0,1186.0,368.0,13.0,11.0,11.0,48.0,33.0,237.0,62.0,2019
Terence Kongolo,/terence-kongolo/profil/spieler/152651,24,CB,Netherlands,900000,20000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-19100000,29.0,1.88,left,ENG-Premier League,Huddersfield,NED,DF,24.0,1994.0,30.2,1634.0,138.0,748.0,724.0,175.0,30.0,1634.0,18.0,10.0,55.6,8.0,44.4,762.0,3209.0,1869.0,25.0,23.0,4.0,17.0,4.0,919.0,42.0,2019
Adama Diakhaby,/adama-diakhaby/profil/spieler/453594,22,RW,France,600000,10000000,AS Monaco,/as-monaco/startseite/verein/162,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-9400000,26.0,1.84,left,ENG-Premier League,Huddersfield,FRA,"FW,MF",22.0,1996.0,6.1,231.0,2.0,28.0,95.0,115.0,18.0,231.0,21.0,12.0,57.1,9.0,42.9,171.0,1209.0,654.0,22.0,15.0,9.0,17.0,22.0,188.0,57.0,2019
Ramadan Sobhi,/ramadan-sobhi/profil/spieler/312017,21,LW,Egypt,3000000,6500000,Stoke City,/stoke-city/startseite/verein/512,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-3500000,26.0,1.83,right,ENG-Premier League,Huddersfield,EGY,"FW,MF",21.0,1997.0,0.9,61.0,0.0,6.0,16.0,39.0,3.0,61.0,5.0,2.0,40.0,3.0,60.0,46.0,242.0,107.0,3.0,2.0,3.0,4.0,5.0,45.0,14.0,2019
Florent Hadergjonaj,/florent-hadergjonaj/profil/spieler/238809,23,RB,Kosovo,3100000,5000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-1900000,28.0,1.82,right,ENG-Premier League,Huddersfield,KVX,"DF,MF",24.0,1994.0,20.5,1146.0,34.0,261.0,517.0,381.0,12.0,1146.0,22.0,10.0,45.5,12.0,54.5,521.0,2655.0,1316.0,47.0,37.0,4.0,22.0,3.0,665.0,106.0,2019
Jonas Lössl,/jonas-lossl/profil/spieler/48870,29,GK,Denmark,500000,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,-2000000,34.0,1.95,right,ENG-Premier League,Huddersfield,DEN,GK,29.0,1989.0,30.9,1168.0,974.0,1158.0,8.0,3.0,2.0,1168.0,1.0,1.0,100.0,0.0,0.0,555.0,3161.0,2080.0,0.0,2.0,1.0,1.0,1.0,520.0,0.0,2019
Juninho Bacuna,/juninho-bacuna/profil/spieler/348863,20,CM,Curacao,5000000,2500000,FC Groningen,/fc-groningen/startseite/verein/202,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2500000,25.0,1.78,right,ENG-Premier League,Huddersfield,CUW,"MF,DF",20.0,1997.0,15.7,990.0,17.0,181.0,613.0,214.0,10.0,990.0,50.0,26.0,52.0,24.0,48.0,539.0,2602.0,1215.0,24.0,24.0,3.0,39.0,17.0,605.0,30.0,2019
Karlan Grant,/karlan-grant/profil/spieler/314183,21,CF,England,4500000,1700000,Charlton Athletic,/charlton-athletic/startseite/verein/358,Huddersfield Town,/huddersfield-town/startseite/verein/1110,in,2018,2800000,25.0,1.83,right,ENG-Premier League,Huddersfield,ENG,FW,20.0,1997.0,9.7,320.0,4.0,21.0,137.0,170.0,33.0,320.0,26.0,12.0,46.2,14.0,53.8,194.0,1521.0,643.0,22.0,20.0,11.0,28.0,24.0,231.0,51.0,2019
Jannik Vestergaard,/jannik-vestergaard/profil/spieler/99331,25,CB,Denmark,4000000,25000000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Southampton FC,/fc-southampton/startseite/verein/180,in,2018,-21000000,30.0,1.99,both,ENG-Premier League,Southampton,DEN,DF,25.0,1992.0,22.5,1220.0,183.0,567.0,607.0,57.0,17.0,1220.0,13.0,10.0,76.9,3.0,23.1,497.0,2692.0,1602.0,14.0,10.0,0.0,10.0,4.0,550.0,4.0,2019
