playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Genki Haraguchi,/genki-haraguchi/profil/spieler/79377,27,AM,Japan,1000000,4500000,Hertha BSC,/hertha-bsc/startseite/verein/44,Hannover 96,/hannover-96/startseite/verein/42,in,2018,-3500000,32.0,1.78,right,GER-Bundesliga,Hertha BSC,Genki Haraguchi,JPN,FW,26.0,1991.0,7,211.0,30.0,6.9,2.3,2,,0.0,5,,2,1.57,2.0,3.0,-1.0,-0.43,-0.36,1.8,4.2,-2.4,-1.04,-0.96,2018
Josip Elez,/josip-elez/profil/spieler/179895,24,CB,Croatia,850000,2500000,HNK Rijeka,/hnk-rijeka/startseite/verein/144,Hannover 96,/hannover-96/startseite/verein/42,in,2018,-1650000,29.0,1.89,right,GER-Bundesliga,Hannover 96,Josip Elez,CRO,DF,23.0,1994.0,11,774.0,70.0,25.3,8.6,9,,4.0,2,,4,1.0,9.0,14.0,-5.0,-0.58,-0.38,10.0,12.7,-2.7,-0.31,0.02,2018
Salif Sané,/salif-sane/profil/spieler/126534,27,CB,Senegal,300000,7000000,Hannover 96,/hannover-96/startseite/verein/42,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-6700000,32.0,1.96,right,GER-Bundesliga,Hannover 96,Salif Sané,SEN,DF,26.0,1990.0,32,2879.0,90.0,94.1,32.0,32,,31.0,0,,0,1.13,43.0,53.0,-10.0,-0.31,-0.31,43.2,53.1,-9.9,-0.31,0.23,2018
Martin Harnik,/martin-harnik/profil/spieler/31159,31,RW,Austria,0,2250000,Hannover 96,/hannover-96/startseite/verein/42,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,out,2018,-2250000,36.0,1.85,right,GER-Bundesliga,Hannover 96,Martin Harnik,AUT,"FW,MF",30.0,1987.0,30,1888.0,63.0,61.7,21.0,21,,12.0,9,,2,1.17,25.0,33.0,-8.0,-0.38,-0.23,26.3,38.2,-11.9,-0.57,-0.64,2018
Florian Hübner,/florian-hubner/profil/spieler/85822,27,CB,Germany,350000,500000,Hannover 96,/hannover-96/startseite/verein/42,1.FC Union Berlin,/1-fc-union-berlin/startseite/verein/89,out,2018,-150000,32.0,1.93,right,GER-Bundesliga,Hannover 96,Florian Hübner,GER,DF,26.0,1991.0,9,327.0,36.0,10.7,3.6,4,,3.0,5,,17,1.56,2.0,7.0,-5.0,-1.38,-1.21,2.9,6.8,-3.9,-1.07,-0.83,2018
Abdou Diallo,/abdou-diallo/profil/spieler/229005,22,CB,Senegal,10000000,28000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2018,-18000000,27.0,1.87,left,GER-Bundesliga,Mainz 05,Abdou Diallo,SEN,DF,21.0,1996.0,27,2415.0,89.0,78.9,26.8,27,,26.0,0,,0,1.15,29.0,40.0,-11.0,-0.41,0.01,27.8,38.5,-10.7,-0.4,-0.14,2018
Suat Serdar,/suat-serdar/profil/spieler/261905,21,CM,Germany,4500000,11000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-6500000,26.0,1.84,right,GER-Bundesliga,Mainz 05,Suat Serdar,GER,MF,20.0,1997.0,25,1703.0,68.0,55.7,18.9,16,,11.0,9,,4,1.12,20.0,30.0,-10.0,-0.53,-0.26,20.3,29.4,-9.1,-0.48,-0.25,2018
Jonas Lössl,/jonas-lossl/profil/spieler/48870,29,GK,Denmark,500000,2500000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,Huddersfield Town,/huddersfield-town/startseite/verein/1110,out,2018,-2000000,34.0,1.95,right,ENG-Premier League,Huddersfield,Jonas Lössl,DEN,GK,28.0,1989.0,38,3420.0,90.0,100.0,38.0,38,,38.0,0,,0,0.97,28.0,58.0,-30.0,-0.79,,31.3,48.5,-17.2,-0.45,,2018
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1500000,35.0,1.65,right,GER-Bundesliga,Mainz 05,Pablo de Blasis,ARG,"FW,MF",29.0,1988.0,25,1652.0,66.0,54.0,18.4,20,,11.0,5,,7,1.24,22.0,25.0,-3.0,-0.16,0.54,19.5,23.1,-3.6,-0.2,0.37,2018
Kenan Kodro,/kenan-kodro/profil/spieler/197126,24,CF,Bosnia-Herzegovina,1200000,1600000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,out,2018,-400000,29.0,1.88,right,GER-Bundesliga,Mainz 05,Kenan Kodro,BIH,"FW,DF",23.0,1993.0,8,232.0,29.0,7.6,2.6,2,,2.0,6,,3,0.88,2.0,6.0,-4.0,-1.55,-1.23,3.3,6.2,-2.9,-1.12,-0.82,2018
Luca Waldschmidt,/luca-waldschmidt/profil/spieler/196095,22,SS,Germany,3000000,5000000,Hamburger SV,/hamburger-sv/startseite/verein/41,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,-2000000,27.0,1.81,left,GER-Bundesliga,Hamburger SV,Luca Waldschmidt,GER,"MF,FW",21.0,1996.0,20,794.0,40.0,25.9,8.8,5,,1.0,15,,4,1.29,8.0,15.0,-7.0,-0.79,-0.12,12.8,13.9,-1.1,-0.13,0.55,2018
Dominique Heintz,/dominique-heintz/profil/spieler/110036,24,CB,Germany,1200000,3000000,1.FC Köln,/1-fc-koln/startseite/verein/3,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,-1800000,29.0,1.88,left,GER-Bundesliga,Köln,Dominique Heintz,GER,DF,23.0,1993.0,31,2790.0,90.0,91.2,31.0,31,,31.0,0,,0,0.68,33.0,65.0,-32.0,-1.03,-0.03,40.2,61.6,-21.3,-0.69,0.24,2018
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,18000000,26.0,1.89,right,GER-Bundesliga,Freiburg,Philipp Lienhart,AUT,DF,21.0,1996.0,11,865.0,79.0,28.3,9.6,11,,8.0,0,,7,1.0,6.0,21.0,-15.0,-1.56,-1.19,10.2,16.3,-6.0,-0.63,-0.6,2018
Jérôme Gondorf,/jerome-gondorf/profil/spieler/77108,30,CM,Germany,400000,1300000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2018,-900000,35.0,1.76,right,GER-Bundesliga,Werder Bremen,Jérôme Gondorf,GER,"MF,FW",29.0,1988.0,21,797.0,38.0,26.0,8.9,7,,0.0,14,,5,1.43,8.0,12.0,-4.0,-0.45,-0.49,9.9,14.2,-4.3,-0.48,-0.41,2018
Aleksandar Ignjovski,/aleksandar-ignjovski/profil/spieler/74295,27,DM,Serbia,250000,350000,SC Freiburg,/sc-freiburg/startseite/verein/60,1.FC Magdeburg,/1-fc-magdeburg/startseite/verein/187,out,2018,-100000,32.0,1.75,right,GER-Bundesliga,Freiburg,Aleksandar Ignjovski,SRB,"DF,MF",26.0,1991.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2018
Caleb Stanko,/caleb-stanko/profil/spieler/190269,25,DM,United States,400000,200000,SC Freiburg,/sc-freiburg/startseite/verein/60,FC Cincinnati,/fc-cincinnati/startseite/verein/51772,out,2018,200000,29.0,1.8,right,GER-Bundesliga,Freiburg,Caleb Stanko,USA,DF,24.0,1993.0,6,191.0,32.0,6.2,2.1,1,,1.0,5,,7,2.17,5.0,5.0,0.0,0.0,0.75,5.1,2.1,3.0,1.43,1.73,2018
Daniel Ginczek,/daniel-ginczek/profil/spieler/79501,27,CF,Germany,500000,10000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-9500000,32.0,1.91,right,GER-Bundesliga,Stuttgart,Daniel Ginczek,GER,FW,26.0,1991.0,23,1523.0,66.0,49.8,16.9,17,,5.0,6,,1,1.91,26.0,16.0,10.0,0.59,1.18,21.6,19.6,2.0,0.12,0.42,2018
Marcel Tisserand,/marcel-tisserand/profil/spieler/170463,25,CB,DR Congo,2800000,7000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-4200000,30.0,1.9,right,GER-Bundesliga,Wolfsburg,Marcel Tisserand,COD,DF,24.0,1993.0,16,1247.0,78.0,40.8,13.9,14,,12.0,2,,2,1.06,17.0,20.0,-3.0,-0.22,0.23,15.5,25.8,-10.4,-0.75,-0.38,2018
Jérôme Roussillon,/jerome-roussillon/profil/spieler/127076,25,LB,Guadeloupe,3000000,5000000,Montpellier HSC,/montpellier-hsc/startseite/verein/969,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-2000000,30.0,1.72,left,FRA-Ligue 1,Montpellier,Jérôme Roussillon,FRA,DF,24.0,1993.0,22,1880.0,85.0,55.0,20.9,22,85.0,15.0,0,,0,1.45,22.0,15.0,7.0,0.34,0.57,22.9,19.8,3.0,0.15,0.11,2018
Felix Klaus,/felix-klaus/profil/spieler/89591,25,RW,Germany,800000,3000000,Hannover 96,/hannover-96/startseite/verein/42,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,in,2018,-2200000,30.0,1.79,right,GER-Bundesliga,Hannover 96,Felix Klaus,GER,"MF,FW",24.0,1992.0,28,1981.0,71.0,64.7,22.0,25,,12.0,3,,1,1.18,28.0,33.0,-5.0,-0.23,0.19,26.8,35.2,-8.4,-0.38,-0.17,2018
Paul Jaeckel,/paul-jaeckel/profil/spieler/284248,20,CB,Germany,5000000,200000,VfL Wolfsburg,/vfl-wolfsburg/startseite/verein/82,SpVgg Greuther Fürth,/spvgg-greuther-furth/startseite/verein/65,out,2018,4800000,24.0,1.86,right,GER-Bundesliga,Wolfsburg,Paul Jaeckel,GER,DF,19.0,1998.0,3,270.0,90.0,8.8,3.0,3,,3.0,0,,3,1.33,2.0,3.0,-1.0,-0.33,0.02,1.8,3.8,-2.0,-0.67,-0.16,2018
Christian Mathenia,/christian-mathenia/profil/spieler/82361,26,GK,Germany,600000,500000,Hamburger SV,/hamburger-sv/startseite/verein/41,1.FC Nuremberg,/1-fc-nurnberg/startseite/verein/4,in,2018,100000,31.0,1.89,right,GER-Bundesliga,Hamburger SV,Christian Mathenia,GER,GK,25.0,1992.0,24,2160.0,90.0,70.6,24.0,24,,24.0,0,,9,0.75,18.0,38.0,-20.0,-0.83,-0.43,24.0,40.3,-16.3,-0.68,-0.49,2018
Lucas Hernández,/lucas-hernandez/profil/spieler/281963,23,CB,France,45000000,80000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2019,-35000000,27.0,1.84,left,ESP-La Liga,Atlético Madrid,Lucas Hernández,FRA,DF,22.0,1996.0,14,1117.0,80.0,32.7,12.4,13,82.0,10.0,1,51.0,2,2.0,16.0,8.0,8.0,0.64,-0.06,13.2,12.9,0.3,0.03,-0.17,2019
Benjamin Pavard,/benjamin-pavard/profil/spieler/353366,23,RB,France,40000000,35000000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,in,2019,5000000,27.0,1.86,right,GER-Bundesliga,Stuttgart,Benjamin Pavard,FRA,DF,22.0,1996.0,29,2610.0,90.0,85.3,29.0,29,90.0,29.0,0,,0,0.86,26.0,57.0,-31.0,-1.07,0.33,31.5,48.9,-17.4,-0.6,-0.06,2019
Renato Sanches,/renato-sanches/profil/spieler/258027,22,CM,Portugal,15000000,20000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,LOSC Lille,/losc-lille/startseite/verein/1082,out,2019,-5000000,25.0,1.76,right,GER-Bundesliga,Bayern Munich,Renato Sanches,POR,MF,20.0,1997.0,17,577.0,34.0,18.9,6.4,4,84.0,2.0,13,19.0,13,1.94,16.0,9.0,7.0,1.09,-0.68,17.0,6.4,10.6,1.66,-0.07,2019
Mats Hummels,/mats-hummels/profil/spieler/39728,30,CB,Germany,6000000,30500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2019,-24500000,34.0,1.91,right,GER-Bundesliga,Bayern Munich,Mats Hummels,GER,DF,29.0,1988.0,21,1775.0,85.0,58.0,19.7,20,89.0,19.0,1,0.0,8,2.1,52.0,19.0,33.0,1.67,0.06,50.3,16.7,33.5,1.7,-0.04,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2019,-13500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,26,1211.0,47.0,39.6,13.5,11,78.0,3.0,15,23.0,2,2.35,42.0,21.0,21.0,1.56,0.78,27.1,12.6,14.5,1.08,0.74,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,out,2019,-15500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,26,1211.0,47.0,39.6,13.5,11,78.0,3.0,15,23.0,2,2.35,42.0,21.0,21.0,1.56,0.78,27.1,12.6,14.5,1.08,0.74,2019
Abdou Diallo,/abdou-diallo/profil/spieler/229005,23,CB,Senegal,10000000,32000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-22000000,27.0,1.87,left,GER-Bundesliga,Dortmund,Abdou Diallo,SEN,DF,22.0,1996.0,28,2379.0,85.0,77.7,26.4,27,88.0,24.0,1,7.0,0,2.07,58.0,38.0,20.0,0.76,-1.49,47.2,32.3,14.9,0.57,-0.31,2019
Maximilian Philipp,/maximilian-philipp/profil/spieler/143891,25,SS,Germany,2000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Dinamo Moscow,/dinamo-moskau/startseite/verein/121,out,2019,-18000000,29.0,1.83,right,GER-Bundesliga,Dortmund,Maximilian Philipp,GER,"FW,MF",24.0,1994.0,18,758.0,42.0,24.8,8.4,9,71.0,1.0,9,13.0,5,2.28,19.0,5.0,14.0,1.66,0.76,11.6,9.0,2.5,0.3,-0.44,2019
Julian Weigl,/julian-weigl/profil/spieler/196792,24,DM,Germany,10000000,20000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2019,-10000000,27.0,1.86,right,GER-Bundesliga,Dortmund,Julian Weigl,GER,"DF,MF",22.0,1995.0,18,1455.0,81.0,47.5,16.2,16,86.0,14.0,2,37.0,10,2.22,37.0,23.0,14.0,0.87,-0.42,27.7,21.3,6.4,0.4,-0.45,2019
Shinji Kagawa,/shinji-kagawa/profil/spieler/81785,30,AM,Japan,700000,3000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Zaragoza,/real-saragossa/startseite/verein/142,out,2019,-2300000,34.0,1.75,right,GER-Bundesliga,Dortmund,Shinji Kagawa,JPN,MF,29.0,1989.0,2,98.0,49.0,3.2,1.1,1,70.0,0.0,1,28.0,0,2.0,3.0,1.0,2.0,1.84,0.77,1.2,1.2,0.0,-0.02,-0.67,2019
Ademola Lookman,/ademola-lookman/profil/spieler/406040,21,SS,Nigeria,30000000,18000000,Everton FC,/fc-everton/startseite/verein/29,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,12000000,25.0,1.74,right,ENG-Premier League,Everton,Ademola Lookman,NGA,"FW,MF",20.0,1997.0,21,618.0,29.0,18.1,6.9,3,92.0,2.0,18,19.0,9,1.29,13.0,8.0,5.0,0.73,0.63,12.4,8.7,3.7,0.54,0.53,2019
Christopher Nkunku,/christopher-nkunku/profil/spieler/344381,21,SS,France,80000000,13000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,67000000,25.0,1.78,right,FRA-Ligue 1,Paris S-G,Christopher Nkunku,FRA,"MF,FW",20.0,1997.0,22,1156.0,53.0,33.8,12.8,13,81.0,7.0,9,12.0,14,2.59,35.0,9.0,26.0,2.02,0.28,33.8,11.3,22.5,1.75,0.61,2019
Philipp Tschauner,/philipp-tschauner/profil/spieler/21726,33,GK,Germany,0,350000,Hannover 96,/hannover-96/startseite/verein/42,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2019,-350000,37.0,1.96,right,GER-Bundesliga,Hannover 96,Philipp Tschauner,GER,GK,32.0,1985.0,1,90.0,90.0,2.9,1.0,1,90.0,1.0,0,,16,0.0,1.0,3.0,-2.0,-2.0,-0.85,1.3,2.9,-1.7,-1.66,-0.79,2019
Bruma,/bruma/profil/spieler/139396,24,LW,Portugal,6000000,12000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,out,2019,-6000000,28.0,1.73,right,GER-Bundesliga,RB Leipzig,Bruma,POR,MF,23.0,1994.0,14,553.0,40.0,18.1,6.1,6,80.0,3.0,8,9.0,13,1.71,9.0,5.0,4.0,0.65,-0.43,10.6,8.0,2.6,0.42,-0.39,2019
Diego Demme,/diego-demme/profil/spieler/82070,28,DM,Germany,3000000,10250000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,SSC Napoli,/ssc-neapel/startseite/verein/6195,out,2019,-7250000,31.0,1.7,right,GER-Bundesliga,RB Leipzig,Diego Demme,GER,MF,26.0,1991.0,26,2055.0,79.0,67.2,22.8,24,85.0,16.0,2,3.0,3,1.88,40.0,18.0,22.0,0.96,-0.11,42.4,25.3,17.1,0.75,0.03,2019
Moussa Diaby,/moussa-diaby/profil/spieler/395516,19,RW,France,50000000,15000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,in,2019,35000000,23.0,1.7,left,FRA-Ligue 1,Paris S-G,Moussa Diaby,FRA,"MF,DF",19.0,1999.0,25,1141.0,46.0,33.4,12.7,10,83.0,6.0,15,21.0,11,2.48,32.0,12.0,20.0,1.58,-0.4,31.7,12.0,19.7,1.55,0.3,2019
Julian Brandt,/julian-brandt/profil/spieler/187492,23,AM,Germany,40000000,25000000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,15000000,27.0,1.85,right,GER-Bundesliga,Leverkusen,Julian Brandt,GER,"MF,FW",22.0,1996.0,33,2666.0,81.0,87.1,29.6,30,85.0,20.0,3,35.0,1,1.67,64.0,46.0,18.0,0.61,0.84,52.6,38.7,13.9,0.47,0.37,2019
Marcus Thuram,/marcus-thuram/profil/spieler/318528,21,CF,France,32000000,9000000,EA Guingamp,/ea-guingamp/startseite/verein/855,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2019,23000000,25.0,1.92,right,FRA-Ligue 1,Guingamp,Marcus Thuram,FRA,"FW,MF",20.0,1997.0,32,2571.0,80.0,75.2,28.6,32,80.0,20.0,0,,0,0.63,22.0,56.0,-34.0,-1.19,-0.55,31.8,40.1,-8.2,-0.29,0.21,2019
Ramy Bensebaini,/ramy-bensebaini/profil/spieler/284732,24,LB,Algeria,20000000,8000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2019,12000000,28.0,1.87,left,FRA-Ligue 1,Rennes,Ramy Bensebaini,ALG,DF,23.0,1995.0,25,2152.0,86.0,62.9,23.9,24,86.0,21.0,1,78.0,1,1.36,33.0,33.0,0.0,0.0,-0.21,34.6,28.3,6.2,0.26,0.14,2019
Thorgan Hazard,/thorgan-hazard/profil/spieler/102226,26,LW,Belgium,7000000,25500000,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-18500000,30.0,1.75,right,GER-Bundesliga,M'Gladbach,Thorgan Hazard,BEL,"FW,MF",25.0,1993.0,33,2873.0,87.0,93.9,31.9,33,87.0,28.0,0,,0,1.58,51.0,42.0,9.0,0.28,-1.64,49.1,50.9,-1.8,-0.06,-0.89,2019
Dominik Kohr,/dominik-kohr/profil/spieler/118847,25,CM,Germany,3500000,8500000,Bayer 04 Leverkusen,/bayer-04-leverkusen/startseite/verein/15,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,-5000000,29.0,1.83,right,GER-Bundesliga,Leverkusen,Dominik Kohr,GER,MF,24.0,1994.0,18,973.0,54.0,31.8,10.8,10,86.0,7.0,8,14.0,15,1.72,17.0,21.0,-4.0,-0.37,-1.28,13.7,19.7,-6.0,-0.56,-1.43,2019
Kevin Trapp,/kevin-trapp/profil/spieler/45672,29,GK,Germany,8500000,7000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,1500000,32.0,1.89,right,FRA-Ligue 1,Paris S-G,Kevin Trapp,GER,GK,28.0,1990.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2019
Kevin Trapp,/kevin-trapp/profil/spieler/45672,29,GK,Germany,8500000,7000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,1500000,32.0,1.89,right,GER-Bundesliga,Eint Frankfurt,Kevin Trapp,GER,GK,28.0,1990.0,33,2937.0,89.0,96.0,32.6,33,89.0,32.0,0,,0,1.55,56.0,48.0,8.0,0.25,-2.68,56.0,48.9,7.1,0.22,0.64,2019
Sebastian Rode,/sebastian-rode/profil/spieler/44466,28,CM,Germany,2000000,4000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,-2000000,32.0,1.79,right,GER-Bundesliga,Eint Frankfurt,Sebastian Rode,GER,MF,27.0,1990.0,12,923.0,77.0,30.2,10.3,12,77.0,4.0,0,,0,1.92,17.0,8.0,9.0,0.88,0.75,16.8,14.3,2.5,0.24,0.07,2019
Stefan Ilsanker,/stefan-ilsanker/profil/spieler/40074,30,DM,Austria,500000,500000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,in,2019,0,34.0,1.89,right,GER-Bundesliga,RB Leipzig,Stefan Ilsanker,AUT,"DF,MF",29.0,1989.0,19,933.0,49.0,30.5,10.4,10,84.0,8.0,9,10.0,10,1.89,13.0,9.0,4.0,0.39,-0.88,16.8,11.7,5.1,0.49,-0.36,2019
Sébastien Haller,/sebastien-haller/profil/spieler/181375,25,CF,Cote d'Ivoire,30000000,50000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,West Ham United,/west-ham-united/startseite/verein/379,out,2019,-20000000,29.0,1.91,right,GER-Bundesliga,Eint Frankfurt,Sébastien Haller,CIV,FW,24.0,1994.0,29,2182.0,75.0,71.3,24.2,23,88.0,19.0,6,27.0,0,1.69,48.0,33.0,15.0,0.62,0.93,42.5,35.2,7.4,0.3,0.39,2019
Danny Blum,/danny-blum/profil/spieler/41541,28,LW,Germany,350000,250000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,VfL Bochum,/vfl-bochum/startseite/verein/80,out,2019,100000,32.0,1.84,left,GER-Bundesliga,Eint Frankfurt,Danny Blum,GER,MF,27.0,1991.0,1,3.0,3.0,0.1,0.0,0,,0.0,1,2.0,0,3.0,0.0,0.0,0.0,0.0,-0.35,0.0,0.2,-0.1,-4.02,-4.22,2019
Niclas Füllkrug,/niclas-fullkrug/profil/spieler/75489,26,CF,Germany,13000000,6500000,Hannover 96,/hannover-96/startseite/verein/42,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2019,6500000,30.0,1.89,right,GER-Bundesliga,Hannover 96,Niclas Füllkrug,GER,FW,25.0,1993.0,14,1112.0,79.0,36.3,12.4,13,85.0,11.0,1,4.0,0,0.71,12.0,27.0,-15.0,-1.21,-0.06,13.6,24.5,-10.9,-0.88,0.02,2019
Marco Friedl,/marco-friedl/profil/spieler/156990,21,CB,Austria,7000000,3500000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2019,3500000,25.0,1.87,left,GER-Bundesliga,Werder Bremen,Marco Friedl,AUT,DF,20.0,1998.0,7,474.0,68.0,15.5,5.3,5,81.0,4.0,2,34.0,27,2.0,11.0,9.0,2.0,0.38,0.14,6.8,10.0,-3.2,-0.61,-0.5,2019
Jacob Bruun Larsen,/jacob-bruun-larsen/profil/spieler/293281,21,LW,Denmark,3000000,9000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-6000000,24.0,1.83,right,GER-Bundesliga,Dortmund,Jacob Bruun Larsen,DEN,FW,19.0,1998.0,24,1265.0,53.0,41.3,14.1,16,74.0,3.0,8,10.0,7,2.17,31.0,21.0,10.0,0.71,-0.64,25.5,19.4,6.1,0.43,-0.35,2019
Ihlas Bebou,/ihlas-bebou/profil/spieler/237164,25,CF,Togo,7000000,8500000,Hannover 96,/hannover-96/startseite/verein/42,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,in,2019,-1500000,29.0,1.83,right,GER-Bundesliga,Hannover 96,Ihlas Bebou,TOG,"MF,FW",24.0,1994.0,12,1066.0,89.0,34.8,11.8,12,89.0,10.0,0,,0,0.92,15.0,22.0,-7.0,-0.59,0.9,15.6,20.8,-5.2,-0.44,0.7,2019
Joelinton,/joelinton/profil/spieler/333241,22,AM,Brazil,42000000,44000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Newcastle United,/newcastle-united/startseite/verein/762,out,2019,-2000000,26.0,1.86,right,GER-Bundesliga,Hoffenheim,Joelinton,BRA,"FW,MF",21.0,1996.0,28,2130.0,76.0,69.6,23.7,25,82.0,15.0,3,26.0,0,1.43,49.0,32.0,17.0,0.72,0.62,50.1,37.4,12.7,0.54,-0.5,2019
