playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Cádiz,ESP,FW,33.0,1988.0,7.0,3.0,2.0,2.0,1.0,0.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,4.0,3.0,0.0,2023
Lázaro,/lazaro/profil/spieler/574772,20,LW,Brazil,6000000,7000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,-1000000,21.0,1.81,right,ESP-La Liga,Almería,BRA,"FW,MF",20.0,2002.0,8.0,4.0,3.0,3.0,0.0,1.0,3.0,15.0,20.0,12.0,16.0,1.0,15.0,2.0,6.0,1.0,0.0,2023
Kaiky,/kaiky/profil/spieler/743589,18,CB,Brazil,3000000,7000000,Santos FC,/fc-santos/startseite/verein/221,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,-4000000,19.0,1.81,right,ESP-La Liga,Almería,BRA,DF,18.0,2004.0,6.5,5.0,5.0,5.0,0.0,0.0,3.0,7.0,42.9,4.0,18.0,10.0,8.0,11.0,16.0,28.0,0.0,2023
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,28,CM,Spain,4000000,1900000,Levante UD,/ud-levante/startseite/verein/3368,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,2100000,29.0,1.83,right,ESP-La Liga,Almería,ESP,MF,28.0,1994.0,20.6,32.0,16.0,9.0,18.0,5.0,11.0,39.0,28.2,28.0,23.0,2.0,21.0,7.0,39.0,19.0,1.0,2023
Léo Baptistão,/leo-baptistao/profil/spieler/221899,29,SS,Brazil,1800000,1500000,Santos FC,/fc-santos/startseite/verein/221,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,300000,30.0,1.85,right,ESP-La Liga,Almería,BRA,"FW,MF",29.0,1992.0,19.2,32.0,20.0,13.0,16.0,3.0,13.0,33.0,39.4,20.0,17.0,2.0,15.0,19.0,51.0,12.0,0.0,2023
Diego Mariño,/diego-marino/profil/spieler/59349,32,GK,Spain,300000,80000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,220000,33.0,1.87,right,ESP-La Liga,Almería,ESP,GK,32.0,1990.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Umar Sadiq,/umar-sadiq/profil/spieler/337715,25,CF,Nigeria,18000000,20000000,UD Almería,/ud-almeria/startseite/verein/3302,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,-2000000,26.0,1.91,right,ESP-La Liga,Almería,NGA,FW,25.0,1997.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,2023
Umar Sadiq,/umar-sadiq/profil/spieler/337715,25,CF,Nigeria,18000000,20000000,UD Almería,/ud-almeria/startseite/verein/3302,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,-2000000,26.0,1.91,right,ESP-La Liga,Real Sociedad,NGA,FW,25.0,1997.0,0.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2023
Fernando Pacheco,/fernando-pacheco/profil/spieler/172015,30,GK,Spain,2500000,2200000,UD Almería,/ud-almeria/startseite/verein/3302,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2022,300000,31.0,1.87,left,ESP-La Liga,Almería,ESP,GK,30.0,1992.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023
Fernando Pacheco,/fernando-pacheco/profil/spieler/172015,30,GK,Spain,2500000,2200000,UD Almería,/ud-almeria/startseite/verein/3302,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2022,300000,31.0,1.87,left,ESP-La Liga,Espanyol,ESP,GK,30.0,1992.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,2023
Gonzalo Plata,/gonzalo-plata/profil/spieler/592735,21,RW,Ecuador,5000000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,2000000,22.0,1.78,left,ESP-La Liga,Valladolid,ECU,FW,21.0,2000.0,25.6,66.0,35.0,31.0,24.0,11.0,23.0,70.0,32.9,47.0,40.0,0.0,40.0,12.0,78.0,10.0,1.0,2023
Monchu,/monchu/profil/spieler/282727,22,CM,Spain,5000000,1200000,Granada CF,/fc-granada/startseite/verein/16795,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,3800000,23.0,1.73,right,ESP-La Liga,Valladolid,ESP,MF,22.0,1999.0,22.6,50.0,29.0,20.0,21.0,9.0,19.0,46.0,41.3,27.0,28.0,11.0,17.0,18.0,68.0,22.0,1.0,2023
Selim Amallah,/selim-amallah/profil/spieler/377219,26,AM,Morocco,3000000,1000000,Standard Liège,/standard-luttich/startseite/verein/3057,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,2000000,26.0,1.86,right,ESP-La Liga,Valladolid,MAR,"MF,FW",25.0,1996.0,3.0,15.0,9.0,7.0,8.0,0.0,5.0,8.0,62.5,3.0,2.0,0.0,2.0,5.0,20.0,2.0,0.0,2023
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,1000000,27.0,1.82,left,ESP-La Liga,Valladolid,BRA,"FW,DF",26.0,1996.0,3.1,6.0,2.0,3.0,3.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,1.0,7.0,0.0,0.0,2023
Iván Sánchez,/ivan-sanchez/profil/spieler/221311,29,RW,Spain,800000,100000,Birmingham City,/birmingham-city/startseite/verein/337,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,700000,30.0,1.69,left,ESP-La Liga,Valladolid,ESP,"MF,FW",29.0,1992.0,12.8,20.0,14.0,8.0,8.0,4.0,10.0,27.0,37.0,17.0,14.0,1.0,13.0,8.0,28.0,4.0,0.0,2023
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,31,CM,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2022,1000000,32.0,1.8,right,ESP-La Liga,Cádiz,ESP,MF,31.0,1991.0,22.7,43.0,31.0,24.0,18.0,1.0,19.0,54.0,35.2,35.0,23.0,8.0,15.0,19.0,62.0,37.0,0.0,2023
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,in,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,ESP,MF,30.0,1991.0,0.8,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,2023
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,in,2022,-500000,31.0,1.83,right,ESP-La Liga,Girona,ESP,MF,30.0,1991.0,32.8,70.0,38.0,36.0,26.0,8.0,26.0,51.0,51.0,25.0,48.0,10.0,38.0,37.0,107.0,54.0,0.0,2023
Miguel Gutiérrez,/miguel-gutierrez/profil/spieler/525299,21,LB,Spain,10000000,4000000,Real Madrid,/real-madrid/startseite/verein/418,Girona FC,/fc-girona/startseite/verein/12321,in,2022,6000000,21.0,1.8,left,ESP-La Liga,Girona,ESP,DF,21.0,2001.0,26.6,41.0,23.0,23.0,13.0,5.0,23.0,37.0,62.2,14.0,23.0,5.0,18.0,18.0,59.0,42.0,1.0,2023
Bruma,/bruma/profil/spieler/139396,22,LW,Portugal,6000000,15000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2017,-9000000,28.0,1.73,right,GER-Bundesliga,RB Leipzig,POR,"MF,FW",22.0,1994.0,17.9,18.0,16.0,7.0,7.0,4.0,9.0,18.0,50.0,9.0,28.0,2.0,26.0,12.0,30.0,11.0,0.0,2018
Konrad Laimer,/konrad-laimer/profil/spieler/223967,20,CM,Austria,28000000,7000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2017,21000000,26.0,1.8,right,GER-Bundesliga,RB Leipzig,AUT,"DF,MF",20.0,1997.0,14.9,57.0,39.0,31.0,22.0,4.0,28.0,57.0,49.1,29.0,37.0,2.0,35.0,11.0,68.0,32.0,0.0,2018
Yvon Mvogo,/yvon-mvogo/profil/spieler/147051,23,GK,Switzerland,3500000,5000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2017,-1500000,29.0,1.9,right,GER-Bundesliga,RB Leipzig,SUI,GK,23.0,1994.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2018
Oliver Burke,/oliver-burke/profil/spieler/341317,20,CF,Scotland,2500000,15200000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2017,-12700000,26.0,1.88,right,ENG-Premier League,West Brom,SCO,"FW,MF",20.0,1997.0,4.1,6.0,4.0,3.0,2.0,1.0,4.0,12.0,33.3,8.0,3.0,0.0,3.0,7.0,13.0,3.0,0.0,2018
Marvin Compper,/marvin-compper/profil/spieler/9340,32,CB,Germany,0,1140000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2017,-1140000,38.0,1.85,left,GER-Bundesliga,RB Leipzig,GER,DF,32.0,1985.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,2.0,0.0,0.0,2.0,8.0,0.0,2018
Andriy Yarmolenko,/andriy-yarmolenko/profil/spieler/69015,27,RW,Ukraine,2000000,25000000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2017,-23000000,33.0,1.89,left,GER-Bundesliga,Dortmund,UKR,"FW,MF",27.0,1989.0,11.5,17.0,12.0,6.0,6.0,5.0,7.0,16.0,43.8,9.0,4.0,0.0,4.0,7.0,24.0,4.0,0.0,2018
Manuel Akanji,/manuel-akanji/profil/spieler/284730,22,CB,Switzerland,38000000,21500000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2017,16500000,27.0,1.88,right,GER-Bundesliga,Dortmund,SUI,DF,22.0,1995.0,10.0,22.0,15.0,14.0,8.0,0.0,15.0,17.0,88.2,2.0,11.0,4.0,7.0,7.0,29.0,43.0,2.0,2018
Jadon Sancho,/jadon-sancho/profil/spieler/401173,17,LW,England,45000000,20590000,Manchester City U18,/manchester-city-u18/startseite/verein/6930,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2017,24410000,23.0,1.8,right,GER-Bundesliga,Dortmund,ENG,FW,17.0,2000.0,7.7,5.0,5.0,2.0,2.0,1.0,2.0,7.0,28.6,5.0,8.0,0.0,8.0,5.0,10.0,2.0,0.0,2018
Sergio Gómez,/sergio-gomez/profil/spieler/366930,17,LB,Spain,13000000,3000000,FC Barcelona U19,/fc-barcelona-u19/startseite/verein/2470,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2017,10000000,22.0,1.71,left,GER-Bundesliga,Dortmund,ESP,MF,16.0,2000.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Ousmane Dembélé,/ousmane-dembele/profil/spieler/288230,20,RW,France,60000000,135000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-75000000,26.0,1.78,both,ESP-La Liga,Barcelona,FRA,"FW,MF",20.0,1997.0,10.3,10.0,7.0,2.0,5.0,3.0,1.0,13.0,7.7,12.0,8.0,0.0,8.0,5.0,15.0,2.0,0.0,2018
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,28,CF,Gabon,4000000,63750000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-59750000,34.0,1.86,right,ENG-Premier League,Arsenal,GAB,FW,28.0,1989.0,11.7,5.0,4.0,3.0,2.0,0.0,1.0,7.0,14.3,6.0,14.0,1.0,13.0,3.0,8.0,7.0,0.0,2018
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,28,CF,Gabon,4000000,63750000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-59750000,34.0,1.86,right,GER-Bundesliga,Dortmund,GAB,FW,28.0,1989.0,15.7,5.0,5.0,1.0,1.0,3.0,2.0,8.0,25.0,6.0,16.0,1.0,15.0,3.0,8.0,1.0,0.0,2018
Emre Mor,/emre-mor/profil/spieler/283223,20,RW,Turkey,4200000,13000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2017,-8800000,25.0,1.69,left,ESP-La Liga,Celta Vigo,TUR,"FW,MF",20.0,1997.0,7.4,14.0,7.0,6.0,7.0,1.0,6.0,11.0,54.5,5.0,7.0,1.0,6.0,4.0,18.0,7.0,0.0,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2017,-6800000,32.0,1.84,right,ESP-La Liga,Betis,ESP,DF,26.0,1991.0,15.8,38.0,28.0,30.0,8.0,0.0,21.0,39.0,53.8,18.0,19.0,10.0,9.0,32.0,70.0,97.0,1.0,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2017,-6800000,32.0,1.84,right,GER-Bundesliga,Dortmund,ESP,DF,26.0,1991.0,9.0,28.0,19.0,16.0,12.0,0.0,15.0,24.0,62.5,9.0,14.0,2.0,12.0,28.0,56.0,43.0,1.0,2018
Niklas Süle,/niklas-sule/profil/spieler/166601,21,CB,Germany,35000000,20000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2017,15000000,27.0,1.95,right,GER-Bundesliga,Bayern Munich,GER,DF,21.0,1995.0,21.4,34.0,25.0,25.0,7.0,2.0,24.0,31.0,77.4,7.0,24.0,16.0,8.0,33.0,67.0,58.0,0.0,2018
Sandro Wagner,/sandro-wagner/profil/spieler/39743,30,CF,Germany,0,13000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2017,-13000000,35.0,1.94,right,GER-Bundesliga,Bayern Munich,GER,FW,29.0,1987.0,8.1,9.0,6.0,3.0,5.0,1.0,1.0,1.0,100.0,0.0,4.0,0.0,4.0,2.0,11.0,1.0,0.0,2018
Sandro Wagner,/sandro-wagner/profil/spieler/39743,30,CF,Germany,0,13000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2017,-13000000,35.0,1.94,right,GER-Bundesliga,Hoffenheim,GER,FW,29.0,1987.0,9.7,8.0,5.0,3.0,5.0,0.0,5.0,6.0,83.3,1.0,11.0,3.0,8.0,3.0,11.0,13.0,0.0,2018
Jeremy Toljan,/jeremy-toljan/profil/spieler/129674,23,RB,Germany,4500000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2017,-2500000,28.0,1.82,right,GER-Bundesliga,Dortmund,GER,DF,22.0,1994.0,13.5,29.0,20.0,17.0,11.0,1.0,19.0,32.0,59.4,13.0,17.0,2.0,15.0,12.0,41.0,45.0,0.0,2018
Jeremy Toljan,/jeremy-toljan/profil/spieler/129674,23,RB,Germany,4500000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2017,-2500000,28.0,1.82,right,GER-Bundesliga,Hoffenheim,GER,"DF,FW",22.0,1994.0,2.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,2018
Fabian Schär,/fabian-schar/profil/spieler/135343,25,CB,Switzerland,10000000,3000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2017,7000000,31.0,1.86,right,ESP-La Liga,La Coruña,SUI,DF,25.0,1991.0,24.7,59.0,45.0,45.0,14.0,0.0,32.0,61.0,52.5,29.0,36.0,20.0,16.0,45.0,104.0,141.0,1.0,2018
Jorge Meré,/jorge-mere/profil/spieler/286779,20,CB,Spain,1200000,7000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,1.FC Köln,/1-fc-koln/startseite/verein/3,in,2017,-5800000,26.0,1.82,right,GER-Bundesliga,Köln,ESP,DF,20.0,1997.0,21.0,34.0,23.0,25.0,9.0,0.0,23.0,35.0,65.7,12.0,25.0,13.0,12.0,34.0,68.0,110.0,1.0,2018
Konstantin Rausch,/konstantin-rausch/profil/spieler/45668,27,LB,Russia,0,1500000,1.FC Köln,/1-fc-koln/startseite/verein/3,Dinamo Moscow,/dinamo-moskau/startseite/verein/121,out,2017,-1500000,33.0,1.81,left,GER-Bundesliga,Köln,RUS,DF,27.0,1990.0,10.3,21.0,16.0,13.0,7.0,1.0,11.0,26.0,42.3,15.0,9.0,2.0,7.0,17.0,38.0,25.0,0.0,2018
Davie Selke,/davie-selke/profil/spieler/178459,22,CF,Germany,2500000,8000000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2017,-5500000,28.0,1.95,right,GER-Bundesliga,Hertha BSC,GER,FW,22.0,1995.0,21.0,13.0,10.0,1.0,5.0,7.0,4.0,9.0,44.4,5.0,26.0,5.0,21.0,2.0,15.0,20.0,1.0,2018
Mathew Leckie,/mathew-leckie/profil/spieler/126214,26,LW,Australia,700000,3000000,FC Ingolstadt 04,/fc-ingolstadt-04/startseite/verein/4795,Hertha BSC,/hertha-bsc/startseite/verein/44,in,2017,-2300000,32.0,1.81,right,GER-Bundesliga,Hertha BSC,AUS,"FW,MF",26.0,1991.0,20.6,35.0,30.0,16.0,15.0,4.0,20.0,35.0,57.1,15.0,26.0,3.0,23.0,19.0,54.0,32.0,1.0,2018
Pascal Stenzel,/pascal-stenzel/profil/spieler/195246,21,RB,Germany,1500000,4000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2017,-2500000,27.0,1.83,right,GER-Bundesliga,Freiburg,GER,"MF,DF",21.0,1996.0,21.6,62.0,45.0,35.0,25.0,2.0,34.0,57.0,59.6,23.0,20.0,3.0,17.0,35.0,97.0,51.0,1.0,2018
Robin Koch,/robin-koch/profil/spieler/328784,21,CB,Germany,18000000,3500000,1.FC Kaiserslautern,/1-fc-kaiserslautern/startseite/verein/2,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2017,14500000,26.0,1.91,right,GER-Bundesliga,Freiburg,GER,"MF,DF",21.0,1996.0,21.3,34.0,24.0,21.0,13.0,0.0,10.0,18.0,55.6,8.0,27.0,11.0,16.0,35.0,69.0,67.0,0.0,2018
Yoric Ravet,/yoric-ravet/profil/spieler/82461,27,RW,France,0,3500000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2017,-3500000,33.0,1.78,right,GER-Bundesliga,Freiburg,FRA,"FW,MF",27.0,1989.0,5.5,9.0,7.0,3.0,6.0,0.0,3.0,7.0,42.9,4.0,7.0,0.0,7.0,3.0,12.0,6.0,0.0,2018
Marco Terrazzino,/marco-terrazzino/profil/spieler/67869,26,LW,Germany,150000,2500000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2017,-2350000,32.0,1.77,right,GER-Bundesliga,Freiburg,GER,"MF,FW",26.0,1991.0,16.5,31.0,24.0,12.0,13.0,6.0,21.0,39.0,53.8,18.0,16.0,0.0,16.0,9.0,40.0,19.0,0.0,2018
Lucas Höler,/lucas-holer/profil/spieler/248999,23,CF,Germany,5000000,2000000,SV Sandhausen,/sv-sandhausen/startseite/verein/254,SC Freiburg,/sc-freiburg/startseite/verein/60,in,2017,3000000,28.0,1.84,right,GER-Bundesliga,Freiburg,GER,"FW,MF",23.0,1994.0,10.1,24.0,20.0,8.0,13.0,3.0,9.0,24.0,37.5,15.0,10.0,0.0,10.0,7.0,31.0,13.0,0.0,2018
Maximilian Philipp,/maximilian-philipp/profil/spieler/143891,23,SS,Germany,2000000,20000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2017,-18000000,29.0,1.83,right,GER-Bundesliga,Dortmund,GER,FW,23.0,1994.0,13.4,24.0,19.0,9.0,12.0,3.0,6.0,19.0,31.6,13.0,12.0,0.0,12.0,6.0,30.0,7.0,0.0,2018
Onur Bulut,/onur-bulut/profil/spieler/152733,23,RB,Turkey,3500000,900000,SC Freiburg,/sc-freiburg/startseite/verein/60,Eintracht Braunschweig,/eintracht-braunschweig/startseite/verein/23,out,2017,2600000,29.0,1.79,right,GER-Bundesliga,Freiburg,TUR,FW,23.0,1994.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Milot Rashica,/milot-rashica/profil/spieler/291739,21,RW,Kosovo,8500000,8100000,Vitesse Arnhem,/vitesse-arnheim/startseite/verein/499,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2017,400000,27.0,1.77,right,GER-Bundesliga,Werder Bremen,KVX,"FW,MF",21.0,1996.0,4.3,2.0,2.0,1.0,1.0,0.0,1.0,8.0,12.5,7.0,3.0,0.0,3.0,3.0,5.0,4.0,0.0,2018
Ludwig Augustinsson,/ludwig-augustinsson/profil/spieler/170646,23,LB,Sweden,2500000,4500000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2017,-2000000,29.0,1.81,left,GER-Bundesliga,Werder Bremen,SWE,"DF,FW",23.0,1994.0,28.1,45.0,34.0,22.0,20.0,3.0,22.0,32.0,68.8,10.0,25.0,3.0,22.0,39.0,84.0,53.0,0.0,2018
Jérôme Gondorf,/jerome-gondorf/profil/spieler/77108,29,CM,Germany,400000,1200000,SV Darmstadt 98,/sv-darmstadt-98/startseite/verein/105,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2017,-800000,35.0,1.76,right,GER-Bundesliga,Werder Bremen,GER,"MF,FW",29.0,1988.0,8.9,12.0,9.0,3.0,9.0,0.0,4.0,18.0,22.2,14.0,11.0,2.0,9.0,6.0,18.0,12.0,0.0,2018
Sebastian Langkamp,/sebastian-langkamp/profil/spieler/39094,30,CB,Germany,0,1000000,Hertha BSC,/hertha-bsc/startseite/verein/44,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2017,-1000000,35.0,1.91,right,GER-Bundesliga,Hertha BSC,GER,DF,29.0,1988.0,10.6,15.0,12.0,9.0,6.0,0.0,11.0,18.0,61.1,7.0,7.0,4.0,3.0,21.0,36.0,58.0,1.0,2018
Sebastian Langkamp,/sebastian-langkamp/profil/spieler/39094,30,CB,Germany,0,1000000,Hertha BSC,/hertha-bsc/startseite/verein/44,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,in,2017,-1000000,35.0,1.91,right,GER-Bundesliga,Werder Bremen,GER,DF,29.0,1988.0,4.6,7.0,3.0,4.0,3.0,0.0,4.0,4.0,100.0,0.0,7.0,5.0,2.0,8.0,15.0,18.0,0.0,2018
Serge Gnabry,/serge-gnabry/profil/spieler/159471,21,RW,Germany,55000000,8000000,SV Werder Bremen,/sv-werder-bremen/startseite/verein/86,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2017,47000000,27.0,1.76,right,GER-Bundesliga,Hoffenheim,GER,FW,22.0,1995.0,16.7,32.0,22.0,10.0,18.0,4.0,13.0,24.0,54.2,11.0,15.0,1.0,14.0,8.0,40.0,9.0,2.0,2018
Matthias Ginter,/matthias-ginter/profil/spieler/124502,23,CB,Germany,18000000,17000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2017,1000000,29.0,1.91,right,GER-Bundesliga,M'Gladbach,GER,DF,23.0,1994.0,34.0,48.0,37.0,27.0,20.0,1.0,35.0,45.0,77.8,10.0,40.0,17.0,23.0,40.0,88.0,114.0,1.0,2018
Denis Zakaria,/denis-zakaria/profil/spieler/334526,20,DM,Switzerland,18000000,12000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2017,6000000,26.0,1.9,right,GER-Bundesliga,M'Gladbach,SUI,MF,20.0,1996.0,25.5,74.0,48.0,38.0,32.0,4.0,40.0,61.0,65.6,21.0,52.0,9.0,43.0,45.0,119.0,40.0,1.0,2018
Vincenzo Grifo,/vincenzo-grifo/profil/spieler/185077,24,LW,Italy,12000000,6000000,SC Freiburg,/sc-freiburg/startseite/verein/60,Borussia Mönchengladbach,/borussia-monchengladbach/startseite/verein/18,in,2017,6000000,30.0,1.8,right,GER-Bundesliga,M'Gladbach,ITA,"MF,FW",24.0,1993.0,8.7,8.0,5.0,3.0,3.0,2.0,4.0,8.0,50.0,4.0,8.0,1.0,7.0,5.0,13.0,6.0,0.0,2018
