playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Tonny Vilhena,/tonny-vilhena/profil/spieler/182581,27,CM,Netherlands,3800000,2500000,FK Krasnodar,/fk-krasnodar/startseite/verein/16704,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2022,1300000,28.0,1.75,left,ITA-Serie A,Salernitana,NED,MF,27.0,1995.0,25.2,1091.0,32.0,202.0,609.0,294.0,19.0,1091.0,39.0,17.0,43.6,19.0,48.7,591.0,3063.0,1302.0,30.0,35.0,3.0,37.0,24.0,682.0,59.0,2023
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,27,CF,Spain,8000000,8000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,ESP,FW,27.0,1994.0,8.9,275.0,12.0,21.0,106.0,152.0,43.0,273.0,29.0,17.0,58.6,8.0,27.6,205.0,917.0,332.0,13.0,7.0,5.0,29.0,19.0,231.0,51.0,2023
Pep Chavarría,/pep-chavarria/profil/spieler/596122,24,LB,Spain,1500000,1800000,Real Zaragoza,/real-saragossa/startseite/verein/142,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,-300000,25.0,1.74,left,ESP-La Liga,Rayo Vallecano,ESP,"FW,MF",24.0,1998.0,4.1,229.0,8.0,37.0,75.0,120.0,8.0,229.0,16.0,7.0,43.8,8.0,50.0,113.0,658.0,365.0,13.0,6.0,1.0,7.0,4.0,122.0,25.0,2023
Abdul Mumin,/abdul-mumin/profil/spieler/451801,24,CB,Ghana,1500000,1500000,Vitória Guimarães SC,/vitoria-guimaraes-sc/startseite/verein/2420,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2022,0,25.0,1.88,right,ESP-La Liga,Rayo Vallecano,GHA,DF,24.0,1998.0,10.2,493.0,59.0,248.0,231.0,19.0,8.0,493.0,9.0,5.0,55.6,4.0,44.4,268.0,1328.0,646.0,5.0,6.0,0.0,4.0,5.0,270.0,1.0,2023
Borja Mayoral,/borja-mayoral/profil/spieler/298976,25,CF,Spain,9000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,26.0,1.82,right,ESP-La Liga,Getafe,ESP,FW,25.0,1997.0,30.7,1040.0,15.0,106.0,495.0,449.0,118.0,1038.0,70.0,27.0,38.6,35.0,50.0,639.0,3327.0,1531.0,58.0,35.0,25.0,63.0,54.0,763.0,166.0,2023
Luis Milla,/luis-milla/profil/spieler/281989,27,CM,Spain,4000000,5000000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,-1000000,28.0,1.75,right,ESP-La Liga,Getafe,ESP,MF,27.0,1994.0,20.6,1132.0,43.0,238.0,704.0,202.0,5.0,1132.0,15.0,12.0,80.0,2.0,13.3,572.0,2604.0,1203.0,15.0,11.0,1.0,20.0,12.0,629.0,7.0,2023
Domingos Duarte,/domingos-duarte/profil/spieler/257376,27,CB,Portugal,5000000,750000,Granada CF,/fc-granada/startseite/verein/16795,Getafe CF,/fc-getafe/startseite/verein/3709,in,2022,4250000,28.0,1.92,right,ESP-La Liga,Getafe,POR,DF,27.0,1995.0,29.5,1246.0,178.0,677.0,538.0,35.0,22.0,1246.0,6.0,5.0,83.3,1.0,16.7,583.0,2704.0,1231.0,6.0,2.0,0.0,6.0,3.0,621.0,0.0,2023
Hugo Duro,/hugo-duro/profil/spieler/573775,22,CF,Spain,4000000,4000000,Getafe CF,/fc-getafe/startseite/verein/3709,Valencia CF,/fc-valencia/startseite/verein/1049,out,2022,0,23.0,1.82,left,ESP-La Liga,Valencia,ESP,FW,22.0,1999.0,15.4,431.0,11.0,29.0,187.0,217.0,73.0,430.0,13.0,2.0,15.4,8.0,61.5,229.0,704.0,357.0,9.0,6.0,6.0,31.0,19.0,319.0,67.0,2023
Franco Russo,/franco-russo/profil/spieler/378463,28,CB,Argentina,800000,1100000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2022,-300000,28.0,1.86,right,ESP-La Liga,Mallorca,ARG,DF,27.0,1994.0,1.6,78.0,12.0,47.0,28.0,3.0,0.0,78.0,0.0,0.0,,0.0,,43.0,163.0,63.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,2023
Rodrigo Battaglia,/rodrigo-battaglia/profil/spieler/89297,31,DM,Argentina,1500000,800000,RCD Mallorca,/rcd-mallorca/startseite/verein/237,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2022,700000,31.0,1.87,right,ESP-La Liga,Mallorca,ARG,MF,31.0,1991.0,7.6,310.0,28.0,114.0,170.0,27.0,6.0,310.0,3.0,0.0,0.0,1.0,33.3,136.0,665.0,268.0,3.0,4.0,0.0,5.0,6.0,164.0,3.0,2023
Brian Ocampo,/brian-ocampo/profil/spieler/598765,23,LW,Uruguay,2000000,1900000,Club Nacional,/club-nacional/startseite/verein/866,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,100000,24.0,1.72,right,ESP-La Liga,Cádiz,URU,"MF,FW",23.0,1999.0,12.4,493.0,12.0,91.0,192.0,228.0,19.0,493.0,45.0,19.0,42.2,18.0,40.0,330.0,2359.0,1302.0,40.0,29.0,10.0,30.0,28.0,349.0,81.0,2023
Chris Ramos,/chris-ramos/profil/spieler/538810,26,CF,Spain,1500000,1500000,CD Lugo,/cd-lugo/startseite/verein/11000,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,0,26.0,1.9,right,ESP-La Liga,Cádiz,ESP,FW,25.0,1997.0,7.9,276.0,21.0,41.0,95.0,141.0,56.0,276.0,22.0,8.0,36.4,11.0,50.0,110.0,481.0,191.0,9.0,3.0,4.0,24.0,3.0,175.0,35.0,2023
Youba Diarra,/youba-diarra/profil/spieler/564451,24,CM,Mali,900000,1100000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,-200000,25.0,1.78,right,ESP-La Liga,Cádiz,MLI,MF,24.0,1998.0,1.1,66.0,10.0,27.0,41.0,1.0,0.0,66.0,0.0,0.0,,0.0,,33.0,126.0,72.0,1.0,0.0,0.0,2.0,4.0,33.0,1.0,2023
Víctor Chust,/victor-chust/profil/spieler/495625,22,CB,Spain,2500000,1000000,Real Madrid,/real-madrid/startseite/verein/418,Cádiz CF,/fc-cadiz/startseite/verein/2687,in,2022,1500000,23.0,1.84,both,ESP-La Liga,Cádiz,ESP,DF,22.0,2000.0,10.7,533.0,71.0,291.0,237.0,13.0,6.0,533.0,3.0,1.0,33.3,2.0,66.7,246.0,1462.0,718.0,4.0,2.0,1.0,2.0,1.0,305.0,2.0,2023
Lucas Pérez,/lucas-perez/profil/spieler/73185,34,CF,Spain,800000,1000000,Cádiz CF,/fc-cadiz/startseite/verein/2687,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2022,-200000,34.0,1.8,left,ESP-La Liga,Cádiz,ESP,FW,33.0,1988.0,7.0,286.0,3.0,25.0,121.0,140.0,16.0,286.0,10.0,4.0,40.0,6.0,60.0,151.0,741.0,331.0,8.0,6.0,3.0,11.0,8.0,184.0,24.0,2023
Lázaro,/lazaro/profil/spieler/574772,20,LW,Brazil,6000000,7000000,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,-1000000,21.0,1.81,right,ESP-La Liga,Almería,BRA,"FW,MF",20.0,2002.0,8.0,321.0,4.0,27.0,138.0,162.0,38.0,321.0,28.0,15.0,53.6,13.0,46.4,208.0,1424.0,665.0,23.0,21.0,3.0,18.0,11.0,236.0,59.0,2023
Kaiky,/kaiky/profil/spieler/743589,18,CB,Brazil,3000000,7000000,Santos FC,/fc-santos/startseite/verein/221,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,-4000000,19.0,1.81,right,ESP-La Liga,Almería,BRA,DF,18.0,2004.0,6.5,294.0,61.0,184.0,108.0,3.0,1.0,294.0,3.0,2.0,66.7,1.0,33.3,167.0,886.0,513.0,7.0,2.0,0.0,5.0,0.0,180.0,2.0,2023
Gonzalo Melero,/gonzalo-melero/profil/spieler/162056,28,CM,Spain,4000000,1900000,Levante UD,/ud-levante/startseite/verein/3368,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,2100000,29.0,1.83,right,ESP-La Liga,Almería,ESP,MF,28.0,1994.0,20.6,943.0,44.0,204.0,526.0,221.0,35.0,942.0,36.0,17.0,47.2,18.0,50.0,573.0,2999.0,1408.0,31.0,28.0,4.0,37.0,19.0,672.0,37.0,2023
Léo Baptistão,/leo-baptistao/profil/spieler/221899,29,SS,Brazil,1800000,1500000,Santos FC,/fc-santos/startseite/verein/221,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,300000,30.0,1.85,right,ESP-La Liga,Almería,BRA,"FW,MF",29.0,1992.0,19.2,789.0,16.0,158.0,391.0,262.0,61.0,789.0,36.0,14.0,38.9,16.0,44.4,465.0,2611.0,1484.0,38.0,31.0,9.0,56.0,17.0,525.0,83.0,2023
Diego Mariño,/diego-marino/profil/spieler/59349,32,GK,Spain,300000,80000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,UD Almería,/ud-almeria/startseite/verein/3302,in,2022,220000,33.0,1.87,right,ESP-La Liga,Almería,ESP,GK,32.0,1990.0,0.5,10.0,10.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,,0.0,,2.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
Umar Sadiq,/umar-sadiq/profil/spieler/337715,25,CF,Nigeria,18000000,20000000,UD Almería,/ud-almeria/startseite/verein/3302,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,-2000000,26.0,1.91,right,ESP-La Liga,Almería,NGA,FW,25.0,1997.0,2.7,74.0,3.0,6.0,31.0,39.0,18.0,74.0,12.0,4.0,33.3,8.0,66.7,47.0,390.0,211.0,5.0,8.0,6.0,7.0,11.0,53.0,7.0,2023
Umar Sadiq,/umar-sadiq/profil/spieler/337715,25,CF,Nigeria,18000000,20000000,UD Almería,/ud-almeria/startseite/verein/3302,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,out,2022,-2000000,26.0,1.91,right,ESP-La Liga,Real Sociedad,NGA,FW,25.0,1997.0,0.9,26.0,1.0,2.0,9.0,15.0,2.0,26.0,3.0,2.0,66.7,0.0,0.0,16.0,62.0,9.0,0.0,0.0,1.0,6.0,2.0,21.0,6.0,2023
Fernando Pacheco,/fernando-pacheco/profil/spieler/172015,30,GK,Spain,2500000,2200000,UD Almería,/ud-almeria/startseite/verein/3302,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2022,300000,31.0,1.87,left,ESP-La Liga,Almería,ESP,GK,30.0,1992.0,1.0,34.0,30.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,,0.0,,20.0,109.0,89.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2023
Fernando Pacheco,/fernando-pacheco/profil/spieler/172015,30,GK,Spain,2500000,2200000,UD Almería,/ud-almeria/startseite/verein/3302,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,out,2022,300000,31.0,1.87,left,ESP-La Liga,Espanyol,ESP,GK,30.0,1992.0,16.0,598.0,504.0,591.0,7.0,0.0,0.0,598.0,0.0,0.0,,0.0,,317.0,1818.0,1179.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,2023
Gonzalo Plata,/gonzalo-plata/profil/spieler/592735,21,RW,Ecuador,5000000,3000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,2000000,22.0,1.78,left,ESP-La Liga,Valladolid,ECU,FW,21.0,2000.0,25.6,1203.0,13.0,183.0,462.0,578.0,102.0,1203.0,172.0,66.0,38.4,86.0,50.0,703.0,5277.0,2466.0,97.0,64.0,45.0,68.0,39.0,763.0,213.0,2023
Monchu,/monchu/profil/spieler/282727,22,CM,Spain,5000000,1200000,Granada CF,/fc-granada/startseite/verein/16795,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,3800000,23.0,1.73,right,ESP-La Liga,Valladolid,ESP,MF,22.0,1999.0,22.6,1276.0,48.0,319.0,693.0,270.0,24.0,1276.0,20.0,10.0,50.0,7.0,35.0,636.0,2794.0,1252.0,17.0,18.0,3.0,34.0,15.0,749.0,25.0,2023
Selim Amallah,/selim-amallah/profil/spieler/377219,26,AM,Morocco,3000000,1000000,Standard Liège,/standard-luttich/startseite/verein/3057,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,2000000,26.0,1.86,right,ESP-La Liga,Valladolid,MAR,"MF,FW",25.0,1996.0,3.0,138.0,2.0,21.0,77.0,44.0,11.0,138.0,25.0,11.0,44.0,12.0,48.0,80.0,507.0,254.0,11.0,7.0,3.0,6.0,10.0,84.0,9.0,2023
Kenedy,/kenedy/profil/spieler/281404,26,LW,Brazil,1500000,500000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,1000000,27.0,1.82,left,ESP-La Liga,Valladolid,BRA,"FW,DF",26.0,1996.0,3.1,131.0,0.0,18.0,59.0,58.0,13.0,131.0,13.0,4.0,30.8,9.0,69.2,85.0,367.0,142.0,4.0,1.0,3.0,14.0,7.0,94.0,21.0,2023
Iván Sánchez,/ivan-sanchez/profil/spieler/221311,29,RW,Spain,800000,100000,Birmingham City,/birmingham-city/startseite/verein/337,Real Valladolid CF,/real-valladolid/startseite/verein/366,in,2022,700000,30.0,1.69,left,ESP-La Liga,Valladolid,ESP,"MF,FW",29.0,1992.0,12.8,616.0,9.0,99.0,292.0,241.0,26.0,616.0,63.0,36.0,57.1,16.0,25.4,449.0,3611.0,1974.0,58.0,31.0,12.0,21.0,15.0,472.0,61.0,2023
Rubén Alcaraz,/ruben-alcaraz/profil/spieler/247250,31,CM,Spain,2000000,1000000,Real Valladolid CF,/real-valladolid/startseite/verein/366,Cádiz CF,/fc-cadiz/startseite/verein/2687,out,2022,1000000,32.0,1.8,right,ESP-La Liga,Cádiz,ESP,MF,31.0,1991.0,22.7,1286.0,64.0,309.0,768.0,224.0,22.0,1283.0,24.0,12.0,50.0,10.0,41.7,715.0,3713.0,1587.0,30.0,27.0,3.0,34.0,31.0,775.0,20.0,2023
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,in,2022,-500000,31.0,1.83,right,ENG-Premier League,Southampton,ESP,MF,30.0,1991.0,0.8,37.0,2.0,5.0,19.0,14.0,1.0,37.0,1.0,1.0,100.0,0.0,0.0,18.0,128.0,66.0,2.0,1.0,0.0,1.0,0.0,20.0,0.0,2023
Oriol Romeu,/oriol-romeu/profil/spieler/66100,30,DM,Spain,5000000,5500000,Southampton FC,/fc-southampton/startseite/verein/180,Girona FC,/fc-girona/startseite/verein/12321,in,2022,-500000,31.0,1.83,right,ESP-La Liga,Girona,ESP,MF,30.0,1991.0,32.8,1952.0,109.0,589.0,1119.0,259.0,28.0,1952.0,24.0,20.0,83.3,1.0,4.2,1148.0,4448.0,2067.0,15.0,29.0,1.0,26.0,28.0,1318.0,16.0,2023
Miguel Gutiérrez,/miguel-gutierrez/profil/spieler/525299,21,LB,Spain,10000000,4000000,Real Madrid,/real-madrid/startseite/verein/418,Girona FC,/fc-girona/startseite/verein/12321,in,2022,6000000,21.0,1.8,left,ESP-La Liga,Girona,ESP,DF,21.0,2001.0,26.6,1628.0,66.0,466.0,697.0,482.0,39.0,1628.0,75.0,35.0,46.7,32.0,42.7,959.0,5765.0,2803.0,81.0,43.0,17.0,36.0,25.0,1037.0,148.0,2023
Bruma,/bruma/profil/spieler/139396,22,LW,Portugal,6000000,15000000,Galatasaray,/galatasaray-istanbul/startseite/verein/141,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2017,-9000000,28.0,1.73,right,GER-Bundesliga,RB Leipzig,POR,"MF,FW",22.0,1994.0,17.9,1107.0,11.0,112.0,518.0,507.0,84.0,1107.0,136.0,68.0,50.0,68.0,50.0,735.0,6127.0,3613.0,120.0,62.0,46.0,44.0,28.0,806.0,145.0,2018
Konrad Laimer,/konrad-laimer/profil/spieler/223967,20,CM,Austria,28000000,7000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2017,21000000,26.0,1.8,right,GER-Bundesliga,RB Leipzig,AUT,"DF,MF",20.0,1997.0,14.9,936.0,29.0,190.0,551.0,201.0,19.0,936.0,27.0,9.0,33.3,18.0,66.7,371.0,1813.0,1015.0,23.0,21.0,3.0,21.0,16.0,485.0,56.0,2018
Yvon Mvogo,/yvon-mvogo/profil/spieler/147051,23,GK,Switzerland,3500000,5000000,BSC Young Boys,/bsc-young-boys/startseite/verein/452,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,in,2017,-1500000,29.0,1.9,right,GER-Bundesliga,RB Leipzig,SUI,GK,23.0,1994.0,1.0,44.0,32.0,43.0,1.0,0.0,0.0,44.0,0.0,0.0,,0.0,,25.0,117.0,68.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2018
Oliver Burke,/oliver-burke/profil/spieler/341317,20,CF,Scotland,2500000,15200000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,out,2017,-12700000,26.0,1.88,right,ENG-Premier League,West Brom,SCO,"FW,MF",20.0,1997.0,4.1,209.0,1.0,23.0,77.0,113.0,17.0,209.0,20.0,13.0,65.0,7.0,35.0,136.0,1030.0,375.0,12.0,9.0,4.0,16.0,14.0,164.0,37.0,2018
Marvin Compper,/marvin-compper/profil/spieler/9340,32,CB,Germany,0,1140000,RB Leipzig,/rasenballsport-leipzig/startseite/verein/23826,Celtic FC,/celtic-glasgow/startseite/verein/371,out,2017,-1140000,38.0,1.85,left,GER-Bundesliga,RB Leipzig,GER,DF,32.0,1985.0,1.0,71.0,7.0,44.0,26.0,1.0,0.0,71.0,0.0,0.0,,0.0,,30.0,125.0,67.0,0.0,1.0,0.0,1.0,1.0,44.0,0.0,2018
Andriy Yarmolenko,/andriy-yarmolenko/profil/spieler/69015,27,RW,Ukraine,2000000,25000000,Dynamo Kyiv,/dynamo-kiew/startseite/verein/338,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2017,-23000000,33.0,1.89,left,GER-Bundesliga,Dortmund,UKR,"FW,MF",27.0,1989.0,11.5,578.0,8.0,48.0,247.0,289.0,66.0,578.0,44.0,16.0,36.4,28.0,63.6,371.0,2712.0,1341.0,40.0,25.0,20.0,19.0,19.0,462.0,114.0,2018
Manuel Akanji,/manuel-akanji/profil/spieler/284730,22,CB,Switzerland,38000000,21500000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2017,16500000,27.0,1.88,right,GER-Bundesliga,Dortmund,SUI,DF,22.0,1995.0,10.0,714.0,43.0,277.0,385.0,55.0,9.0,714.0,4.0,4.0,100.0,0.0,0.0,389.0,2666.0,1639.0,15.0,13.0,2.0,6.0,4.0,474.0,7.0,2018
Jadon Sancho,/jadon-sancho/profil/spieler/401173,17,LW,England,45000000,20590000,Manchester City U18,/manchester-city-u18/startseite/verein/6930,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2017,24410000,23.0,1.8,right,GER-Bundesliga,Dortmund,ENG,FW,17.0,2000.0,7.7,458.0,3.0,38.0,172.0,256.0,51.0,458.0,45.0,17.0,37.8,28.0,62.2,309.0,2407.0,1204.0,40.0,19.0,24.0,16.0,11.0,361.0,94.0,2018
Sergio Gómez,/sergio-gomez/profil/spieler/366930,17,LB,Spain,13000000,3000000,FC Barcelona U19,/fc-barcelona-u19/startseite/verein/2470,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,in,2017,10000000,22.0,1.71,left,GER-Bundesliga,Dortmund,ESP,MF,16.0,2000.0,0.1,7.0,0.0,0.0,6.0,1.0,0.0,7.0,0.0,0.0,,0.0,,3.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2018
Ousmane Dembélé,/ousmane-dembele/profil/spieler/288230,20,RW,France,60000000,135000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2017,-75000000,26.0,1.78,both,ESP-La Liga,Barcelona,FRA,"FW,MF",20.0,1997.0,10.3,633.0,1.0,32.0,222.0,386.0,48.0,633.0,68.0,40.0,58.8,28.0,41.2,475.0,3315.0,1797.0,68.0,58.0,20.0,29.0,39.0,533.0,131.0,2018
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,28,CF,Gabon,4000000,63750000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-59750000,34.0,1.86,right,ENG-Premier League,Arsenal,GAB,FW,28.0,1989.0,11.7,420.0,10.0,42.0,179.0,206.0,62.0,418.0,14.0,11.0,78.6,3.0,21.4,264.0,1571.0,836.0,31.0,17.0,12.0,12.0,12.0,314.0,85.0,2018
Pierre-Emerick Aubameyang,/pierre-emerick-aubameyang/profil/spieler/58864,28,CF,Gabon,4000000,63750000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2017,-59750000,34.0,1.86,right,GER-Bundesliga,Dortmund,GAB,FW,28.0,1989.0,15.7,478.0,2.0,9.0,203.0,271.0,95.0,474.0,26.0,5.0,19.2,21.0,80.8,240.0,1284.0,482.0,30.0,14.0,25.0,26.0,13.0,363.0,112.0,2018
Emre Mor,/emre-mor/profil/spieler/283223,20,RW,Turkey,4200000,13000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Celta de Vigo,/celta-vigo/startseite/verein/940,out,2017,-8800000,25.0,1.69,left,ESP-La Liga,Celta Vigo,TUR,"FW,MF",20.0,1997.0,7.4,413.0,6.0,52.0,162.0,217.0,30.0,413.0,68.0,44.0,64.7,24.0,35.3,293.0,2700.0,1368.0,52.0,44.0,14.0,18.0,18.0,314.0,68.0,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2017,-6800000,32.0,1.84,right,ESP-La Liga,Betis,ESP,DF,26.0,1991.0,15.8,1316.0,139.0,614.0,677.0,38.0,11.0,1316.0,24.0,22.0,91.7,2.0,8.3,864.0,4697.0,3054.0,16.0,16.0,2.0,14.0,7.0,868.0,4.0,2018
Marc Bartra,/marc-bartra/profil/spieler/99922,27,CB,Spain,3700000,10500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2017,-6800000,32.0,1.84,right,GER-Bundesliga,Dortmund,ESP,DF,26.0,1991.0,9.0,832.0,40.0,278.0,497.0,63.0,11.0,832.0,10.0,5.0,50.0,5.0,50.0,392.0,2332.0,1522.0,14.0,13.0,2.0,7.0,5.0,506.0,7.0,2018
Niklas Süle,/niklas-sule/profil/spieler/166601,21,CB,Germany,35000000,20000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2017,15000000,27.0,1.95,right,GER-Bundesliga,Bayern Munich,GER,DF,21.0,1995.0,21.4,1789.0,135.0,756.0,921.0,119.0,24.0,1789.0,7.0,3.0,42.9,4.0,57.1,1062.0,4546.0,2574.0,15.0,17.0,1.0,3.0,4.0,1318.0,8.0,2018
Sandro Wagner,/sandro-wagner/profil/spieler/39743,30,CF,Germany,0,13000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2017,-13000000,35.0,1.94,right,GER-Bundesliga,Bayern Munich,GER,FW,29.0,1987.0,8.1,290.0,1.0,18.0,143.0,129.0,41.0,290.0,9.0,3.0,33.3,6.0,66.7,153.0,575.0,106.0,4.0,3.0,1.0,17.0,11.0,252.0,57.0,2018
Sandro Wagner,/sandro-wagner/profil/spieler/39743,30,CF,Germany,0,13000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2017,-13000000,35.0,1.94,right,GER-Bundesliga,Hoffenheim,GER,FW,29.0,1987.0,9.7,365.0,14.0,36.0,212.0,120.0,40.0,364.0,8.0,2.0,25.0,6.0,75.0,194.0,775.0,211.0,6.0,7.0,5.0,18.0,21.0,294.0,55.0,2018
Jeremy Toljan,/jeremy-toljan/profil/spieler/129674,23,RB,Germany,4500000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2017,-2500000,28.0,1.82,right,GER-Bundesliga,Dortmund,GER,DF,22.0,1994.0,13.5,965.0,38.0,227.0,504.0,242.0,19.0,965.0,10.0,5.0,50.0,5.0,50.0,468.0,2823.0,1433.0,41.0,23.0,8.0,18.0,7.0,586.0,69.0,2018
Jeremy Toljan,/jeremy-toljan/profil/spieler/129674,23,RB,Germany,4500000,7000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2017,-2500000,28.0,1.82,right,GER-Bundesliga,Hoffenheim,GER,"DF,FW",22.0,1994.0,2.0,95.0,4.0,24.0,45.0,26.0,0.0,95.0,1.0,0.0,0.0,1.0,100.0,44.0,186.0,88.0,3.0,1.0,0.0,2.0,3.0,57.0,1.0,2018
Fabian Schär,/fabian-schar/profil/spieler/135343,25,CB,Switzerland,10000000,3000000,TSG 1899 Hoffenheim,/tsg-1899-hoffenheim/startseite/verein/533,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2017,7000000,31.0,1.86,right,ESP-La Liga,La Coruña,SUI,DF,25.0,1991.0,24.7,1269.0,186.0,760.0,481.0,47.0,24.0,1269.0,20.0,14.0,70.0,6.0,30.0,597.0,3289.0,1869.0,18.0,15.0,2.0,13.0,5.0,663.0,5.0,2018
