playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Manu García,/manu-garcia/profil/spieler/277118,21,AM,Spain,3500000,4000000,Manchester City,/manchester-city/startseite/verein/281,Sporting Gijón,/sporting-gijon/startseite/verein/2448,out,2019,-500000,25.0,1.69,right,ESP-La Liga,Alavés,ESP,MF,33.0,1986.0,21.9,508.0,712.0,71.3,8331.0,2368.0,242.0,310.0,78.1,205.0,258.0,79.5,37.0,82.0,45.1,0,0.2,0.2,-0.2,3.0,41.0,3.0,0.0,62.0,2020
Pablo Marí,/pablo-mari/profil/spieler/210178,25,CB,Spain,5000000,1700000,Manchester City,/manchester-city/startseite/verein/281,CR Flamengo,/flamengo-rio-de-janeiro/startseite/verein/614,out,2019,3300000,29.0,1.93,left,ENG-Premier League,Arsenal,ESP,DF,25.0,1993.0,1.3,85.0,100.0,85.0,1705.0,493.0,29.0,31.0,93.5,42.0,44.0,95.5,14.0,22.0,63.6,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,2020
Takumi Minamino,/takumi-minamino/profil/spieler/165793,24,LW,Japan,6000000,8500000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2019,-2500000,28.0,1.72,right,ENG-Premier League,Liverpool,JPN,"FW,MF",24.0,1995.0,2.8,96.0,108.0,88.9,1240.0,174.0,59.0,64.0,92.2,28.0,30.0,93.3,4.0,6.0,66.7,0,0.0,0.1,0.0,1.0,4.0,3.0,1.0,4.0,2020
Allan,/allan/profil/spieler/385271,22,DM,Brazil,7000000,3500000,Liverpool FC,/fc-liverpool/startseite/verein/31,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,out,2019,3500000,26.0,1.72,left,ITA-Serie A,Napoli,BRA,MF,28.0,1991.0,14.2,726.0,842.0,86.2,11883.0,3216.0,367.0,401.0,91.5,272.0,299.0,91.0,65.0,85.0,76.5,1,1.1,0.8,-0.1,15.0,74.0,10.0,2.0,82.0,2020
Steven Bergwijn,/steven-bergwijn/profil/spieler/284165,22,LW,Netherlands,22000000,30000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2019,-8000000,25.0,1.78,right,ENG-Premier League,Tottenham,NED,"FW,MF",21.0,1997.0,7.8,216.0,256.0,84.4,2488.0,425.0,146.0,161.0,90.7,39.0,50.0,78.0,4.0,8.0,50.0,1,0.9,0.8,0.1,13.0,6.0,11.0,4.0,12.0,2020
Ryan Sessegnon,/ryan-sessegnon/profil/spieler/392775,19,LM,England,18000000,27000000,Fulham FC,/fc-fulham/startseite/verein/931,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,in,2019,-9000000,23.0,1.78,left,ENG-Premier League,Tottenham,ENG,"DF,FW",19.0,2000.0,3.8,145.0,196.0,74.0,1931.0,755.0,92.0,105.0,87.6,40.0,55.0,72.7,6.0,17.0,35.3,0,0.1,0.1,-0.1,2.0,12.0,2.0,1.0,17.0,2020
Kieran Tierney,/kieran-tierney/profil/spieler/300716,22,LB,Scotland,25000000,27000000,Celtic FC,/celtic-glasgow/startseite/verein/371,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-2000000,26.0,1.8,left,ENG-Premier League,Arsenal,SCO,"DF,MF",22.0,1997.0,11.0,426.0,571.0,74.6,7168.0,2283.0,210.0,237.0,88.6,178.0,236.0,75.4,34.0,66.0,51.5,1,1.0,0.5,0.0,6.0,21.0,10.0,7.0,34.0,2020
David Luiz,/david-luiz/profil/spieler/46741,32,CB,Brazil,600000,8700000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2019,-8100000,36.0,1.89,right,ENG-Premier League,Arsenal,BRA,DF,32.0,1987.0,31.2,1537.0,1816.0,84.6,33337.0,11723.0,379.0,421.0,90.0,889.0,938.0,94.8,254.0,413.0,61.5,1,0.9,1.2,0.1,4.0,100.0,9.0,2.0,106.0,2020
Bruno Fernandes,/bruno-fernandes/profil/spieler/240306,25,AM,Portugal,75000000,65000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Manchester United,/manchester-united/startseite/verein/985,in,2019,10000000,28.0,1.79,right,ENG-Premier League,Manchester Utd,POR,MF,24.0,1994.0,13.2,607.0,861.0,70.5,10342.0,2939.0,319.0,369.0,86.4,199.0,276.0,72.1,71.0,152.0,46.7,7,2.5,2.3,4.5,30.0,66.0,25.0,2.0,110.0,2020
Daniel James,/daniel-james/profil/spieler/319301,21,RW,Wales,12000000,17800000,Swansea City,/swansea-city/startseite/verein/2288,Manchester United,/manchester-united/startseite/verein/985,in,2019,-5800000,25.0,1.71,right,ENG-Premier League,Manchester Utd,WAL,FW,21.0,1997.0,25.4,568.0,802.0,70.8,7731.0,1669.0,358.0,425.0,84.2,149.0,210.0,71.0,24.0,52.0,46.2,6,3.9,2.6,2.1,26.0,34.0,26.0,7.0,60.0,2020
Raúl Jiménez,/raul-jimenez/profil/spieler/206040,28,CF,Mexico,6000000,38000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,-32000000,32.0,1.88,right,ENG-Premier League,Wolves,MEX,FW,28.0,1991.0,36.0,730.0,1031.0,70.8,10233.0,2468.0,420.0,515.0,81.6,169.0,234.0,72.2,67.0,109.0,61.5,6,7.0,5.1,-1.0,48.0,67.0,25.0,3.0,102.0,2020
Daniel Podence,/daniel-podence/profil/spieler/256977,24,LW,Portugal,20000000,19600000,Olympiacos Piraeus,/olympiakos-piraus/startseite/verein/683,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,400000,27.0,1.65,right,ENG-Premier League,Wolves,POR,"FW,MF",23.0,1995.0,3.2,70.0,101.0,69.3,954.0,172.0,34.0,42.0,81.0,23.0,35.0,65.7,3.0,8.0,37.5,0,0.7,0.2,-0.7,5.0,6.0,4.0,1.0,9.0,2020
Leander Dendoncker,/leander-dendoncker/profil/spieler/168157,24,DM,Belgium,15000000,13800000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,in,2019,1200000,28.0,1.88,right,ENG-Premier League,Wolves,BEL,"MF,DF",24.0,1995.0,31.1,1108.0,1339.0,82.7,19473.0,4802.0,461.0,552.0,83.5,501.0,568.0,88.2,104.0,124.0,83.9,0,0.7,0.5,-0.7,9.0,46.0,3.0,1.0,68.0,2020
Alex Iwobi,/alex-iwobi/profil/spieler/242631,23,AM,Nigeria,28000000,30400000,Arsenal FC,/fc-arsenal/startseite/verein/11,Everton FC,/fc-everton/startseite/verein/29,in,2019,-2400000,27.0,1.83,right,ENG-Premier League,Everton,NGA,"MF,FW",23.0,1996.0,17.7,457.0,610.0,74.9,7868.0,2410.0,217.0,258.0,84.1,175.0,224.0,78.1,46.0,75.0,61.3,0,1.9,2.6,-1.9,24.0,50.0,28.0,9.0,106.0,2020
Fabian Delph,/fabian-delph/profil/spieler/50362,29,CM,England,0,9500000,Manchester City,/manchester-city/startseite/verein/281,Everton FC,/fc-everton/startseite/verein/29,in,2019,-9500000,33.0,1.74,left,ENG-Premier League,Everton,ENG,MF,29.0,1989.0,13.2,682.0,793.0,86.0,12274.0,3378.0,300.0,322.0,93.2,274.0,301.0,91.0,83.0,126.0,65.9,0,0.4,0.7,-0.4,7.0,61.0,14.0,5.0,94.0,2020
Jarrad Branthwaite,/jarrad-branthwaite/profil/spieler/661053,17,CB,England,10000000,1100000,Carlisle United,/carlisle-united/startseite/verein/1220,Everton FC,/fc-everton/startseite/verein/29,in,2019,8900000,21.0,1.95,left,ENG-Premier League,Everton,ENG,DF,17.0,2002.0,3.3,196.0,223.0,87.9,3805.0,1248.0,60.0,66.0,90.9,118.0,125.0,94.4,18.0,31.0,58.1,0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,2020
James Justin,/james-justin/profil/spieler/413220,21,RB,England,20000000,6700000,Luton Town,/luton-town/startseite/verein/1031,Leicester City,/leicester-city/startseite/verein/1003,in,2019,13300000,25.0,1.83,right,ENG-Premier League,Leicester City,ENG,"DF,MF",21.0,1998.0,11.2,665.0,820.0,81.1,9996.0,3251.0,372.0,405.0,91.9,243.0,288.0,84.4,39.0,78.0,50.0,1,1.0,0.5,0.0,12.0,47.0,11.0,6.0,56.0,2020
Harry Maguire,/harry-maguire/profil/spieler/177907,26,CB,England,20000000,87000000,Leicester City,/leicester-city/startseite/verein/1003,Manchester United,/manchester-united/startseite/verein/985,out,2019,-67000000,30.0,1.94,right,ENG-Premier League,Manchester Utd,ENG,DF,26.0,1993.0,38.0,2192.0,2535.0,86.5,43932.0,13715.0,690.0,777.0,88.8,1193.0,1298.0,91.9,286.0,408.0,70.1,1,1.4,0.8,-0.4,16.0,163.0,0.0,0.0,171.0,2020
Jarrod Bowen,/jarrod-bowen/profil/spieler/314875,23,RW,England,38000000,21300000,Hull City,/hull-city/startseite/verein/3008,West Ham United,/west-ham-united/startseite/verein/379,in,2019,16700000,26.0,1.82,left,ENG-Premier League,West Ham,ENG,"FW,MF",22.0,1996.0,10.2,179.0,273.0,65.6,3304.0,1080.0,79.0,96.0,82.3,70.0,94.0,74.5,26.0,57.0,45.6,4,2.7,2.7,1.3,15.0,15.0,9.0,6.0,19.0,2020
Albian Ajeti,/albian-ajeti/profil/spieler/195906,22,CF,Switzerland,1700000,11300000,FC Basel 1893,/fc-basel-1893/startseite/verein/26,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-9600000,26.0,1.83,right,ENG-Premier League,West Ham,SUI,FW,22.0,1997.0,1.5,12.0,15.0,80.0,117.0,6.0,9.0,12.0,75.0,1.0,1.0,100.0,0.0,0.0,,0,0.1,0.0,-0.1,2.0,1.0,0.0,0.0,0.0,2020
Darren Randolph,/darren-randolph/profil/spieler/51321,32,GK,Ireland,400000,4700000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,West Ham United,/west-ham-united/startseite/verein/379,in,2019,-4300000,36.0,1.87,right,ENG-Premier League,West Ham,IRL,GK,32.0,1987.0,2.0,22.0,41.0,53.7,968.0,911.0,2.0,2.0,100.0,4.0,4.0,100.0,16.0,34.0,47.1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020
João Pedro,/joao-pedro/profil/spieler/626724,18,CF,Brazil,32000000,11500000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2019,20500000,21.0,1.82,right,ENG-Premier League,Watford,BRA,"FW,MF",17.0,2001.0,0.3,8.0,12.0,66.7,118.0,21.0,4.0,4.0,100.0,4.0,5.0,80.0,0.0,1.0,0.0,0,0.0,0.3,0.0,0.0,0.0,1.0,1.0,1.0,2020
João Pedro,/joao-pedro/profil/spieler/626724,18,CF,Brazil,32000000,11500000,Fluminense Football Club,/fluminense-rio-de-janeiro/startseite/verein/2462,Watford FC,/fc-watford/startseite/verein/1010,in,2019,20500000,21.0,1.82,right,ITA-Serie A,Cagliari,ITA,"FW,MF",27.0,1992.0,35.0,624.0,829.0,75.3,11171.0,1926.0,308.0,381.0,80.8,219.0,282.0,77.7,77.0,102.0,75.5,4,3.2,2.1,0.8,34.0,46.0,18.0,2.0,65.0,2020
Craig Dawson,/craig-dawson/profil/spieler/121477,29,CB,England,2000000,6000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Watford FC,/fc-watford/startseite/verein/1010,in,2019,-4000000,33.0,1.88,right,ENG-Premier League,Watford,ENG,DF,29.0,1990.0,26.2,741.0,962.0,77.0,15418.0,5835.0,235.0,276.0,85.1,376.0,433.0,86.8,118.0,216.0,54.6,0,0.5,0.4,-0.5,5.0,51.0,2.0,0.0,63.0,2020
James McCarthy,/james-mccarthy/profil/spieler/45333,28,CM,Ireland,500000,3300000,Everton FC,/fc-everton/startseite/verein/29,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,-2800000,32.0,1.8,right,ENG-Premier League,Crystal Palace,IRL,MF,28.0,1990.0,18.7,625.0,826.0,75.7,11075.0,3069.0,281.0,324.0,86.7,228.0,274.0,83.2,85.0,159.0,53.5,0,1.3,1.1,-1.3,17.0,60.0,8.0,0.0,55.0,2020
Jordan Ayew,/jordan-ayew/profil/spieler/108354,27,CF,Ghana,5000000,2800000,Swansea City,/swansea-city/startseite/verein/2288,Crystal Palace,/crystal-palace/startseite/verein/873,in,2019,2200000,31.0,1.82,right,ENG-Premier League,Crystal Palace,GHA,FW,27.0,1991.0,35.0,673.0,853.0,78.9,8490.0,1767.0,425.0,488.0,87.1,150.0,190.0,78.9,36.0,52.0,69.2,2,2.5,2.0,-0.5,30.0,38.0,21.0,0.0,60.0,2020
Aaron Wan-Bissaka,/aaron-wan-bissaka/profil/spieler/477758,21,RB,England,25000000,55000000,Crystal Palace,/crystal-palace/startseite/verein/873,Manchester United,/manchester-united/startseite/verein/985,out,2019,-30000000,25.0,1.83,right,ENG-Premier League,Manchester Utd,ENG,DF,21.0,1997.0,34.1,1673.0,2128.0,78.6,22117.0,8018.0,1083.0,1214.0,89.2,473.0,620.0,76.3,43.0,107.0,40.2,4,3.0,3.1,1.0,25.0,102.0,21.0,9.0,134.0,2020
Ayoze Pérez,/ayoze-perez/profil/spieler/246968,25,LW,Spain,6000000,33400000,Newcastle United,/newcastle-united/startseite/verein/762,Leicester City,/leicester-city/startseite/verein/1003,out,2019,-27400000,29.0,1.78,right,ENG-Premier League,Leicester City,ESP,"MF,FW",26.0,1993.0,22.3,597.0,770.0,77.5,7574.0,1749.0,394.0,453.0,87.0,140.0,180.0,77.8,20.0,33.0,60.6,4,4.0,3.2,0.0,28.0,44.0,28.0,5.0,62.0,2020
Philip Billing,/philip-billing/profil/spieler/320411,23,CM,Denmark,20000000,16500000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2019,3500000,27.0,1.93,left,ENG-Premier League,Bournemouth,DEN,MF,23.0,1996.0,28.1,879.0,1216.0,72.3,14318.0,3856.0,452.0,594.0,76.1,317.0,397.0,79.8,79.0,139.0,56.8,1,1.7,1.9,-0.7,15.0,70.0,18.0,1.0,100.0,2020
Arnaut Danjuma,/arnaut-danjuma/profil/spieler/355861,22,LW,Netherlands,25000000,16460000,Club Brugge KV,/fc-brugge/startseite/verein/2282,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2019,8540000,26.0,1.78,right,ENG-Premier League,Bournemouth,NED,MF,22.0,1997.0,7.0,183.0,233.0,78.5,2768.0,574.0,99.0,118.0,83.9,66.0,79.0,83.5,12.0,19.0,63.2,0,0.2,0.3,-0.2,5.0,11.0,4.0,1.0,21.0,2020
Lloyd Kelly,/lloyd-kelly/profil/spieler/480116,20,CB,England,18000000,14800000,Bristol City,/bristol-city/startseite/verein/698,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2019,3200000,24.0,1.9,left,ENG-Premier League,Bournemouth,ENG,DF,20.0,1998.0,7.1,178.0,241.0,73.9,3484.0,1346.0,57.0,68.0,83.8,96.0,117.0,82.1,21.0,44.0,47.7,0,0.3,0.2,-0.3,2.0,8.0,0.0,0.0,9.0,2020
Jack Stacey,/jack-stacey/profil/spieler/249356,23,RB,England,2000000,4450000,Luton Town,/luton-town/startseite/verein/1031,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2019,-2450000,27.0,1.8,right,ENG-Premier League,Bournemouth,ENG,DF,23.0,1996.0,17.2,562.0,785.0,71.6,8009.0,3482.0,362.0,408.0,88.7,161.0,238.0,67.6,27.0,77.0,35.1,2,2.2,1.7,-0.2,10.0,50.0,6.0,1.0,50.0,2020
Josh Brownhill,/josh-brownhill/profil/spieler/293569,24,CM,England,18000000,10000000,Bristol City,/bristol-city/startseite/verein/698,Burnley FC,/fc-burnley/startseite/verein/1132,in,2019,8000000,27.0,1.79,right,ENG-Premier League,Burnley,ENG,MF,23.0,1995.0,8.9,275.0,338.0,81.4,3703.0,874.0,161.0,178.0,90.4,81.0,99.0,81.8,12.0,28.0,42.9,0,0.1,0.2,-0.1,3.0,16.0,1.0,0.0,20.0,2020
Erik Pieters,/erik-pieters/profil/spieler/43763,30,CB,Netherlands,350000,1100000,Stoke City,/stoke-city/startseite/verein/512,Burnley FC,/fc-burnley/startseite/verein/1132,in,2019,-750000,34.0,1.83,left,ENG-Premier League,Burnley,NED,"DF,MF",30.0,1988.0,20.9,699.0,965.0,72.4,10684.0,4167.0,392.0,444.0,88.3,247.0,340.0,72.6,42.0,121.0,34.7,4,2.5,1.8,1.5,18.0,35.0,18.0,11.0,50.0,2020
Danny Ings,/danny-ings/profil/spieler/134294,26,CF,England,12000000,25100000,Liverpool FC,/fc-liverpool/startseite/verein/31,Southampton FC,/fc-southampton/startseite/verein/180,in,2019,-13100000,30.0,1.77,right,ENG-Premier League,Southampton,ENG,FW,27.0,1992.0,31.2,410.0,680.0,60.3,5939.0,1574.0,230.0,332.0,69.3,121.0,195.0,62.1,29.0,71.0,40.8,2,2.7,2.3,-0.7,35.0,38.0,23.0,4.0,75.0,2020
Moussa Djenepo,/moussa-djenepo/profil/spieler/485424,21,LW,Mali,8000000,15700000,Standard Liège,/standard-luttich/startseite/verein/3057,Southampton FC,/fc-southampton/startseite/verein/180,in,2019,-7700000,25.0,1.77,right,ENG-Premier League,Southampton,MLI,"MF,DF",21.0,1998.0,10.3,188.0,270.0,69.6,2553.0,814.0,114.0,134.0,85.1,52.0,79.0,65.8,9.0,24.0,37.5,2,1.9,1.4,0.1,11.0,13.0,11.0,1.0,27.0,2020
Adam Webster,/adam-webster/profil/spieler/212847,24,CB,England,25000000,22220000,Bristol City,/bristol-city/startseite/verein/698,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,2780000,28.0,1.9,right,ENG-Premier League,Brighton,ENG,DF,24.0,1995.0,29.6,1587.0,1923.0,82.5,31102.0,12129.0,540.0,628.0,86.0,862.0,969.0,89.0,175.0,283.0,61.8,1,1.3,0.8,-0.3,11.0,85.0,5.0,0.0,119.0,2020
Neal Maupay,/neal-maupay/profil/spieler/217115,22,CF,France,10000000,15560000,Brentford FC,/fc-brentford/startseite/verein/1148,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,-5560000,26.0,1.73,right,ENG-Premier League,Brighton,FRA,FW,22.0,1996.0,30.7,543.0,699.0,77.7,7725.0,1302.0,314.0,364.0,86.3,174.0,212.0,82.1,27.0,36.0,75.0,3,2.1,1.9,0.9,25.0,35.0,23.0,1.0,66.0,2020
Leandro Trossard,/leandro-trossard/profil/spieler/144028,24,LW,Belgium,35000000,15560000,KRC Genk,/krc-genk/startseite/verein/1184,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,19440000,28.0,1.72,right,ENG-Premier League,Brighton,BEL,"FW,MF",24.0,1994.0,22.3,562.0,802.0,70.1,9853.0,2867.0,265.0,337.0,78.6,214.0,290.0,73.8,65.0,105.0,61.9,3,3.9,3.0,-0.9,42.0,51.0,30.0,4.0,95.0,2020
Aaron Mooy,/aaron-mooy/profil/spieler/123951,29,CM,Australia,3500000,3300000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,200000,32.0,1.74,right,ENG-Premier League,Brighton,AUS,"MF,FW",28.0,1990.0,23.2,818.0,1092.0,74.9,12922.0,3701.0,459.0,513.0,89.5,245.0,311.0,78.8,81.0,169.0,47.9,2,4.5,3.2,-2.5,39.0,87.0,26.0,5.0,158.0,2020
Tariq Lamptey,/tariq-lamptey/profil/spieler/504148,19,RB,Ghana,12000000,1200000,Chelsea FC U23,/fc-chelsea-u23/startseite/verein/9250,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,10800000,22.0,1.63,right,ENG-Premier League,Brighton,GHA,DF,18.0,2000.0,6.5,177.0,235.0,75.3,2614.0,721.0,91.0,104.0,87.5,76.0,97.0,78.4,4.0,19.0,21.1,1,1.0,0.5,0.0,6.0,11.0,6.0,3.0,15.0,2020
Tariq Lamptey,/tariq-lamptey/profil/spieler/504148,19,RB,Ghana,12000000,1200000,Chelsea FC U23,/fc-chelsea-u23/startseite/verein/9250,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2019,10800000,22.0,1.63,right,ENG-Premier League,Chelsea,GHA,DF,18.0,2000.0,0.4,11.0,14.0,78.6,184.0,43.0,6.0,6.0,100.0,5.0,7.0,71.4,0.0,0.0,,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,2.0,2020
Gaëtan Bong,/gaetan-bong/profil/spieler/36291,31,LB,Cameroon,150000,500000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Nottingham Forest,/nottingham-forest/startseite/verein/703,out,2019,-350000,35.0,1.83,left,ENG-Premier League,Brighton,CMR,"DF,MF",31.0,1988.0,0.7,25.0,35.0,71.4,450.0,191.0,12.0,14.0,85.7,10.0,14.0,71.4,3.0,5.0,60.0,0,0.2,0.1,-0.2,2.0,2.0,1.0,1.0,5.0,2020
Sam Byram,/sam-byram/profil/spieler/236953,25,RB,England,1000000,830000,West Ham United,/west-ham-united/startseite/verein/379,Norwich City,/norwich-city/startseite/verein/1123,in,2019,170000,29.0,1.83,right,ENG-Premier League,Norwich City,ENG,DF,25.0,1993.0,14.4,609.0,771.0,79.0,8069.0,2654.0,398.0,446.0,89.2,167.0,218.0,76.6,20.0,54.0,37.0,0,0.4,0.6,-0.4,6.0,24.0,3.0,1.0,41.0,2020
Sander Berge,/sander-berge/profil/spieler/333014,21,CM,Norway,20000000,25000000,KRC Genk,/krc-genk/startseite/verein/1184,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-5000000,25.0,1.95,right,ENG-Premier League,Sheffield Utd,NOR,MF,21.0,1998.0,10.5,298.0,392.0,76.0,4903.0,1051.0,124.0,158.0,78.5,135.0,158.0,85.4,24.0,38.0,63.2,1,0.6,0.9,0.4,2.0,33.0,8.0,2.0,52.0,2020
Oliver McBurnie,/oliver-mcburnie/profil/spieler/298477,23,CF,Scotland,5000000,19100000,Swansea City,/swansea-city/startseite/verein/2288,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-14100000,27.0,1.88,right,ENG-Premier League,Sheffield Utd,SCO,FW,23.0,1996.0,23.5,376.0,633.0,59.4,4833.0,1277.0,245.0,376.0,65.2,99.0,157.0,63.1,9.0,16.0,56.3,0,1.1,1.8,-1.1,10.0,38.0,10.0,1.0,58.0,2020
Lys Mousset,/lys-mousset/profil/spieler/291422,23,CF,France,1000000,11100000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-10100000,27.0,1.86,right,ENG-Premier League,Sheffield Utd,FRA,FW,23.0,1996.0,13.8,170.0,246.0,69.1,2052.0,298.0,118.0,148.0,79.7,43.0,57.0,75.4,3.0,7.0,42.9,4,3.2,1.2,0.8,12.0,8.0,5.0,1.0,13.0,2020
Callum Robinson,/callum-robinson/profil/spieler/183299,24,CF,Ireland,3800000,7800000,Preston North End,/preston-north-end/startseite/verein/466,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-4000000,28.0,1.78,right,ENG-Premier League,Sheffield Utd,IRL,"FW,MF",24.0,1995.0,7.5,120.0,154.0,77.9,1730.0,243.0,71.0,78.0,91.0,37.0,46.0,80.4,7.0,16.0,43.8,1,0.4,0.6,0.6,4.0,7.0,3.0,1.0,10.0,2020
Luke Freeman,/luke-freeman/profil/spieler/66923,27,AM,England,600000,5600000,Queens Park Rangers,/queens-park-rangers/startseite/verein/1039,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-5000000,31.0,1.76,left,ENG-Premier League,Sheffield Utd,ENG,MF,27.0,1992.0,4.1,112.0,148.0,75.7,1479.0,478.0,72.0,80.0,90.0,26.0,34.0,76.5,7.0,16.0,43.8,0,0.2,0.6,-0.2,3.0,11.0,6.0,3.0,20.0,2020
Ben Osborn,/ben-osborn/profil/spieler/218087,24,LM,England,1000000,3900000,Nottingham Forest,/nottingham-forest/startseite/verein/703,Sheffield United,/sheffield-united/startseite/verein/350,in,2019,-2900000,28.0,1.76,left,ENG-Premier League,Sheffield Utd,ENG,"MF,DF",24.0,1994.0,6.6,176.0,258.0,68.2,2571.0,661.0,105.0,125.0,84.0,47.0,69.0,68.1,13.0,36.0,36.1,0,0.9,0.6,-0.9,7.0,10.0,4.0,2.0,25.0,2020
Wesley Moraes,/wesley-moraes/profil/spieler/381362,22,CF,Brazil,3000000,25000000,Club Brugge KV,/fc-brugge/startseite/verein/2282,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-22000000,26.0,1.91,right,ENG-Premier League,Aston Villa,BRA,FW,22.0,1996.0,19.8,265.0,379.0,69.9,3721.0,584.0,164.0,217.0,75.6,66.0,89.0,74.2,18.0,26.0,69.2,1,1.0,0.7,0.0,11.0,17.0,1.0,0.0,21.0,2020
Tyrone Mings,/tyrone-mings/profil/spieler/253677,26,CB,England,22000000,22300000,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-300000,30.0,1.96,left,ENG-Premier League,Aston Villa,ENG,DF,26.0,1993.0,32.2,1085.0,1400.0,77.5,23447.0,8852.0,290.0,329.0,88.1,624.0,680.0,91.8,158.0,355.0,44.5,2,0.7,0.4,1.3,7.0,57.0,4.0,1.0,60.0,2020
Douglas Luiz,/douglas-luiz/profil/spieler/447661,21,CM,Brazil,40000000,16800000,Manchester City,/manchester-city/startseite/verein/281,Aston Villa,/aston-villa/startseite/verein/405,in,2019,23200000,25.0,1.77,right,ENG-Premier League,Aston Villa,BRA,MF,21.0,1998.0,29.0,1010.0,1243.0,81.3,19047.0,5278.0,400.0,460.0,87.0,454.0,536.0,84.7,131.0,191.0,68.6,2,1.7,1.6,0.3,17.0,106.0,17.0,5.0,143.0,2020
Matt Targett,/matt-targett/profil/spieler/250478,23,LB,England,13000000,15500000,Southampton FC,/fc-southampton/startseite/verein/180,Aston Villa,/aston-villa/startseite/verein/405,in,2019,-2500000,27.0,1.83,left,ENG-Premier League,Aston Villa,ENG,"DF,MF",23.0,1995.0,25.5,883.0,1229.0,71.8,14497.0,6305.0,485.0,543.0,89.3,305.0,421.0,72.4,75.0,193.0,38.9,2,2.6,2.8,-0.6,26.0,76.0,27.0,11.0,115.0,2020
Ezri Konsa,/ezri-konsa/profil/spieler/413403,21,CB,England,25000000,13300000,Brentford FC,/fc-brentford/startseite/verein/1148,Aston Villa,/aston-villa/startseite/verein/405,in,2019,11700000,25.0,1.83,right,ENG-Premier League,Aston Villa,ENG,DF,21.0,1997.0,22.7,677.0,877.0,77.2,12291.0,4688.0,280.0,320.0,87.5,331.0,400.0,82.8,58.0,129.0,45.0,2,1.0,0.3,1.0,11.0,42.0,5.0,5.0,53.0,2020
