playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Marquinhos,/marquinhos/profil/spieler/668268,19,RW,Brazil,12000000,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,8500000,20.0,1.75,left,ENG-Premier League,Arsenal,BRA,MF,19.0,2003.0,1,1.0,1.0,0.0,0.0,0,,0.0,1,1.0,14,3.0,0.0,0.0,0.0,0.0,-1.18,0.0,0.0,0.0,0.0,-0.79,2023
Marquinhos,/marquinhos/profil/spieler/668268,19,RW,Brazil,12000000,3500000,São Paulo Futebol Clube,/fc-sao-paulo/startseite/verein/585,Arsenal FC,/fc-arsenal/startseite/verein/11,in,2022,8500000,20.0,1.75,left,FRA-Ligue 1,Paris S-G,BRA,DF,28.0,1994.0,33,2717.0,82.0,79.4,30.2,30,89.0,26.0,3,16.0,0,2.27,71.0,28.0,43.0,1.42,0.66,62.7,36.1,26.6,0.88,0.46,2023
Jhon Durán,/jhon-duran/profil/spieler/649317,19,CF,Colombia,12000000,16640000,Chicago Fire FC,/chicago-fire-fc/startseite/verein/432,Aston Villa,/aston-villa/startseite/verein/405,in,2022,-4640000,19.0,1.85,left,ENG-Premier League,Aston Villa,COL,"FW,MF",18.0,2003.0,12,136.0,11.0,4.0,1.5,0,,0.0,12,11.0,5,1.42,3.0,4.0,-1.0,-0.66,-0.83,1.7,3.8,-2.2,-1.45,-1.45,2023
Marcos Senesi,/marcos-senesi/profil/spieler/469781,25,CB,Argentina,22000000,15000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,7000000,26.0,1.85,left,ENG-Premier League,Bournemouth,ARG,DF,25.0,1997.0,31,2491.0,80.0,72.8,27.7,29,85.0,22.0,2,12.0,5,0.9,28.0,55.0,-27.0,-0.98,-0.3,29.6,46.9,-17.3,-0.62,0.15,2023
Marcus Tavernier,/marcus-tavernier/profil/spieler/399434,23,LM,England,17000000,11900000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,5100000,24.0,1.78,left,ENG-Premier League,Bournemouth,ENG,"MF,FW",23.0,1999.0,23,1743.0,76.0,51.0,19.4,19,83.0,10.0,4,40.0,0,1.39,25.0,37.0,-12.0,-0.62,0.56,19.7,31.8,-12.1,-0.63,0.08,2023
Antoine Semenyo,/antoine-semenyo/profil/spieler/583255,23,CF,Ghana,9000000,10250000,Bristol City,/bristol-city/startseite/verein/698,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,in,2022,-1250000,23.0,1.85,right,ENG-Premier League,Bournemouth,GHA,"FW,MF",22.0,2000.0,11,258.0,23.0,7.5,2.9,2,77.0,1.0,9,12.0,4,1.45,3.0,6.0,-3.0,-1.05,-0.16,3.6,6.8,-3.3,-1.14,-0.51,2023
Keane Lewis-Potter,/keane-lewis-potter/profil/spieler/644401,21,LW,England,12000000,19000000,Hull City,/hull-city/startseite/verein/3008,Brentford FC,/fc-brentford/startseite/verein/1148,in,2022,-7000000,22.0,1.7,right,ENG-Premier League,Brentford,ENG,"FW,MF",21.0,2001.0,10,321.0,32.0,9.4,3.6,3,61.0,0.0,7,20.0,9,1.5,10.0,4.0,6.0,1.68,1.51,7.2,4.1,3.2,0.89,0.78,2023
Facundo Buonanotte,/facundo-buonanotte/profil/spieler/983989,18,AM,Argentina,12000000,6000000,CA Rosario Central,/club-atletico-rosario-central/startseite/verein/1418,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,6000000,18.0,1.74,left,ENG-Premier League,Brighton,ARG,"FW,MF",17.0,2004.0,13,565.0,43.0,16.5,6.3,6,69.0,1.0,7,22.0,6,1.54,11.0,12.0,-1.0,-0.16,-0.79,11.6,11.9,-0.3,-0.05,-0.79,2023
Yasin Ayari,/yasin-ayari/profil/spieler/667287,19,CM,Sweden,6000000,4000000,AIK Solna,/aik-solna/startseite/verein/272,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,in,2022,2000000,19.0,1.72,right,ENG-Premier League,Brighton,SWE,MF,18.0,2003.0,3,67.0,22.0,2.0,0.7,1,45.0,0.0,2,11.0,12,2.0,2.0,2.0,0.0,0.0,-0.51,2.7,1.5,1.3,1.72,1.13,2023
Leandro Trossard,/leandro-trossard/profil/spieler/144028,28,LW,Belgium,35000000,24000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,11000000,28.0,1.72,right,ENG-Premier League,Arsenal,BEL,FW,27.0,1994.0,20,931.0,47.0,27.2,10.3,10,66.0,1.0,10,27.0,0,1.85,29.0,15.0,14.0,1.35,0.23,20.1,11.3,8.8,0.85,0.09,2023
Leandro Trossard,/leandro-trossard/profil/spieler/144028,28,LW,Belgium,35000000,24000000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,11000000,28.0,1.72,right,ENG-Premier League,Brighton,BEL,"FW,MF",27.0,1994.0,16,1315.0,82.0,38.5,14.6,16,82.0,5.0,0,,1,1.5,23.0,23.0,0.0,0.0,-0.81,20.5,19.4,1.1,0.08,-0.87,2023
Enzo Fernández,/enzo-fernandez/profil/spieler/648195,22,DM,Argentina,80000000,121000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-41000000,22.0,1.78,right,ENG-Premier League,Chelsea,ARG,MF,21.0,2001.0,18,1547.0,86.0,45.2,17.2,18,86.0,14.0,0,,0,0.83,16.0,25.0,-9.0,-0.52,-0.52,24.8,24.1,0.7,0.04,0.22,2023
Marc Cucurella,/marc-cucurella/profil/spieler/284857,24,LB,Spain,35000000,65300000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-30300000,24.0,1.73,left,ENG-Premier League,Chelsea,ESP,DF,24.0,1998.0,24,1671.0,70.0,48.9,18.6,21,77.0,10.0,3,15.0,3,1.21,17.0,20.0,-3.0,-0.16,0.15,23.6,26.0,-2.4,-0.13,-0.1,2023
Noni Madueke,/noni-madueke/profil/spieler/503987,20,RW,England,30000000,35000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-5000000,21.0,1.82,left,ENG-Premier League,Chelsea,ENG,FW,20.0,2002.0,12,643.0,54.0,18.8,7.1,7,75.0,0.0,5,24.0,4,0.83,6.0,13.0,-7.0,-0.98,-0.91,8.1,12.5,-4.4,-0.62,-0.66,2023
Carney Chukwuemeka,/carney-chukwuemeka/profil/spieler/659459,18,CM,England,15000000,18000000,Aston Villa,/aston-villa/startseite/verein/405,Chelsea FC,/fc-chelsea/startseite/verein/631,in,2022,-3000000,19.0,1.87,right,ENG-Premier League,Chelsea,ENG,"MF,FW",18.0,2003.0,14,354.0,25.0,10.4,3.9,2,72.0,0.0,12,18.0,7,1.29,2.0,7.0,-5.0,-1.27,-1.15,6.0,8.2,-2.2,-0.57,-0.54,2023
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Arsenal,ITA,MF,30.0,1991.0,14,855.0,61.0,25.0,9.5,9,81.0,6.0,5,25.0,5,1.79,20.0,11.0,9.0,0.95,-0.32,14.1,8.5,5.7,0.6,-0.26,2023
Jorginho,/jorginho/profil/spieler/102017,31,DM,Italy,25000000,11300000,Chelsea FC,/fc-chelsea/startseite/verein/631,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,13700000,31.0,1.78,right,ENG-Premier League,Chelsea,ITA,MF,30.0,1991.0,18,1279.0,71.0,37.4,14.2,15,81.0,8.0,3,23.0,2,1.61,16.0,12.0,4.0,0.28,0.83,17.0,16.4,0.5,0.04,0.19,2023
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Brighton,SCO,MF,21.0,2001.0,14,507.0,36.0,14.8,5.6,7,68.0,2.0,7,5.0,16,1.79,14.0,8.0,6.0,1.07,0.66,12.5,9.8,2.7,0.48,-0.15,2023
Billy Gilmour,/billy-gilmour/profil/spieler/423744,21,CM,Scotland,12000000,8330000,Chelsea FC,/fc-chelsea/startseite/verein/631,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2022,3670000,22.0,1.7,right,ENG-Premier League,Chelsea,SCO,MF,21.0,2001.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2023
Dwight McNeil,/dwight-mcneil/profil/spieler/584769,22,LW,England,20000000,17000000,Burnley FC,/fc-burnley/startseite/verein/1132,Everton FC,/fc-everton/startseite/verein/29,in,2022,3000000,23.0,1.83,left,ENG-Premier League,Everton,ENG,"FW,MF",22.0,1999.0,36,2498.0,69.0,73.0,27.8,28,83.0,19.0,8,22.0,2,0.97,26.0,46.0,-20.0,-0.72,-0.43,35.1,50.2,-15.1,-0.54,-0.01,2023
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Brighton,FRA,"FW,MF",25.0,1996.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2023
Neal Maupay,/neal-maupay/profil/spieler/217115,26,CF,France,10000000,11800000,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,Everton FC,/fc-everton/startseite/verein/29,in,2022,-1800000,26.0,1.73,right,ENG-Premier League,Everton,FRA,FW,25.0,1996.0,27,1118.0,41.0,32.7,12.4,11,78.0,1.0,16,16.0,6,1.0,12.0,19.0,-7.0,-0.56,0.06,14.2,21.2,-7.0,-0.56,-0.03,2023
James Garner,/james-garner/profil/spieler/505219,21,DM,England,14000000,10400000,Manchester United U21,/manchester-united-u23/startseite/verein/9251,Everton FC,/fc-everton/startseite/verein/29,in,2022,3600000,22.0,1.82,right,ENG-Premier League,Everton,ENG,"MF,DF",21.0,2001.0,16,804.0,50.0,23.5,8.9,7,88.0,6.0,9,21.0,5,0.88,12.0,13.0,-1.0,-0.11,0.64,13.3,15.3,-2.1,-0.23,0.41,2023
James Garner,/james-garner/profil/spieler/505219,21,DM,England,14000000,10400000,Manchester United U21,/manchester-united-u23/startseite/verein/9251,Everton FC,/fc-everton/startseite/verein/29,in,2022,3600000,22.0,1.82,right,ENG-Premier League,Manchester Utd,ENG,MF,21.0,2001.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2023
João Palhinha,/joao-palhinha/profil/spieler/257455,26,DM,Portugal,40000000,20000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,20000000,27.0,1.9,right,ENG-Premier League,Fulham,POR,MF,27.0,1995.0,35,3108.0,89.0,90.9,34.5,35,89.0,30.0,0,,0,1.49,51.0,43.0,8.0,0.23,1.96,42.1,55.7,-13.7,-0.4,0.73,2023
Carlos Vinícius,/carlos-vinicius/profil/spieler/525287,27,CF,Brazil,6000000,5000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,1000000,28.0,1.9,left,ENG-Premier League,Fulham,BRA,FW,27.0,1995.0,28,1109.0,40.0,32.4,12.3,11,85.0,7.0,17,10.0,5,1.29,18.0,20.0,-2.0,-0.16,-0.32,11.7,23.7,-12.0,-0.97,-0.75,2023
Bernd Leno,/bernd-leno/profil/spieler/72476,30,GK,Germany,12000000,3600000,Arsenal FC,/fc-arsenal/startseite/verein/11,Fulham FC,/fc-fulham/startseite/verein/931,in,2022,8400000,31.0,1.9,right,ENG-Premier League,Fulham,GER,GK,30.0,1992.0,36,3240.0,90.0,94.7,36.0,36,90.0,36.0,0,,2,1.39,53.0,51.0,2.0,0.06,0.06,43.5,61.7,-18.2,-0.5,-0.81,2023
Brenden Aaronson,/brenden-aaronson/profil/spieler/393323,21,AM,United States,25000000,32840000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Leeds United,/leeds-united/startseite/verein/399,in,2022,-7840000,22.0,1.77,right,ENG-Premier League,Leeds United,USA,"MF,FW",21.0,2000.0,36,2372.0,66.0,69.4,26.4,28,78.0,8.0,8,22.0,2,0.86,35.0,58.0,-23.0,-0.87,-0.27,33.3,49.8,-16.5,-0.63,-0.35,2023
Luis Sinisterra,/luis-sinisterra/profil/spieler/512385,23,LW,Colombia,22000000,25000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Leeds United,/leeds-united/startseite/verein/399,in,2022,-3000000,24.0,1.72,right,ENG-Premier League,Leeds United,COL,FW,23.0,1999.0,19,867.0,46.0,25.4,9.6,13,58.0,0.0,6,18.0,1,0.68,10.0,23.0,-13.0,-1.35,-0.75,13.4,15.7,-2.4,-0.25,0.37,2023
Maximilian Wöber,/maximilian-wober/profil/spieler/263361,24,CB,Austria,14000000,12000000,Red Bull Salzburg,/red-bull-salzburg/startseite/verein/409,Leeds United,/leeds-united/startseite/verein/399,in,2022,2000000,25.0,1.88,left,ENG-Premier League,Leeds United,AUT,DF,24.0,1998.0,16,1266.0,79.0,37.0,14.1,14,85.0,12.0,2,41.0,1,0.63,15.0,23.0,-8.0,-0.57,0.35,15.2,23.5,-8.3,-0.59,-0.11,2023
Harry Souttar,/harry-souttar/profil/spieler/298091,24,CB,Australia,15000000,17000000,Stoke City,/stoke-city/startseite/verein/512,Leicester City,/leicester-city/startseite/verein/1003,in,2022,-2000000,24.0,1.98,right,ENG-Premier League,Leicester City,AUS,DF,23.0,1998.0,12,992.0,83.0,29.0,11.0,11,90.0,11.0,1,2.0,6,0.67,13.0,19.0,-6.0,-0.54,-0.14,14.6,18.7,-4.0,-0.37,-0.04,2023
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Chelsea,FRA,DF,21.0,2000.0,15,1183.0,79.0,34.6,13.1,12,85.0,7.0,3,54.0,1,1.0,13.0,18.0,-5.0,-0.38,-0.22,17.9,18.9,-0.9,-0.07,0.02,2023
Wesley Fofana,/wesley-fofana/profil/spieler/475411,21,CB,France,55000000,80400000,Leicester City,/leicester-city/startseite/verein/1003,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-25400000,22.0,1.86,right,ENG-Premier League,Leicester City,FRA,DF,21.0,2000.0,2,180.0,90.0,5.3,2.0,2,90.0,2.0,0,,0,0.5,4.0,6.0,-2.0,-1.0,-0.58,1.1,3.5,-2.4,-1.22,-0.93,2023
Darwin Núñez,/darwin-nunez/profil/spieler/546543,23,CF,Uruguay,65000000,80000000,SL Benfica,/benfica-lissabon/startseite/verein/294,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,-15000000,24.0,1.87,right,ENG-Premier League,Liverpool,URU,FW,23.0,1999.0,29,1695.0,58.0,49.6,18.8,19,78.0,5.0,10,21.0,0,1.9,35.0,22.0,13.0,0.69,-0.09,37.3,27.2,10.1,0.54,-0.07,2023
Cody Gakpo,/cody-gakpo/profil/spieler/434675,23,LW,Netherlands,55000000,42000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,13000000,24.0,1.93,right,ENG-Premier League,Liverpool,NED,"FW,MF",23.0,1999.0,21,1458.0,69.0,42.6,16.2,17,81.0,6.0,4,22.0,0,1.86,32.0,19.0,13.0,0.8,0.11,32.9,19.2,13.7,0.84,0.48,2023
Calvin Ramsay,/calvin-ramsay/profil/spieler/633652,18,RB,Scotland,5000000,4900000,Aberdeen FC,/aberdeen-fc/startseite/verein/370,Liverpool FC,/fc-liverpool/startseite/verein/31,in,2022,100000,19.0,1.77,right,ENG-Premier League,Liverpool,SCO,DF,19.0,2003.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2023
Ben Davies,/ben-davies/profil/spieler/257097,26,CB,England,3500000,4700000,Liverpool FC,/fc-liverpool/startseite/verein/31,Rangers FC,/glasgow-rangers/startseite/verein/124,out,2022,-1200000,27.0,1.85,left,ENG-Premier League,Tottenham,WAL,DF,29.0,1993.0,31,2288.0,74.0,66.9,25.4,26,87.0,20.0,5,7.0,2,1.61,44.0,33.0,11.0,0.43,0.75,35.4,26.4,9.0,0.35,0.48,2023
Kalvin Phillips,/kalvin-phillips/profil/spieler/351749,26,DM,England,32000000,49000000,Leeds United,/leeds-united/startseite/verein/399,Manchester City,/manchester-city/startseite/verein/281,in,2022,-17000000,27.0,1.79,right,ENG-Premier League,Manchester City,ENG,MF,26.0,1995.0,12,300.0,25.0,8.8,3.3,2,90.0,2.0,10,12.0,15,2.58,1.0,3.0,-2.0,-0.6,-2.42,4.1,5.8,-1.7,-0.52,-1.91,2023
Sergio Gómez,/sergio-gomez/profil/spieler/366930,21,LB,Spain,13000000,13000000,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,Manchester City,/manchester-city/startseite/verein/281,in,2022,0,22.0,1.71,left,ENG-Premier League,Manchester City,ESP,"DF,MF",21.0,2000.0,12,349.0,29.0,10.2,3.9,2,84.0,1.0,10,18.0,20,2.58,5.0,6.0,-1.0,-0.26,-2.07,6.1,6.7,-0.6,-0.14,-1.52,2023
Máximo Perrone,/maximo-perrone/profil/spieler/668547,20,DM,Argentina,10000000,11000000,CA Vélez Sarsfield,/club-atletico-velez-sarsfield/startseite/verein/1029,Manchester City,/manchester-city/startseite/verein/281,in,2022,-1000000,20.0,1.77,left,ENG-Premier League,Manchester City,ARG,MF,19.0,2003.0,1,19.0,19.0,0.6,0.2,0,,0.0,1,19.0,4,3.0,0.0,1.0,-1.0,-4.74,-6.38,0.3,0.2,0.1,0.7,-0.53,2023
Raheem Sterling,/raheem-sterling/profil/spieler/134425,27,LW,England,55000000,56200000,Manchester City,/manchester-city/startseite/verein/281,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2022,-1200000,28.0,1.7,right,ENG-Premier League,Chelsea,ENG,"FW,MF",27.0,1994.0,28,1891.0,68.0,55.3,21.0,23,76.0,7.0,5,28.0,1,1.14,24.0,27.0,-3.0,-0.14,0.21,25.7,27.0,-1.3,-0.06,0.04,2023
Gabriel Jesus,/gabriel-jesus/profil/spieler/363205,25,CF,Brazil,75000000,52200000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,22800000,26.0,1.75,right,ENG-Premier League,Arsenal,BRA,FW,25.0,1997.0,26,2064.0,79.0,60.4,22.9,24,84.0,11.0,2,20.0,0,2.23,53.0,23.0,30.0,1.31,0.31,43.2,23.2,20.0,0.87,0.21,2023
Oleksandr Zinchenko,/oleksandr-zinchenko/profil/spieler/203853,25,LB,Ukraine,42000000,35000000,Manchester City,/manchester-city/startseite/verein/281,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2022,7000000,26.0,1.75,left,ENG-Premier League,Arsenal,UKR,DF,25.0,1996.0,27,2118.0,78.0,61.9,23.5,26,81.0,8.0,1,18.0,0,2.26,54.0,28.0,26.0,1.1,-0.21,45.5,26.5,19.0,0.81,0.06,2023
Pedro Porro,/pedro-porro/profil/spieler/553875,22,RB,Spain,40000000,8770000,Manchester City,/manchester-city/startseite/verein/281,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2022,31230000,23.0,1.73,right,ENG-Premier League,Tottenham,ESP,"DF,MF",22.0,1999.0,15,1131.0,75.0,33.1,12.6,13,86.0,6.0,2,9.0,2,1.2,20.0,26.0,-6.0,-0.48,-0.99,19.5,19.9,-0.4,-0.03,-0.34,2023
Antony,/antony/profil/spieler/602105,22,RW,Brazil,60000000,95000000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2022,-35000000,23.0,1.72,left,ENG-Premier League,Manchester Utd,BRA,FW,22.0,2000.0,25,1802.0,72.0,52.7,20.0,23,76.0,6.0,2,30.0,0,1.88,29.0,21.0,8.0,0.4,0.01,32.5,25.2,7.3,0.36,-0.19,2023
Lisandro Martínez,/lisandro-martinez/profil/spieler/480762,24,CB,Argentina,50000000,57370000,Ajax Amsterdam,/ajax-amsterdam/startseite/verein/610,Manchester United,/manchester-united/startseite/verein/985,in,2022,-7370000,25.0,1.75,left,ENG-Premier League,Manchester Utd,ARG,DF,24.0,1998.0,27,2114.0,78.0,61.8,23.5,24,87.0,19.0,3,11.0,0,1.85,35.0,33.0,2.0,0.09,-0.81,36.3,32.3,4.0,0.17,-0.75,2023
Tyrell Malacia,/tyrell-malacia/profil/spieler/339340,22,LB,Netherlands,22000000,15000000,Feyenoord Rotterdam,/feyenoord-rotterdam/startseite/verein/234,Manchester United,/manchester-united/startseite/verein/985,in,2022,7000000,23.0,1.69,left,ENG-Premier League,Manchester Utd,NED,DF,22.0,1999.0,22,1396.0,63.0,40.8,15.5,14,84.0,10.0,8,27.0,15,2.0,22.0,14.0,8.0,0.52,0.2,29.5,19.2,10.4,0.67,0.36,2023
Andreas Pereira,/andreas-pereira/profil/spieler/203394,26,AM,Brazil,18000000,9500000,Manchester United,/manchester-united/startseite/verein/985,Fulham FC,/fc-fulham/startseite/verein/931,out,2022,8500000,27.0,1.78,right,ENG-Premier League,Fulham,BRA,MF,26.0,1996.0,33,2692.0,82.0,78.7,29.9,33,82.0,7.0,0,,0,1.36,43.0,40.0,3.0,0.1,0.22,35.8,46.4,-10.5,-0.35,0.52,2023
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Everton,ENG,FW,21.0,2001.0,16,1095.0,68.0,32.0,12.2,12,85.0,7.0,4,19.0,1,0.88,10.0,13.0,-3.0,-0.25,0.53,13.2,17.5,-4.3,-0.36,0.27,2023
Anthony Gordon,/anthony-gordon/profil/spieler/503733,21,LW,England,35000000,45600000,Everton FC,/fc-everton/startseite/verein/29,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-10600000,22.0,1.82,right,ENG-Premier League,Newcastle Utd,ENG,"FW,MF",21.0,2001.0,16,487.0,30.0,14.2,5.4,4,57.0,0.0,12,22.0,0,1.63,7.0,5.0,2.0,0.37,-0.64,9.3,7.1,2.1,0.39,-0.53,2023
Matt Targett,/matt-targett/profil/spieler/250478,26,LB,England,13000000,17500000,Aston Villa,/aston-villa/startseite/verein/405,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-4500000,27.0,1.83,left,ENG-Premier League,Newcastle Utd,ENG,DF,26.0,1995.0,17,610.0,36.0,17.8,6.8,6,82.0,3.0,11,11.0,12,1.71,9.0,6.0,3.0,0.44,-0.58,11.0,6.9,4.1,0.61,-0.3,2023
Nick Pope,/nick-pope/profil/spieler/192080,30,GK,England,20000000,11500000,Burnley FC,/fc-burnley/startseite/verein/1132,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,8500000,31.0,1.98,right,ENG-Premier League,Newcastle Utd,ENG,GK,30.0,1992.0,37,3261.0,88.0,95.4,36.2,37,88.0,36.0,0,,0,1.89,67.0,32.0,35.0,0.97,0.97,68.5,36.4,32.1,0.89,0.71,2023
Harrison Ashby,/harrison-ashby/profil/spieler/559130,21,RB,Scotland,1000000,3400000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-2400000,21.0,1.79,right,ENG-Premier League,Newcastle Utd,SCO,DF,20.0,2001.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2023
Harrison Ashby,/harrison-ashby/profil/spieler/559130,21,RB,Scotland,1000000,3400000,West Ham United U21,/west-ham-united-u23/startseite/verein/9267,Newcastle United,/newcastle-united/startseite/verein/762,in,2022,-2400000,21.0,1.79,right,ENG-Premier League,West Ham,SCO,DF,20.0,2001.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,,2023
Neco Williams,/neco-williams/profil/spieler/503680,21,RB,Wales,20000000,20000000,Liverpool FC,/fc-liverpool/startseite/verein/31,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,0,22.0,1.83,right,ENG-Premier League,Nott'ham Forest,WAL,DF,21.0,2001.0,31,1882.0,61.0,55.0,20.9,20,85.0,15.0,11,16.0,2,0.94,18.0,41.0,-23.0,-1.1,-0.69,22.6,38.8,-16.2,-0.77,-0.26,2023
Danilo,/danilo/profil/spieler/808509,21,DM,Brazil,28000000,20000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,8000000,22.0,1.77,left,ENG-Premier League,Nott'ham Forest,BRA,MF,21.0,2001.0,13,976.0,75.0,28.5,10.8,12,78.0,5.0,1,46.0,3,1.23,17.0,17.0,0.0,0.0,1.1,11.8,20.1,-8.3,-0.77,-0.15,2023
Danilo,/danilo/profil/spieler/808509,21,DM,Brazil,28000000,20000000,Sociedade Esportiva Palmeiras,/se-palmeiras-sao-paulo/startseite/verein/1023,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,8000000,22.0,1.77,left,ITA-Serie A,Juventus,BRA,DF,31.0,1991.0,37,3184.0,86.0,93.1,35.4,35,90.0,35.0,2,17.0,0,1.95,53.0,25.0,28.0,0.79,2.7,51.4,36.1,15.3,0.43,1.02,2023
Emmanuel Dennis,/emmanuel-dennis/profil/spieler/448854,24,CF,Nigeria,8000000,14800000,Watford FC,/fc-watford/startseite/verein/1010,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-6800000,25.0,1.75,right,ENG-Premier League,Nott'ham Forest,NGA,"FW,MF",24.0,1997.0,19,720.0,38.0,21.1,8.0,6,72.0,0.0,13,22.0,12,0.26,7.0,17.0,-10.0,-1.25,-0.58,8.1,13.3,-5.2,-0.64,0.02,2023
Lewis O'Brien,/lewis-obrien/profil/spieler/560694,23,CM,England,8000000,9400000,Huddersfield Town,/huddersfield-town/startseite/verein/1110,Nottingham Forest,/nottingham-forest/startseite/verein/703,in,2022,-1400000,24.0,1.73,left,ENG-Premier League,Nott'ham Forest,ENG,MF,23.0,1998.0,13,584.0,45.0,17.1,6.5,6,77.0,3.0,7,17.0,2,0.92,5.0,14.0,-9.0,-1.39,-0.72,6.7,13.7,-7.0,-1.08,-0.51,2023
