playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,nextSeason
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ENG-Premier League,Swansea City,Roque Mesa,ESP,MF,28.0,1989.0,8.4,14.0,1.67,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ESP-La Liga,Sevilla,Roque Mesa,ESP,MF,28.0,1989.0,3.8,12.0,3.15,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Sergi Gómez,/sergi-gomez/profil/spieler/92947,26,CB,Spain,2000000,5500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,31.0,1.85,right,ESP-La Liga,Celta Vigo,Sergi Gómez,ESP,DF,25.0,1992.0,29.8,16.0,0.54,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Munir El Haddadi,/munir-el-haddadi/profil/spieler/223725,23,CF,Morocco,3500000,1050000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,2450000,27.0,1.75,left,ESP-La Liga,Alavés,Munir El Haddadi,MAR,FW,21.0,1995.0,27.2,95.0,3.5,55.0,11.0,4.0,5.0,20.0,0.0,12.0,0.44,7.0,2.0,1.0,1.0,1.0,0.0,2018
Clément Lenglet,/clement-lenglet/profil/spieler/182904,23,CB,France,10000000,35900000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,-25900000,28.0,1.86,left,ESP-La Liga,Sevilla,Clément Lenglet,FRA,DF,22.0,1995.0,33.3,15.0,0.45,13.0,0.0,0.0,1.0,1.0,0.0,2.0,0.06,2.0,0.0,0.0,0.0,0.0,0.0,2018
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,out,2018,-23650000,34.0,1.96,right,ESP-La Liga,Sevilla,Steven Nzonzi,FRA,MF,28.0,1988.0,24.6,48.0,1.95,45.0,0.0,0.0,2.0,1.0,0.0,7.0,0.28,6.0,0.0,0.0,1.0,0.0,0.0,2018
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-5850000,28.0,1.88,right,ESP-La Liga,Sevilla,Joaquín Correa,ARG,FW,22.0,1994.0,13.3,51.0,3.85,30.0,1.0,7.0,4.0,9.0,0.0,5.0,0.38,1.0,0.0,0.0,2.0,2.0,0.0,2018
Guido Pizarro,/guido-pizarro/profil/spieler/105899,28,DM,Argentina,1800000,8700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Tigres UANL,/tigres-uanl/startseite/verein/7055,out,2018,-6900000,33.0,1.85,right,ESP-La Liga,Sevilla,Guido Pizarro,ARG,MF,27.0,1990.0,19.5,19.0,0.97,16.0,0.0,2.0,1.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,2018
David Soria,/david-soria/profil/spieler/226012,25,GK,Spain,8000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,5000000,30.0,1.92,right,ESP-La Liga,Sevilla,David Soria,ESP,GK,24.0,1993.0,14.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,2018
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,MF,20.0,1996.0,27.1,125.0,4.61,82.0,0.0,25.0,4.0,12.0,2.0,20.0,0.74,13.0,0.0,5.0,1.0,1.0,0.0,2018
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,FRA-Ligue 1,Paris S-G,Gonçalo Guedes,POR,FW,20.0,1996.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-8000000,30.0,1.88,left,ESP-La Liga,Valencia,Geoffrey Kondogbia,CTA,MF,24.0,1993.0,29.0,65.0,2.24,54.0,0.0,6.0,1.0,2.0,2.0,8.0,0.28,7.0,0.0,1.0,0.0,0.0,0.0,2018
Kévin Gameiro,/kevin-gameiro/profil/spieler/27389,31,CF,France,1200000,16000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-14800000,36.0,1.72,right,ESP-La Liga,Atlético Madrid,Kévin Gameiro,FRA,FW,30.0,1987.0,12.5,16.0,1.28,12.0,0.0,0.0,2.0,1.0,1.0,2.0,0.16,1.0,0.0,0.0,1.0,0.0,0.0,2018
Mouctar Diakhaby,/mouctar-diakhaby/profil/spieler/346289,21,CB,Guinea,6000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-9000000,26.0,1.92,right,FRA-Ligue 1,Lyon,Mouctar Diakhaby,GUI,DF,20.0,1996.0,8.1,1.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-11000000,31.0,1.82,right,ESP-La Liga,Valencia,Jeison Murillo,COL,DF,25.0,1992.0,15.3,4.0,0.26,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Daniel Wass,/daniel-wass/profil/spieler/63463,29,RB,Denmark,1500000,6000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-4500000,34.0,1.78,right,ESP-La Liga,Celta Vigo,Daniel Wass,DEN,"MF,DF",28.0,1989.0,32.6,103.0,3.16,65.0,26.0,0.0,4.0,5.0,3.0,12.0,0.37,7.0,4.0,0.0,1.0,0.0,0.0,2018
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,26,CF,Spain,2000000,5000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-3000000,31.0,1.85,right,ESP-La Liga,Alavés,Rubén Sobrino,ESP,"FW,MF",25.0,1992.0,16.3,40.0,2.45,26.0,0.0,8.0,0.0,5.0,1.0,5.0,0.31,2.0,0.0,2.0,0.0,1.0,0.0,2018
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ESP-La Liga,Valencia,João Cancelo,POR,MF,23.0,1994.0,1.0,8.0,8.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ITA-Serie A,Inter,João Cancelo,POR,DF,23.0,1994.0,20.6,65.0,3.16,36.0,21.0,2.0,1.0,3.0,2.0,6.0,0.29,2.0,4.0,0.0,0.0,0.0,0.0,2018
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-5800000,32.0,1.75,right,ESP-La Liga,Valencia,Martín Montoya,ESP,DF,26.0,1991.0,23.9,41.0,1.71,31.0,2.0,3.0,1.0,4.0,0.0,6.0,0.25,5.0,0.0,0.0,0.0,1.0,0.0,2018
Fabián Orellana,/fabian-orellana/profil/spieler/60890,32,RW,Chile,250000,2000000,Valencia CF,/fc-valencia/startseite/verein/1049,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1750000,37.0,1.68,right,ESP-La Liga,Eibar,Fabián Orellana,CHI,"MF,FW",31.0,1986.0,13.1,60.0,4.58,42.0,7.0,6.0,1.0,4.0,0.0,5.0,0.38,5.0,0.0,0.0,0.0,0.0,0.0,2018
Zakaria Bakkali,/zakaria-bakkali/profil/spieler/203378,22,LW,Belgium,300000,1200000,Valencia CF,/fc-valencia/startseite/verein/1049,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2018,-900000,27.0,1.68,right,ESP-La Liga,La Coruña,Zakaria Bakkali,BEL,"FW,MF",21.0,1996.0,10.1,34.0,3.37,21.0,3.0,6.0,2.0,2.0,0.0,2.0,0.2,0.0,1.0,0.0,1.0,0.0,0.0,2018
Gerard Moreno,/gerard-moreno/profil/spieler/177467,26,CF,Spain,20000000,20000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,0,31.0,1.8,left,ESP-La Liga,Espanyol,Gerard Moreno,ESP,FW,25.0,1992.0,37.9,107.0,2.82,71.0,0.0,12.0,12.0,9.0,3.0,10.0,0.26,6.0,0.0,0.0,2.0,1.0,1.0,2018
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,25,LW,Cameroon,8000000,18000000,Angers SCO,/sco-angers/startseite/verein/1420,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-10000000,30.0,1.82,right,FRA-Ligue 1,Angers,Karl Toko Ekambi,CMR,"FW,MF",24.0,1992.0,33.8,109.0,3.23,71.0,0.0,22.0,7.0,8.0,1.0,14.0,0.41,10.0,0.0,1.0,1.0,2.0,0.0,2018
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,14900000,Jiangsu Suning,/jiangsu-fc/startseite/verein/22219,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-13400000,29.0,1.8,right,ESP-La Liga,Villarreal,Roger Martínez,COL,FW,23.0,1994.0,2.6,8.0,3.13,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,2018
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,8500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF América,/cf-america/startseite/verein/3631,out,2018,-7000000,29.0,1.8,right,ESP-La Liga,Villarreal,Roger Martínez,COL,FW,23.0,1994.0,2.6,8.0,3.13,4.0,0.0,1.0,0.0,3.0,0.0,1.0,0.39,0.0,0.0,1.0,0.0,0.0,0.0,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,Vicente Iborra,ESP,MF,29.0,1988.0,15.7,22.0,1.4,19.0,0.0,1.0,2.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,2018
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8000000,32.0,1.87,left,ENG-Premier League,Everton,Ramiro Funes Mori,ARG,DF,26.0,1991.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,Carlos Bacca,COL,FW,30.0,1986.0,27.7,75.0,2.7,51.0,0.0,18.0,5.0,1.0,0.0,14.0,0.5,8.0,0.0,6.0,0.0,0.0,0.0,2018
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2018,-15300000,28.0,1.82,left,ESP-La Liga,Villarreal,Samu Castillejo,ESP,"MF,FW",22.0,1995.0,23.0,99.0,4.29,54.0,22.0,11.0,3.0,6.0,3.0,19.0,0.82,10.0,2.0,4.0,1.0,2.0,0.0,2018
Rodri,/rodri/profil/spieler/357565,22,DM,Spain,90000000,20000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,70000000,27.0,1.91,right,ESP-La Liga,Villarreal,Rodri,ESP,MF,21.0,1996.0,35.9,69.0,1.92,60.0,2.0,2.0,2.0,1.0,2.0,7.0,0.2,7.0,0.0,0.0,0.0,0.0,0.0,2018
Miguel Layún,/miguel-layun/profil/spieler/58576,30,RB,Mexico,800000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2018,-3200000,35.0,1.83,right,ESP-La Liga,Sevilla,Miguel Layún,MEX,DF,29.0,1988.0,13.2,21.0,1.6,15.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,27,AM,DR Congo,1800000,2000000,Hebei China Fortune,/hebei-fc/startseite/verein/36630,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-200000,32.0,1.73,left,FRA-Ligue 1,Amiens,Gaël Kakuta,COD,"MF,FW",26.0,1991.0,34.3,123.0,3.59,69.0,28.0,15.0,4.0,6.0,1.0,10.0,0.29,6.0,1.0,3.0,0.0,0.0,0.0,2018
Jordi Amat,/jordi-amat/profil/spieler/85289,26,CB,Indonesia,900000,1000000,Swansea City,/swansea-city/startseite/verein/2288,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-100000,31.0,1.85,right,ESP-La Liga,Betis,Jordi Amat,IDN,"DF,MF",25.0,1992.0,22.7,18.0,0.79,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,2018
Bebé,/bebe/profil/spieler/153427,28,LW,Cape Verde,800000,750000,SD Eibar,/sd-eibar/startseite/verein/1533,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,50000,32.0,1.9,right,ESP-La Liga,Eibar,Bebé,CPV,"MF,FW",27.0,1990.0,4.1,11.0,2.73,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Johan Mojica,/johan-mojica/profil/spieler/262939,25,LB,Colombia,3000000,5000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Girona FC,/fc-girona/startseite/verein/12321,out,2018,-2000000,30.0,1.85,left,ESP-La Liga,Girona,Johan Mojica,COL,DF,24.0,1992.0,23.7,61.0,2.57,34.0,3.0,10.0,3.0,10.0,1.0,9.0,0.38,5.0,0.0,3.0,0.0,1.0,0.0,2018
Malcom,/malcom/profil/spieler/323704,22,RW,Brazil,30000000,40000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2019,-10000000,26.0,1.71,left,ESP-La Liga,Barcelona,Malcom,BRA,"FW,MF",21.0,1997.0,6.8,20.0,2.93,17.0,1.0,0.0,2.0,0.0,0.0,4.0,0.59,4.0,0.0,0.0,0.0,0.0,0.0,2019
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,André Gomes,POR,MF,25.0,1993.0,22.0,46.0,2.09,34.0,0.0,7.0,3.0,2.0,0.0,2.0,0.09,1.0,0.0,1.0,0.0,0.0,0.0,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-13500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,13.5,40.0,2.97,29.0,0.0,2.0,5.0,2.0,2.0,7.0,0.52,4.0,0.0,0.0,1.0,1.0,1.0,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-15500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,13.5,40.0,2.97,29.0,0.0,2.0,5.0,2.0,2.0,7.0,0.52,4.0,0.0,0.0,1.0,1.0,1.0,2019
Sergi Palencia,/sergi-palencia/profil/spieler/268176,23,RB,Spain,2000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,0,27.0,1.72,right,FRA-Ligue 1,Bordeaux,Sergi Palencia,ESP,DF,22.0,1996.0,22.1,41.0,1.86,37.0,1.0,2.0,0.0,0.0,1.0,6.0,0.27,5.0,0.0,1.0,0.0,0.0,0.0,2019
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-11000000,32.0,1.73,right,ENG-Premier League,Tottenham,Kieran Trippier,ENG,DF,27.0,1990.0,25.3,92.0,3.64,61.0,23.0,1.0,4.0,2.0,1.0,14.0,0.55,9.0,3.0,0.0,2.0,0.0,0.0,2019
Felipe,/felipe/profil/spieler/156501,30,CB,Brazil,2000000,20000000,FC Porto,/fc-porto/startseite/verein/720,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-18000000,34.0,1.9,right,GER-Bundesliga,Hannover 96,Felipe,BRA,DF,31.0,1987.0,12.2,4.0,0.33,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.16,0.0,0.0,0.0,1.0,1.0,0.0,2019
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,28,SS,France,25000000,120000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-95000000,32.0,1.76,left,ESP-La Liga,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",27.0,1991.0,35.5,134.0,3.77,94.0,20.0,4.0,9.0,6.0,1.0,14.0,0.39,9.0,1.0,0.0,4.0,0.0,0.0,2019
Lucas Hernández,/lucas-hernandez/profil/spieler/281963,23,CB,France,45000000,80000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2019,-35000000,27.0,1.84,left,ESP-La Liga,Atlético Madrid,Lucas Hernández,FRA,DF,22.0,1996.0,12.4,10.0,0.81,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,out,2019,20000000,27.0,1.91,right,ESP-La Liga,Atlético Madrid,Rodri,ESP,MF,22.0,1996.0,30.4,46.0,1.51,41.0,1.0,1.0,3.0,0.0,0.0,4.0,0.13,3.0,0.0,0.0,1.0,0.0,0.0,2019
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,28.0,1.7,right,ESP-La Liga,Atlético Madrid,Gelson Martins,POR,"FW,MF",23.0,1995.0,2.5,11.0,4.34,5.0,0.0,2.0,1.0,3.0,0.0,2.0,0.79,1.0,0.0,0.0,0.0,1.0,0.0,2019
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,28.0,1.7,right,FRA-Ligue 1,Monaco,Gelson Martins,POR,"FW,MF",23.0,1995.0,15.4,47.0,3.05,34.0,0.0,4.0,4.0,5.0,0.0,5.0,0.32,3.0,0.0,1.0,1.0,0.0,0.0,2019
Luciano Vietto,/luciano-vietto/profil/spieler/214316,25,AM,Argentina,2500000,11000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2019,-8500000,29.0,1.73,right,ENG-Premier League,Fulham,Luciano Vietto,ARG,"FW,MF",24.0,1993.0,11.0,52.0,4.75,42.0,0.0,4.0,4.0,2.0,0.0,6.0,0.55,5.0,0.0,0.0,1.0,0.0,0.0,2019
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-110000000,32.0,1.75,right,ENG-Premier League,Chelsea,Eden Hazard,BEL,FW,27.0,1991.0,32.5,221.0,6.8,143.0,17.0,28.0,7.0,24.0,2.0,33.0,1.02,17.0,3.0,10.0,1.0,2.0,0.0,2019
Ferland Mendy,/ferland-mendy/profil/spieler/291417,24,LB,France,25000000,48000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-23000000,28.0,1.8,left,FRA-Ligue 1,Lyon,Ferland Mendy,FRA,DF,23.0,1995.0,28.1,94.0,3.34,79.0,3.0,9.0,0.0,3.0,0.0,6.0,0.21,6.0,0.0,0.0,0.0,0.0,0.0,2019
Marcos Llorente,/marcos-llorente/profil/spieler/282411,24,CM,Spain,35000000,30000000,Real Madrid,/real-madrid/startseite/verein/418,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2019,5000000,28.0,1.84,right,ESP-La Liga,Real Madrid,Marcos Llorente,ESP,MF,23.0,1995.0,6.0,7.0,1.17,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,2019
Theo Hernández,/theo-hernandez/profil/spieler/339808,21,LB,France,60000000,22800000,Real Madrid,/real-madrid/startseite/verein/418,AC Milan,/ac-mailand/startseite/verein/5,out,2019,37200000,25.0,1.84,left,ESP-La Liga,Real Sociedad,Theo Hernández,FRA,DF,20.0,1997.0,22.0,48.0,2.19,31.0,4.0,4.0,3.0,3.0,3.0,4.0,0.18,2.0,0.0,0.0,0.0,1.0,1.0,2019
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,24,CF,Spain,8000000,20000000,Real Madrid,/real-madrid/startseite/verein/418,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2019,-12000000,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,Raúl de Tomás,ESP,FW,23.0,1994.0,31.3,65.0,2.08,26.0,0.0,10.0,19.0,7.0,3.0,7.0,0.22,2.0,0.0,1.0,4.0,0.0,0.0,2019
Raúl de Tomás,/raul-de-tomas/profil/spieler/162038,25,CF,Spain,8000000,22500000,SL Benfica,/benfica-lissabon/startseite/verein/294,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2019,-14500000,28.0,1.8,right,ESP-La Liga,Rayo Vallecano,Raúl de Tomás,ESP,FW,23.0,1994.0,31.3,65.0,2.08,26.0,0.0,10.0,19.0,7.0,3.0,7.0,0.22,2.0,0.0,1.0,4.0,0.0,0.0,2019
Keylor Navas,/keylor-navas/profil/spieler/79422,32,GK,Costa Rica,4000000,15000000,Real Madrid,/real-madrid/startseite/verein/418,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,out,2019,-11000000,36.0,1.85,right,ESP-La Liga,Real Madrid,Keylor Navas,CRC,GK,31.0,1986.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Enric Gallego,/enric-gallego/profil/spieler/114060,32,CF,Spain,600000,6000000,SD Huesca,/sd-huesca/startseite/verein/5358,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-5400000,36.0,1.89,left,ESP-La Liga,Huesca,Enric Gallego,ESP,FW,31.0,1986.0,17.1,40.0,2.34,28.0,1.0,2.0,0.0,7.0,2.0,3.0,0.18,2.0,0.0,1.0,0.0,0.0,0.0,2019
Allan Nyom,/allan-nyom/profil/spieler/111508,31,RB,Cameroon,1000000,3000000,West Bromwich Albion,/west-bromwich-albion/startseite/verein/984,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-2000000,35.0,1.89,right,ESP-La Liga,Leganés,Allan Nyom,CMR,"DF,FW",30.0,1988.0,19.0,33.0,1.74,30.0,0.0,2.0,1.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,2019
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,31,CM,Morocco,1300000,1500000,SM Caen,/sm-caen/startseite/verein/1162,Getafe CF,/fc-getafe/startseite/verein/3709,in,2019,-200000,34.0,1.79,right,FRA-Ligue 1,Caen,Fayçal Fajr,MAR,MF,29.0,1988.0,36.0,128.0,3.56,66.0,38.0,3.0,5.0,14.0,2.0,13.0,0.36,6.0,4.0,0.0,1.0,2.0,0.0,2019
