playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,19,CB,France,30000000,1000000,FC Toulouse,/fc-toulouse/startseite/verein/415,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,29000000,23.0,1.9,right,FRA-Ligue 1,Toulouse,FRA,DF,18.0,1999.0,9.3,551.0,66.0,314.0,232.0,10.0,5.0,551.0,6.0,5.0,83.3,1.0,16.7,300.0,1740.0,1108.0,6.0,0.0,0.0,8.0,5.0,301.0,0.0,2019
Paulinho,/paulinho/profil/spieler/57229,30,CM,Brazil,1200000,42000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-40800000,34.0,1.83,right,GER-Bundesliga,Leverkusen,BRA,"FW,MF",18.0,2000.0,2.0,126.0,1.0,16.0,51.0,63.0,11.0,126.0,13.0,9.0,69.2,4.0,30.8,74.0,608.0,257.0,6.0,7.0,0.0,9.0,2.0,88.0,21.0,2019
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-20250000,28.0,1.95,right,ENG-Premier League,Everton,COL,DF,23.0,1994.0,9.9,607.0,77.0,323.0,265.0,21.0,12.0,607.0,0.0,0.0,,0.0,,356.0,1910.0,1189.0,7.0,1.0,0.0,6.0,2.0,379.0,3.0,2019
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-5200000,29.0,1.78,left,ENG-Premier League,Everton,FRA,DF,25.0,1993.0,32.9,2503.0,119.0,649.0,1020.0,858.0,32.0,2503.0,30.0,14.0,46.7,16.0,53.3,1093.0,5214.0,2699.0,82.0,59.0,5.0,31.0,30.0,1200.0,221.0,2019
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",24.0,1994.0,23.0,1072.0,4.0,60.0,405.0,626.0,127.0,1072.0,89.0,47.0,52.8,42.0,47.2,755.0,5413.0,2665.0,100.0,70.0,54.0,67.0,60.0,777.0,193.0,2019
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2018,-6000000,27.0,1.82,right,ITA-Serie A,Sassuolo,BRA,DF,22.0,1995.0,16.8,1222.0,89.0,505.0,654.0,67.0,7.0,1222.0,6.0,4.0,66.7,2.0,33.3,702.0,3645.0,2165.0,8.0,10.0,0.0,7.0,2.0,892.0,9.0,2019
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,5000000,Málaga CF,/fc-malaga/startseite/verein/1084,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,-3600000,30.0,1.89,left,ESP-La Liga,Getafe,ESP,DF,25.0,1992.0,3.5,132.0,20.0,62.0,68.0,4.0,1.0,132.0,2.0,2.0,100.0,0.0,0.0,44.0,234.0,157.0,1.0,0.0,0.0,0.0,0.0,39.0,0.0,2019
Mauro Arambarri,/mauro-arambarri/profil/spieler/290249,22,CM,Uruguay,9000000,2150000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,6850000,27.0,1.75,right,ESP-La Liga,Getafe,URU,MF,22.0,1995.0,29.7,1095.0,50.0,213.0,682.0,218.0,21.0,1095.0,50.0,34.0,68.0,16.0,32.0,465.0,2242.0,888.0,16.0,20.0,4.0,36.0,25.0,478.0,24.0,2019
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ESP-La Liga,Getafe,URU,DF,27.0,1991.0,31.0,1525.0,209.0,633.0,740.0,166.0,41.0,1525.0,5.0,2.0,40.0,3.0,60.0,410.0,2379.0,1220.0,19.0,14.0,2.0,11.0,3.0,469.0,13.0,2019
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,30,CM,Morocco,1300000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-200000,34.0,1.79,right,FRA-Ligue 1,Caen,MAR,MF,29.0,1988.0,36.0,2428.0,28.0,367.0,1538.0,543.0,14.0,2427.0,47.0,29.0,61.7,18.0,38.3,1283.0,5983.0,2672.0,39.0,39.0,2.0,47.0,35.0,1574.0,59.0,2019
Marc Muniesa,/marc-muniesa/profil/spieler/74228,26,CB,Spain,800000,5000000,Stoke City,/stoke-city/startseite/verein/512,Girona FC,/fc-girona/startseite/verein/12321,in,2018,-4200000,31.0,1.8,left,ESP-La Liga,Girona,ESP,"DF,MF",26.0,1992.0,15.6,1047.0,67.0,412.0,525.0,124.0,8.0,1047.0,12.0,11.0,91.7,1.0,8.3,522.0,2199.0,1280.0,11.0,8.0,0.0,10.0,6.0,608.0,25.0,2019
David Timor,/david-timor/profil/spieler/158795,28,DM,Spain,800000,1500000,Girona FC,/fc-girona/startseite/verein/12321,UD Las Palmas,/ud-las-palmas/startseite/verein/472,out,2018,-700000,33.0,1.85,left,ESP-La Liga,Girona,ESP,MF,28.0,1989.0,1.8,99.0,3.0,23.0,72.0,5.0,0.0,99.0,0.0,0.0,,0.0,,51.0,199.0,104.0,0.0,1.0,0.0,2.0,0.0,62.0,2.0,2019
Raphael Dwamena,/raphael-dwamena/profil/spieler/254290,22,CF,Ghana,400000,6200000,FC Zürich,/fc-zurich/startseite/verein/260,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-5800000,27.0,1.86,left,ESP-La Liga,Levante,GHA,FW,22.0,1995.0,2.5,71.0,3.0,6.0,25.0,41.0,8.0,71.0,6.0,2.0,33.3,4.0,66.7,40.0,284.0,128.0,7.0,2.0,0.0,6.0,2.0,54.0,17.0,2019
Moses Simon,/moses-simon/profil/spieler/274862,23,LW,Nigeria,8000000,3500000,KAA Gent,/kaa-gent/startseite/verein/157,Levante UD,/ud-levante/startseite/verein/3368,in,2018,4500000,27.0,1.68,right,ESP-La Liga,Levante,NGA,"DF,MF",23.0,1995.0,8.7,410.0,12.0,101.0,146.0,172.0,34.0,410.0,35.0,20.0,57.1,15.0,42.9,199.0,1752.0,1013.0,39.0,18.0,20.0,10.0,19.0,228.0,67.0,2019
Erick Cabaco,/erick-cabaco/profil/spieler/302991,23,CB,Uruguay,1000000,2000000,Club Nacional,/club-nacional/startseite/verein/866,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1000000,28.0,1.85,right,ESP-La Liga,Levante,URU,DF,23.0,1995.0,18.1,891.0,108.0,422.0,438.0,35.0,12.0,891.0,3.0,1.0,33.3,2.0,66.7,389.0,2294.0,1586.0,20.0,7.0,0.0,8.0,3.0,480.0,2.0,2019
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,ESP-La Liga,Levante,ESP,DF,31.0,1987.0,20.2,1161.0,86.0,404.0,481.0,286.0,37.0,1161.0,30.0,12.0,40.0,18.0,60.0,515.0,2910.0,1475.0,28.0,21.0,7.0,25.0,13.0,639.0,86.0,2019
Rubén Rochina,/ruben-rochina/profil/spieler/67548,27,RW,Spain,1000000,1400000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-400000,32.0,1.82,left,ESP-La Liga,Levante,ESP,MF,27.0,1991.0,20.0,1314.0,23.0,215.0,733.0,387.0,17.0,1314.0,92.0,65.0,70.7,27.0,29.3,687.0,4465.0,2083.0,53.0,44.0,6.0,51.0,57.0,876.0,68.0,2019
Aitor Fernández,/aitor-fernandez/profil/spieler/118997,27,GK,Spain,3000000,1200000,CD Numancia,/cd-numancia/startseite/verein/2296,Levante UD,/ud-levante/startseite/verein/3368,in,2018,1800000,32.0,1.82,right,ESP-La Liga,Levante,ESP,GK,27.0,1991.0,16.0,507.0,439.0,506.0,1.0,0.0,0.0,507.0,0.0,0.0,,0.0,,189.0,1492.0,1288.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,2019
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-10500000,28.0,1.79,right,ENG-Premier League,Bournemouth,COL,MF,23.0,1994.0,27.8,1900.0,137.0,552.0,1102.0,260.0,15.0,1900.0,29.0,20.0,69.0,9.0,31.0,1172.0,4977.0,2170.0,17.0,30.0,2.0,25.0,20.0,1166.0,17.0,2019
Emmanuel Boateng,/emmanuel-boateng/profil/spieler/332612,22,CF,Ghana,700000,11000000,Levante UD,/ud-levante/startseite/verein/3368,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2018,-10300000,27.0,1.75,right,ESP-La Liga,Levante,GHA,FW,22.0,1996.0,7.8,171.0,8.0,11.0,62.0,98.0,31.0,171.0,7.0,4.0,57.1,3.0,42.9,104.0,498.0,188.0,9.0,1.0,6.0,16.0,12.0,143.0,38.0,2019
Mathias Jensen,/mathias-jensen/profil/spieler/319859,22,CM,Denmark,22000000,5000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2018,17000000,27.0,1.8,right,ESP-La Liga,Celta Vigo,DEN,"MF,FW",22.0,1996.0,2.6,106.0,1.0,20.0,55.0,32.0,4.0,106.0,1.0,0.0,0.0,1.0,100.0,59.0,202.0,58.0,1.0,2.0,0.0,5.0,5.0,72.0,10.0,2019
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Alavés,SWE,FW,26.0,1992.0,7.0,216.0,7.0,17.0,83.0,116.0,24.0,216.0,4.0,1.0,25.0,3.0,75.0,106.0,376.0,118.0,8.0,1.0,2.0,16.0,6.0,165.0,57.0,2019
Borja Iglesias,/borja-iglesias/profil/spieler/278359,25,CF,Spain,20000000,10000000,Celta de Vigo,/celta-vigo/startseite/verein/940,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,10000000,30.0,1.87,right,ESP-La Liga,Espanyol,ESP,FW,25.0,1993.0,34.2,1073.0,52.0,108.0,462.0,521.0,154.0,1070.0,51.0,23.0,45.1,27.0,52.9,647.0,3399.0,1291.0,52.0,32.0,25.0,109.0,65.0,771.0,251.0,2019
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,ESP-La Liga,Espanyol,ESP,MF,24.0,1993.0,30.1,1595.0,37.0,276.0,873.0,478.0,44.0,1595.0,55.0,33.0,60.0,22.0,40.0,990.0,5904.0,2829.0,53.0,42.0,10.0,45.0,23.0,1123.0,96.0,2019
Léo Baptistão,/leo-baptistao/profil/spieler/221899,26,SS,Brazil,1800000,5800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2018,-4000000,30.0,1.85,right,ESP-La Liga,Espanyol,BRA,"FW,MF",25.0,1992.0,13.7,565.0,17.0,90.0,231.0,258.0,48.0,564.0,32.0,21.0,65.6,11.0,34.4,327.0,2161.0,1220.0,36.0,19.0,13.0,35.0,16.0,374.0,97.0,2019
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-1750000,28.0,1.88,right,ENG-Premier League,Watford,ESP,DF,23.0,1995.0,0.9,43.0,4.0,15.0,18.0,10.0,1.0,43.0,1.0,1.0,100.0,0.0,0.0,15.0,60.0,27.0,1.0,0.0,0.0,0.0,0.0,19.0,4.0,2019
William Carvalho,/william-carvalho/profil/spieler/100131,26,DM,Portugal,14000000,16000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-2000000,31.0,1.87,right,ESP-La Liga,Betis,POR,MF,26.0,1992.0,26.5,2083.0,61.0,377.0,1419.0,305.0,12.0,2083.0,58.0,43.0,74.1,15.0,25.9,1309.0,6052.0,3162.0,47.0,33.0,2.0,17.0,35.0,1676.0,31.0,2019
Diego Lainez,/diego-lainez/profil/spieler/371174,18,RW,Mexico,2500000,14000000,CF América,/cf-america/startseite/verein/3631,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-11500000,23.0,1.67,left,ESP-La Liga,Betis,MEX,"FW,MF",18.0,2000.0,3.9,199.0,1.0,10.0,53.0,137.0,15.0,199.0,33.0,16.0,48.5,17.0,51.5,163.0,1153.0,488.0,17.0,13.0,6.0,17.0,9.0,168.0,43.0,2019
Sidnei,/sidnei/profil/spieler/27374,28,CB,Brazil,600000,4500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-3900000,33.0,1.84,right,ESP-La Liga,Betis,BRA,DF,28.0,1989.0,19.4,1468.0,96.0,577.0,771.0,126.0,18.0,1468.0,15.0,12.0,80.0,3.0,20.0,893.0,4613.0,2318.0,34.0,34.0,4.0,12.0,6.0,1025.0,16.0,2019
Antonio Barragán,/antonio-barragan/profil/spieler/32522,31,RB,Spain,0,1000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-1000000,36.0,1.86,right,ESP-La Liga,Betis,ESP,"DF,FW",31.0,1987.0,10.4,731.0,38.0,198.0,286.0,250.0,15.0,731.0,9.0,3.0,33.3,6.0,66.7,361.0,1739.0,781.0,21.0,9.0,6.0,14.0,4.0,497.0,99.0,2019
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2018,-4750000,32.0,1.87,right,ITA-Serie A,Fiorentina,ARG,DF,27.0,1991.0,31.7,2014.0,195.0,1034.0,924.0,70.0,38.0,2014.0,6.0,4.0,66.7,2.0,33.3,1075.0,5859.0,3127.0,16.0,9.0,1.0,16.0,10.0,1208.0,8.0,2019
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-7200000,29.0,1.73,left,ITA-Serie A,Lazio,DEN,DF,24.0,1994.0,3.6,190.0,10.0,39.0,66.0,87.0,13.0,190.0,1.0,1.0,100.0,0.0,0.0,100.0,617.0,389.0,16.0,6.0,7.0,6.0,0.0,121.0,25.0,2019
Antonio Adán,/antonio-adan/profil/spieler/44062,31,GK,Spain,1000000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,-500000,36.0,1.9,left,ESP-La Liga,Atlético Madrid,ESP,GK,31.0,1987.0,1.0,28.0,25.0,28.0,0.0,0.0,0.0,28.0,0.0,0.0,,0.0,,10.0,70.0,57.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2019
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2018,10000000,31.0,2.0,left,ESP-La Liga,Real Madrid,BEL,GK,26.0,1992.0,27.0,897.0,809.0,895.0,1.0,1.0,1.0,897.0,1.0,1.0,100.0,0.0,0.0,469.0,2590.0,1419.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,2019
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,in,2018,3000000,23.0,1.7,both,ESP-La Liga,Real Madrid,ESP,FW,18.0,1999.0,4.2,233.0,0.0,21.0,104.0,109.0,35.0,233.0,34.0,17.0,50.0,17.0,50.0,173.0,1137.0,535.0,17.0,10.0,11.0,18.0,8.0,204.0,49.0,2019
Andriy Lunin,/andriy-lunin/profil/spieler/404839,19,GK,Ukraine,5000000,8500000,Zorya Lugansk,/zorya-lugansk/startseite/verein/10690,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-3500000,24.0,1.91,right,ESP-La Liga,Leganés,UKR,GK,19.0,1999.0,4.1,138.0,117.0,138.0,0.0,0.0,0.0,138.0,0.0,0.0,,0.0,,62.0,339.0,248.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,2019
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-1000000,30.0,1.81,right,GER-Bundesliga,Schalke 04,ESP,MF,25.0,1993.0,11.0,593.0,20.0,128.0,421.0,50.0,2.0,593.0,7.0,5.0,71.4,2.0,28.6,279.0,1561.0,534.0,8.0,5.0,1.0,10.0,8.0,351.0,1.0,2019
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-7000000,30.0,1.81,right,GER-Bundesliga,Schalke 04,ESP,MF,25.0,1993.0,11.0,593.0,20.0,128.0,421.0,50.0,2.0,593.0,7.0,5.0,71.4,2.0,28.6,279.0,1561.0,534.0,8.0,5.0,1.0,10.0,8.0,351.0,1.0,2019
Lucas Torró,/lucas-torro/profil/spieler/213670,23,DM,Spain,8000000,1750000,CA Osasuna,/ca-osasuna/startseite/verein/331,Real Madrid,/real-madrid/startseite/verein/418,in,2018,6250000,28.0,1.9,right,GER-Bundesliga,Eint Frankfurt,ESP,MF,24.0,1994.0,6.2,330.0,23.0,88.0,200.0,45.0,5.0,330.0,2.0,2.0,100.0,0.0,0.0,110.0,498.0,167.0,2.0,3.0,0.0,5.0,5.0,135.0,3.0,2019
Lucas Torró,/lucas-torro/profil/spieler/213670,23,DM,Spain,8000000,3500000,Real Madrid,/real-madrid/startseite/verein/418,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2018,4500000,28.0,1.9,right,GER-Bundesliga,Eint Frankfurt,ESP,MF,24.0,1994.0,6.2,330.0,23.0,88.0,200.0,45.0,5.0,330.0,2.0,2.0,100.0,0.0,0.0,110.0,498.0,167.0,2.0,3.0,0.0,5.0,5.0,135.0,3.0,2019
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-102000000,38.0,1.87,right,ITA-Serie A,Juventus,POR,FW,33.0,1985.0,29.9,1494.0,37.0,79.0,540.0,893.0,196.0,1488.0,85.0,45.0,52.9,40.0,47.1,1033.0,7485.0,3945.0,145.0,106.0,48.0,54.0,39.0,1274.0,358.0,2019
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2018,18000000,26.0,1.89,right,GER-Bundesliga,Freiburg,AUT,DF,22.0,1996.0,6.8,380.0,44.0,186.0,184.0,13.0,3.0,380.0,5.0,5.0,100.0,0.0,0.0,178.0,1442.0,845.0,7.0,6.0,1.0,5.0,2.0,234.0,1.0,2019
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2018,38000000,27.0,1.89,left,ESP-La Liga,Real Sociedad,ESP,MF,22.0,1996.0,22.8,1401.0,57.0,291.0,839.0,286.0,39.0,1401.0,42.0,29.0,69.0,13.0,31.0,768.0,3806.0,1927.0,31.0,33.0,5.0,44.0,47.0,963.0,62.0,2019
Álvaro Odriozola,/alvaro-odriozola/profil/spieler/280730,22,RB,Spain,5000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Madrid,/real-madrid/startseite/verein/418,out,2018,-27000000,27.0,1.76,right,ESP-La Liga,Real Madrid,ESP,DF,22.0,1995.0,13.1,879.0,30.0,203.0,357.0,326.0,48.0,879.0,28.0,7.0,25.0,21.0,75.0,545.0,3207.0,1415.0,52.0,25.0,15.0,15.0,10.0,580.0,136.0,2019
Sergio Álvarez,/sergio-alvarez/profil/spieler/138935,26,CM,Spain,1200000,4000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-2800000,31.0,1.83,right,ESP-La Liga,Celta Vigo,ESP,GK,31.0,1986.0,13.0,490.0,444.0,489.0,1.0,0.0,0.0,490.0,0.0,0.0,,0.0,,221.0,1397.0,1043.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,2019
Sergio Álvarez,/sergio-alvarez/profil/spieler/138935,26,CM,Spain,1200000,4000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-2800000,31.0,1.83,right,ESP-La Liga,Eibar,ESP,"DF,MF",26.0,1992.0,11.9,619.0,49.0,178.0,405.0,42.0,6.0,619.0,2.0,1.0,50.0,1.0,50.0,276.0,1152.0,482.0,7.0,2.0,0.0,2.0,6.0,330.0,3.0,2019
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-1500000,35.0,1.65,right,ESP-La Liga,Eibar,ARG,"DF,MF",30.0,1988.0,16.9,956.0,27.0,154.0,450.0,365.0,24.0,956.0,18.0,8.0,44.4,10.0,55.6,472.0,2405.0,1249.0,36.0,26.0,4.0,32.0,16.0,574.0,86.0,2019
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-1500000,35.0,1.65,right,GER-Bundesliga,Mainz 05,ARG,FW,30.0,1988.0,1.0,46.0,0.0,5.0,22.0,19.0,1.0,46.0,5.0,0.0,0.0,5.0,100.0,21.0,104.0,49.0,1.0,2.0,0.0,1.0,0.0,32.0,3.0,2019
Iván Alejo,/ivan-alejo/profil/spieler/281755,23,RW,Spain,1200000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,-2800000,28.0,1.86,right,ESP-La Liga,Getafe,ESP,MF,23.0,1995.0,1.6,67.0,1.0,12.0,30.0,27.0,1.0,67.0,10.0,4.0,40.0,6.0,60.0,41.0,462.0,177.0,7.0,7.0,0.0,4.0,5.0,42.0,10.0,2019
Ander Capa,/ander-capa/profil/spieler/197545,26,RB,Spain,1800000,3000000,SD Eibar,/sd-eibar/startseite/verein/1533,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-1200000,31.0,1.75,right,ESP-La Liga,Athletic Club,ESP,"DF,FW",26.0,1992.0,18.2,1134.0,38.0,275.0,487.0,386.0,32.0,1134.0,47.0,20.0,42.6,27.0,57.4,522.0,3824.0,2260.0,70.0,61.0,11.0,21.0,20.0,582.0,107.0,2019
Quincy Promes,/quincy-promes/profil/spieler/182381,26,LW,Netherlands,11000000,21000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-10000000,31.0,1.74,right,ESP-La Liga,Sevilla,NED,"FW,DF",26.0,1992.0,17.6,1151.0,27.0,256.0,434.0,478.0,66.0,1151.0,48.0,28.0,58.3,20.0,41.7,641.0,3836.0,2336.0,82.0,45.0,25.0,38.0,15.0,707.0,143.0,2019
Ibrahim Amadou,/ibrahim-amadou/profil/spieler/205503,25,DM,France,1500000,14400000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-12900000,30.0,1.83,right,ESP-La Liga,Sevilla,FRA,"MF,DF",25.0,1993.0,8.5,451.0,31.0,153.0,258.0,45.0,5.0,451.0,6.0,5.0,83.3,1.0,16.7,222.0,942.0,458.0,3.0,5.0,0.0,6.0,8.0,268.0,13.0,2019
Joris Gnagnon,/joris-gnagnon/profil/spieler/378954,21,CB,France,300000,13500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-13200000,26.0,1.82,right,ESP-La Liga,Sevilla,FRA,"DF,MF",21.0,1997.0,5.0,308.0,16.0,119.0,166.0,26.0,4.0,308.0,3.0,3.0,100.0,0.0,0.0,190.0,1059.0,616.0,10.0,6.0,0.0,2.0,5.0,204.0,7.0,2019
Aleix Vidal,/aleix-vidal/profil/spieler/88490,28,RW,Spain,1500000,9300000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-7800000,33.0,1.77,right,ESP-La Liga,Sevilla,ESP,"DF,MF",28.0,1989.0,5.9,395.0,10.0,81.0,165.0,152.0,18.0,395.0,13.0,4.0,30.8,9.0,69.2,206.0,1161.0,583.0,15.0,12.0,6.0,13.0,8.0,248.0,56.0,2019
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ESP-La Liga,Sevilla,ESP,MF,29.0,1989.0,19.4,1146.0,21.0,226.0,636.0,308.0,28.0,1146.0,33.0,23.0,69.7,10.0,30.3,751.0,4347.0,2116.0,45.0,34.0,4.0,36.0,34.0,803.0,56.0,2019
