playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-1500000,35.0,1.65,right,GER-Bundesliga,Mainz 05,Pablo de Blasis,ARG,"FW,MF",29.0,1988.0,18.4,957.0,30.0,134.0,481.0,359.0,53.0,954.0,36.0,14.0,38.9,22.0,61.1,573.0,2576.0,1069.0,24.0,21.0,8.0,45.0,37.0,706.0,132.0,2018
Iván Alejo,/ivan-alejo/profil/spieler/281755,23,RW,Spain,1200000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,-2800000,28.0,1.86,right,ESP-La Liga,Eibar,Iván Alejo,ESP,"MF,FW",22.0,1995.0,12.2,500.0,1.0,35.0,162.0,319.0,33.0,500.0,72.0,33.0,45.8,39.0,54.2,359.0,2863.0,1407.0,71.0,33.0,9.0,46.0,18.0,360.0,125.0,2018
Ander Capa,/ander-capa/profil/spieler/197545,26,RB,Spain,1800000,3000000,SD Eibar,/sd-eibar/startseite/verein/1533,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-1200000,31.0,1.75,right,ESP-La Liga,Eibar,Ander Capa,ESP,DF,25.0,1992.0,25.0,1764.0,49.0,350.0,817.0,619.0,21.0,1764.0,61.0,34.0,55.7,27.0,44.3,829.0,5224.0,2987.0,81.0,82.0,11.0,36.0,24.0,907.0,122.0,2018
Ibrahim Amadou,/ibrahim-amadou/profil/spieler/205503,25,DM,France,1500000,14400000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-12900000,30.0,1.83,right,FRA-Ligue 1,Lille,Ibrahim Amadou,FRA,"MF,DF",24.0,1993.0,26.7,1803.0,105.0,648.0,1091.0,81.0,16.0,1803.0,13.0,11.0,84.6,2.0,15.4,1034.0,5131.0,2883.0,18.0,13.0,1.0,18.0,11.0,1305.0,19.0,2018
Joris Gnagnon,/joris-gnagnon/profil/spieler/378954,21,CB,France,300000,13500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-13200000,26.0,1.82,right,FRA-Ligue 1,Rennes,Joris Gnagnon,FRA,DF,20.0,1997.0,32.4,1591.0,144.0,661.0,853.0,82.0,42.0,1591.0,7.0,7.0,100.0,0.0,0.0,918.0,4504.0,2468.0,10.0,7.0,1.0,13.0,5.0,1059.0,7.0,2018
Aleix Vidal,/aleix-vidal/profil/spieler/88490,28,RW,Spain,1500000,9300000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-7800000,33.0,1.77,right,ESP-La Liga,Barcelona,Aleix Vidal,ESP,"MF,FW",27.0,1989.0,5.1,324.0,3.0,46.0,139.0,145.0,29.0,324.0,10.0,3.0,30.0,7.0,70.0,216.0,952.0,421.0,12.0,7.0,6.0,10.0,7.0,257.0,72.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ENG-Premier League,Swansea City,Roque Mesa,ESP,MF,28.0,1989.0,8.4,551.0,16.0,144.0,362.0,59.0,0.0,551.0,8.0,5.0,62.5,3.0,37.5,297.0,1771.0,884.0,12.0,7.0,0.0,7.0,4.0,356.0,1.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ESP-La Liga,Sevilla,Roque Mesa,ESP,MF,28.0,1989.0,3.8,249.0,5.0,54.0,156.0,45.0,2.0,249.0,3.0,3.0,100.0,0.0,0.0,166.0,885.0,369.0,4.0,4.0,1.0,5.0,2.0,185.0,2.0,2018
Sergi Gómez,/sergi-gomez/profil/spieler/92947,26,CB,Spain,2000000,5500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,31.0,1.85,right,ESP-La Liga,Celta Vigo,Sergi Gómez,ESP,DF,25.0,1992.0,29.8,1948.0,200.0,1069.0,841.0,45.0,24.0,1948.0,3.0,1.0,33.3,2.0,66.7,1173.0,5691.0,3180.0,13.0,3.0,0.0,12.0,2.0,1296.0,8.0,2018
Munir El Haddadi,/munir-el-haddadi/profil/spieler/223725,23,CF,Morocco,3500000,1050000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,2450000,27.0,1.75,left,ESP-La Liga,Alavés,Munir El Haddadi,MAR,FW,21.0,1995.0,27.2,990.0,6.0,47.0,403.0,548.0,92.0,990.0,51.0,28.0,54.9,23.0,45.1,681.0,3387.0,1260.0,48.0,42.0,14.0,90.0,87.0,779.0,173.0,2018
Clément Lenglet,/clement-lenglet/profil/spieler/182904,23,CB,France,10000000,35900000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,-25900000,28.0,1.86,left,ESP-La Liga,Sevilla,Clément Lenglet,FRA,DF,22.0,1995.0,33.3,2049.0,216.0,1184.0,839.0,42.0,29.0,2049.0,14.0,12.0,85.7,2.0,14.3,1198.0,5669.0,3367.0,18.0,7.0,3.0,6.0,9.0,1345.0,3.0,2018
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,out,2018,-23650000,34.0,1.96,right,ESP-La Liga,Sevilla,Steven Nzonzi,FRA,MF,28.0,1988.0,24.6,2054.0,61.0,488.0,1313.0,268.0,34.0,2054.0,16.0,13.0,81.3,3.0,18.8,1306.0,4970.0,2326.0,33.0,34.0,5.0,19.0,13.0,1534.0,34.0,2018
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-5850000,28.0,1.88,right,ESP-La Liga,Sevilla,Joaquín Correa,ARG,FW,22.0,1994.0,13.3,648.0,15.0,77.0,261.0,324.0,58.0,648.0,75.0,40.0,53.3,35.0,46.7,476.0,3008.0,1506.0,42.0,40.0,17.0,21.0,25.0,511.0,122.0,2018
Guido Pizarro,/guido-pizarro/profil/spieler/105899,28,DM,Argentina,1800000,8700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Tigres UANL,/tigres-uanl/startseite/verein/7055,out,2018,-6900000,33.0,1.85,right,ESP-La Liga,Sevilla,Guido Pizarro,ARG,MF,27.0,1990.0,19.5,1468.0,76.0,398.0,947.0,143.0,22.0,1468.0,31.0,21.0,67.7,10.0,32.3,896.0,4374.0,2186.0,24.0,17.0,4.0,17.0,14.0,1018.0,18.0,2018
David Soria,/david-soria/profil/spieler/226012,25,GK,Spain,8000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,5000000,30.0,1.92,right,ESP-La Liga,Sevilla,David Soria,ESP,GK,24.0,1993.0,14.0,424.0,381.0,424.0,1.0,0.0,0.0,424.0,0.0,0.0,,0.0,,184.0,974.0,742.0,0.0,1.0,1.0,0.0,0.0,139.0,0.0,2018
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,MF,20.0,1996.0,27.1,1296.0,12.0,171.0,489.0,675.0,89.0,1296.0,130.0,82.0,63.1,48.0,36.9,979.0,8051.0,4394.0,144.0,103.0,46.0,67.0,47.0,1008.0,263.0,2018
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,FRA-Ligue 1,Paris S-G,Gonçalo Guedes,POR,FW,20.0,1996.0,0.1,3.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,50.0,1.0,50.0,2.0,35.0,23.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,2018
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-8000000,30.0,1.88,left,ESP-La Liga,Valencia,Geoffrey Kondogbia,CTA,MF,24.0,1993.0,29.0,1903.0,103.0,461.0,1243.0,226.0,23.0,1903.0,64.0,55.0,85.9,9.0,14.1,1262.0,6540.0,3215.0,47.0,29.0,8.0,37.0,62.0,1313.0,33.0,2018
Kévin Gameiro,/kevin-gameiro/profil/spieler/27389,31,CF,France,1200000,16000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-14800000,36.0,1.72,right,ESP-La Liga,Atlético Madrid,Kévin Gameiro,FRA,FW,30.0,1987.0,12.5,348.0,6.0,47.0,118.0,187.0,54.0,346.0,15.0,9.0,60.0,6.0,40.0,221.0,1334.0,638.0,26.0,14.0,16.0,33.0,18.0,243.0,89.0,2018
Mouctar Diakhaby,/mouctar-diakhaby/profil/spieler/346289,21,CB,Guinea,6000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-9000000,26.0,1.92,right,FRA-Ligue 1,Lyon,Mouctar Diakhaby,GUI,DF,20.0,1996.0,8.1,508.0,77.0,280.0,229.0,6.0,5.0,508.0,7.0,7.0,100.0,0.0,0.0,342.0,1975.0,1221.0,6.0,2.0,0.0,3.0,2.0,331.0,0.0,2018
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-11000000,31.0,1.82,right,ESP-La Liga,Valencia,Jeison Murillo,COL,DF,25.0,1992.0,15.3,922.0,112.0,538.0,379.0,13.0,5.0,922.0,3.0,3.0,100.0,0.0,0.0,511.0,2144.0,1120.0,4.0,0.0,0.0,8.0,4.0,554.0,2.0,2018
Daniel Wass,/daniel-wass/profil/spieler/63463,29,RB,Denmark,1500000,6000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-4500000,34.0,1.78,right,ESP-La Liga,Celta Vigo,Daniel Wass,DEN,"MF,DF",28.0,1989.0,32.6,1950.0,59.0,287.0,974.0,703.0,62.0,1950.0,24.0,11.0,45.8,13.0,54.2,1049.0,4373.0,1968.0,63.0,40.0,11.0,43.0,35.0,1338.0,200.0,2018
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,26,CF,Spain,2000000,5000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-3000000,31.0,1.85,right,ESP-La Liga,Alavés,Rubén Sobrino,ESP,"FW,MF",25.0,1992.0,16.3,610.0,13.0,78.0,306.0,249.0,48.0,610.0,39.0,25.0,64.1,14.0,35.9,334.0,2302.0,966.0,29.0,29.0,15.0,55.0,36.0,415.0,82.0,2018
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ESP-La Liga,Valencia,João Cancelo,POR,MF,23.0,1994.0,1.0,62.0,0.0,4.0,21.0,39.0,12.0,62.0,6.0,2.0,33.3,4.0,66.7,37.0,436.0,305.0,12.0,6.0,6.0,3.0,1.0,47.0,12.0,2018
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ITA-Serie A,Inter,João Cancelo,POR,DF,23.0,1994.0,20.6,1866.0,77.0,428.0,824.0,634.0,21.0,1866.0,78.0,45.0,57.7,33.0,42.3,1130.0,6918.0,3917.0,96.0,77.0,10.0,32.0,25.0,1273.0,133.0,2018
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-5800000,32.0,1.75,right,ESP-La Liga,Valencia,Martín Montoya,ESP,DF,26.0,1991.0,23.9,1558.0,87.0,470.0,782.0,325.0,20.0,1558.0,33.0,19.0,57.6,14.0,42.4,731.0,3533.0,1860.0,44.0,36.0,2.0,20.0,10.0,828.0,65.0,2018
Fabián Orellana,/fabian-orellana/profil/spieler/60890,32,RW,Chile,250000,2000000,Valencia CF,/fc-valencia/startseite/verein/1049,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1750000,37.0,1.68,right,ESP-La Liga,Eibar,Fabián Orellana,CHI,"MF,FW",31.0,1986.0,13.1,736.0,3.0,53.0,274.0,421.0,55.0,736.0,93.0,33.0,35.5,60.0,64.5,506.0,2951.0,1256.0,53.0,38.0,25.0,41.0,47.0,541.0,162.0,2018
Zakaria Bakkali,/zakaria-bakkali/profil/spieler/203378,22,LW,Belgium,300000,1200000,Valencia CF,/fc-valencia/startseite/verein/1049,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2018,-900000,27.0,1.68,right,ESP-La Liga,La Coruña,Zakaria Bakkali,BEL,"FW,MF",21.0,1996.0,10.1,421.0,9.0,51.0,171.0,203.0,30.0,421.0,34.0,17.0,50.0,17.0,50.0,273.0,1981.0,923.0,33.0,18.0,11.0,22.0,19.0,310.0,99.0,2018
Gerard Moreno,/gerard-moreno/profil/spieler/177467,26,CF,Spain,20000000,20000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,0,31.0,1.8,left,ESP-La Liga,Espanyol,Gerard Moreno,ESP,FW,25.0,1992.0,37.9,1687.0,60.0,160.0,871.0,673.0,173.0,1686.0,113.0,63.0,55.8,50.0,44.2,1031.0,4649.0,1756.0,71.0,35.0,33.0,96.0,80.0,1321.0,252.0,2018
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,25,LW,Cameroon,8000000,18000000,Angers SCO,/sco-angers/startseite/verein/1420,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-10000000,30.0,1.82,right,FRA-Ligue 1,Angers,Karl Toko Ekambi,CMR,"FW,MF",24.0,1992.0,33.8,1350.0,2.0,60.0,577.0,736.0,168.0,1347.0,131.0,66.0,50.4,65.0,49.6,1037.0,6747.0,3048.0,138.0,77.0,55.0,106.0,86.0,1125.0,352.0,2018
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,14900000,Jiangsu Suning,/jiangsu-fc/startseite/verein/22219,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-13400000,29.0,1.8,right,ESP-La Liga,Villarreal,Roger Martínez,COL,FW,23.0,1994.0,2.6,91.0,1.0,5.0,29.0,58.0,16.0,91.0,10.0,6.0,60.0,4.0,40.0,67.0,347.0,112.0,5.0,2.0,3.0,5.0,5.0,82.0,25.0,2018
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,8500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF América,/cf-america/startseite/verein/3631,out,2018,-7000000,29.0,1.8,right,ESP-La Liga,Villarreal,Roger Martínez,COL,FW,23.0,1994.0,2.6,91.0,1.0,5.0,29.0,58.0,16.0,91.0,10.0,6.0,60.0,4.0,40.0,67.0,347.0,112.0,5.0,2.0,3.0,5.0,5.0,82.0,25.0,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,Vicente Iborra,ESP,MF,29.0,1988.0,15.7,1017.0,74.0,246.0,676.0,106.0,19.0,1017.0,14.0,11.0,78.6,3.0,21.4,493.0,2235.0,1169.0,8.0,8.0,0.0,7.0,7.0,665.0,15.0,2018
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8000000,32.0,1.87,left,ENG-Premier League,Everton,Ramiro Funes Mori,ARG,DF,26.0,1991.0,1.3,75.0,8.0,43.0,30.0,3.0,1.0,75.0,0.0,0.0,,0.0,,37.0,211.0,114.0,2.0,2.0,0.0,0.0,1.0,35.0,1.0,2018
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,Carlos Bacca,COL,FW,30.0,1986.0,27.7,750.0,19.0,43.0,339.0,377.0,130.0,749.0,53.0,35.0,66.0,18.0,34.0,455.0,2443.0,1275.0,56.0,19.0,32.0,51.0,25.0,591.0,188.0,2018
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2018,-15300000,28.0,1.82,left,ESP-La Liga,Villarreal,Samu Castillejo,ESP,"MF,FW",22.0,1995.0,23.0,1339.0,30.0,206.0,612.0,547.0,67.0,1339.0,106.0,47.0,44.3,59.0,55.7,868.0,6053.0,2943.0,104.0,74.0,29.0,43.0,48.0,951.0,150.0,2018
Rodri,/rodri/profil/spieler/357565,22,DM,Spain,90000000,20000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,70000000,27.0,1.91,right,ESP-La Liga,Villarreal,Rodri,ESP,MF,21.0,1996.0,35.9,2864.0,151.0,901.0,1726.0,264.0,33.0,2864.0,29.0,26.0,89.7,3.0,10.3,1619.0,8308.0,3591.0,28.0,31.0,4.0,23.0,22.0,1950.0,26.0,2018
Miguel Layún,/miguel-layun/profil/spieler/58576,30,RB,Mexico,800000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2018,-3200000,35.0,1.83,right,ESP-La Liga,Sevilla,Miguel Layún,MEX,DF,29.0,1988.0,13.2,826.0,46.0,242.0,325.0,265.0,16.0,826.0,11.0,8.0,72.7,3.0,27.3,392.0,1937.0,950.0,27.0,30.0,5.0,11.0,5.0,458.0,78.0,2018
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,27,AM,DR Congo,1800000,2000000,Hebei China Fortune,/hebei-fc/startseite/verein/36630,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-200000,32.0,1.73,left,FRA-Ligue 1,Amiens,Gaël Kakuta,COD,"MF,FW",26.0,1991.0,34.3,1833.0,25.0,183.0,967.0,712.0,42.0,1832.0,142.0,89.0,62.7,53.0,37.3,988.0,5486.0,2599.0,77.0,56.0,7.0,109.0,126.0,1281.0,194.0,2018
Jordi Amat,/jordi-amat/profil/spieler/85289,26,CB,Indonesia,900000,1000000,Swansea City,/swansea-city/startseite/verein/2288,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-100000,31.0,1.85,right,ESP-La Liga,Betis,Jordi Amat,IDN,"DF,MF",25.0,1992.0,22.7,1791.0,89.0,701.0,1035.0,72.0,12.0,1791.0,22.0,18.0,81.8,4.0,18.2,1288.0,6324.0,3346.0,13.0,13.0,0.0,8.0,2.0,1323.0,5.0,2018
Bebé,/bebe/profil/spieler/153427,28,LW,Cape Verde,800000,750000,SD Eibar,/sd-eibar/startseite/verein/1533,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,50000,32.0,1.9,right,ESP-La Liga,Eibar,Bebé,CPV,"MF,FW",27.0,1990.0,4.1,198.0,0.0,11.0,64.0,125.0,6.0,198.0,17.0,8.0,47.1,9.0,52.9,144.0,882.0,291.0,14.0,9.0,3.0,15.0,9.0,133.0,37.0,2018
Johan Mojica,/johan-mojica/profil/spieler/262939,25,LB,Colombia,3000000,5000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Girona FC,/fc-girona/startseite/verein/12321,out,2018,-2000000,30.0,1.85,left,ESP-La Liga,Girona,Johan Mojica,COL,DF,24.0,1992.0,23.7,1491.0,51.0,356.0,631.0,528.0,37.0,1491.0,116.0,47.0,40.5,69.0,59.5,817.0,6006.0,2831.0,112.0,76.0,13.0,55.0,25.0,846.0,148.0,2018
Malcom,/malcom/profil/spieler/323704,22,RW,Brazil,30000000,40000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2019,-10000000,26.0,1.71,left,ESP-La Liga,Barcelona,Malcom,BRA,"FW,MF",21.0,1997.0,6.8,386.0,3.0,24.0,142.0,226.0,40.0,386.0,16.0,11.0,68.8,5.0,31.3,278.0,1626.0,870.0,26.0,20.0,7.0,11.0,6.0,318.0,98.0,2019
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,André Gomes,POR,MF,25.0,1993.0,22.0,1438.0,43.0,278.0,920.0,265.0,23.0,1438.0,55.0,40.0,72.7,15.0,27.3,901.0,5051.0,2227.0,49.0,36.0,3.0,34.0,50.0,1012.0,22.0,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-13500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,13.5,396.0,6.0,17.0,171.0,210.0,68.0,395.0,8.0,6.0,75.0,2.0,25.0,195.0,709.0,289.0,12.0,9.0,9.0,19.0,13.0,287.0,70.0,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-15500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,13.5,396.0,6.0,17.0,171.0,210.0,68.0,395.0,8.0,6.0,75.0,2.0,25.0,195.0,709.0,289.0,12.0,9.0,9.0,19.0,13.0,287.0,70.0,2019
Sergi Palencia,/sergi-palencia/profil/spieler/268176,23,RB,Spain,2000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,0,27.0,1.72,right,FRA-Ligue 1,Bordeaux,Sergi Palencia,ESP,DF,22.0,1996.0,22.1,1440.0,76.0,418.0,690.0,346.0,9.0,1440.0,29.0,12.0,41.4,17.0,58.6,677.0,3246.0,1932.0,49.0,31.0,7.0,18.0,13.0,766.0,82.0,2019
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-11000000,32.0,1.73,right,ENG-Premier League,Tottenham,Kieran Trippier,ENG,DF,27.0,1990.0,25.3,2267.0,83.0,576.0,962.0,748.0,25.0,2267.0,15.0,7.0,46.7,8.0,53.3,1168.0,3518.0,1832.0,40.0,35.0,2.0,20.0,14.0,1337.0,200.0,2019
Felipe,/felipe/profil/spieler/156501,30,CB,Brazil,2000000,20000000,FC Porto,/fc-porto/startseite/verein/720,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-18000000,34.0,1.9,right,GER-Bundesliga,Hannover 96,Felipe,BRA,DF,31.0,1987.0,12.2,664.0,103.0,346.0,294.0,25.0,13.0,664.0,3.0,2.0,66.7,1.0,33.3,302.0,1737.0,813.0,7.0,1.0,0.0,3.0,4.0,348.0,2.0,2019
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,28,SS,France,25000000,120000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-95000000,32.0,1.76,left,ESP-La Liga,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",27.0,1991.0,35.5,1830.0,26.0,159.0,689.0,1003.0,138.0,1827.0,44.0,20.0,45.5,24.0,54.5,1027.0,5363.0,2501.0,87.0,75.0,37.0,57.0,49.0,1380.0,241.0,2019
Lucas Hernández,/lucas-hernandez/profil/spieler/281963,23,CB,France,45000000,80000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2019,-35000000,27.0,1.84,left,ESP-La Liga,Atlético Madrid,Lucas Hernández,FRA,DF,22.0,1996.0,12.4,699.0,52.0,254.0,339.0,107.0,15.0,699.0,10.0,6.0,60.0,4.0,40.0,355.0,2331.0,1312.0,19.0,19.0,3.0,4.0,6.0,410.0,38.0,2019
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,out,2019,20000000,27.0,1.91,right,ESP-La Liga,Atlético Madrid,Rodri,ESP,MF,22.0,1996.0,30.4,2243.0,119.0,541.0,1417.0,301.0,29.0,2243.0,24.0,19.0,79.2,5.0,20.8,1299.0,6242.0,2692.0,26.0,31.0,3.0,20.0,29.0,1489.0,13.0,2019
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,28.0,1.7,right,ESP-La Liga,Atlético Madrid,Gelson Martins,POR,"FW,MF",23.0,1995.0,2.5,109.0,0.0,11.0,28.0,73.0,13.0,109.0,17.0,8.0,47.1,9.0,52.9,82.0,657.0,323.0,14.0,10.0,6.0,7.0,8.0,81.0,28.0,2019
