playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,nextSeason
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-1500000,35.0,1.65,right,GER-Bundesliga,Mainz 05,Pablo de Blasis,ARG,"FW,MF",29.0,1988.0,18.4,532.0,733.0,72.6,8697.0,2295.0,284.0,358.0,79.3,168.0,225.0,74.7,55.0,83.0,66.3,2,2.1,2.8,-0.1,29.0,55.0,14.0,3.0,68.0,2018
Iván Alejo,/ivan-alejo/profil/spieler/281755,23,RW,Spain,1200000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,-2800000,28.0,1.86,right,ESP-La Liga,Eibar,Iván Alejo,ESP,"MF,FW",22.0,1995.0,12.2,182.0,340.0,53.5,2848.0,887.0,111.0,151.0,73.5,54.0,99.0,54.5,15.0,52.0,28.8,3,2.1,2.0,0.9,17.0,11.0,26.0,19.0,20.0,2018
Ander Capa,/ander-capa/profil/spieler/197545,26,RB,Spain,1800000,3000000,SD Eibar,/sd-eibar/startseite/verein/1533,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-1200000,31.0,1.75,right,ESP-La Liga,Eibar,Ander Capa,ESP,DF,25.0,1992.0,25.0,1062.0,1492.0,71.2,18906.0,7912.0,513.0,604.0,84.9,408.0,543.0,75.1,123.0,251.0,49.0,1,1.5,2.1,-0.5,14.0,95.0,26.0,14.0,143.0,2018
Ibrahim Amadou,/ibrahim-amadou/profil/spieler/205503,25,DM,France,1500000,14400000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-12900000,30.0,1.83,right,FRA-Ligue 1,Lille,Ibrahim Amadou,FRA,"MF,DF",24.0,1993.0,26.7,1378.0,1581.0,87.2,26996.0,9158.0,483.0,522.0,92.5,688.0,748.0,92.0,187.0,260.0,71.9,0,0.4,0.5,-0.4,10.0,96.0,4.0,1.0,114.0,2018
Joris Gnagnon,/joris-gnagnon/profil/spieler/378954,21,CB,France,300000,13500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-13200000,26.0,1.82,right,FRA-Ligue 1,Rennes,Joris Gnagnon,FRA,DF,20.0,1997.0,32.4,1179.0,1301.0,90.6,22102.0,6680.0,367.0,391.0,93.9,686.0,722.0,95.0,97.0,147.0,66.0,2,0.2,0.2,1.8,4.0,29.0,0.0,0.0,70.0,2018
Aleix Vidal,/aleix-vidal/profil/spieler/88490,28,RW,Spain,1500000,9300000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-7800000,33.0,1.77,right,ESP-La Liga,Barcelona,Aleix Vidal,ESP,"MF,FW",27.0,1989.0,5.1,207.0,275.0,75.3,3005.0,827.0,111.0,130.0,85.4,70.0,87.0,80.5,13.0,26.0,50.0,1,1.2,0.7,-0.2,4.0,13.0,9.0,0.0,27.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ENG-Premier League,Swansea City,Roque Mesa,ESP,MF,28.0,1989.0,8.4,422.0,489.0,86.3,7233.0,1664.0,202.0,220.0,91.8,168.0,194.0,86.6,43.0,53.0,81.1,0,0.2,0.3,-0.2,5.0,21.0,3.0,0.0,36.0,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ESP-La Liga,Sevilla,Roque Mesa,ESP,MF,28.0,1989.0,3.8,202.0,223.0,90.6,3329.0,851.0,99.0,107.0,92.5,72.0,80.0,90.0,22.0,23.0,95.7,0,0.4,0.3,-0.4,5.0,21.0,3.0,1.0,18.0,2018
Sergi Gómez,/sergi-gomez/profil/spieler/92947,26,CB,Spain,2000000,5500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,31.0,1.85,right,ESP-La Liga,Celta Vigo,Sergi Gómez,ESP,DF,25.0,1992.0,29.8,1460.0,1661.0,87.9,31163.0,10148.0,381.0,422.0,90.3,850.0,897.0,94.8,224.0,314.0,71.3,0,0.8,0.4,-0.8,5.0,68.0,3.0,1.0,102.0,2018
Munir El Haddadi,/munir-el-haddadi/profil/spieler/223725,23,CF,Morocco,3500000,1050000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,2450000,27.0,1.75,left,ESP-La Liga,Alavés,Munir El Haddadi,MAR,FW,21.0,1995.0,27.2,471.0,724.0,65.1,6677.0,1736.0,260.0,338.0,76.9,134.0,194.0,69.1,34.0,83.0,41.0,6,3.9,3.0,2.1,41.0,33.0,22.0,6.0,68.0,2018
Clément Lenglet,/clement-lenglet/profil/spieler/182904,23,CB,France,10000000,35900000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,-25900000,28.0,1.86,left,ESP-La Liga,Sevilla,Clément Lenglet,FRA,DF,22.0,1995.0,33.3,1441.0,1727.0,83.4,27507.0,12150.0,550.0,604.0,91.1,685.0,751.0,91.2,179.0,316.0,56.6,1,0.7,0.5,0.3,5.0,67.0,3.0,0.0,76.0,2018
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,out,2018,-23650000,34.0,1.96,right,ESP-La Liga,Sevilla,Steven Nzonzi,FRA,MF,28.0,1988.0,24.6,1632.0,1865.0,87.5,25757.0,7955.0,867.0,942.0,92.0,599.0,688.0,87.1,114.0,147.0,77.6,2,1.0,1.4,1.0,13.0,155.0,5.0,1.0,167.0,2018
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-5850000,28.0,1.88,right,ESP-La Liga,Sevilla,Joaquín Correa,ARG,FW,22.0,1994.0,13.3,397.0,486.0,81.7,5850.0,1469.0,234.0,266.0,88.0,112.0,136.0,82.4,28.0,32.0,87.5,1,2.0,1.5,-1.0,23.0,24.0,19.0,0.0,50.0,2018
Guido Pizarro,/guido-pizarro/profil/spieler/105899,28,DM,Argentina,1800000,8700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Tigres UANL,/tigres-uanl/startseite/verein/7055,out,2018,-6900000,33.0,1.85,right,ESP-La Liga,Sevilla,Guido Pizarro,ARG,MF,27.0,1990.0,19.5,1076.0,1251.0,86.0,18426.0,5709.0,494.0,555.0,89.0,480.0,540.0,88.9,82.0,103.0,79.6,0,1.0,0.6,-1.0,8.0,89.0,4.0,0.0,102.0,2018
David Soria,/david-soria/profil/spieler/226012,25,GK,Spain,8000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,5000000,30.0,1.92,right,ESP-La Liga,Sevilla,David Soria,ESP,GK,24.0,1993.0,14.0,273.0,377.0,72.4,8315.0,6742.0,29.0,29.0,100.0,132.0,137.0,96.4,111.0,210.0,52.9,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2018
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,MF,20.0,1996.0,27.1,736.0,964.0,76.3,11656.0,3527.0,397.0,468.0,84.8,260.0,328.0,79.3,57.0,101.0,56.4,9,7.0,4.1,2.0,47.0,61.0,67.0,9.0,146.0,2018
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,FRA-Ligue 1,Paris S-G,Gonçalo Guedes,POR,FW,20.0,1996.0,0.1,2.0,2.0,100.0,17.0,1.0,2.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-8000000,30.0,1.88,left,ESP-La Liga,Valencia,Geoffrey Kondogbia,CTA,MF,24.0,1993.0,29.0,1355.0,1559.0,86.9,24809.0,6908.0,589.0,653.0,90.2,567.0,630.0,90.0,173.0,222.0,77.9,4,2.7,1.5,1.3,22.0,158.0,15.0,0.0,182.0,2018
Kévin Gameiro,/kevin-gameiro/profil/spieler/27389,31,CF,France,1200000,16000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-14800000,36.0,1.72,right,ESP-La Liga,Atlético Madrid,Kévin Gameiro,FRA,FW,30.0,1987.0,12.5,182.0,234.0,77.8,2193.0,336.0,119.0,146.0,81.5,42.0,54.0,77.8,4.0,5.0,80.0,2,1.5,1.0,0.5,9.0,6.0,6.0,0.0,16.0,2018
Mouctar Diakhaby,/mouctar-diakhaby/profil/spieler/346289,21,CB,Guinea,6000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-9000000,26.0,1.92,right,FRA-Ligue 1,Lyon,Mouctar Diakhaby,GUI,DF,20.0,1996.0,8.1,369.0,419.0,88.1,7400.0,2364.0,105.0,117.0,89.7,208.0,222.0,93.7,49.0,65.0,75.4,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,2018
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-11000000,31.0,1.82,right,ESP-La Liga,Valencia,Jeison Murillo,COL,DF,25.0,1992.0,15.3,671.0,752.0,89.2,14054.0,5048.0,198.0,224.0,88.4,376.0,399.0,94.2,94.0,124.0,75.8,0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,23.0,2018
Daniel Wass,/daniel-wass/profil/spieler/63463,29,RB,Denmark,1500000,6000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-4500000,34.0,1.78,right,ESP-La Liga,Celta Vigo,Daniel Wass,DEN,"MF,DF",28.0,1989.0,32.6,1257.0,1676.0,75.0,19875.0,6057.0,690.0,801.0,86.1,425.0,547.0,77.7,94.0,216.0,43.5,8,6.4,4.8,1.6,54.0,118.0,46.0,19.0,139.0,2018
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,26,CF,Spain,2000000,5000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-3000000,31.0,1.85,right,ESP-La Liga,Alavés,Rubén Sobrino,ESP,"FW,MF",25.0,1992.0,16.3,290.0,407.0,71.3,3622.0,774.0,193.0,239.0,80.8,62.0,93.0,66.7,11.0,21.0,52.4,2,1.2,0.9,0.8,21.0,19.0,8.0,3.0,29.0,2018
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ESP-La Liga,Valencia,João Cancelo,POR,MF,23.0,1994.0,1.0,28.0,47.0,59.6,397.0,146.0,20.0,28.0,71.4,4.0,9.0,44.4,3.0,5.0,60.0,0,0.4,0.5,-0.4,5.0,3.0,3.0,0.0,6.0,2018
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ITA-Serie A,Inter,João Cancelo,POR,DF,23.0,1994.0,20.6,1254.0,1627.0,77.1,20369.0,7548.0,659.0,717.0,91.9,453.0,595.0,76.1,110.0,236.0,46.6,2,4.1,4.0,-2.1,34.0,82.0,37.0,15.0,129.0,2018
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-5800000,32.0,1.75,right,ESP-La Liga,Valencia,Martín Montoya,ESP,DF,26.0,1991.0,23.9,976.0,1257.0,77.6,15642.0,5451.0,502.0,563.0,89.2,405.0,505.0,80.2,58.0,139.0,41.7,4,2.0,1.4,2.0,13.0,76.0,17.0,6.0,104.0,2018
Fabián Orellana,/fabian-orellana/profil/spieler/60890,32,RW,Chile,250000,2000000,Valencia CF,/fc-valencia/startseite/verein/1049,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1750000,37.0,1.68,right,ESP-La Liga,Eibar,Fabián Orellana,CHI,"MF,FW",31.0,1986.0,13.1,377.0,541.0,69.7,6144.0,1292.0,207.0,257.0,80.5,108.0,161.0,67.1,44.0,72.0,61.1,2,3.8,3.4,-1.8,28.0,25.0,16.0,7.0,46.0,2018
Zakaria Bakkali,/zakaria-bakkali/profil/spieler/203378,22,LW,Belgium,300000,1200000,Valencia CF,/fc-valencia/startseite/verein/1049,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2018,-900000,27.0,1.68,right,ESP-La Liga,La Coruña,Zakaria Bakkali,BEL,"FW,MF",21.0,1996.0,10.1,232.0,307.0,75.6,3284.0,692.0,145.0,164.0,88.4,66.0,93.0,71.0,14.0,29.0,48.3,0,0.3,0.9,-0.3,8.0,13.0,3.0,2.0,30.0,2018
Gerard Moreno,/gerard-moreno/profil/spieler/177467,26,CF,Spain,20000000,20000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,0,31.0,1.8,left,ESP-La Liga,Espanyol,Gerard Moreno,ESP,FW,25.0,1992.0,37.9,846.0,1246.0,67.9,13940.0,3218.0,465.0,613.0,75.9,254.0,357.0,71.1,99.0,160.0,61.9,1,4.2,3.4,-3.2,43.0,96.0,30.0,3.0,139.0,2018
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,25,LW,Cameroon,8000000,18000000,Angers SCO,/sco-angers/startseite/verein/1420,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-10000000,30.0,1.82,right,FRA-Ligue 1,Angers,Karl Toko Ekambi,CMR,"FW,MF",24.0,1992.0,33.8,720.0,953.0,75.6,10382.0,1690.0,416.0,515.0,80.8,197.0,257.0,76.7,50.0,65.0,76.9,6,5.8,3.3,0.2,47.0,37.0,30.0,5.0,76.0,2018
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,14900000,Jiangsu Suning,/jiangsu-fc/startseite/verein/22219,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-13400000,29.0,1.8,right,ESP-La Liga,Villarreal,Roger Martínez,COL,FW,23.0,1994.0,2.6,45.0,62.0,72.6,578.0,85.0,33.0,40.0,82.5,8.0,12.0,66.7,2.0,6.0,33.3,0,0.0,0.1,0.0,0.0,4.0,1.0,0.0,4.0,2018
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,8500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF América,/cf-america/startseite/verein/3631,out,2018,-7000000,29.0,1.8,right,ESP-La Liga,Villarreal,Roger Martínez,COL,FW,23.0,1994.0,2.6,45.0,62.0,72.6,578.0,85.0,33.0,40.0,82.5,8.0,12.0,66.7,2.0,6.0,33.3,0,0.0,0.1,0.0,0.0,4.0,1.0,0.0,4.0,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,Vicente Iborra,ESP,MF,29.0,1988.0,15.7,698.0,860.0,81.2,11864.0,3247.0,320.0,393.0,81.4,271.0,317.0,85.5,70.0,94.0,74.5,0,0.5,1.1,-0.5,8.0,54.0,5.0,0.0,79.0,2018
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8000000,32.0,1.87,left,ENG-Premier League,Everton,Ramiro Funes Mori,ARG,DF,26.0,1991.0,1.3,43.0,55.0,78.2,807.0,304.0,17.0,19.0,89.5,19.0,20.0,95.0,7.0,14.0,50.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2018
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,Carlos Bacca,COL,FW,30.0,1986.0,27.7,388.0,538.0,72.1,5649.0,1228.0,232.0,295.0,78.6,112.0,158.0,70.9,27.0,41.0,65.9,6,4.7,4.2,1.3,30.0,21.0,15.0,1.0,39.0,2018
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2018,-15300000,28.0,1.82,left,ESP-La Liga,Villarreal,Samu Castillejo,ESP,"MF,FW",22.0,1995.0,23.0,763.0,996.0,76.6,13006.0,3436.0,380.0,434.0,87.6,277.0,338.0,82.0,81.0,156.0,51.9,5,4.4,4.0,0.6,43.0,58.0,32.0,8.0,111.0,2018
Rodri,/rodri/profil/spieler/357565,22,DM,Spain,90000000,20000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,70000000,27.0,1.91,right,ESP-La Liga,Villarreal,Rodri,ESP,MF,21.0,1996.0,35.9,2227.0,2483.0,89.7,40468.0,11625.0,975.0,1067.0,91.4,953.0,1039.0,91.7,265.0,308.0,86.0,3,1.7,1.3,1.3,23.0,162.0,5.0,0.0,208.0,2018
Miguel Layún,/miguel-layun/profil/spieler/58576,30,RB,Mexico,800000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2018,-3200000,35.0,1.83,right,ESP-La Liga,Sevilla,Miguel Layún,MEX,DF,29.0,1988.0,13.2,504.0,683.0,73.8,8433.0,3145.0,259.0,299.0,86.6,180.0,238.0,75.6,49.0,107.0,45.8,0,1.3,1.1,-1.3,11.0,31.0,12.0,6.0,55.0,2018
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,27,AM,DR Congo,1800000,2000000,Hebei China Fortune,/hebei-fc/startseite/verein/36630,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-200000,32.0,1.73,left,FRA-Ligue 1,Amiens,Gaël Kakuta,COD,"MF,FW",26.0,1991.0,34.3,895.0,1420.0,63.0,13653.0,5230.0,484.0,618.0,78.3,254.0,384.0,66.1,89.0,229.0,38.9,6,6.1,7.0,-0.1,64.0,112.0,37.0,13.0,151.0,2018
Jordi Amat,/jordi-amat/profil/spieler/85289,26,CB,Indonesia,900000,1000000,Swansea City,/swansea-city/startseite/verein/2288,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-100000,31.0,1.85,right,ESP-La Liga,Betis,Jordi Amat,IDN,"DF,MF",25.0,1992.0,22.7,1444.0,1609.0,89.7,27991.0,7765.0,497.0,538.0,92.4,782.0,831.0,94.1,152.0,201.0,75.6,0,0.1,0.3,-0.1,5.0,77.0,3.0,0.0,101.0,2018
Bebé,/bebe/profil/spieler/153427,28,LW,Cape Verde,800000,750000,SD Eibar,/sd-eibar/startseite/verein/1533,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,50000,32.0,1.9,right,ESP-La Liga,Eibar,Bebé,CPV,"MF,FW",27.0,1990.0,4.1,84.0,149.0,56.4,1390.0,280.0,41.0,52.0,78.8,27.0,50.0,54.0,10.0,29.0,34.5,1,1.7,0.6,-0.7,8.0,3.0,4.0,4.0,3.0,2018
Johan Mojica,/johan-mojica/profil/spieler/262939,25,LB,Colombia,3000000,5000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Girona FC,/fc-girona/startseite/verein/12321,out,2018,-2000000,30.0,1.85,left,ESP-La Liga,Girona,Johan Mojica,COL,DF,24.0,1992.0,23.7,855.0,1163.0,73.5,13587.0,4540.0,498.0,572.0,87.1,251.0,342.0,73.4,81.0,167.0,48.5,4,2.8,2.5,1.2,23.0,26.0,32.0,28.0,48.0,2018
Malcom,/malcom/profil/spieler/323704,22,RW,Brazil,30000000,40000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2019,-10000000,26.0,1.71,left,ESP-La Liga,Barcelona,Malcom,BRA,"FW,MF",21.0,1997.0,6.8,274.0,329.0,83.3,3602.0,634.0,188.0,201.0,93.5,71.0,98.0,72.4,6.0,10.0,60.0,2,1.7,1.2,0.3,13.0,9.0,5.0,1.0,18.0,2019
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,André Gomes,POR,MF,25.0,1993.0,22.0,1026.0,1224.0,83.8,18846.0,4548.0,446.0,508.0,87.8,407.0,468.0,87.0,136.0,184.0,73.9,1,0.6,1.1,0.4,6.0,106.0,19.0,1.0,145.0,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-13500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,13.5,213.0,290.0,73.4,2420.0,456.0,147.0,182.0,80.8,39.0,60.0,65.0,5.0,9.0,55.6,0,1.6,2.5,-1.6,15.0,13.0,7.0,0.0,17.0,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-15500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,13.5,213.0,290.0,73.4,2420.0,456.0,147.0,182.0,80.8,39.0,60.0,65.0,5.0,9.0,55.6,0,1.6,2.5,-1.6,15.0,13.0,7.0,0.0,17.0,2019
Sergi Palencia,/sergi-palencia/profil/spieler/268176,23,RB,Spain,2000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,0,27.0,1.72,right,FRA-Ligue 1,Bordeaux,Sergi Palencia,ESP,DF,22.0,1996.0,22.1,929.0,1200.0,77.4,14730.0,5502.0,496.0,559.0,88.7,333.0,427.0,78.0,73.0,128.0,57.0,3,1.7,2.2,1.3,19.0,52.0,20.0,12.0,84.0,2019
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-11000000,32.0,1.73,right,ENG-Premier League,Tottenham,Kieran Trippier,ENG,DF,27.0,1990.0,25.3,1526.0,2025.0,75.4,25954.0,9735.0,747.0,826.0,90.4,606.0,777.0,78.0,141.0,315.0,44.8,3,4.1,4.7,-1.1,49.0,90.0,69.0,29.0,179.0,2019
Felipe,/felipe/profil/spieler/156501,30,CB,Brazil,2000000,20000000,FC Porto,/fc-porto/startseite/verein/720,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-18000000,34.0,1.9,right,GER-Bundesliga,Hannover 96,Felipe,BRA,DF,31.0,1987.0,12.2,371.0,499.0,74.3,7845.0,2939.0,112.0,134.0,83.6,194.0,232.0,83.6,63.0,117.0,53.8,0,0.0,0.1,0.0,0.0,23.0,2.0,0.0,24.0,2019
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,28,SS,France,25000000,120000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-95000000,32.0,1.76,left,ESP-La Liga,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",27.0,1991.0,35.5,1123.0,1510.0,74.4,16009.0,4255.0,647.0,764.0,84.7,290.0,391.0,74.2,92.0,175.0,52.6,8,7.7,7.4,0.3,73.0,79.0,60.0,5.0,136.0,2019
Lucas Hernández,/lucas-hernandez/profil/spieler/281963,23,CB,France,45000000,80000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2019,-35000000,27.0,1.84,left,ESP-La Liga,Atlético Madrid,Lucas Hernández,FRA,DF,22.0,1996.0,12.4,448.0,557.0,80.4,7150.0,2600.0,221.0,246.0,89.8,173.0,205.0,84.4,32.0,67.0,47.8,0,0.8,0.7,-0.8,3.0,24.0,7.0,3.0,36.0,2019
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,out,2019,20000000,27.0,1.91,right,ESP-La Liga,Atlético Madrid,Rodri,ESP,MF,22.0,1996.0,30.4,1756.0,1933.0,90.8,29871.0,8377.0,816.0,877.0,93.0,695.0,755.0,92.1,177.0,211.0,83.9,1,1.4,1.2,-0.4,17.0,163.0,8.0,0.0,152.0,2019
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,28.0,1.7,right,ESP-La Liga,Atlético Madrid,Gelson Martins,POR,"FW,MF",23.0,1995.0,2.5,49.0,67.0,73.1,608.0,190.0,37.0,44.0,84.1,7.0,8.0,87.5,3.0,6.0,50.0,0,0.1,0.1,-0.1,2.0,3.0,2.0,0.0,4.0,2019
