playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
Arturo Vidal,/arturo-vidal/profil/spieler/37666,31,CM,Chile,1200000,18000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-16800000,36.0,1.8,right,ESP-La Liga,Barcelona,CHI,MF,31.0,1987.0,21.4,1516.0,1480.0,31.0,25.0,5.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,1342.0,5.0,29.0,2019
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,19,CB,France,30000000,1000000,FC Toulouse,/fc-toulouse/startseite/verein/415,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,29000000,23.0,1.9,right,ESP-La Liga,Barcelona,FRA,DF,18.0,1999.0,1.7,118.0,116.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,1.0,2019
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,19,CB,France,30000000,1000000,FC Toulouse,/fc-toulouse/startseite/verein/415,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,29000000,23.0,1.9,right,FRA-Ligue 1,Toulouse,FRA,DF,18.0,1999.0,9.3,427.0,408.0,18.0,15.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,361.0,1.0,1.0,2019
Paulinho,/paulinho/profil/spieler/57229,30,CM,Brazil,1200000,42000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-40800000,34.0,1.83,right,GER-Bundesliga,Leverkusen,BRA,"FW,MF",18.0,2000.0,2.0,94.0,93.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,2019
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-20250000,28.0,1.95,right,ENG-Premier League,Everton,COL,DF,23.0,1994.0,9.9,507.0,488.0,17.0,16.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,425.0,2.0,1.0,2019
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-5200000,29.0,1.78,left,ENG-Premier League,Everton,FRA,DF,25.0,1993.0,32.9,2119.0,1558.0,554.0,90.0,0.0,4.0,280.0,375.0,89.0,34.0,48.0,1.0,1478.0,7.0,77.0,2019
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",24.0,1994.0,23.0,793.0,725.0,63.0,14.0,8.0,3.0,62.0,8.0,9.0,4.0,1.0,0.0,568.0,5.0,37.0,2019
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2018,-6000000,27.0,1.82,right,ITA-Serie A,Sassuolo,BRA,DF,22.0,1995.0,16.8,1079.0,1011.0,66.0,36.0,1.0,12.0,7.0,30.0,0.0,0.0,0.0,0.0,1000.0,2.0,6.0,2019
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,5000000,Málaga CF,/fc-malaga/startseite/verein/1084,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,-3600000,30.0,1.89,left,ESP-La Liga,Getafe,ESP,DF,25.0,1992.0,3.5,92.0,87.0,5.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0,2019
Mauro Arambarri,/mauro-arambarri/profil/spieler/290249,22,CM,Uruguay,9000000,2150000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,6850000,27.0,1.75,right,ESP-La Liga,Getafe,URU,MF,22.0,1995.0,29.7,776.0,743.0,23.0,15.0,2.0,36.0,24.0,3.0,2.0,0.0,1.0,1.0,519.0,10.0,16.0,2019
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ESP-La Liga,Getafe,URU,DF,27.0,1991.0,31.0,1126.0,916.0,199.0,72.0,0.0,55.0,28.0,127.0,0.0,0.0,0.0,0.0,556.0,11.0,35.0,2019
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,30,CM,Morocco,1300000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-200000,34.0,1.79,right,FRA-Ligue 1,Caen,MAR,MF,29.0,1988.0,36.0,2146.0,1809.0,330.0,203.0,7.0,93.0,217.0,13.0,105.0,41.0,55.0,0.0,1621.0,7.0,33.0,2019
Marc Muniesa,/marc-muniesa/profil/spieler/74228,26,CB,Spain,800000,5000000,Stoke City,/stoke-city/startseite/verein/512,Girona FC,/fc-girona/startseite/verein/12321,in,2018,-4200000,31.0,1.8,left,ESP-La Liga,Girona,ESP,"DF,MF",26.0,1992.0,15.6,866.0,760.0,103.0,22.0,2.0,9.0,17.0,81.0,0.0,0.0,0.0,0.0,687.0,3.0,18.0,2019
David Timor,/david-timor/profil/spieler/158795,28,DM,Spain,800000,1500000,Girona FC,/fc-girona/startseite/verein/12321,UD Las Palmas,/ud-las-palmas/startseite/verein/472,out,2018,-700000,33.0,1.85,left,ESP-La Liga,Girona,ESP,MF,28.0,1989.0,1.8,87.0,82.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,2019
Raphael Dwamena,/raphael-dwamena/profil/spieler/254290,22,CF,Ghana,400000,6200000,FC Zürich,/fc-zurich/startseite/verein/260,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-5800000,27.0,1.86,left,ESP-La Liga,Levante,GHA,FW,22.0,1995.0,2.5,44.0,41.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,2019
Moses Simon,/moses-simon/profil/spieler/274862,23,LW,Nigeria,8000000,3500000,KAA Gent,/kaa-gent/startseite/verein/157,Levante UD,/ud-levante/startseite/verein/3368,in,2018,4500000,27.0,1.68,right,ESP-La Liga,Levante,NGA,"DF,MF",23.0,1995.0,8.7,301.0,241.0,58.0,1.0,1.0,0.0,29.0,57.0,0.0,0.0,0.0,0.0,202.0,2.0,15.0,2019
Erick Cabaco,/erick-cabaco/profil/spieler/302991,23,CB,Uruguay,1000000,2000000,Club Nacional,/club-nacional/startseite/verein/866,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1000000,28.0,1.85,right,ESP-La Liga,Levante,URU,DF,23.0,1995.0,18.1,710.0,657.0,50.0,40.0,0.0,18.0,2.0,10.0,0.0,0.0,0.0,0.0,514.0,3.0,4.0,2019
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,ESP-La Liga,Levante,ESP,DF,31.0,1987.0,20.2,934.0,776.0,154.0,14.0,1.0,5.0,44.0,140.0,0.0,0.0,0.0,0.0,696.0,4.0,33.0,2019
Rubén Rochina,/ruben-rochina/profil/spieler/67548,27,RW,Spain,1000000,1400000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-400000,32.0,1.82,left,ESP-La Liga,Levante,ESP,MF,27.0,1991.0,20.0,1039.0,903.0,127.0,46.0,15.0,31.0,85.0,4.0,39.0,34.0,1.0,1.0,707.0,9.0,28.0,2019
Aitor Fernández,/aitor-fernandez/profil/spieler/118997,27,GK,Spain,3000000,1200000,CD Numancia,/cd-numancia/startseite/verein/2296,Levante UD,/ud-levante/startseite/verein/3368,in,2018,1800000,32.0,1.82,right,ESP-La Liga,Levante,ESP,GK,27.0,1991.0,16.0,461.0,239.0,218.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,4.0,0.0,2019
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-10500000,28.0,1.79,right,ENG-Premier League,Bournemouth,COL,MF,23.0,1994.0,27.8,1568.0,1538.0,27.0,27.0,3.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,1301.0,3.0,27.0,2019
Emmanuel Boateng,/emmanuel-boateng/profil/spieler/332612,22,CF,Ghana,700000,11000000,Levante UD,/ud-levante/startseite/verein/3368,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2018,-10300000,27.0,1.75,right,ESP-La Liga,Levante,GHA,FW,22.0,1996.0,7.8,105.0,98.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,66.0,1.0,2.0,2019
Mathias Jensen,/mathias-jensen/profil/spieler/319859,22,CM,Denmark,22000000,5000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2018,17000000,27.0,1.8,right,ESP-La Liga,Celta Vigo,DEN,"MF,FW",22.0,1996.0,2.6,81.0,79.0,2.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,61.0,0.0,1.0,2019
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Alavés,SWE,FW,26.0,1992.0,7.0,156.0,147.0,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,103.0,2.0,5.0,2019
Borja Iglesias,/borja-iglesias/profil/spieler/278359,25,CF,Spain,20000000,10000000,Celta de Vigo,/celta-vigo/startseite/verein/940,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,10000000,30.0,1.87,right,ESP-La Liga,Espanyol,ESP,FW,25.0,1993.0,34.2,688.0,610.0,78.0,2.0,5.0,4.0,12.0,2.0,1.0,0.0,1.0,0.0,477.0,0.0,42.0,2019
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,ESP-La Liga,Espanyol,ESP,MF,24.0,1993.0,30.1,1307.0,1222.0,73.0,37.0,13.0,10.0,56.0,4.0,32.0,8.0,9.0,8.0,1010.0,12.0,29.0,2019
Léo Baptistão,/leo-baptistao/profil/spieler/221899,26,SS,Brazil,1800000,5800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2018,-4000000,30.0,1.85,right,ESP-La Liga,Espanyol,BRA,"FW,MF",25.0,1992.0,13.7,388.0,372.0,16.0,1.0,2.0,2.0,10.0,9.0,2.0,0.0,0.0,0.0,278.0,0.0,30.0,2019
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-1750000,28.0,1.88,right,ENG-Premier League,Watford,ESP,DF,23.0,1995.0,0.9,34.0,28.0,6.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,2019
William Carvalho,/william-carvalho/profil/spieler/100131,26,DM,Portugal,14000000,16000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-2000000,31.0,1.87,right,ESP-La Liga,Betis,POR,MF,26.0,1992.0,26.5,1912.0,1871.0,37.0,36.0,7.0,17.0,3.0,1.0,0.0,0.0,0.0,0.0,1696.0,4.0,18.0,2019
Diego Lainez,/diego-lainez/profil/spieler/371174,18,RW,Mexico,2500000,14000000,CF América,/cf-america/startseite/verein/3631,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-11500000,23.0,1.67,left,ESP-La Liga,Betis,MEX,"FW,MF",18.0,2000.0,3.9,131.0,125.0,6.0,2.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,109.0,0.0,6.0,2019
Sidnei,/sidnei/profil/spieler/27374,28,CB,Brazil,600000,4500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-3900000,33.0,1.84,right,ESP-La Liga,Betis,BRA,DF,28.0,1989.0,19.4,1274.0,1204.0,67.0,48.0,1.0,23.0,9.0,19.0,0.0,0.0,0.0,0.0,1130.0,3.0,7.0,2019
Antonio Barragán,/antonio-barragan/profil/spieler/32522,31,RB,Spain,0,1000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-1000000,36.0,1.86,right,ESP-La Liga,Betis,ESP,"DF,FW",31.0,1987.0,10.4,637.0,555.0,81.0,9.0,0.0,3.0,41.0,72.0,0.0,0.0,0.0,0.0,527.0,1.0,12.0,2019
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2018,-4750000,32.0,1.87,right,ITA-Serie A,Fiorentina,ARG,DF,27.0,1991.0,31.7,1637.0,1560.0,75.0,69.0,0.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,1404.0,2.0,8.0,2019
Riza Durmisi,/riza-durmisi/profil/spieler/135208,24,LB,Denmark,300000,7500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-7200000,29.0,1.73,left,ITA-Serie A,Lazio,DEN,DF,24.0,1994.0,3.6,165.0,137.0,27.0,5.0,0.0,1.0,18.0,21.0,1.0,1.0,0.0,0.0,117.0,1.0,4.0,2019
Antonio Adán,/antonio-adan/profil/spieler/44062,31,GK,Spain,1000000,1500000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,-500000,36.0,1.9,left,ESP-La Liga,Atlético Madrid,ESP,GK,31.0,1987.0,1.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2019
Thibaut Courtois,/thibaut-courtois/profil/spieler/108390,26,GK,Belgium,45000000,35000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2018,10000000,31.0,2.0,left,ESP-La Liga,Real Madrid,BEL,GK,26.0,1992.0,27.0,841.0,592.0,247.0,63.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,2.0,1.0,2019
Brahim Díaz,/brahim-diaz/profil/spieler/314678,19,AM,Spain,20000000,17000000,Manchester City,/manchester-city/startseite/verein/281,Real Madrid,/real-madrid/startseite/verein/418,in,2018,3000000,23.0,1.7,both,ESP-La Liga,Real Madrid,ESP,FW,18.0,1999.0,4.2,170.0,166.0,3.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,142.0,1.0,3.0,2019
Andriy Lunin,/andriy-lunin/profil/spieler/404839,19,GK,Ukraine,5000000,8500000,Zorya Lugansk,/zorya-lugansk/startseite/verein/10690,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-3500000,24.0,1.91,right,ESP-La Liga,Leganés,UKR,GK,19.0,1999.0,4.1,124.0,80.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,2019
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,4000000,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,Real Madrid,/real-madrid/startseite/verein/418,in,2018,-1000000,30.0,1.81,right,GER-Bundesliga,Schalke 04,ESP,MF,25.0,1993.0,11.0,477.0,469.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,397.0,4.0,3.0,2019
Omar Mascarell,/omar-mascarell/profil/spieler/142031,25,DM,Spain,3000000,10000000,Real Madrid,/real-madrid/startseite/verein/418,FC Schalke 04,/fc-schalke-04/startseite/verein/33,out,2018,-7000000,30.0,1.81,right,GER-Bundesliga,Schalke 04,ESP,MF,25.0,1993.0,11.0,477.0,469.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,397.0,4.0,3.0,2019
Lucas Torró,/lucas-torro/profil/spieler/213670,23,DM,Spain,8000000,1750000,CA Osasuna,/ca-osasuna/startseite/verein/331,Real Madrid,/real-madrid/startseite/verein/418,in,2018,6250000,28.0,1.9,right,GER-Bundesliga,Eint Frankfurt,ESP,MF,24.0,1994.0,6.2,263.0,253.0,9.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,1.0,2019
Lucas Torró,/lucas-torro/profil/spieler/213670,23,DM,Spain,8000000,3500000,Real Madrid,/real-madrid/startseite/verein/418,Eintracht Frankfurt,/eintracht-frankfurt/startseite/verein/24,out,2018,4500000,28.0,1.9,right,GER-Bundesliga,Eint Frankfurt,ESP,MF,24.0,1994.0,6.2,263.0,253.0,9.0,9.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,1.0,2019
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,-102000000,38.0,1.87,right,ITA-Serie A,Juventus,POR,FW,33.0,1985.0,29.9,1114.0,1066.0,46.0,12.0,3.0,8.0,58.0,24.0,4.0,0.0,0.0,0.0,915.0,2.0,31.0,2019
Philipp Lienhart,/philipp-lienhart/profil/spieler/225657,21,CB,Austria,20000000,2000000,Real Madrid,/real-madrid/startseite/verein/418,SC Freiburg,/sc-freiburg/startseite/verein/60,out,2018,18000000,26.0,1.89,right,GER-Bundesliga,Freiburg,AUT,DF,22.0,1996.0,6.8,301.0,275.0,24.0,17.0,0.0,13.0,2.0,7.0,0.0,0.0,0.0,0.0,244.0,2.0,1.0,2019
Mikel Merino,/mikel-merino/profil/spieler/338424,22,CM,Spain,50000000,12000000,Newcastle United,/newcastle-united/startseite/verein/762,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,in,2018,38000000,27.0,1.89,left,ESP-La Liga,Real Sociedad,ESP,MF,22.0,1996.0,22.8,1110.0,1093.0,13.0,10.0,10.0,19.0,15.0,2.0,0.0,0.0,0.0,0.0,873.0,4.0,15.0,2019
Álvaro Odriozola,/alvaro-odriozola/profil/spieler/280730,22,RB,Spain,5000000,32000000,Real Sociedad,/real-sociedad-san-sebastian/startseite/verein/681,Real Madrid,/real-madrid/startseite/verein/418,out,2018,-27000000,27.0,1.76,right,ESP-La Liga,Real Madrid,ESP,DF,22.0,1995.0,13.1,762.0,639.0,122.0,8.0,0.0,2.0,53.0,114.0,0.0,0.0,0.0,0.0,648.0,1.0,23.0,2019
Sergio Álvarez,/sergio-alvarez/profil/spieler/138935,26,CM,Spain,1200000,4000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-2800000,31.0,1.83,right,ESP-La Liga,Celta Vigo,ESP,GK,31.0,1986.0,13.0,463.0,304.0,154.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,5.0,0.0,2019
Sergio Álvarez,/sergio-alvarez/profil/spieler/138935,26,CM,Spain,1200000,4000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-2800000,31.0,1.83,right,ESP-La Liga,Eibar,ESP,"DF,MF",26.0,1992.0,11.9,500.0,491.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,2.0,8.0,2019
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-1500000,35.0,1.65,right,ESP-La Liga,Eibar,ARG,"DF,MF",30.0,1988.0,16.9,803.0,699.0,102.0,7.0,2.0,2.0,65.0,95.0,0.0,0.0,0.0,0.0,550.0,2.0,25.0,2019
Pablo de Blasis,/pablo-de-blasis/profil/spieler/75446,30,AM,Argentina,500000,2000000,1.FSV Mainz 05,/1-fsv-mainz-05/startseite/verein/39,SD Eibar,/sd-eibar/startseite/verein/1533,in,2018,-1500000,35.0,1.65,right,GER-Bundesliga,Mainz 05,ARG,FW,30.0,1988.0,1.0,33.0,32.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,3.0,2019
Iván Alejo,/ivan-alejo/profil/spieler/281755,23,RW,Spain,1200000,4000000,SD Eibar,/sd-eibar/startseite/verein/1533,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,-2800000,28.0,1.86,right,ESP-La Liga,Getafe,ESP,MF,23.0,1995.0,1.6,43.0,36.0,6.0,3.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,18.0,1.0,2.0,2019
Ander Capa,/ander-capa/profil/spieler/197545,26,RB,Spain,1800000,3000000,SD Eibar,/sd-eibar/startseite/verein/1533,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-1200000,31.0,1.75,right,ESP-La Liga,Athletic Club,ESP,"DF,FW",26.0,1992.0,18.2,930.0,728.0,198.0,7.0,0.0,2.0,50.0,191.0,0.0,0.0,0.0,0.0,670.0,4.0,37.0,2019
Quincy Promes,/quincy-promes/profil/spieler/182381,26,LW,Netherlands,11000000,21000000,Spartak Moscow,/spartak-moskau/startseite/verein/232,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-10000000,31.0,1.74,right,ESP-La Liga,Sevilla,NED,"FW,DF",26.0,1992.0,17.6,936.0,800.0,132.0,6.0,1.0,2.0,61.0,114.0,10.0,5.0,1.0,1.0,711.0,4.0,27.0,2019
Ibrahim Amadou,/ibrahim-amadou/profil/spieler/205503,25,DM,France,1500000,14400000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-12900000,30.0,1.83,right,ESP-La Liga,Sevilla,FRA,"MF,DF",25.0,1993.0,8.5,361.0,355.0,3.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,302.0,3.0,9.0,2019
Joris Gnagnon,/joris-gnagnon/profil/spieler/378954,21,CB,France,300000,13500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-13200000,26.0,1.82,right,ESP-La Liga,Sevilla,FRA,"DF,MF",21.0,1997.0,5.0,260.0,249.0,11.0,10.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,234.0,0.0,1.0,2019
Aleix Vidal,/aleix-vidal/profil/spieler/88490,28,RW,Spain,1500000,9300000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-7800000,33.0,1.77,right,ESP-La Liga,Sevilla,ESP,"DF,MF",28.0,1989.0,5.9,324.0,266.0,54.0,6.0,1.0,4.0,23.0,46.0,2.0,0.0,2.0,0.0,236.0,4.0,9.0,2019
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ESP-La Liga,Sevilla,ESP,MF,29.0,1989.0,19.4,961.0,917.0,38.0,28.0,2.0,12.0,39.0,2.0,8.0,2.0,4.0,1.0,817.0,6.0,23.0,2019
Sergi Gómez,/sergi-gomez/profil/spieler/92947,26,CB,Spain,2000000,5500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,31.0,1.85,right,ESP-La Liga,Sevilla,ESP,DF,26.0,1992.0,30.7,1467.0,1426.0,38.0,33.0,0.0,37.0,2.0,5.0,0.0,0.0,0.0,0.0,1240.0,3.0,19.0,2019
Munir El Haddadi,/munir-el-haddadi/profil/spieler/223725,23,CF,Morocco,3500000,1050000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,2450000,27.0,1.75,left,ESP-La Liga,Barcelona,MAR,FW,22.0,1995.0,1.7,62.0,54.0,7.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,48.0,1.0,0.0,2019
Munir El Haddadi,/munir-el-haddadi/profil/spieler/223725,23,CF,Morocco,3500000,1050000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,2450000,27.0,1.75,left,ESP-La Liga,Sevilla,MAR,"FW,MF",22.0,1995.0,11.6,347.0,319.0,26.0,6.0,1.0,5.0,21.0,6.0,3.0,2.0,0.0,0.0,243.0,2.0,14.0,2019
Clément Lenglet,/clement-lenglet/profil/spieler/182904,23,CB,France,10000000,35900000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,-25900000,28.0,1.86,left,ESP-La Liga,Barcelona,FRA,DF,23.0,1995.0,21.5,1147.0,1114.0,31.0,31.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,2.0,10.0,2019
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,out,2018,-23650000,34.0,1.96,right,ITA-Serie A,Roma,FRA,MF,29.0,1988.0,29.1,1700.0,1674.0,23.0,23.0,1.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,1482.0,3.0,11.0,2019
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-5850000,28.0,1.88,right,ITA-Serie A,Lazio,ARG,"FW,MF",23.0,1994.0,21.4,897.0,836.0,51.0,9.0,6.0,5.0,17.0,16.0,14.0,8.0,2.0,1.0,757.0,10.0,19.0,2019
