playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Ander Capa,/ander-capa/profil/spieler/197545,26,RB,Spain,1800000,3000000,SD Eibar,/sd-eibar/startseite/verein/1533,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-1200000,31.0,1.75,right,ESP-La Liga,Eibar,Ander Capa,ESP,DF,25.0,1992.0,33,2249.0,68.0,65.8,25.0,25,85.0,20.0,8,15.0,3,1.36,28.0,36.0,-8.0,-0.32,-0.47,27.1,29.6,-2.5,-0.1,-0.02,2018
Ibrahim Amadou,/ibrahim-amadou/profil/spieler/205503,25,DM,France,1500000,14400000,LOSC Lille,/losc-lille/startseite/verein/1082,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-12900000,30.0,1.83,right,FRA-Ligue 1,Lille,Ibrahim Amadou,FRA,"MF,DF",24.0,1993.0,30,2405.0,80.0,70.3,26.7,30,80.0,22.0,0,,0,1.0,29.0,45.0,-16.0,-0.6,0.29,21.8,40.8,-19.0,-0.71,-0.49,2018
Joris Gnagnon,/joris-gnagnon/profil/spieler/378954,21,CB,France,300000,13500000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-13200000,26.0,1.82,right,FRA-Ligue 1,Rennes,Joris Gnagnon,FRA,DF,20.0,1997.0,36,2919.0,81.0,85.4,32.4,32,89.0,30.0,4,17.0,2,1.61,45.0,36.0,9.0,0.28,0.82,43.2,42.8,0.4,0.01,-0.01,2018
Aleix Vidal,/aleix-vidal/profil/spieler/88490,28,RW,Spain,1500000,9300000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-7800000,33.0,1.77,right,ESP-La Liga,Barcelona,Aleix Vidal,ESP,"MF,FW",27.0,1989.0,15,460.0,31.0,13.5,5.1,4,59.0,0.0,11,20.0,8,2.6,17.0,2.0,15.0,2.93,1.26,15.5,6.7,8.8,1.73,0.73,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ENG-Premier League,Swansea City,Roque Mesa,ESP,MF,28.0,1989.0,11,754.0,69.0,22.0,8.4,9,,4.0,2,,9,0.73,4.0,16.0,-12.0,-1.43,-0.89,6.3,13.2,-7.0,-0.83,-0.15,2018
Roque Mesa,/roque-mesa/profil/spieler/202984,29,CM,Spain,2500000,6000000,Swansea City,/swansea-city/startseite/verein/2288,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,34.0,1.72,right,ESP-La Liga,Sevilla,Roque Mesa,ESP,MF,28.0,1989.0,7,343.0,49.0,10.0,3.8,4,78.0,2.0,3,11.0,5,2.0,6.0,8.0,-2.0,-0.52,-0.32,6.5,6.5,0.0,-0.01,-0.16,2018
Sergi Gómez,/sergi-gomez/profil/spieler/92947,26,CB,Spain,2000000,5500000,Celta de Vigo,/celta-vigo/startseite/verein/940,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,-3500000,31.0,1.85,right,ESP-La Liga,Celta Vigo,Sergi Gómez,ESP,DF,25.0,1992.0,33,2680.0,81.0,78.4,29.8,31,86.0,27.0,2,11.0,3,1.36,48.0,49.0,-1.0,-0.03,-0.03,41.7,40.7,0.9,0.03,0.18,2018
Munir El Haddadi,/munir-el-haddadi/profil/spieler/223725,23,CF,Morocco,3500000,1050000,FC Barcelona,/fc-barcelona/startseite/verein/131,Sevilla FC,/fc-sevilla/startseite/verein/368,in,2018,2450000,27.0,1.75,left,ESP-La Liga,Alavés,Munir El Haddadi,MAR,FW,21.0,1995.0,33,2444.0,74.0,71.5,27.2,28,83.0,11.0,5,23.0,1,1.33,30.0,35.0,-5.0,-0.18,0.28,28.7,34.5,-5.8,-0.21,0.86,2018
Clément Lenglet,/clement-lenglet/profil/spieler/182904,23,CB,France,10000000,35900000,Sevilla FC,/fc-sevilla/startseite/verein/368,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2018,-25900000,28.0,1.86,left,ESP-La Liga,Sevilla,Clément Lenglet,FRA,DF,22.0,1995.0,35,3001.0,86.0,87.7,33.3,33,88.0,31.0,2,48.0,1,1.54,47.0,50.0,-3.0,-0.09,1.2,54.3,47.4,6.9,0.21,0.58,2018
Steven Nzonzi,/steven-nzonzi/profil/spieler/73734,29,DM,France,3000000,26650000,Sevilla FC,/fc-sevilla/startseite/verein/368,AS Roma,/as-rom/startseite/verein/12,out,2018,-23650000,34.0,1.96,right,ESP-La Liga,Sevilla,Steven Nzonzi,FRA,MF,28.0,1988.0,27,2214.0,82.0,64.7,24.6,26,85.0,23.0,1,7.0,2,1.63,38.0,40.0,-2.0,-0.08,0.44,41.8,34.2,7.6,0.31,0.48,2018
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,out,2018,-5850000,28.0,1.88,right,ESP-La Liga,Sevilla,Joaquín Correa,ARG,FW,22.0,1994.0,21,1193.0,57.0,34.9,13.3,15,71.0,3.0,6,22.0,9,1.9,17.0,12.0,5.0,0.38,0.94,24.0,15.0,9.0,0.68,0.83,2018
Guido Pizarro,/guido-pizarro/profil/spieler/105899,28,DM,Argentina,1800000,8700000,Sevilla FC,/fc-sevilla/startseite/verein/368,Tigres UANL,/tigres-uanl/startseite/verein/7055,out,2018,-6900000,33.0,1.85,right,ESP-La Liga,Sevilla,Guido Pizarro,ARG,MF,27.0,1990.0,24,1755.0,73.0,51.3,19.5,19,87.0,17.0,5,19.0,9,1.71,21.0,26.0,-5.0,-0.26,-0.04,29.6,29.4,0.2,0.01,-0.26,2018
David Soria,/david-soria/profil/spieler/226012,25,GK,Spain,8000000,3000000,Sevilla FC,/fc-sevilla/startseite/verein/368,Getafe CF,/fc-getafe/startseite/verein/3709,out,2018,5000000,30.0,1.92,right,ESP-La Liga,Sevilla,David Soria,ESP,GK,24.0,1993.0,15,1264.0,84.0,37.0,14.0,15,84.0,14.0,0,,21,1.67,20.0,19.0,1.0,0.07,0.49,21.6,21.3,0.4,0.03,-0.17,2018
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,ESP-La Liga,Valencia,Gonçalo Guedes,POR,MF,20.0,1996.0,33,2439.0,74.0,71.3,27.1,27,84.0,18.0,6,27.0,0,2.0,54.0,25.0,29.0,1.07,1.25,43.2,33.0,10.2,0.38,0.61,2018
Gonçalo Guedes,/goncalo-guedes/profil/spieler/225122,21,SS,Portugal,23000000,40000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-17000000,26.0,1.79,right,FRA-Ligue 1,Paris S-G,Gonçalo Guedes,POR,FW,20.0,1996.0,1,5.0,5.0,0.1,0.1,0,,0.0,1,5.0,1,3.0,0.0,0.0,0.0,0.0,-2.08,0.0,0.1,-0.1,-2.36,-3.73,2018
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-8000000,30.0,1.88,left,ESP-La Liga,Valencia,Geoffrey Kondogbia,CTA,MF,24.0,1993.0,31,2614.0,84.0,76.4,29.0,30,86.0,25.0,1,29.0,0,1.77,49.0,30.0,19.0,0.65,-0.24,41.9,39.3,2.6,0.09,-0.48,2018
Kévin Gameiro,/kevin-gameiro/profil/spieler/27389,31,CF,France,1200000,16000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-14800000,36.0,1.72,right,ESP-La Liga,Atlético Madrid,Kévin Gameiro,FRA,FW,30.0,1987.0,25,1125.0,45.0,32.9,12.5,11,75.0,3.0,14,22.0,11,2.12,19.0,10.0,9.0,0.72,-0.34,17.7,12.3,5.4,0.43,0.08,2018
Mouctar Diakhaby,/mouctar-diakhaby/profil/spieler/346289,21,CB,Guinea,6000000,15000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-9000000,26.0,1.92,right,FRA-Ligue 1,Lyon,Mouctar Diakhaby,GUI,DF,20.0,1996.0,12,728.0,61.0,21.3,8.1,8,85.0,7.0,4,12.0,21,1.67,20.0,17.0,3.0,0.37,-1.0,12.3,10.3,2.0,0.25,-0.46,2018
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-11000000,31.0,1.82,right,ESP-La Liga,Valencia,Jeison Murillo,COL,DF,25.0,1992.0,17,1374.0,81.0,40.2,15.3,15,87.0,13.0,2,31.0,7,2.35,33.0,10.0,23.0,1.51,1.33,22.7,20.2,2.6,0.17,-0.06,2018
Daniel Wass,/daniel-wass/profil/spieler/63463,29,RB,Denmark,1500000,6000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-4500000,34.0,1.78,right,ESP-La Liga,Celta Vigo,Daniel Wass,DEN,"MF,DF",28.0,1989.0,35,2932.0,84.0,85.7,32.6,34,86.0,24.0,1,10.0,0,1.29,54.0,53.0,1.0,0.03,0.4,47.6,49.7,-2.2,-0.07,-0.4,2018
Rubén Sobrino,/ruben-sobrino/profil/spieler/85383,26,CF,Spain,2000000,5000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Valencia CF,/fc-valencia/startseite/verein/1049,in,2018,-3000000,31.0,1.85,right,ESP-La Liga,Alavés,Rubén Sobrino,ESP,"FW,MF",25.0,1992.0,28,1466.0,52.0,42.9,16.3,15,82.0,9.0,13,18.0,2,1.04,16.0,25.0,-9.0,-0.55,-0.51,15.0,28.4,-13.4,-0.82,-0.63,2018
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ESP-La Liga,Valencia,João Cancelo,POR,MF,23.0,1994.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,0,3.0,1.0,0.0,1.0,1.0,0.3,1.4,0.2,1.2,1.2,1.02,2018
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,out,2018,9600000,29.0,1.82,right,ITA-Serie A,Inter,João Cancelo,POR,DF,23.0,1994.0,26,1851.0,71.0,54.1,20.6,20,,18.0,6,,6,1.73,33.0,16.0,17.0,0.83,-0.26,30.5,18.2,12.4,0.6,0.19,2018
Martín Montoya,/martin-montoya/profil/spieler/68645,27,RB,Spain,1200000,7000000,Valencia CF,/fc-valencia/startseite/verein/1049,Brighton & Hove Albion,/brighton-amp-hove-albion/startseite/verein/1237,out,2018,-5800000,32.0,1.75,right,ESP-La Liga,Valencia,Martín Montoya,ESP,DF,26.0,1991.0,25,2152.0,86.0,62.9,23.9,24,89.0,23.0,1,8.0,9,1.88,40.0,23.0,17.0,0.71,0.0,38.2,28.2,10.0,0.42,0.58,2018
Fabián Orellana,/fabian-orellana/profil/spieler/60890,32,RW,Chile,250000,2000000,Valencia CF,/fc-valencia/startseite/verein/1049,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1750000,37.0,1.68,right,ESP-La Liga,Eibar,Fabián Orellana,CHI,"MF,FW",31.0,1986.0,17,1180.0,69.0,34.5,13.1,13,82.0,8.0,4,28.0,0,1.41,18.0,10.0,8.0,0.61,1.17,14.3,13.8,0.5,0.04,0.2,2018
Fabián Orellana,/fabian-orellana/profil/spieler/60890,32,RW,Chile,250000,2000000,Valencia CF,/fc-valencia/startseite/verein/1049,SD Eibar,/sd-eibar/startseite/verein/1533,out,2018,-1750000,37.0,1.68,right,ESP-La Liga,Valencia,Fabián Orellana,CHI,"FW,MF",31.0,1986.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2018
Zakaria Bakkali,/zakaria-bakkali/profil/spieler/203378,22,LW,Belgium,300000,1200000,Valencia CF,/fc-valencia/startseite/verein/1049,RSC Anderlecht,/rsc-anderlecht/startseite/verein/58,out,2018,-900000,27.0,1.68,right,ESP-La Liga,La Coruña,Zakaria Bakkali,BEL,"FW,MF",21.0,1996.0,23,909.0,40.0,26.6,10.1,10,69.0,1.0,13,17.0,6,0.61,11.0,20.0,-9.0,-0.89,0.15,10.2,17.4,-7.1,-0.7,-0.7,2018
Gerard Moreno,/gerard-moreno/profil/spieler/177467,26,CF,Spain,20000000,20000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,0,31.0,1.8,left,ESP-La Liga,Espanyol,Gerard Moreno,ESP,FW,25.0,1992.0,38,3412.0,90.0,99.8,37.9,38,90.0,37.0,0,,0,1.29,36.0,42.0,-6.0,-0.16,-0.16,41.0,52.3,-11.2,-0.3,-1.39,2018
Karl Toko Ekambi,/karl-toko-ekambi/profil/spieler/315110,25,LW,Cameroon,8000000,18000000,Angers SCO,/sco-angers/startseite/verein/1420,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-10000000,30.0,1.82,right,FRA-Ligue 1,Angers,Karl Toko Ekambi,CMR,"FW,MF",24.0,1992.0,37,3040.0,82.0,88.9,33.8,33,88.0,29.0,4,31.0,0,1.08,38.0,47.0,-9.0,-0.27,-0.03,44.2,41.0,3.3,0.1,0.44,2018
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,14900000,Jiangsu Suning,/jiangsu-fc/startseite/verein/22219,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-13400000,29.0,1.8,right,ESP-La Liga,Villarreal,Roger Martínez,COL,FW,23.0,1994.0,8,230.0,29.0,6.7,2.6,2,74.0,1.0,6,14.0,6,1.25,2.0,5.0,-3.0,-1.17,-1.46,2.5,3.1,-0.6,-0.23,-0.25,2018
Roger Martínez,/roger-martinez/profil/spieler/285771,24,LW,Colombia,1500000,8500000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF América,/cf-america/startseite/verein/3631,out,2018,-7000000,29.0,1.8,right,ESP-La Liga,Villarreal,Roger Martínez,COL,FW,23.0,1994.0,8,230.0,29.0,6.7,2.6,2,74.0,1.0,6,14.0,6,1.25,2.0,5.0,-3.0,-1.17,-1.46,2.5,3.1,-0.6,-0.23,-0.25,2018
Vicente Iborra,/vicente-iborra/profil/spieler/65467,30,DM,Spain,1200000,10000000,Leicester City,/leicester-city/startseite/verein/1003,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8800000,35.0,1.9,right,ENG-Premier League,Leicester City,Vicente Iborra,ESP,MF,29.0,1988.0,19,1410.0,74.0,41.2,15.7,17,,10.0,2,,10,1.42,26.0,23.0,3.0,0.19,0.5,16.8,20.4,-3.6,-0.23,-0.47,2018
Ramiro Funes Mori,/ramiro-funes-mori/profil/spieler/11111,27,CB,Argentina,1000000,9000000,Everton FC,/fc-everton/startseite/verein/29,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-8000000,32.0,1.87,left,ENG-Premier League,Everton,Ramiro Funes Mori,ARG,DF,26.0,1991.0,4,121.0,30.0,3.5,1.3,1,,0.0,3,,3,1.25,2.0,2.0,0.0,0.0,0.38,1.3,1.8,-0.5,-0.37,-0.06,2018
Carlos Bacca,/carlos-bacca/profil/spieler/119235,31,CF,Colombia,600000,7000000,AC Milan,/ac-mailand/startseite/verein/5,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2018,-6400000,36.0,1.81,right,ESP-La Liga,Villarreal,Carlos Bacca,COL,FW,30.0,1986.0,35,2497.0,71.0,73.0,27.7,30,78.0,11.0,5,29.0,0,1.63,43.0,35.0,8.0,0.29,0.39,38.7,36.8,1.9,0.07,0.27,2018
Samu Castillejo,/samu-castillejo/profil/spieler/195171,23,RW,Spain,6000000,21300000,Villarreal CF,/fc-villarreal/startseite/verein/1050,AC Milan,/ac-mailand/startseite/verein/5,out,2018,-15300000,28.0,1.82,left,ESP-La Liga,Villarreal,Samu Castillejo,ESP,"MF,FW",22.0,1995.0,30,2074.0,69.0,60.6,23.0,25,78.0,10.0,5,22.0,1,1.87,43.0,27.0,16.0,0.69,1.3,36.4,31.8,4.7,0.2,0.52,2018
Rodri,/rodri/profil/spieler/357565,22,DM,Spain,90000000,20000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,Atlético de Madrid,/atletico-madrid/startseite/verein/13,out,2018,70000000,27.0,1.91,right,ESP-La Liga,Villarreal,Rodri,ESP,MF,21.0,1996.0,37,3227.0,87.0,94.4,35.9,36,89.0,34.0,1,34.0,0,1.65,54.0,45.0,9.0,0.25,1.18,49.8,49.8,0.1,0.0,0.1,2018
Miguel Layún,/miguel-layun/profil/spieler/58576,30,RB,Mexico,800000,4000000,Villarreal CF,/fc-villarreal/startseite/verein/1050,CF Monterrey,/cf-monterrey/startseite/verein/2407,out,2018,-3200000,35.0,1.83,right,ESP-La Liga,Sevilla,Miguel Layún,MEX,DF,29.0,1988.0,16,1184.0,74.0,34.6,13.2,11,90.0,11.0,5,39.0,1,1.5,17.0,25.0,-8.0,-0.61,-0.57,23.1,20.2,2.9,0.22,0.13,2018
Gaël Kakuta,/gael-kakuta/profil/spieler/74297,27,AM,DR Congo,1800000,2000000,Hebei China Fortune,/hebei-fc/startseite/verein/36630,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-200000,32.0,1.73,left,FRA-Ligue 1,Amiens,Gaël Kakuta,COD,"MF,FW",26.0,1991.0,36,3083.0,86.0,90.1,34.3,36,86.0,27.0,0,,0,1.25,36.0,35.0,1.0,0.03,1.63,28.9,47.1,-18.2,-0.53,0.51,2018
Jordi Amat,/jordi-amat/profil/spieler/85289,26,CB,Indonesia,900000,1000000,Swansea City,/swansea-city/startseite/verein/2288,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,-100000,31.0,1.85,right,ESP-La Liga,Betis,Jordi Amat,IDN,"DF,MF",25.0,1992.0,25,2045.0,82.0,59.8,22.7,24,84.0,16.0,1,28.0,9,1.6,33.0,31.0,2.0,0.09,0.28,25.4,27.2,-1.8,-0.08,0.0,2018
Bebé,/bebe/profil/spieler/153427,28,LW,Cape Verde,800000,750000,SD Eibar,/sd-eibar/startseite/verein/1533,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,in,2018,50000,32.0,1.9,right,ESP-La Liga,Eibar,Bebé,CPV,"MF,FW",27.0,1990.0,9,365.0,41.0,10.7,4.1,3,74.0,1.0,6,24.0,10,1.0,6.0,6.0,0.0,0.0,0.18,5.2,3.7,1.6,0.39,0.54,2018
Johan Mojica,/johan-mojica/profil/spieler/262939,25,LB,Colombia,3000000,5000000,Rayo Vallecano,/rayo-vallecano/startseite/verein/367,Girona FC,/fc-girona/startseite/verein/12321,out,2018,-2000000,30.0,1.85,left,ESP-La Liga,Girona,Johan Mojica,COL,DF,24.0,1992.0,30,2135.0,71.0,62.4,23.7,22,88.0,18.0,8,25.0,4,1.13,30.0,38.0,-8.0,-0.34,-0.27,30.9,31.9,-1.0,-0.04,-0.13,2018
Malcom,/malcom/profil/spieler/323704,22,RW,Brazil,30000000,40000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Zenit St. Petersburg,/zenit-st-petersburg/startseite/verein/964,out,2019,-10000000,26.0,1.71,left,ESP-La Liga,Barcelona,Malcom,BRA,"FW,MF",21.0,1997.0,15,614.0,41.0,18.0,6.8,6,81.0,3.0,9,14.0,13,1.73,15.0,10.0,5.0,0.73,-0.84,11.8,7.8,4.0,0.58,-0.27,2019
André Gomes,/andre-gomes/profil/spieler/221025,25,CM,Portugal,16000000,25000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2019,-9000000,29.0,1.88,right,ENG-Premier League,Everton,André Gomes,POR,MF,25.0,1993.0,27,1980.0,73.0,57.9,22.0,24,81.0,15.0,3,14.0,0,1.3,28.0,28.0,0.0,0.0,-0.5,28.8,30.7,-1.9,-0.08,-0.45,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,25,CF,Spain,7500000,21000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,out,2019,-13500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,26,1211.0,47.0,39.6,13.5,11,78.0,3.0,15,23.0,2,2.35,42.0,21.0,21.0,1.56,0.78,27.1,12.6,14.5,1.08,0.74,2019
Paco Alcácer,/paco-alcacer/profil/spieler/126716,26,CF,Spain,7500000,23000000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,Villarreal CF,/fc-villarreal/startseite/verein/1050,in,2019,-15500000,29.0,1.75,right,GER-Bundesliga,Dortmund,Paco Alcácer,ESP,FW,24.0,1993.0,26,1211.0,47.0,39.6,13.5,11,78.0,3.0,15,23.0,2,2.35,42.0,21.0,21.0,1.56,0.78,27.1,12.6,14.5,1.08,0.74,2019
Sergi Palencia,/sergi-palencia/profil/spieler/268176,23,RB,Spain,2000000,2000000,FC Barcelona,/fc-barcelona/startseite/verein/131,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2019,0,27.0,1.72,right,FRA-Ligue 1,Bordeaux,Sergi Palencia,ESP,DF,22.0,1996.0,25,1986.0,79.0,58.1,22.1,22,89.0,21.0,3,8.0,7,1.24,22.0,28.0,-6.0,-0.27,-0.15,23.6,33.2,-9.5,-0.43,-0.17,2019
Kieran Trippier,/kieran-trippier/profil/spieler/95810,28,RB,England,11000000,22000000,Tottenham Hotspur,/tottenham-hotspur/startseite/verein/148,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-11000000,32.0,1.73,right,ENG-Premier League,Tottenham,Kieran Trippier,ENG,DF,27.0,1990.0,27,2276.0,84.0,66.5,25.3,26,87.0,23.0,1,21.0,4,2.04,43.0,23.0,20.0,0.79,0.16,35.2,29.7,5.4,0.22,0.03,2019
Felipe,/felipe/profil/spieler/156501,30,CB,Brazil,2000000,20000000,FC Porto,/fc-porto/startseite/verein/720,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2019,-18000000,34.0,1.9,right,GER-Bundesliga,Hannover 96,Felipe,BRA,DF,31.0,1987.0,17,1095.0,64.0,35.8,12.2,14,76.0,9.0,3,11.0,1,0.53,9.0,22.0,-13.0,-1.07,0.17,11.5,24.6,-13.0,-1.07,-0.27,2019
Antoine Griezmann,/antoine-griezmann/profil/spieler/125781,28,SS,France,25000000,120000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,FC Barcelona,/fc-barcelona/startseite/verein/131,out,2019,-95000000,32.0,1.76,left,ESP-La Liga,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",27.0,1991.0,37,3198.0,86.0,93.5,35.5,37,86.0,31.0,0,,0,1.97,52.0,29.0,23.0,0.65,-0.57,44.5,38.8,5.7,0.16,0.3,2019
Lucas Hernández,/lucas-hernandez/profil/spieler/281963,23,CB,France,45000000,80000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,out,2019,-35000000,27.0,1.84,left,ESP-La Liga,Atlético Madrid,Lucas Hernández,FRA,DF,22.0,1996.0,14,1117.0,80.0,32.7,12.4,13,82.0,10.0,1,51.0,2,2.0,16.0,8.0,8.0,0.64,-0.06,13.2,12.9,0.3,0.03,-0.17,2019
Rodri,/rodri/profil/spieler/357565,23,DM,Spain,90000000,70000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Manchester City,/manchester-city/startseite/verein/281,out,2019,20000000,27.0,1.91,right,ESP-La Liga,Atlético Madrid,Rodri,ESP,MF,22.0,1996.0,34,2735.0,80.0,80.0,30.4,32,83.0,23.0,2,35.0,3,2.03,42.0,20.0,22.0,0.72,0.2,38.8,32.5,6.3,0.21,0.33,2019
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,28.0,1.7,right,ESP-La Liga,Atlético Madrid,Gelson Martins,POR,"FW,MF",23.0,1995.0,8,229.0,29.0,6.7,2.5,1,94.0,0.0,7,19.0,7,2.25,6.0,2.0,4.0,1.57,0.95,2.8,4.6,-1.8,-0.7,-0.9,2019
Gelson Martins,/gelson-martins/profil/spieler/257448,24,RW,Portugal,5000000,30000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,AS Monaco,/as-monaco/startseite/verein/162,out,2019,-25000000,28.0,1.7,right,FRA-Ligue 1,Monaco,Gelson Martins,POR,"FW,MF",23.0,1995.0,16,1389.0,87.0,40.6,15.4,16,87.0,12.0,0,,0,1.31,18.0,19.0,-1.0,-0.06,0.73,21.8,19.3,2.5,0.16,0.4,2019
Luciano Vietto,/luciano-vietto/profil/spieler/214316,25,AM,Argentina,2500000,11000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Sporting CP,/sporting-lissabon/startseite/verein/336,out,2019,-8500000,29.0,1.73,right,ENG-Premier League,Fulham,Luciano Vietto,ARG,"FW,MF",24.0,1993.0,20,986.0,49.0,28.8,11.0,10,73.0,3.0,10,26.0,10,0.6,14.0,21.0,-7.0,-0.64,0.84,15.1,19.9,-4.8,-0.44,0.37,2019
Eden Hazard,/eden-hazard/profil/spieler/50202,28,LW,Belgium,5000000,115000000,Chelsea FC,/fc-chelsea/startseite/verein/631,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-110000000,32.0,1.75,right,ENG-Premier League,Chelsea,Eden Hazard,BEL,FW,27.0,1991.0,37,2923.0,79.0,85.5,32.5,32,87.0,24.0,5,25.0,0,1.86,52.0,35.0,17.0,0.52,-0.74,50.4,31.2,19.1,0.59,0.03,2019
Ferland Mendy,/ferland-mendy/profil/spieler/291417,24,LB,France,25000000,48000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,Real Madrid,/real-madrid/startseite/verein/418,in,2019,-23000000,28.0,1.8,left,FRA-Ligue 1,Lyon,Ferland Mendy,FRA,DF,23.0,1995.0,30,2531.0,84.0,74.0,28.1,27,89.0,26.0,3,40.0,1,1.87,52.0,34.0,18.0,0.64,0.13,51.5,33.4,18.1,0.64,-0.54,2019
