playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,nextSeason
Mathías Olivera,/mathias-olivera/profil/spieler/376514,19,LB,Uruguay,18000000,850000,Club Nacional,/club-nacional/startseite/verein/866,Getafe CF,/fc-getafe/startseite/verein/3709,in,2017,17150000,25.0,1.85,left,ESP-La Liga,Getafe,URU,MF,19.0,1997.0,3,1,103,1.1,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1.0,1.0,5.0,0.87,0.0,0.87,0.87,0.87,0.21,0.06,0.27,0.21,0.27,2018
Bruno González,/bruno-gonzalez/profil/spieler/188838,27,CB,Spain,500000,600000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,Getafe CF,/fc-getafe/startseite/verein/3709,in,2017,-100000,33.0,1.84,right,ESP-La Liga,Getafe,ESP,DF,27.0,1990.0,20,17,1540,17.1,0,0,0,0,0,0,5,0,0.4,0.4,0.8,1.2,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,2018
Yuri Berchiche,/yuri-berchiche/profil/spieler/61812,28,LB,Spain,2000000,24000000,Paris Saint-Germain,/fc-paris-saint-germain/startseite/verein/583,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,-22000000,33.0,1.81,left,ESP-La Liga,Athletic Club,ESP,"DF,FW",28.0,1990.0,35,35,3120,34.7,2,2,4,2,0,0,8,0,1.2,1.2,2.0,3.2,90.0,137.0,138.0,0.06,0.06,0.12,0.06,0.12,0.03,0.06,0.09,0.03,0.09,2019
Cristian Ganea,/cristian-ganea/profil/spieler/262117,26,LB,Romania,600000,1000000,FC Viitorul Constanta,/fc-viitorul-constan%C8%9Ba/startseite/verein/29831,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,-400000,31.0,1.76,left,ESP-La Liga,Athletic Club,ROU,DF,26.0,1992.0,1,1,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Kenan Kodro,/kenan-kodro/profil/spieler/197126,25,CF,Bosnia-Herzegovina,1200000,900000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,in,2018,300000,29.0,1.88,right,ESP-La Liga,Athletic Club,BIH,"FW,MF",24.0,1993.0,11,0,161,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.1,0.3,1.0,0.0,16.0,0.56,0.0,0.56,0.56,0.56,0.11,0.05,0.16,0.11,0.16,2019
Kepa Arrizabalaga,/kepa-arrizabalaga/profil/spieler/192279,23,GK,Spain,18000000,80000000,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,Chelsea FC,/fc-chelsea/startseite/verein/631,out,2018,-62000000,28.0,1.86,right,ENG-Premier League,Chelsea,ESP,GK,23.0,1994.0,36,36,3240,36.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Thomas Lemar,/thomas-lemar/profil/spieler/205562,22,AM,France,22000000,72000000,AS Monaco,/as-monaco/startseite/verein/162,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2018,-50000000,27.0,1.71,left,ESP-La Liga,Atlético Madrid,FRA,MF,22.0,1995.0,31,22,1817,20.2,3,3,6,3,0,0,4,0,3.0,3.0,3.3,6.3,64.0,84.0,125.0,0.15,0.15,0.3,0.15,0.3,0.15,0.17,0.31,0.15,0.31,2019
Gelson Martins,/gelson-martins/profil/spieler/257448,23,RW,Portugal,5000000,22000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2018,-17000000,28.0,1.7,right,ESP-La Liga,Atlético Madrid,POR,"FW,MF",23.0,1995.0,8,1,229,2.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,14.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,2019
Gelson Martins,/gelson-martins/profil/spieler/257448,23,RW,Portugal,5000000,22000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2018,-17000000,28.0,1.7,right,FRA-Ligue 1,Monaco,POR,"FW,MF",23.0,1995.0,16,16,1389,15.4,4,2,6,4,0,0,1,0,3.3,3.3,2.3,5.6,69.0,54.0,152.0,0.26,0.13,0.39,0.26,0.39,0.22,0.15,0.36,0.22,0.36,2019
Santiago Arias,/santiago-arias/profil/spieler/120443,26,RB,Colombia,3000000,11000000,PSV Eindhoven,/psv-eindhoven/startseite/verein/383,Atlético de Madrid,/atletico-madrid/startseite/verein/13,in,2018,-8000000,31.0,1.77,right,ESP-La Liga,Atlético Madrid,COL,DF,26.0,1992.0,25,20,1772,19.7,1,1,2,1,0,0,4,0,0.4,0.4,1.3,1.8,39.0,84.0,113.0,0.05,0.05,0.1,0.05,0.1,0.02,0.07,0.09,0.02,0.09,2019
Diogo Jota,/diogo-jota/profil/spieler/340950,21,LW,Portugal,50000000,14000000,Atlético de Madrid,/atletico-madrid/startseite/verein/13,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,out,2018,36000000,26.0,1.78,right,ENG-Premier League,Wolves,POR,"FW,MF",21.0,1996.0,33,29,2355,26.2,9,5,14,9,0,0,11,0,8.8,8.8,5.3,14.0,125.0,71.0,182.0,0.34,0.19,0.54,0.34,0.54,0.34,0.2,0.54,0.34,0.54,2019
Youssef En-Nesyri,/youssef-en-nesyri/profil/spieler/433049,21,CF,Morocco,20000000,6000000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,14000000,26.0,1.92,left,ESP-La Liga,Leganés,MAR,FW,21.0,1997.0,31,22,2106,23.4,9,2,11,9,0,0,7,0,7.1,7.1,2.3,9.4,38.0,28.0,143.0,0.38,0.09,0.47,0.38,0.47,0.3,0.1,0.4,0.3,0.4,2019
Vasyl Kravets,/vasyl-kravets/profil/spieler/245048,21,LB,Ukraine,1200000,2500000,CD Lugo,/cd-lugo/startseite/verein/11000,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,-1300000,25.0,1.85,left,ESP-La Liga,Leganés,UKR,"DF,FW",20.0,1997.0,6,6,481,5.3,0,0,0,0,0,0,2,0,0.1,0.1,0.9,1.1,8.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.02,0.18,0.2,0.02,0.2,2019
Recio,/recio/profil/spieler/150948,27,CM,Spain,700000,1500000,Málaga CF,/fc-malaga/startseite/verein/1084,CD Leganés,/cd-leganes/startseite/verein/1244,in,2018,-800000,32.0,1.83,right,ESP-La Liga,Leganés,ESP,MF,27.0,1991.0,18,15,1285,14.3,0,0,0,0,0,0,9,0,0.3,0.3,0.3,0.6,21.0,65.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,2019
Diego Rico,/diego-rico/profil/spieler/249513,25,LB,Spain,3000000,15000000,CD Leganés,/cd-leganes/startseite/verein/1244,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-12000000,30.0,1.83,left,ENG-Premier League,Bournemouth,ESP,"DF,MF",25.0,1993.0,12,5,612,6.8,0,0,0,0,0,0,1,0,0.2,0.2,1.1,1.3,11.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,2019
Patrick Twumasi,/patrick-twumasi/profil/spieler/188651,24,RW,Ghana,800000,3000000,FC Astana,/fc-astana/startseite/verein/22220,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2018,-2200000,29.0,1.76,right,ESP-La Liga,Alavés,GHA,"MF,FW",24.0,1994.0,11,0,170,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.3,6.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,2019
Ximo Navarro,/ximo-navarro/profil/spieler/184767,28,RB,Spain,600000,1500000,UD Las Palmas,/ud-las-palmas/startseite/verein/472,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,in,2018,-900000,33.0,1.76,right,ESP-La Liga,Alavés,ESP,DF,28.0,1990.0,31,28,2533,28.1,2,2,4,2,0,0,7,0,0.7,0.7,1.5,2.2,35.0,68.0,38.0,0.07,0.07,0.14,0.07,0.14,0.02,0.05,0.08,0.02,0.08,2019
Ibai Gómez,/ibai-gomez/profil/spieler/127837,29,LW,Spain,0,4000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-4000000,33.0,1.78,right,ESP-La Liga,Alavés,ESP,"MF,FW",28.0,1989.0,18,17,1449,16.1,3,2,5,3,0,1,0,0,3.3,2.5,2.1,4.6,19.0,41.0,73.0,0.19,0.12,0.31,0.19,0.31,0.21,0.13,0.34,0.16,0.29,2019
Ibai Gómez,/ibai-gomez/profil/spieler/127837,29,LW,Spain,0,4000000,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,Athletic Bilbao,/athletic-bilbao/startseite/verein/621,out,2018,-4000000,33.0,1.78,right,ESP-La Liga,Athletic Club,ESP,FW,28.0,1989.0,14,6,580,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.4,1.8,7.0,23.0,60.0,0.0,0.31,0.31,0.0,0.31,0.07,0.21,0.28,0.07,0.28,2019
Malcom,/malcom/profil/spieler/323704,21,RW,Brazil,30000000,41000000,FC Girondins Bordeaux,/fc-girondins-bordeaux/startseite/verein/40,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-11000000,26.0,1.71,left,ESP-La Liga,Barcelona,BRA,"FW,MF",21.0,1997.0,15,6,614,6.8,1,2,3,1,0,0,0,0,1.4,1.4,1.7,3.1,26.0,18.0,98.0,0.15,0.29,0.44,0.15,0.44,0.2,0.25,0.45,0.2,0.45,2019
Arthur Melo,/arthur-melo/profil/spieler/362842,21,CM,Brazil,15000000,31000000,Grêmio Foot-Ball Porto Alegrense,/gremio-porto-alegre/startseite/verein/210,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-16000000,26.0,1.72,right,ESP-La Liga,Barcelona,BRA,MF,21.0,1996.0,27,19,1430,15.9,0,1,1,0,0,0,2,0,0.3,0.3,1.1,1.4,16.0,120.0,21.0,0.0,0.06,0.06,0.0,0.06,0.02,0.07,0.09,0.02,0.09,2019
Arturo Vidal,/arturo-vidal/profil/spieler/37666,31,CM,Chile,1200000,18000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,-16800000,36.0,1.8,right,ESP-La Liga,Barcelona,CHI,MF,31.0,1987.0,33,22,1929,21.4,3,7,10,3,0,0,7,0,3.4,3.4,4.8,8.2,17.0,104.0,74.0,0.14,0.33,0.47,0.14,0.47,0.16,0.22,0.38,0.16,0.38,2019
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,19,CB,France,30000000,1000000,FC Toulouse,/fc-toulouse/startseite/verein/415,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,29000000,23.0,1.9,right,ESP-La Liga,Barcelona,FRA,DF,18.0,1999.0,2,2,157,1.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184,19,CB,France,30000000,1000000,FC Toulouse,/fc-toulouse/startseite/verein/415,FC Barcelona,/fc-barcelona/startseite/verein/131,in,2018,29000000,23.0,1.9,right,FRA-Ligue 1,Toulouse,FRA,DF,18.0,1999.0,10,10,834,9.3,1,0,1,1,0,0,3,1,0.2,0.2,0.1,0.3,6.0,23.0,0.0,0.11,0.0,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,2019
Paulinho,/paulinho/profil/spieler/57229,30,CM,Brazil,1200000,42000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Guangzhou Evergrande Taobao,/guangzhou-fc/startseite/verein/10948,out,2018,-40800000,34.0,1.83,right,GER-Bundesliga,Leverkusen,BRA,"FW,MF",18.0,2000.0,15,0,180,2.0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,6.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.13,0.05,0.17,0.13,0.17,2019
Yerry Mina,/yerry-mina/profil/spieler/289446,23,CB,Colombia,10000000,30250000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-20250000,28.0,1.95,right,ENG-Premier League,Everton,COL,DF,23.0,1994.0,13,10,892,9.9,1,0,1,1,0,0,3,0,0.3,0.3,0.1,0.4,7.0,39.0,3.0,0.1,0.0,0.1,0.1,0.1,0.03,0.01,0.05,0.03,0.05,2019
Lucas Digne,/lucas-digne/profil/spieler/126664,25,LB,France,15000000,20200000,FC Barcelona,/fc-barcelona/startseite/verein/131,Everton FC,/fc-everton/startseite/verein/29,out,2018,-5200000,29.0,1.78,left,ENG-Premier League,Everton,FRA,DF,25.0,1993.0,35,33,2965,32.9,4,4,8,4,0,0,5,1,1.3,1.3,7.1,8.4,82.0,167.0,221.0,0.12,0.12,0.24,0.12,0.24,0.04,0.21,0.25,0.04,0.25,2019
Gerard Deulofeu,/gerard-deulofeu/profil/spieler/129476,24,CF,Spain,10000000,13000000,FC Barcelona,/fc-barcelona/startseite/verein/131,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-3000000,29.0,1.77,right,ENG-Premier League,Watford,ESP,"FW,MF",24.0,1994.0,30,26,2066,23.0,10,5,15,10,0,0,3,0,8.0,8.0,4.1,12.1,100.0,67.0,193.0,0.44,0.22,0.65,0.44,0.65,0.35,0.18,0.53,0.35,0.53,2019
Marlon,/marlon/profil/spieler/273236,22,CB,Brazil,6000000,12000000,FC Barcelona,/fc-barcelona/startseite/verein/131,US Sassuolo,/us-sassuolo/startseite/verein/6574,out,2018,-6000000,27.0,1.82,right,ITA-Serie A,Sassuolo,BRA,DF,22.0,1995.0,18,18,1508,16.8,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,8.0,79.0,9.0,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03,2019
Ignasi Miquel,/ignasi-miquel/profil/spieler/70245,25,CB,Spain,1400000,5000000,Málaga CF,/fc-malaga/startseite/verein/1084,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,-3600000,30.0,1.89,left,ESP-La Liga,Getafe,ESP,DF,25.0,1992.0,7,4,316,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Mauro Arambarri,/mauro-arambarri/profil/spieler/290249,22,CM,Uruguay,9000000,2150000,CA Boston River,/ca-boston-river/startseite/verein/18074,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,6850000,27.0,1.75,right,ESP-La Liga,Getafe,URU,MF,22.0,1995.0,33,32,2676,29.7,1,2,3,1,0,0,8,0,1.3,1.3,1.5,2.8,16.0,96.0,24.0,0.03,0.07,0.1,0.03,0.1,0.05,0.05,0.1,0.05,0.1,2019
Leandro Cabrera,/leandro-cabrera/profil/spieler/102423,27,CB,Uruguay,2500000,600000,FC Crotone,/fc-crotone/startseite/verein/4083,Getafe CF,/fc-getafe/startseite/verein/3709,in,2018,1900000,32.0,1.9,left,ESP-La Liga,Getafe,URU,DF,27.0,1991.0,32,31,2794,31.0,2,0,2,2,0,0,11,1,2.3,2.3,0.8,3.1,19.0,96.0,13.0,0.06,0.0,0.06,0.06,0.06,0.07,0.03,0.1,0.07,0.1,2019
Fayçal Fajr,/faycal-fajr/profil/spieler/174344,30,CM,Morocco,1300000,1500000,Getafe CF,/fc-getafe/startseite/verein/3709,SM Caen,/sm-caen/startseite/verein/1162,out,2018,-200000,34.0,1.79,right,FRA-Ligue 1,Caen,MAR,MF,29.0,1988.0,36,36,3240,36.0,5,4,9,4,1,1,6,0,3.2,2.4,5.7,8.2,39.0,225.0,59.0,0.14,0.11,0.25,0.11,0.22,0.09,0.16,0.25,0.07,0.23,2019
Marc Muniesa,/marc-muniesa/profil/spieler/74228,26,CB,Spain,800000,5000000,Stoke City,/stoke-city/startseite/verein/512,Girona FC,/fc-girona/startseite/verein/12321,in,2018,-4200000,31.0,1.8,left,ESP-La Liga,Girona,ESP,"DF,MF",26.0,1992.0,19,15,1406,15.6,0,0,0,0,0,0,6,0,0.5,0.5,0.5,0.9,11.0,62.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,2019
David Timor,/david-timor/profil/spieler/158795,28,DM,Spain,800000,1500000,Girona FC,/fc-girona/startseite/verein/12321,UD Las Palmas,/ud-las-palmas/startseite/verein/472,out,2018,-700000,33.0,1.85,left,ESP-La Liga,Girona,ESP,MF,28.0,1989.0,2,2,163,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2019
Raphael Dwamena,/raphael-dwamena/profil/spieler/254290,22,CF,Ghana,400000,6200000,FC Zürich,/fc-zurich/startseite/verein/260,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-5800000,27.0,1.86,left,ESP-La Liga,Levante,GHA,FW,22.0,1995.0,12,1,222,2.5,0,1,1,0,0,0,0,0,0.7,0.7,0.5,1.2,7.0,3.0,17.0,0.0,0.41,0.41,0.0,0.41,0.28,0.19,0.47,0.28,0.47,2019
Moses Simon,/moses-simon/profil/spieler/274862,23,LW,Nigeria,8000000,3500000,KAA Gent,/kaa-gent/startseite/verein/157,Levante UD,/ud-levante/startseite/verein/3368,in,2018,4500000,27.0,1.68,right,ESP-La Liga,Levante,NGA,"DF,MF",23.0,1995.0,19,8,785,8.7,1,1,2,1,0,0,1,0,1.3,1.3,0.7,2.0,39.0,20.0,67.0,0.11,0.11,0.23,0.11,0.23,0.15,0.08,0.23,0.15,0.23,2019
Erick Cabaco,/erick-cabaco/profil/spieler/302991,23,CB,Uruguay,1000000,2000000,Club Nacional,/club-nacional/startseite/verein/866,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1000000,28.0,1.85,right,ESP-La Liga,Levante,URU,DF,23.0,1995.0,21,20,1632,18.1,2,0,2,2,0,0,11,2,1.5,1.5,0.1,1.6,20.0,65.0,2.0,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,2019
Coke,/coke/profil/spieler/71905,31,RB,Spain,400000,1500000,FC Schalke 04,/fc-schalke-04/startseite/verein/33,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-1100000,36.0,1.76,right,ESP-La Liga,Levante,ESP,DF,31.0,1987.0,27,19,1817,20.2,4,0,4,4,0,0,5,1,1.9,1.9,1.3,3.1,28.0,65.0,86.0,0.2,0.0,0.2,0.2,0.2,0.09,0.06,0.16,0.09,0.16,2019
Rubén Rochina,/ruben-rochina/profil/spieler/67548,27,RW,Spain,1000000,1400000,Rubin Kazan,/rubin-kazan/startseite/verein/2698,Levante UD,/ud-levante/startseite/verein/3368,in,2018,-400000,32.0,1.82,left,ESP-La Liga,Levante,ESP,MF,27.0,1991.0,27,23,1800,20.0,4,5,9,4,0,0,13,2,2.4,2.4,5.2,7.6,53.0,128.0,68.0,0.2,0.25,0.45,0.2,0.45,0.12,0.25,0.37,0.12,0.37,2019
Aitor Fernández,/aitor-fernandez/profil/spieler/118997,27,GK,Spain,3000000,1200000,CD Numancia,/cd-numancia/startseite/verein/2296,Levante UD,/ud-levante/startseite/verein/3368,in,2018,1800000,32.0,1.82,right,ESP-La Liga,Levante,ESP,GK,27.0,1991.0,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,2019
Jefferson Lerma,/jefferson-lerma/profil/spieler/262980,23,DM,Colombia,20000000,30500000,Levante UD,/ud-levante/startseite/verein/3368,AFC Bournemouth,/afc-bournemouth/startseite/verein/989,out,2018,-10500000,28.0,1.79,right,ENG-Premier League,Bournemouth,COL,MF,23.0,1994.0,30,29,2506,27.8,2,0,2,2,0,0,12,0,1.3,1.3,1.1,2.3,17.0,133.0,17.0,0.07,0.0,0.07,0.07,0.07,0.05,0.04,0.08,0.05,0.08,2019
Emmanuel Boateng,/emmanuel-boateng/profil/spieler/332612,22,CF,Ghana,700000,11000000,Levante UD,/ud-levante/startseite/verein/3368,Dalian Yifang,/dalian-professional/startseite/verein/33304,out,2018,-10300000,27.0,1.75,right,ESP-La Liga,Levante,GHA,FW,22.0,1996.0,16,7,699,7.8,1,0,1,1,0,0,2,0,1.2,1.2,0.1,1.2,9.0,3.0,38.0,0.13,0.0,0.13,0.13,0.13,0.15,0.01,0.16,0.15,0.16,2019
Mathias Jensen,/mathias-jensen/profil/spieler/319859,22,CM,Denmark,22000000,5000000,FC Nordsjaelland,/fc-nordsjaelland/startseite/verein/2778,Celta de Vigo,/celta-vigo/startseite/verein/940,in,2018,17000000,27.0,1.8,right,ESP-La Liga,Celta Vigo,DEN,"MF,FW",22.0,1996.0,6,3,235,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,2019
John Guidetti,/john-guidetti/profil/spieler/98596,26,CF,Sweden,900000,4000000,Celta de Vigo,/celta-vigo/startseite/verein/940,Deportivo Alavés,/deportivo-alaves/startseite/verein/1108,out,2018,-3100000,31.0,1.85,right,ESP-La Liga,Alavés,SWE,FW,26.0,1992.0,22,6,631,7.0,2,1,3,2,0,0,2,0,1.4,1.4,1.0,2.3,8.0,12.0,57.0,0.29,0.14,0.43,0.29,0.43,0.2,0.14,0.34,0.2,0.34,2019
Borja Iglesias,/borja-iglesias/profil/spieler/278359,25,CF,Spain,20000000,10000000,Celta de Vigo,/celta-vigo/startseite/verein/940,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,10000000,30.0,1.87,right,ESP-La Liga,Espanyol,ESP,FW,25.0,1993.0,37,35,3075,34.2,17,3,20,14,3,3,5,0,16.0,13.6,4.1,17.7,52.0,31.0,251.0,0.5,0.09,0.59,0.41,0.5,0.47,0.12,0.59,0.4,0.52,2019
Sergi Darder,/sergi-darder/profil/spieler/142021,24,CM,Spain,16000000,8000000,Olympique Lyon,/olympique-lyon/startseite/verein/1041,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,in,2018,8000000,29.0,1.8,right,ESP-La Liga,Espanyol,ESP,MF,24.0,1993.0,34,32,2709,30.1,4,2,6,4,0,0,8,1,2.9,2.9,3.8,6.8,53.0,169.0,96.0,0.13,0.07,0.2,0.13,0.2,0.1,0.13,0.23,0.1,0.23,2019
Léo Baptistão,/leo-baptistao/profil/spieler/221899,26,SS,Brazil,1800000,5800000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Wuhan Zall,/wuhan-fc/startseite/verein/6450,out,2018,-4000000,30.0,1.85,right,ESP-La Liga,Espanyol,BRA,"FW,MF",25.0,1992.0,20,14,1233,13.7,2,2,4,1,1,1,3,0,5.0,4.3,1.4,5.6,36.0,30.0,97.0,0.15,0.15,0.29,0.07,0.22,0.37,0.1,0.47,0.31,0.41,2019
Marc Navarro,/marc-navarro/profil/spieler/335245,22,RB,Spain,250000,2000000,RCD Espanyol Barcelona,/espanyol-barcelona/startseite/verein/714,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-1750000,28.0,1.88,right,ENG-Premier League,Watford,ESP,DF,23.0,1995.0,2,1,84,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
William Carvalho,/william-carvalho/profil/spieler/100131,26,DM,Portugal,14000000,16000000,Sporting CP,/sporting-lissabon/startseite/verein/336,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-2000000,31.0,1.87,right,ESP-La Liga,Betis,POR,MF,26.0,1992.0,30,26,2385,26.5,0,5,5,0,0,0,7,0,0.5,0.5,1.8,2.4,47.0,199.0,31.0,0.0,0.19,0.19,0.0,0.19,0.02,0.07,0.09,0.02,0.09,2019
Diego Lainez,/diego-lainez/profil/spieler/371174,18,RW,Mexico,2500000,14000000,CF América,/cf-america/startseite/verein/3631,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-11500000,23.0,1.67,left,ESP-La Liga,Betis,MEX,"FW,MF",18.0,2000.0,12,3,353,3.9,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,17.0,8.0,43.0,0.0,0.25,0.25,0.0,0.25,0.09,0.09,0.18,0.09,0.18,2019
Sidnei,/sidnei/profil/spieler/27374,28,CB,Brazil,600000,4500000,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-3900000,33.0,1.84,right,ESP-La Liga,Betis,BRA,DF,28.0,1989.0,24,20,1742,19.4,1,0,1,1,0,0,4,0,1.1,1.1,0.1,1.2,34.0,67.0,16.0,0.05,0.0,0.05,0.05,0.05,0.06,0.0,0.06,0.06,0.06,2019
Antonio Barragán,/antonio-barragan/profil/spieler/32522,31,RB,Spain,0,1000000,Middlesbrough FC,/fc-middlesbrough/startseite/verein/641,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,in,2018,-1000000,36.0,1.86,right,ESP-La Liga,Betis,ESP,"DF,FW",31.0,1987.0,14,12,934,10.4,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.6,21.0,44.0,99.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,2019
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2018,-4750000,32.0,1.87,right,ITA-Serie A,Fiorentina,ARG,DF,27.0,1991.0,32,32,2850,31.7,2,1,3,2,0,0,5,0,3.0,2.9,0.6,3.5,16.0,84.0,8.0,0.06,0.03,0.09,0.06,0.09,0.09,0.02,0.11,0.09,0.11,2019
