playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
Svante Ingelsson,/svante-ingelsson/profil/spieler/321079,19,AM,Sweden,900000,750000,Kalmar FF,/kalmar-ff/startseite/verein/3654,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,150000,25.0,1.89,left,ITA-Serie A,Udinese,SWE,MF,19.0,1998.0,3.6,9.0,6.0,3.0,3.0,3.0,2.0,10.0,20.0,8.0,4.0,0.0,4.0,6.0,15.0,4.0,0.0,2018
Molla Wagué,/molla-wague/profil/spieler/129893,26,CB,Mali,250000,525000,Granada CF,/fc-granada/startseite/verein/16795,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-275000,32.0,1.91,right,ENG-Premier League,Watford,MLI,DF,26.0,1991.0,4.9,5.0,3.0,3.0,2.0,0.0,2.0,5.0,40.0,3.0,1.0,0.0,1.0,9.0,14.0,30.0,0.0,2018
Molla Wagué,/molla-wague/profil/spieler/129893,26,CB,Mali,250000,525000,Granada CF,/fc-granada/startseite/verein/16795,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,-275000,32.0,1.91,right,ITA-Serie A,Udinese,MLI,DF,26.0,1991.0,0.6,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,2018
Jens Stryger Larsen,/jens-stryger-larsen/profil/spieler/69646,26,RB,Denmark,1700000,500000,Austria Vienna,/fk-austria-wien/startseite/verein/14,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2017,1200000,32.0,1.82,right,ITA-Serie A,Udinese,DEN,DF,26.0,1991.0,28.1,36.0,27.0,25.0,10.0,1.0,21.0,39.0,53.8,18.0,35.0,14.0,21.0,31.0,67.0,82.0,2.0,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2017,-2000000,32.0,1.78,right,ESP-La Liga,La Coruña,BRA,MF,26.0,1991.0,29.3,79.0,56.0,35.0,37.0,7.0,28.0,77.0,36.4,49.0,36.0,9.0,27.0,46.0,125.0,62.0,0.0,2018
Guilherme,/guilherme/profil/spieler/115382,26,DM,Brazil,2500000,4500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Deportivo de La Coruña,/deportivo-la-coruna/startseite/verein/897,out,2017,-2000000,32.0,1.78,right,ITA-Serie A,Benevento,BRA,"MF,FW",26.0,1991.0,10.5,20.0,11.0,7.0,7.0,6.0,3.0,19.0,15.8,16.0,14.0,1.0,13.0,8.0,28.0,4.0,0.0,2018
Cyril Théréau,/cyril-thereau/profil/spieler/29316,34,SS,France,0,3200000,Udinese Calcio,/udinese-calcio/startseite/verein/410,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-3200000,40.0,1.89,right,ITA-Serie A,Fiorentina,FRA,"FW,MF",34.0,1983.0,12.4,11.0,6.0,3.0,6.0,2.0,7.0,19.0,36.8,12.0,13.0,0.0,13.0,8.0,19.0,9.0,0.0,2018
Cyril Théréau,/cyril-thereau/profil/spieler/29316,34,SS,France,0,3200000,Udinese Calcio,/udinese-calcio/startseite/verein/410,ACF Fiorentina,/ac-florenz/startseite/verein/430,out,2017,-3200000,40.0,1.89,right,ITA-Serie A,Udinese,FRA,"FW,MF",34.0,1983.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2018
Gabriel Silva,/gabriel-silva/profil/spieler/114340,26,LB,Brazil,700000,2500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,AS Saint-Étienne,/as-saint-etienne/startseite/verein/618,out,2017,-1800000,32.0,1.79,left,FRA-Ligue 1,Saint-Étienne,BRA,DF,26.0,1991.0,23.1,28.0,20.0,19.0,4.0,5.0,19.0,31.0,61.3,12.0,21.0,6.0,15.0,37.0,65.0,83.0,1.0,2018
Felipe,/felipe/profil/spieler/17127,32,CB,Brazil,25000,600000,Udinese Calcio,/udinese-calcio/startseite/verein/410,SPAL 2013,/spal/startseite/verein/2722,out,2017,-575000,38.0,1.88,left,GER-Bundesliga,Hannover 96,BRA,DF,30.0,1987.0,5.1,8.0,8.0,4.0,4.0,0.0,2.0,4.0,50.0,2.0,4.0,3.0,1.0,11.0,19.0,29.0,0.0,2018
Bryan Cristante,/bryan-cristante/profil/spieler/199248,23,DM,Italy,20000000,9500000,SL Benfica,/benfica-lissabon/startseite/verein/294,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,10500000,28.0,1.86,right,ITA-Serie A,Roma,ITA,MF,23.0,1995.0,26.9,63.0,34.0,21.0,35.0,7.0,19.0,49.0,38.8,30.0,37.0,5.0,32.0,29.0,92.0,48.0,0.0,2019
Pierluigi Gollini,/pierluigi-gollini/profil/spieler/244192,23,GK,Italy,4500000,4400000,Aston Villa,/aston-villa/startseite/verein/405,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,100000,28.0,1.94,right,ITA-Serie A,Atalanta,ITA,GK,23.0,1995.0,20.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2019
Arkadiusz Reca,/arkadiusz-reca/profil/spieler/268178,23,LB,Poland,3000000,3700000,Wisla Plock,/wisla-plock/startseite/verein/2118,Atalanta BC,/atalanta-bergamo/startseite/verein/800,in,2018,-700000,28.0,1.87,left,ITA-Serie A,Atalanta,POL,DF,23.0,1995.0,0.5,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2019
Federico Santander,/federico-santander/profil/spieler/99180,27,CF,Paraguay,500000,6500000,FC Copenhagen,/fc-kopenhagen/startseite/verein/190,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2018,-6000000,32.0,1.87,right,ITA-Serie A,Bologna,PAR,FW,27.0,1991.0,22.9,18.0,10.0,6.0,8.0,4.0,2.0,23.0,8.7,21.0,20.0,2.0,18.0,9.0,27.0,30.0,0.0,2019
Mattias Svanberg,/mattias-svanberg/profil/spieler/342405,19,CM,Sweden,18000000,4500000,Malmö FF,/malmo-ff/startseite/verein/496,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2018,13500000,24.0,1.85,right,ITA-Serie A,Bologna,SWE,MF,19.0,1999.0,13.1,22.0,11.0,14.0,7.0,1.0,11.0,25.0,44.0,14.0,25.0,6.0,19.0,11.0,33.0,16.0,2.0,2019
Adam Masina,/adam-masina/profil/spieler/286949,24,LB,Morocco,2500000,5000000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Watford FC,/fc-watford/startseite/verein/1010,out,2018,-2500000,29.0,1.91,left,ENG-Premier League,Watford,MAR,DF,24.0,1994.0,11.2,30.0,17.0,16.0,13.0,1.0,13.0,25.0,52.0,12.0,19.0,4.0,15.0,17.0,47.0,40.0,0.0,2019
Giancarlo González,/giancarlo-gonzalez/profil/spieler/111893,31,CB,Costa Rica,175000,931000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Los Angeles Galaxy,/los-angeles-galaxy/startseite/verein/1061,out,2018,-756000,35.0,1.86,right,ITA-Serie A,Bologna,CRC,DF,30.0,1988.0,8.3,13.0,7.0,12.0,1.0,0.0,5.0,9.0,55.6,4.0,15.0,11.0,4.0,12.0,25.0,42.0,0.0,2019
Kiril Despodov,/kiril-despodov/profil/spieler/221540,22,RW,Bulgaria,4500000,4000000,CSKA-Sofia,/zska-sofia/startseite/verein/208,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2018,500000,26.0,1.8,right,ITA-Serie A,Cagliari,BUL,"FW,MF",21.0,1996.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019
Ragnar Klavan,/ragnar-klavan/profil/spieler/26669,32,CB,Estonia,100000,1520000,Liverpool FC,/fc-liverpool/startseite/verein/31,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2018,-1420000,37.0,1.87,left,ITA-Serie A,Cagliari,EST,DF,32.0,1985.0,13.7,9.0,8.0,5.0,3.0,1.0,5.0,11.0,45.5,6.0,19.0,13.0,6.0,10.0,19.0,68.0,1.0,2019
Daniele Dessena,/daniele-dessena/profil/spieler/29962,31,CM,Italy,300000,250000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Brescia Calcio,/brescia-calcio/startseite/verein/19,out,2018,50000,36.0,1.82,right,ITA-Serie A,Cagliari,ITA,MF,31.0,1987.0,3.9,2.0,2.0,0.0,2.0,0.0,1.0,3.0,33.3,2.0,3.0,1.0,2.0,3.0,5.0,5.0,0.0,2019
Federico Barba,/federico-barba/profil/spieler/165873,24,CB,Italy,1100000,3000000,Sporting Gijón,/sporting-gijon/startseite/verein/2448,Chievo Verona,/chievo-verona/startseite/verein/862,in,2018,-1900000,29.0,1.85,left,ITA-Serie A,Chievo,ITA,DF,24.0,1993.0,27.6,30.0,14.0,21.0,9.0,0.0,8.0,21.0,38.1,13.0,29.0,15.0,14.0,65.0,95.0,129.0,0.0,2019
Sergej Grubac,/sergej-grubac/profil/spieler/429318,18,CF,Montenegro,50000,150000,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784,Chievo Verona,/chievo-verona/startseite/verein/862,in,2018,-100000,23.0,1.9,right,ITA-Serie A,Chievo,MNE,FW,18.0,2000.0,1.7,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2019
Lucas Castro,/lucas-castro/profil/spieler/105892,29,AM,Argentina,400000,5900000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-5500000,34.0,1.82,right,ITA-Serie A,Cagliari,ARG,MF,29.0,1989.0,10.0,18.0,11.0,8.0,8.0,2.0,8.0,23.0,34.8,15.0,20.0,4.0,16.0,17.0,35.0,6.0,0.0,2019
Valter Birsa,/valter-birsa/profil/spieler/26105,32,AM,Slovenia,0,300000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-300000,36.0,1.84,left,ITA-Serie A,Cagliari,SVN,"MF,FW",31.0,1986.0,3.9,5.0,3.0,1.0,3.0,1.0,4.0,8.0,50.0,4.0,5.0,0.0,5.0,4.0,9.0,3.0,0.0,2019
Valter Birsa,/valter-birsa/profil/spieler/26105,32,AM,Slovenia,0,300000,Chievo Verona,/chievo-verona/startseite/verein/862,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,out,2018,-300000,36.0,1.84,left,ITA-Serie A,Chievo,SVN,"MF,FW",31.0,1986.0,12.2,14.0,9.0,4.0,7.0,3.0,4.0,17.0,23.5,13.0,9.0,1.0,8.0,6.0,20.0,13.0,0.0,2019
Antonino La Gumina,/antonino-la-gumina/profil/spieler/287876,22,CF,Italy,1100000,9000000,US Palermo,/palermo-fc/startseite/verein/458,Empoli FC ,/fc-empoli/startseite/verein/749,in,2018,-7900000,27.0,1.82,right,ITA-Serie A,Empoli,ITA,"FW,MF",22.0,1996.0,12.1,5.0,4.0,1.0,2.0,2.0,2.0,6.0,33.3,4.0,8.0,2.0,6.0,6.0,11.0,5.0,0.0,2019
Jacob Rasmussen,/jacob-rasmussen/profil/spieler/283233,21,CB,Denmark,3000000,1000000,Rosenborg BK,/rosenborg-bk/startseite/verein/195,Empoli FC ,/fc-empoli/startseite/verein/749,in,2018,2000000,26.0,1.9,left,ITA-Serie A,Empoli,DEN,"DF,MF",21.0,1997.0,11.3,18.0,12.0,10.0,6.0,2.0,5.0,14.0,35.7,9.0,18.0,13.0,5.0,12.0,30.0,55.0,1.0,2019
Jacob Rasmussen,/jacob-rasmussen/profil/spieler/283233,21,CB,Denmark,3000000,7000000,Empoli FC ,/fc-empoli/startseite/verein/749,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-4000000,26.0,1.9,left,ITA-Serie A,Empoli,DEN,"DF,MF",21.0,1997.0,11.3,18.0,12.0,10.0,6.0,2.0,5.0,14.0,35.7,9.0,18.0,13.0,5.0,12.0,30.0,55.0,1.0,2019
Miha Zajc,/miha-zajc/profil/spieler/149829,24,CM,Slovenia,6000000,3500000,Empoli FC ,/fc-empoli/startseite/verein/749,Fenerbahce,/fenerbahce-istanbul/startseite/verein/36,out,2018,2500000,29.0,1.78,right,ITA-Serie A,Empoli,SVN,"MF,FW",24.0,1994.0,13.0,6.0,4.0,1.0,1.0,4.0,2.0,11.0,18.2,9.0,15.0,4.0,11.0,5.0,11.0,8.0,0.0,2019
Germán Pezzella,/german-pezzella/profil/spieler/113133,27,CB,Argentina,5000000,9750000,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-4750000,32.0,1.87,right,ITA-Serie A,Fiorentina,ARG,DF,27.0,1991.0,31.7,56.0,36.0,42.0,13.0,1.0,31.0,51.0,60.8,20.0,42.0,30.0,12.0,60.0,116.0,159.0,1.0,2019
Riccardo Saponara,/riccardo-saponara/profil/spieler/88909,26,AM,Italy,2000000,9000000,Empoli FC ,/fc-empoli/startseite/verein/749,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-7000000,31.0,1.84,right,ITA-Serie A,Sampdoria,ITA,MF,26.0,1991.0,10.1,12.0,6.0,2.0,6.0,4.0,3.0,12.0,25.0,9.0,5.0,1.0,4.0,4.0,16.0,10.0,0.0,2019
Alban Lafont,/alban-lafont/profil/spieler/357117,19,GK,France,16000000,8000000,FC Toulouse,/fc-toulouse/startseite/verein/415,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,8000000,24.0,1.96,right,ITA-Serie A,Fiorentina,FRA,GK,19.0,1999.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,4.0,2019
Federico Ceccherini,/federico-ceccherini/profil/spieler/163639,26,CB,Italy,1500000,3600000,FC Crotone,/fc-crotone/startseite/verein/4083,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-2100000,31.0,1.87,right,ITA-Serie A,Fiorentina,ITA,DF,26.0,1992.0,11.0,13.0,10.0,8.0,3.0,2.0,5.0,9.0,55.6,4.0,12.0,8.0,4.0,21.0,34.0,40.0,0.0,2019
Cristiano Biraghi,/cristiano-biraghi/profil/spieler/124555,25,LB,Italy,5000000,3000000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,2000000,30.0,1.85,left,ITA-Serie A,Fiorentina,ITA,DF,25.0,1992.0,35.5,52.0,33.0,31.0,17.0,4.0,18.0,38.0,47.4,20.0,40.0,17.0,23.0,44.0,96.0,113.0,0.0,2019
Vincent Laurini,/vincent-laurini/profil/spieler/94936,29,RB,France,150000,1600000,Empoli FC ,/fc-empoli/startseite/verein/749,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2018,-1450000,34.0,1.73,right,ITA-Serie A,Fiorentina,FRA,DF,29.0,1989.0,10.2,13.0,5.0,6.0,5.0,2.0,6.0,10.0,60.0,4.0,11.0,5.0,6.0,13.0,26.0,30.0,0.0,2019
Nenad Tomović,/nenad-tomovi%C4%87/profil/spieler/47085,30,CB,Serbia,250000,1300000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Chievo Verona,/chievo-verona/startseite/verein/862,out,2018,-1050000,35.0,1.84,right,ITA-Serie A,Chievo,SRB,DF,30.0,1987.0,8.2,9.0,7.0,5.0,4.0,0.0,7.0,10.0,70.0,3.0,5.0,1.0,4.0,13.0,22.0,34.0,0.0,2019
Joel Campbell,/joel-campbell/profil/spieler/131248,26,RW,Costa Rica,1500000,1500000,Arsenal FC,/fc-arsenal/startseite/verein/11,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,0,31.0,1.78,left,ITA-Serie A,Frosinone,CRC,"FW,MF",26.0,1992.0,9.9,15.0,10.0,5.0,8.0,2.0,3.0,17.0,17.6,14.0,2.0,0.0,2.0,3.0,18.0,2.0,1.0,2019
Luka Krajnc,/luka-krajnc/profil/spieler/138584,23,CB,Slovenia,500000,1360000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-860000,28.0,1.87,left,ITA-Serie A,Frosinone,SVN,DF,23.0,1994.0,8.8,10.0,8.0,6.0,3.0,1.0,5.0,6.0,83.3,1.0,11.0,3.0,8.0,11.0,21.0,42.0,0.0,2019
Raman Chibsah,/raman-chibsah/profil/spieler/199633,25,CM,Ghana,175000,1000000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-825000,30.0,1.77,right,ITA-Serie A,Frosinone,GHA,MF,25.0,1993.0,29.1,46.0,27.0,25.0,19.0,2.0,16.0,54.0,29.6,38.0,45.0,10.0,35.0,32.0,78.0,28.0,1.0,2019
Marco Capuano,/marco-capuano/profil/spieler/164091,26,CB,Italy,250000,500000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,in,2018,-250000,31.0,1.86,left,ITA-Serie A,Frosinone,ITA,DF,26.0,1991.0,25.6,53.0,33.0,37.0,15.0,1.0,26.0,46.0,56.5,20.0,44.0,31.0,13.0,34.0,87.0,101.0,2.0,2019
Christian Kouamé,/christian-kouame/profil/spieler/337725,20,CF,Cote d'Ivoire,12000000,6350000,AS Cittadella,/as-cittadella/startseite/verein/4084,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,5650000,25.0,1.85,right,ITA-Serie A,Genoa,CIV,FW,20.0,1997.0,34.1,31.0,22.0,8.0,16.0,7.0,2.0,13.0,15.4,11.0,23.0,3.0,20.0,25.0,56.0,28.0,0.0,2019
Cristian Romero,/cristian-romero/profil/spieler/355915,20,CB,Argentina,60000000,4250000,Club Atlético Belgrano,/ca-belgrano/startseite/verein/2417,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,55750000,25.0,1.85,right,ITA-Serie A,Genoa,ARG,DF,20.0,1998.0,26.0,61.0,35.0,38.0,18.0,5.0,27.0,40.0,67.5,13.0,49.0,27.0,22.0,37.0,98.0,128.0,1.0,2019
Jandrei,/jandrei/profil/spieler/512344,25,GK,Brazil,700000,2500000,Associação Chapecoense de Futebol,/chapecoense/startseite/verein/17776,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-1800000,30.0,1.86,right,ITA-Serie A,Genoa,BRA,GK,25.0,1993.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Sandro,/sandro/profil/spieler/74590,29,DM,Brazil,200000,2300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-2100000,34.0,1.87,right,ITA-Serie A,Genoa,BRA,MF,29.0,1989.0,7.9,27.0,17.0,12.0,11.0,4.0,9.0,17.0,52.9,8.0,9.0,4.0,5.0,20.0,47.0,25.0,0.0,2019
Sandro,/sandro/profil/spieler/74590,29,DM,Brazil,200000,2300000,Benevento Calcio,/benevento-calcio/startseite/verein/4171,Genoa CFC,/genua-cfc/startseite/verein/252,in,2018,-2100000,34.0,1.87,right,ITA-Serie A,Udinese,BRA,MF,29.0,1989.0,6.6,18.0,10.0,10.0,8.0,0.0,7.0,13.0,53.8,6.0,14.0,5.0,9.0,11.0,29.0,16.0,0.0,2019
Andrea Beghetto,/andrea-beghetto/profil/spieler/199941,23,LB,Italy,300000,1500000,Genoa CFC,/genua-cfc/startseite/verein/252,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-1200000,28.0,1.82,left,ITA-Serie A,Frosinone,ITA,DF,23.0,1994.0,24.7,26.0,14.0,13.0,10.0,3.0,15.0,25.0,60.0,10.0,20.0,4.0,16.0,17.0,43.0,59.0,0.0,2019
Lautaro Martínez,/lautaro-martinez/profil/spieler/406625,20,CF,Argentina,85000000,25000000,Racing Club,/racing-club/startseite/verein/1444,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,60000000,25.0,1.74,right,ITA-Serie A,Inter,ARG,"FW,MF",20.0,1997.0,14.9,6.0,5.0,0.0,2.0,4.0,2.0,6.0,33.3,4.0,16.0,0.0,16.0,3.0,9.0,7.0,0.0,2019
Yann Karamoh,/yann-karamoh/profil/spieler/324804,19,LW,Cote d'Ivoire,3500000,6500000,SM Caen,/sm-caen/startseite/verein/1162,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,-3000000,24.0,1.85,right,FRA-Ligue 1,Bordeaux,FRA,FW,20.0,1998.0,13.6,7.0,3.0,1.0,4.0,2.0,1.0,13.0,7.7,12.0,9.0,0.0,9.0,6.0,13.0,3.0,0.0,2019
Yann Karamoh,/yann-karamoh/profil/spieler/324804,19,LW,Cote d'Ivoire,3500000,6500000,SM Caen,/sm-caen/startseite/verein/1162,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,-3000000,24.0,1.85,right,ITA-Serie A,Inter,FRA,"FW,MF",20.0,1998.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Federico Dimarco,/federico-dimarco/profil/spieler/198116,20,LB,Italy,35000000,5000000,FC Sion,/fc-sion/startseite/verein/321,Inter Milan,/inter-mailand/startseite/verein/46,in,2018,30000000,25.0,1.75,left,ITA-Serie A,Parma,ITA,"DF,MF",20.0,1997.0,9.9,22.0,7.0,10.0,8.0,4.0,10.0,20.0,50.0,10.0,13.0,6.0,7.0,15.0,37.0,27.0,0.0,2019
Geoffrey Kondogbia,/geoffrey-kondogbia/profil/spieler/127189,25,DM,Central African Republic,14000000,22000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-8000000,30.0,1.88,left,ESP-La Liga,Valencia,CTA,MF,25.0,1993.0,13.8,47.0,33.0,18.0,23.0,6.0,12.0,27.0,44.4,15.0,20.0,7.0,13.0,27.0,74.0,22.0,2.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-11000000,31.0,1.82,right,ESP-La Liga,Barcelona,COL,DF,26.0,1992.0,1.3,2.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2019
Jeison Murillo,/jeison-murillo/profil/spieler/131102,26,CB,Colombia,1000000,12000000,Inter Milan,/inter-mailand/startseite/verein/46,Valencia CF,/fc-valencia/startseite/verein/1049,out,2018,-11000000,31.0,1.82,right,ESP-La Liga,Valencia,COL,DF,26.0,1992.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,2.0,4.0,6.0,0.0,2019
Francesco Bardi,/francesco-bardi/profil/spieler/110925,26,GK,Italy,400000,1000000,Inter Milan,/inter-mailand/startseite/verein/46,Frosinone Calcio,/frosinone-calcio/startseite/verein/8970,out,2018,-600000,31.0,1.88,right,ITA-Serie A,Frosinone,ITA,GK,26.0,1992.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2019
Cristiano Ronaldo,/cristiano-ronaldo/profil/spieler/8198,33,CF,Portugal,15000000,117000000,Real Madrid,/real-madrid/startseite/verein/418,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-102000000,38.0,1.87,right,ITA-Serie A,Juventus,POR,FW,33.0,1985.0,29.9,10.0,7.0,5.0,4.0,1.0,1.0,11.0,9.1,10.0,7.0,2.0,5.0,6.0,16.0,32.0,0.0,2019
João Cancelo,/joao-cancelo/profil/spieler/182712,24,RB,Portugal,50000000,40400000,Valencia CF,/fc-valencia/startseite/verein/1049,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,9600000,29.0,1.82,right,ITA-Serie A,Juventus,POR,DF,24.0,1994.0,21.9,43.0,28.0,18.0,18.0,7.0,27.0,49.0,55.1,22.0,14.0,4.0,10.0,15.0,58.0,48.0,0.0,2019
Douglas Costa,/douglas-costa/profil/spieler/75615,27,RW,Brazil,2000000,40000000,Bayern Munich,/fc-bayern-munchen/startseite/verein/27,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-38000000,32.0,1.72,left,ITA-Serie A,Juventus,BRA,"FW,MF",27.0,1990.0,6.9,10.0,8.0,2.0,8.0,0.0,4.0,9.0,44.4,5.0,8.0,0.0,8.0,4.0,14.0,2.0,0.0,2019
Mattia Perin,/mattia-perin/profil/spieler/110923,25,GK,Italy,4000000,14200000,Genoa CFC,/genua-cfc/startseite/verein/252,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-10200000,30.0,1.88,right,ITA-Serie A,Juventus,ITA,GK,25.0,1992.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2019
Andrea Favilli,/andrea-favilli/profil/spieler/340151,21,CF,Italy,1400000,7500000,Ascoli Calcio,/ascoli-calcio/startseite/verein/408,Juventus FC,/juventus-turin/startseite/verein/506,in,2018,-6100000,26.0,1.91,right,ITA-Serie A,Genoa,ITA,"FW,DF",21.0,1997.0,1.9,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2019
Medhi Benatia,/medhi-benatia/profil/spieler/45124,31,CB,Morocco,0,8000000,Juventus FC,/juventus-turin/startseite/verein/506,Al-Duhail SC,/al-duhail-sc/startseite/verein/26091,out,2018,-8000000,36.0,1.9,right,ITA-Serie A,Juventus,MAR,DF,31.0,1987.0,5.0,7.0,6.0,6.0,1.0,0.0,3.0,5.0,60.0,2.0,10.0,5.0,5.0,16.0,23.0,18.0,0.0,2019
Joel Untersee,/joel-untersee/profil/spieler/147031,24,RB,Switzerland,0,500000,Juventus FC,/juventus-turin/startseite/verein/506,Empoli FC ,/fc-empoli/startseite/verein/749,out,2018,-500000,29.0,1.81,right,ITA-Serie A,Empoli,SUI,DF,24.0,1994.0,1.4,3.0,2.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,2019
Joaquín Correa,/joaquin-correa/profil/spieler/227081,23,SS,Argentina,12000000,17850000,Sevilla FC,/fc-sevilla/startseite/verein/368,SS Lazio,/lazio-rom/startseite/verein/398,in,2018,-5850000,28.0,1.88,right,ITA-Serie A,Lazio,ARG,"FW,MF",23.0,1994.0,21.4,21.0,13.0,6.0,12.0,3.0,5.0,18.0,27.8,13.0,14.0,3.0,11.0,2.0,23.0,7.0,0.0,2019
