league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ESP-La Liga,2008,Barcelona,Andrés Iniesta,ESP,MF,24,1984,21.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Bojan Krkić,ESP,"FW,MF",17,1990,8.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Carles Puyol,ESP,DF,30,1978,26.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Dani Alves,BRA,"DF,MF",25,1983,32.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Eiður Guðjohnsen,ISL,"FW,MF",29,1978,11.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Gerard Piqué,ESP,DF,21,1987,24.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Jeffrén Suárez,VEN,"FW,MF",20,1988,0.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,José Manuel Pinto,ESP,GK,32,1975,2.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Lionel Messi,ARG,"FW,MF",21,1987,28.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Marc Muniesa,ESP,"DF,MF",16,1992,0.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Martín Cáceres,URU,DF,21,1987,8.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Oier Olazábal,ESP,GK,18,1989,1.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Pedro,ESP,"FW,MF",21,1987,3.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Rafael Márquez,MEX,"DF,MF",29,1979,22.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Samuel Eto'o,CMR,FW,27,1981,32.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Sergio Busquets,ESP,MF,20,1988,17.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Seydou Keita,MLI,MF,28,1980,17.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Sylvinho,BRA,DF,34,1974,9.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Thiago Alcántara,ESP,MF,17,1991,0.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Thierry Henry,FRA,FW,30,1977,23.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Víctor Sánchez,ESP,"DF,MF",20,1987,2.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Víctor Valdés,ESP,GK,26,1982,35.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Xavi,ESP,MF,28,1980,33.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Xavi Torres,ESP,"DF,MF",21,1986,2.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Yaya Touré,CIV,MF,25,1983,21.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Barcelona,Éric Abidal,FRA,DF,28,1979,23.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Achille Emaná,CMR,MF,26,1982,29.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Alberto Rivera,ESP,MF,30,1978,9.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Arzu,ESP,"DF,MF",27,1981,32.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Branko Ilić,SVN,DF,25,1983,1.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Capi,ESP,MF,31,1977,20.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Casto,ESP,GK,26,1982,18.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Damià Abella,ESP,"DF,MF",26,1982,19.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,David Odonkor,GER,"FW,MF",24,1984,1.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,David Rivas,ESP,DF,29,1978,5.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Diego Segura,ESP,FW,24,1984,1.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Edu,BRA,"FW,MF",29,1979,9.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Fabián Monzón,ARG,DF,21,1987,8.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Fernando Vega,ESP,DF,24,1984,30.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,José Cañas,ESP,MF,21,1987,1.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,José Mari,ESP,FW,29,1978,4.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Juande,ESP,MF,22,1986,3.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Juanito,ESP,DF,32,1976,33.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Juanma,ESP,MF,27,1981,13.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Lima,BRA,DF,23,1985,0.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Mariano Pavone,ARG,FW,26,1982,9.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Mark González,CHI,"FW,MF",24,1984,16.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Marko Babić,CRO,"DF,MF",27,1981,1.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Mehmet Aurélio,TUR,MF,30,1977,28.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Melli,ESP,DF,24,1984,19.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Nélson Marcos,POR,DF,25,1983,31.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Ricardo,POR,GK,32,1976,20.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Ricardo Oliveira,BRA,FW,28,1980,15.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Sergio García,ESP,"FW,MF",25,1983,26.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Betis,Xisco,ESP,"FW,MF",27,1980,3.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Carlos Kameni,CMR,GK,24,1984,37.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Cristian Álvarez,ARG,GK,22,1985,1.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Daniel Jarque,ESP,DF,25,1983,36.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,David García,ESP,DF,27,1981,13.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Ferran Corominas,ESP,"FW,MF",25,1983,15.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Francisco Rufete,ESP,MF,31,1976,8.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Grégory Béranger,FRA,DF,26,1981,16.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Iván Alonso,URU,FW,29,1979,12.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Iván de la Peña,ESP,MF,32,1976,16.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Javier Chica,ESP,DF,23,1985,13.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Jesús María Lacruz,ESP,DF,30,1978,7.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Jonathan Soriano,ESP,FW,22,1985,2.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,José Callejón,ESP,"FW,MF",21,1987,10.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Luis García,ESP,"FW,MF",27,1981,33.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Marc Torrejón,ESP,DF,22,1986,4.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Milan Smiljanić,SRB,MF,21,1986,8.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Moisés Hurtado,ESP,MF,27,1981,29.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Nenê,BRA,"FW,MF",27,1981,31.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Nicolás Pareja,ARG,DF,24,1984,27.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Raúl Tamudo,ESP,FW,30,1977,19.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Román Martínez,ARG,MF,25,1983,20.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Sergio Sánchez,ESP,DF,22,1986,32.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Steve Finnan,IRL,DF,32,1976,2.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Valdo,CPV,"FW,MF",27,1981,5.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Ángel Martínez,ESP,MF,22,1986,9.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Espanyol,Óscar Sielva,ESP,MF,16,1991,1.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Adrián González,ESP,MF,20,1988,1.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Cata Díaz,ARG,DF,29,1979,34.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Cosmin Contra,ROU,"DF,MF",32,1975,16.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,David Belenguer,ESP,DF,35,1972,10.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,David Cortés,ESP,DF,28,1979,29.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Esteban Granero,ESP,MF,21,1987,29.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Eugen Polanski,POL,MF,22,1986,21.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Fabio Celestini,SUI,MF,32,1975,14.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Ikechukwu Uche,NGA,FW,24,1984,20.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Jacobo,ESP,GK,25,1983,16.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Jaime Gavilán,ESP,MF,23,1985,26.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Javier Casquero,ESP,MF,32,1976,31.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Joffre Guerrón,ECU,"FW,MF",23,1985,6.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Juan Ángel Albín,URU,"FW,MF",22,1986,23.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Kepa Blanco,ESP,FW,24,1984,0.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Lucas Licht,ARG,"DF,MF",27,1981,25.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Manu del Moral,ESP,FW,24,1984,21.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Mario,ESP,DF,26,1982,25.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Mario Cotelo,ESP,MF,33,1975,0.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Pato Abbondanzieri,ARG,GK,35,1972,12.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Rafa,ESP,"DF,MF",23,1985,10.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Roberto Soldado,ESP,FW,23,1985,24.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Vladimir Stojković,SRB,GK,25,1983,5.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,Óscar Ustari,ARG,GK,22,1986,4.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Getafe,İbrahim Kaş,TUR,DF,21,1986,5.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Adrián López,ESP,DF,21,1987,7.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Alberto Lopo,ESP,DF,28,1980,31.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Andrés Guardado,MEX,"DF,FW",21,1986,26.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Antonio Tomás,ESP,MF,23,1985,7.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Cristian Hidalgo,ESP,"FW,MF",24,1983,3.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Daniel Aranzubia,ESP,GK,28,1979,36.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Diego Colotto,ARG,DF,27,1981,9.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Filipe Luís,BRA,DF,22,1985,38.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Gustavo Munúa,URU,GK,30,1978,1.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Joan Verdú,ESP,MF,25,1983,27.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Juan Carlos Valerón,ESP,MF,33,1975,9.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Juan Rodríguez,ESP,MF,26,1982,32.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Julian de Guzmán,CAN,MF,27,1981,14.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Lassad Nouioui,TUN,FW,22,1986,9.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Laure,ESP,DF,23,1985,13.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Manuel Pablo,ESP,DF,32,1976,22.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Mista,ESP,FW,29,1978,6.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Omar Bravo,MEX,FW,28,1980,3.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Pablo Amo,ESP,DF,30,1978,1.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Pablo Álvarez,ESP,MF,28,1980,12.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Riki,ESP,FW,27,1980,12.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Rodolfo Bodipo,EQG,FW,30,1977,12.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Sergio,ESP,MF,31,1976,24.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Zé Castro,POR,DF,25,1983,28.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,La Coruña,Ángel Lafita,ESP,"FW,MF",23,1984,25.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Alhassane Keita,GUI,FW,25,1983,6.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Aritz Aduriz,ESP,FW,27,1981,30.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Ayoze Díaz Díaz,ESP,"DF,MF",26,1982,15.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Chory Castro,URU,"FW,MF",23,1984,5.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Cléber Santana,BRA,MF,27,1981,26.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,David Navarro,ESP,DF,28,1980,29.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Dudu Aouate,ISR,GK,30,1977,13.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Enrique Corrales,ESP,DF,26,1982,22.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Fernando Varela,ESP,"DF,MF",28,1979,27.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Germán Lux,ARG,GK,26,1982,11.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Iván Ramis,ESP,DF,23,1984,16.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Josemi,ESP,DF,28,1979,21.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,José Luis Martí,ESP,MF,33,1975,31.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,José Manuel Jurado,ESP,MF,22,1986,30.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,José Nunes,POR,DF,31,1977,29.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Juan Arango,VEN,MF,28,1980,33.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Juanmi Callejón,ESP,MF,21,1987,0.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Lionel Scaloni,ARG,"DF,MF",30,1978,19.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Mario Suárez,ESP,MF,21,1987,18.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Miguel Ángel Moyá,ESP,GK,24,1984,12.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Pierre Webó,CMR,FW,26,1982,12.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Mallorca,Óscar Trejo,ARG,"FW,MF",20,1988,3.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Adriano,BRA,FW,26,1982,1.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Adriano Rossato,BRA,DF,30,1977,0.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Adrián López,ESP,FW,20,1988,19.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Albert Luque,ESP,"FW,MF",30,1978,17.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Apoño,ESP,MF,24,1984,30.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Cheli,ESP,MF,29,1979,2.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Duda,POR,"DF,FW",28,1980,30.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Eliseu,POR,"DF,MF",24,1983,30.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Fernando,ESP,"FW,MF",29,1979,5.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Francesc Arnau,ESP,GK,33,1975,13.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Hélder Rosário,POR,DF,28,1980,22.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Ibán Cuadrado,ESP,DF,29,1979,13.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Iñaki Goitia,ESP,GK,26,1982,25.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Javier Calleja,ESP,MF,30,1978,30.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Jesús Gámez,ESP,DF,23,1985,34.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,José Juan Luque,ESP,MF,30,1977,1.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Lolo,ESP,"DF,MF",23,1984,21.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Manolo Gaspar,ESP,DF,27,1981,7.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Miguel Ángel,ESP,MF,29,1978,14.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Nabil Baha,MAR,FW,26,1981,29.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Nacho,ESP,"DF,MF",28,1980,17.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Pablo,BRA,"DF,FW",18,1989,7.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Pere Martí,ESP,MF,26,1982,0.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Salva Ballesta,ESP,FW,33,1975,6.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Málaga,Weligton Oliveira,BRA,DF,28,1979,33.6,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Antonio Guayre,ESP,"FW,MF",28,1980,2.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Asier Goiria,ESP,FW,27,1980,24.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Boris,ESP,DF,28,1980,28.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Carlos Aranda,ESP,FW,28,1980,14.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Carlos Bellvís,ESP,DF,23,1985,16.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,César Palacios,ESP,MF,33,1974,14.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Dimas Delgado,ESP,MF,25,1983,16.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Domingo Cisma,ESP,DF,26,1982,33.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Egoitz Jaio Gabiola,ESP,DF,27,1980,5.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Felipe Guréndez,ESP,MF,32,1975,6.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Gorka Brit,ESP,FW,30,1978,13.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Javier del Pino,ESP,FW,28,1980,24.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,José Barkero,ESP,MF,29,1979,32.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Juan Carlos Moreno,ESP,MF,33,1975,16.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Juan Pablo Colinas,ESP,GK,29,1978,37.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Juan Quero,ESP,MF,23,1984,10.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Juanra,ESP,DF,28,1980,31.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Lago Junior,CIV,"FW,MF",17,1990,0.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Manuel Pavón,ESP,DF,24,1984,12.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Mario,ESP,MF,23,1985,12.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Marián Kelemen,SVK,GK,28,1979,1.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Raúl Bravo,ESP,DF,27,1981,6.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Sergio Ortega,ESP,DF,27,1980,19.0,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Toché,ESP,FW,25,1983,0.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Txomin Nagore,ESP,MF,33,1974,31.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Numancia,Álvaro Antón,ESP,MF,24,1983,3.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Antonio Hidalgo,ESP,MF,29,1979,4.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,César Azpilicueta,ESP,"DF,MF",18,1989,35.4,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,César Cruchaga,ESP,DF,34,1974,9.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Dady,CPV,FW,26,1981,7.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Enrique Sola,ESP,FW,22,1986,8.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Francisco Puñal,ESP,MF,32,1975,26.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Héctor Font,ESP,MF,24,1984,6.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Jaroslav Plašil,CZE,MF,26,1982,29.7,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Javad Nekounam,IRN,MF,27,1980,34.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Javier Flaño,ESP,DF,23,1984,6.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Javier Portillo,ESP,FW,26,1982,8.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Jokin Esparza,ESP,"FW,MF",20,1988,2.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Josetxo,ESP,DF,31,1977,11.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Juanfran,ESP,"DF,MF",23,1985,29.2,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Krisztián Vadócz,HUN,MF,23,1985,12.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Ludovic Delporte,FRA,MF,28,1980,4.3,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Masoud Shojaei,IRN,MF,24,1984,21.5,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Miguel Flaño,ESP,DF,23,1984,32.1,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Nacho Monreal,ESP,DF,22,1986,25.8,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Oier Sanjurjo,ESP,"DF,MF",22,1986,9.9,,,,,,,,,,,,,,,,,2009
ESP-La Liga,2008,Osasuna,Ricardo,ESP,GK,36,1971,12.0,,,,,,,,,,,,,,,,,2009
