league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,nextSeason
ESP-La Liga,2012,Celta Vigo,Santi Mina,ESP,FW,16,1995,1,32,32,,0.4,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Celta Vigo,Sergio Álvarez,ESP,GK,25,1986,2,180,90,,2.0,2,,2,0,,,,,,,,,2013
ESP-La Liga,2012,Celta Vigo,Toni Dovale,ESP,"DF,MF",22,1990,14,270,19,,3.0,0,,,14,,,,,,,,,2013
ESP-La Liga,2012,Celta Vigo,Vadim Demidov,NOR,"DF,MF",25,1986,12,1018,85,,11.3,12,,10,0,,,,,,,,,2013
ESP-La Liga,2012,Celta Vigo,Álex López,ESP,MF,24,1988,33,2434,74,,27.0,30,,13,3,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Christian Alfonso,ESP,MF,23,1989,13,313,24,,3.5,2,,0,11,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Cristhian Stuani,URU,"FW,MF",25,1986,32,2143,67,,23.8,21,,16,11,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Cristian Gómez,ESP,MF,23,1989,16,727,45,,8.1,8,,2,8,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Cristian Álvarez,ARG,GK,26,1985,18,1597,89,,17.7,18,,17,0,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Diego Colotto,ARG,DF,31,1981,28,2456,88,,27.3,28,,26,0,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Felipe Mattioni,BRA,DF,23,1988,6,370,62,,4.1,4,,2,2,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Héctor Moreno,MEX,DF,24,1988,32,2771,87,,30.8,31,,29,1,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Javi López,ESP,"DF,MF",26,1986,32,2553,80,,28.4,28,,24,4,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Joan Capdevila,ESP,DF,34,1978,26,2253,87,,25.0,25,,23,1,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Joan Verdú,ESP,MF,29,1983,37,3083,83,,34.3,36,,19,1,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Juan Forlín,ARG,"DF,MF",24,1988,33,2761,84,,30.7,32,,26,1,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Juan Ángel Albín,URU,"FW,MF",26,1986,7,225,32,,2.5,2,,1,5,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Kiko Casilla,ESP,GK,25,1986,21,1823,87,,20.3,20,,20,1,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Martin Petrov,BUL,"FW,MF",33,1979,8,142,18,,1.6,0,,,8,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Raúl Baena,ESP,MF,23,1989,19,1006,53,,11.2,11,,6,8,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Raúl Rodríguez,ESP,DF,24,1987,22,1605,73,,17.8,17,,17,5,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Rui Fonte,POR,"FW,MF",22,1990,10,488,49,,5.4,5,,1,5,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Samuele Longo,ITA,FW,20,1992,18,996,55,,11.1,11,,4,7,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Sergio García,ESP,"FW,MF",29,1983,28,2418,86,,26.9,27,,23,1,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Sergio Tejera,ESP,MF,22,1990,12,337,28,,3.7,3,,0,9,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Simão Sabrosa,POR,MF,32,1979,26,1511,58,,16.8,18,,7,8,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Víctor Sánchez,ESP,"DF,MF",24,1987,33,2725,83,,30.3,33,,25,0,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Víctor Álvarez,ESP,"DF,MF",19,1993,18,1146,64,,12.7,13,,10,5,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Wakaso,GHA,MF,22,1990,26,1873,72,,20.8,23,,6,3,,,,,,,,,2013
ESP-La Liga,2012,Espanyol,Álvaro Vázquez,ESP,FW,21,1991,2,139,70,,1.5,2,,0,0,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Abdelaziz Barrada,MAR,MF,23,1989,32,2566,80,,28.5,30,,14,2,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Adrián Colunga,ESP,"FW,MF",27,1984,22,1266,58,,14.1,15,,5,7,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Alberto Lopo,ESP,DF,32,1980,21,1679,80,,18.7,17,,17,4,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Alexis,ESP,DF,26,1985,26,2246,86,,25.0,25,,23,1,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Borja Fernández,ESP,MF,31,1981,16,1086,68,,12.1,14,,6,2,,,,,,,,,2013
ESP-La Liga,2012,Getafe,David Abraham,ARG,DF,26,1986,9,768,85,,8.5,9,,8,0,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Diego Castro,ESP,"FW,MF",30,1982,34,2633,77,,29.3,30,,23,4,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Federico Fernández,ARG,DF,23,1989,14,1175,84,,13.1,13,,12,1,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Hugo Fraile,ESP,"FW,MF",25,1987,3,75,25,,0.8,0,,,3,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Jaime Gavilán,ESP,MF,27,1985,22,896,41,,10.0,10,,2,12,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Jordi Codina,ESP,GK,30,1982,7,619,88,,6.9,6,,6,1,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Juan Rodríguez,ESP,MF,30,1982,9,533,59,,5.9,7,,5,2,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Juan Valera Espín,ESP,"DF,MF",27,1984,30,2587,86,,28.7,30,,27,0,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Mané,ESP,"DF,MF",30,1981,13,1010,78,,11.2,12,,10,1,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Mehdi Lacen,ALG,MF,28,1984,20,931,47,,10.3,10,,5,10,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Miguel Torres,ESP,DF,26,1986,21,1739,83,,19.3,20,,19,1,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Miguel Ángel Moyá,ESP,GK,28,1984,32,2801,88,,31.1,32,,31,0,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Miku,VEN,FW,26,1985,2,158,79,,1.8,2,,1,0,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Míchel,ESP,MF,26,1985,17,1063,63,,11.8,13,,6,4,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Pablo Sarabia,ESP,"FW,MF",20,1992,13,432,33,,4.8,3,,2,10,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Paco Alcácer,ESP,FW,18,1993,20,694,35,,7.7,6,,1,14,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Pedro León,ESP,"FW,MF",25,1986,29,2267,78,,25.2,26,,16,3,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Rafa,ESP,"DF,MF",27,1985,19,1572,83,,17.5,16,,14,3,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Sergio Escudero,ESP,"DF,MF",22,1989,9,784,87,,8.7,9,,7,0,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Xavi Torres,ESP,"DF,MF",25,1986,35,2818,81,,31.3,32,,26,3,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Álvaro Vázquez,ESP,FW,21,1991,29,1316,45,,14.6,14,,2,15,,,,,,,,,2013
ESP-La Liga,2012,Getafe,Ángel Lafita,ESP,"FW,MF",27,1984,26,1700,65,,18.9,17,,10,9,,,,,,,,,2013
ESP-La Liga,2012,Granada,Allan Nyom,CMR,"DF,MF",24,1988,35,2942,84,,32.7,35,,27,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Antonio Floro Flores,ITA,FW,29,1983,10,507,51,,5.6,5,,3,5,,,,,,,,,2013
ESP-La Liga,2012,Granada,Borja Gómez Pérez,ESP,DF,24,1988,12,1049,87,,11.7,12,,11,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Brayan Angulo,COL,"DF,MF",22,1989,15,582,39,,6.5,4,,3,11,,,,,,,,,2013
ESP-La Liga,2012,Granada,Carlos Aranda,ESP,FW,32,1980,17,869,51,,9.7,9,,4,8,,,,,,,,,2013
ESP-La Liga,2012,Granada,Dani Benítez,ESP,MF,25,1987,9,716,80,,8.0,9,,6,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Darwin Machís,VEN,"FW,MF",19,1993,4,48,12,,0.5,0,,,4,,,,,,,,,2013
ESP-La Liga,2012,Granada,Diego Buonanotte,ARG,"FW,MF",24,1988,15,597,40,,6.6,4,,1,11,,,,,,,,,2013
ESP-La Liga,2012,Granada,Diego Mainz,ESP,DF,29,1982,27,2369,88,,26.3,26,,26,1,,,,,,,,,2013
ESP-La Liga,2012,Granada,Fabián Orellana,CHI,"FW,MF",26,1986,17,1058,62,,11.8,12,,6,5,,,,,,,,,2013
ESP-La Liga,2012,Granada,Gabriel Torje,ROU,"FW,MF",22,1989,34,2188,64,,24.3,28,,9,6,,,,,,,,,2013
ESP-La Liga,2012,Granada,Guilherme Siqueira,BRA,"DF,MF",26,1986,35,2986,85,,33.2,35,,30,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Hassan Yebda,ALG,MF,28,1984,2,45,23,,0.5,0,,,2,,,,,,,,,2013
ESP-La Liga,2012,Granada,Iriney,BRA,MF,31,1981,25,1780,71,,19.8,21,,13,4,,,,,,,,,2013
ESP-La Liga,2012,Granada,Jaime Romero,ESP,"FW,MF",22,1990,11,259,24,,2.9,2,,0,9,,,,,,,,,2013
ESP-La Liga,2012,Granada,Juan Manuel Ortiz,ESP,"DF,MF",30,1982,22,819,37,,9.1,5,,4,17,,,,,,,,,2013
ESP-La Liga,2012,Granada,Manuel Lucena,ESP,DF,29,1982,2,178,89,,2.0,2,,1,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Mikel Rico,ESP,MF,27,1984,38,3331,88,,37.0,38,,35,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Moisés Hurtado,ESP,MF,31,1981,1,45,45,,0.5,1,,0,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Nolito,ESP,"FW,MF",25,1986,17,1439,85,,16.0,17,,10,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Odion Ighalo,NGA,FW,23,1989,28,1780,64,,19.8,19,,12,9,,,,,,,,,2013
ESP-La Liga,2012,Granada,Pape Diakhaté,SEN,DF,28,1984,18,1491,83,,16.6,17,,14,1,,,,,,,,,2013
ESP-La Liga,2012,Granada,Recio,ESP,MF,21,1991,15,1249,83,,13.9,14,,11,1,,,,,,,,,2013
ESP-La Liga,2012,Granada,Roberto,ESP,GK,33,1979,14,1260,90,,14.0,14,,14,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Toño,ESP,GK,32,1979,24,2160,90,,24.0,24,,24,0,,,,,,,,,2013
ESP-La Liga,2012,Granada,Yacine Brahimi,ALG,"FW,MF",22,1990,27,1838,68,,20.4,21,,10,6,,,,,,,,,2013
ESP-La Liga,2012,Granada,Youssef El-Arabi,MAR,FW,25,1987,31,1982,64,,22.0,23,,8,8,,,,,,,,,2013
ESP-La Liga,2012,Granada,Íñigo López,ESP,DF,30,1982,23,1911,83,,21.2,21,,21,2,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Abel Aguilar,COL,MF,27,1985,28,2411,86,,26.8,27,,24,1,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,André Santos,POR,MF,23,1989,13,346,27,,3.8,4,,0,9,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Ayoze Díaz Díaz,ESP,"DF,MF",30,1982,14,1003,72,,11.1,11,,10,3,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Aythami Artiles,ESP,DF,26,1986,26,2172,84,,24.1,24,,21,2,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Bruno Gama,POR,"FW,MF",24,1987,38,3127,82,,34.7,38,,25,0,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Carlos Marchena,ESP,"DF,MF",33,1979,22,1849,84,,20.5,22,,19,0,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Daniel Aranzubia,ESP,GK,32,1979,35,3084,88,,34.3,35,,33,0,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Diogo Salomão,POR,"FW,MF",23,1988,14,447,32,,5.0,2,,0,12,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Evaldo Fabiano,BRA,DF,30,1982,15,1208,81,,13.4,14,,12,1,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Germán Lux,ARG,GK,30,1982,4,315,79,,3.5,3,,3,1,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Javier Camuñas,ESP,"FW,MF",32,1980,23,673,29,,7.5,4,,1,19,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Jesús Vázquez,ESP,MF,32,1980,5,177,35,,2.0,2,,0,3,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Juan Carlos Valerón,ESP,MF,37,1975,33,2250,68,,25.0,28,,9,5,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Juan Domínguez,ESP,MF,22,1990,24,1864,78,,20.7,21,,15,3,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Kaká,BRA,DF,31,1981,6,432,72,,4.8,5,,4,1,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Laure,ESP,DF,27,1985,11,945,86,,10.5,10,,10,1,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Manuel Pablo,ESP,DF,36,1976,24,2106,88,,23.4,24,,20,0,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Nélson Oliveira,POR,FW,20,1991,30,878,29,,9.8,2,,0,28,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Pablo Insua,ESP,DF,18,1993,3,192,64,,2.1,2,,2,1,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Paulo Assunção,BRA,MF,32,1980,9,619,69,,6.9,7,,3,2,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Pizzi,POR,"FW,MF",22,1989,35,3084,88,,34.3,35,,31,0,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Riki,ESP,FW,31,1980,36,2673,74,,29.7,36,,9,0,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Roderick Miranda,POR,DF,21,1991,3,238,79,,2.6,3,,1,0,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Rodolfo Bodipo,EQG,FW,34,1977,6,91,15,,1.0,0,,,6,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Sílvio,POR,DF,24,1987,17,1340,79,,14.9,16,,13,1,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Tiago Pinto,POR,DF,24,1988,1,90,90,,1.0,1,,1,0,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Zé Castro,POR,DF,29,1983,24,1791,75,,19.9,20,,18,4,,,,,,,,,2013
ESP-La Liga,2012,La Coruña,Álex Bergantiños,ESP,MF,27,1985,29,2060,71,,22.9,22,,17,7,,,,,,,,,2013
ESP-La Liga,2012,Levante,Christian Lell,GER,DF,27,1984,21,1773,84,,19.7,20,,17,1,,,,,,,,,2013
ESP-La Liga,2012,Levante,Dariusz Dudka,POL,"DF,MF",28,1983,3,126,42,,1.4,1,,1,2,,,,,,,,,2013
ESP-La Liga,2012,Levante,David Navarro,ESP,DF,32,1980,35,3084,88,,34.3,35,,33,0,,,,,,,,,2013
ESP-La Liga,2012,Levante,Gustavo Munúa,URU,GK,34,1978,29,2610,90,,29.0,29,,29,0,,,,,,,,,2013
ESP-La Liga,2012,Levante,Héctor Rodas,ESP,DF,24,1988,10,587,59,,6.5,5,,5,5,,,,,,,,,2013
ESP-La Liga,2012,Levante,José Barkero,ESP,MF,33,1979,28,2171,78,,24.1,25,,17,3,,,,,,,,,2013
ESP-La Liga,2012,Levante,Juanfran,ESP,DF,36,1976,29,2512,87,,27.9,28,,26,1,,,,,,,,,2013
ESP-La Liga,2012,Levante,Juanlu,ESP,MF,32,1980,25,1252,50,,13.9,14,,7,11,,,,,,,,,2013
ESP-La Liga,2012,Levante,Keylor Navas,CRC,GK,25,1986,9,810,90,,9.0,9,,9,0,,,,,,,,,2013
ESP-La Liga,2012,Levante,Loukas Vyntra,GRE,DF,31,1981,15,1350,90,,15.0,15,,15,0,,,,,,,,,2013
ESP-La Liga,2012,Levante,Miguel Pallardó,ESP,MF,25,1986,5,69,14,,0.8,0,,,5,,,,,,,,,2013
ESP-La Liga,2012,Levante,Míchel,ESP,MF,24,1988,37,1939,52,,21.5,20,,4,17,,,,,,,,,2013
ESP-La Liga,2012,Levante,Nabil El Zhar,MAR,"FW,MF",25,1986,31,1661,54,,18.5,21,,3,10,,,,,,,,,2013
ESP-La Liga,2012,Levante,Nikolaos Karabelas,GRE,DF,27,1984,9,621,69,,6.9,7,,5,2,,,,,,,,,2013
ESP-La Liga,2012,Levante,Obafemi Martins,NGA,FW,27,1984,21,1710,81,,19.0,18,,16,3,,,,,,,,,2013
ESP-La Liga,2012,Levante,Papakouli Diop,SEN,MF,26,1986,32,2491,78,,27.7,32,,17,0,,,,,,,,,2013
ESP-La Liga,2012,Levante,Pedro López Muñoz,ESP,DF,28,1983,17,1448,85,,16.1,16,,14,1,,,,,,,,,2013
ESP-La Liga,2012,Levante,Pedro Ríos,ESP,MF,30,1981,25,1347,54,,15.0,15,,4,10,,,,,,,,,2013
ESP-La Liga,2012,Levante,Robert Acquafresca,ITA,FW,24,1987,13,936,72,,10.4,12,,4,1,,,,,,,,,2013
ESP-La Liga,2012,Levante,Roger Martí,ESP,FW,21,1991,15,332,22,,3.7,2,,0,13,,,,,,,,,2013
ESP-La Liga,2012,Levante,Rubén García,ESP,"FW,MF",19,1993,31,1848,60,,20.5,21,,11,10,,,,,,,,,2013
ESP-La Liga,2012,Levante,Sergio Ballesteros,ESP,DF,36,1975,26,2280,88,,25.3,26,,25,0,,,,,,,,,2013
ESP-La Liga,2012,Levante,Simão Mate Junior,MOZ,"DF,MF",24,1988,4,249,62,,2.8,2,,1,2,,,,,,,,,2013
ESP-La Liga,2012,Levante,Theofanis Gekas,GRE,FW,32,1980,4,235,59,,2.6,2,,1,2,,,,,,,,,2013
ESP-La Liga,2012,Levante,Valdo,CPV,"FW,MF",31,1981,13,659,51,,7.3,6,,3,7,,,,,,,,,2013
ESP-La Liga,2012,Levante,Vicente Iborra,ESP,MF,24,1988,35,3055,87,,33.9,35,,30,0,,,,,,,,,2013
ESP-La Liga,2012,Levante,Ángel Rodríguez,ESP,FW,25,1987,10,294,29,,3.3,2,,0,8,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Alan Hutton,SCO,DF,27,1984,17,1485,87,,16.5,17,,16,0,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Alejandro Alfaro,ESP,"FW,MF",25,1986,27,1302,48,,14.5,13,,4,14,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Anderson Conceição,BRA,DF,22,1989,16,1242,78,,13.8,14,,13,2,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Andreu Fontàs,ESP,DF,22,1989,9,371,41,,4.1,5,,1,4,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Antonio Luna,ESP,DF,21,1991,11,925,84,,10.3,11,,8,0,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Antonio López,ESP,"DF,MF",30,1981,8,663,83,,7.4,7,,7,1,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Brandon,ESP,"FW,MF",17,1995,1,19,19,,0.2,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Charlie Took,CMR,DF,19,1993,1,15,15,,0.2,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Dudu Aouate,ISR,GK,34,1977,35,3121,89,,34.7,35,,34,0,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Emilio Nsue,EQG,"DF,FW",22,1989,32,2159,67,,24.0,25,,16,7,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Fernando Tissone,ARG,MF,26,1986,15,1091,73,,12.1,12,,7,3,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Giovani dos Santos,MEX,"FW,MF",23,1989,29,2386,82,,26.5,27,,19,2,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Javi Márquez,ESP,MF,26,1986,25,1502,60,,16.7,19,,7,6,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Javier Arizmendi,ESP,"FW,MF",28,1984,21,810,39,,9.0,5,,1,16,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,José Luis Martí,ESP,MF,37,1975,29,1754,60,,19.5,18,,9,11,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,José Nunes,POR,DF,35,1977,23,1969,86,,21.9,21,,20,2,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,João Victor,BRA,"DF,MF",23,1988,7,280,40,,3.1,2,,1,5,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Juan Calatayud,ESP,GK,32,1979,3,270,90,,3.0,3,,3,0,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Kevin,ESP,DF,22,1989,11,824,75,,9.2,8,,7,3,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Marc Fernández,ESP,"FW,MF",22,1990,6,113,19,,1.3,0,,,6,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Michael Pereira,FRA,"FW,MF",24,1987,25,1453,58,,16.1,17,,10,8,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Pedro Bigas,ESP,"DF,MF",21,1990,24,2056,86,,22.8,24,,22,0,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Pedro Geromel,BRA,DF,26,1985,30,2611,87,,29.0,29,,27,1,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Rubén Miño,ESP,GK,23,1989,1,29,29,,0.3,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Tomer Hemed,ISR,FW,25,1987,37,2397,65,,26.6,28,,19,9,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Tomás Pina Isla,ESP,MF,24,1987,36,2869,80,,31.9,34,,23,2,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Víctor Casadesús,ESP,FW,27,1985,33,2593,79,,28.8,31,,20,2,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Ximo Navarro,ESP,DF,22,1990,16,995,62,,11.1,13,,7,3,,,,,,,,,2013
ESP-La Liga,2012,Mallorca,Álvaro Giménez,ESP,"FW,MF",21,1991,1,12,12,,0.1,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Carlos Kameni,CMR,GK,28,1984,3,230,77,,2.6,2,,2,1,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Diego Buonanotte,ARG,"FW,MF",24,1988,9,253,28,,2.8,2,,0,7,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Diego Lugano,URU,DF,31,1980,11,929,84,,10.3,10,,10,1,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Duda,POR,"DF,FW",32,1980,17,545,32,,6.1,3,,2,14,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Eliseu,POR,"DF,MF",28,1983,28,2116,76,,23.5,25,,19,3,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Fabrice Olinga,CMR,"FW,MF",16,1996,2,78,39,,0.9,1,,0,1,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Francisco Portillo,ESP,MF,22,1990,27,1703,63,,18.9,20,,11,7,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Ignacio Camacho,ESP,MF,22,1990,33,2711,82,,30.1,30,,26,3,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Isco,ESP,"FW,MF",20,1992,37,3052,82,,33.9,36,,23,1,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Javier Saviola,ARG,FW,30,1981,27,1542,57,,17.1,19,,2,8,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Jesús Gámez,ESP,DF,27,1985,28,2419,86,,26.9,28,,26,0,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Joaquín,ESP,"FW,MF",31,1981,34,2386,70,,26.5,29,,9,5,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Juanmi,ESP,"FW,MF",19,1993,1,23,23,,0.3,0,,,1,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Jérémy Toulalan,FRA,"DF,MF",28,1983,19,1546,81,,17.2,18,,13,1,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Júlio Baptista,BRA,"FW,MF",30,1981,14,910,65,,10.1,11,,6,3,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Lucas Piazon,BRA,"FW,MF",18,1994,11,459,42,,5.1,4,,1,7,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Manuel Iturra,CHI,MF,28,1984,25,1478,59,,16.4,15,,8,10,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Martín Demichelis,ARG,"DF,MF",31,1980,31,2725,88,,30.3,31,,28,0,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Nacho Monreal,ESP,DF,26,1986,14,1186,85,,13.2,14,,12,0,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Oguchi Onyewu,USA,DF,30,1982,2,106,53,,1.2,1,,1,1,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Pedro Morales,CHI,MF,27,1985,7,396,57,,4.4,5,,1,2,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Recio,ESP,MF,21,1991,4,138,35,,1.5,1,,0,3,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Roque Santa Cruz,PAR,FW,30,1981,31,1617,52,,18.0,15,,10,16,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Seba Fernández,URU,FW,27,1985,17,498,29,,5.5,5,,1,12,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Sergio Sánchez,ESP,DF,26,1986,18,1329,74,,14.8,14,,12,4,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Vitorino Antunes,POR,DF,25,1987,11,945,86,,10.5,10,,10,1,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Weligton Oliveira,BRA,DF,32,1979,33,2970,90,,33.0,33,,33,0,,,,,,,,,2013
ESP-La Liga,2012,Málaga,Willy Caballero,ARG,GK,30,1981,36,3190,89,,35.4,36,,35,0,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Alejandro Arribas,ESP,DF,23,1989,34,2744,81,,30.5,32,,28,2,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Andrés Fernández,ESP,GK,25,1986,37,3330,90,,37.0,37,,37,0,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Anthony Annan,GHA,MF,26,1986,6,382,64,,4.2,5,,2,1,,,,,,,,,2013
ESP-La Liga,2012,Osasuna,Asier Riesgo,ESP,GK,28,1983,1,74,74,,0.8,1,,0,0,,,,,,,,,2013
