league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,nextSeason
ENG-Premier League,2006,Sheffield Utd,Derek Geary,IRL,DF,26,1980,26,26,2221,24.7,0,3,3,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,2007
ENG-Premier League,2006,Sheffield Utd,Ian Bennett,ENG,GK,34,1971,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Sheffield Utd,Jon Stead,ENG,FW,23,1983,14,12,1065,11.8,5,0,5,5,0,0,2,0,0.42,0.00,0.42,0.42,0.42,2007
ENG-Premier League,2006,Sheffield Utd,Keith Gillespie,NIR,"FW,MF",31,1975,31,27,2376,26.4,2,2,4,2,0,0,3,1,0.08,0.08,0.15,0.08,0.15,2007
ENG-Premier League,2006,Sheffield Utd,Leigh Bromby,ENG,DF,26,1980,17,12,1139,12.7,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Sheffield Utd,Luton Shelton,JAM,"FW,MF",20,1985,3,2,192,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Sheffield Utd,Matthew Kilgallon,ENG,DF,22,1984,6,6,540,6.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Sheffield Utd,Michael Tonge,ENG,MF,23,1983,27,23,2014,22.4,2,0,2,2,0,0,6,0,0.09,0.00,0.09,0.09,0.09,2007
ENG-Premier League,2006,Sheffield Utd,Mikele Leigertwood,ATG,"DF,MF",23,1982,19,16,1409,15.7,0,1,1,0,0,0,3,0,0.00,0.06,0.06,0.00,0.06,2007
ENG-Premier League,2006,Sheffield Utd,Nick Montgomery,SCO,MF,24,1981,26,22,1989,22.1,0,4,4,0,0,0,7,0,0.00,0.18,0.18,0.00,0.18,2007
ENG-Premier League,2006,Sheffield Utd,Nicky Law,ENG,MF,18,1988,3,2,210,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Sheffield Utd,Paddy Kenny,IRL,GK,28,1978,34,34,3032,33.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Sheffield Utd,Paul Gerrard,ENG,GK,33,1973,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Sheffield Utd,Paul Ifill,BRB,"FW,MF",26,1979,3,3,166,1.8,0,,,0,0,,0,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Sheffield Utd,Phil Jagielka,ENG,"DF,MF",23,1982,38,38,3420,38.0,4,1,5,2,2,2,4,0,0.11,0.03,0.13,0.05,0.08,2007
ENG-Premier League,2006,Sheffield Utd,Rob Hulse,ENG,FW,26,1979,29,28,2452,27.2,8,1,9,8,0,1,6,0,0.29,0.04,0.33,0.29,0.33,2007
ENG-Premier League,2006,Sheffield Utd,Rob Kozluk,ENG,DF,28,1977,19,17,1489,16.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Sheffield Utd,Stephen Quinn,IRL,"FW,MF",20,1986,15,15,1207,13.4,2,2,4,2,0,0,0,0,0.15,0.15,0.30,0.15,0.30,2007
ENG-Premier League,2006,Sheffield Utd,Steve Kabba,ENG,FW,25,1981,7,0,121,1.3,0,2,2,0,0,0,0,0,0.00,1.49,1.49,0.00,1.49,2007
ENG-Premier League,2006,Tottenham,Aaron Lennon,ENG,"FW,MF",19,1987,26,22,1976,22.0,3,7,10,3,0,0,0,0,0.14,0.32,0.46,0.14,0.46,2007
ENG-Premier League,2006,Tottenham,Adel Taarabt,MAR,"FW,MF",17,1989,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Tottenham,Anthony Gardner,ENG,DF,25,1980,8,6,595,6.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Tottenham,Benoît Assou-Ekotto,CMR,DF,22,1984,16,16,1396,15.5,0,1,1,0,0,0,1,0,0.00,0.06,0.06,0.00,0.06,2007
ENG-Premier League,2006,Tottenham,Calum Davenport,ENG,DF,23,1983,10,8,711,7.9,1,0,1,1,0,0,1,1,0.13,0.00,0.13,0.13,0.13,2007
ENG-Premier League,2006,Tottenham,Danny Murphy,ENG,MF,29,1977,12,5,585,6.5,1,1,2,1,0,0,0,0,0.15,0.15,0.31,0.15,0.31,2007
ENG-Premier League,2006,Tottenham,Didier Zokora,CIV,MF,25,1980,31,26,2304,25.6,0,1,1,0,0,0,2,1,0.00,0.04,0.04,0.00,0.04,2007
ENG-Premier League,2006,Tottenham,Dimitar Berbatov,BUL,FW,25,1981,33,30,2716,30.2,12,9,21,12,0,0,1,0,0.40,0.30,0.70,0.40,0.70,2007
ENG-Premier League,2006,Tottenham,Edgar Davids,NED,MF,33,1973,9,6,515,5.7,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,2007
ENG-Premier League,2006,Tottenham,Hossam Ghaly,EGY,MF,24,1981,21,17,1395,15.5,1,2,3,1,0,0,4,1,0.06,0.13,0.19,0.06,0.19,2007
ENG-Premier League,2006,Tottenham,Jermain Defoe,ENG,FW,23,1982,34,20,1927,21.4,10,0,10,7,3,3,2,0,0.47,0.00,0.47,0.33,0.33,2007
ENG-Premier League,2006,Tottenham,Jermaine Jenas,ENG,MF,23,1983,25,24,2161,24.0,6,2,8,6,0,0,4,0,0.25,0.08,0.33,0.25,0.33,2007
ENG-Premier League,2006,Tottenham,Ledley King,ENG,"DF,MF",25,1980,21,21,1881,20.9,0,1,1,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,2007
ENG-Premier League,2006,Tottenham,Lee Young-pyo,KOR,DF,29,1977,21,20,1767,19.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Tottenham,Michael Dawson,ENG,DF,22,1983,37,37,3284,36.5,1,1,2,1,0,0,6,0,0.03,0.03,0.05,0.03,0.05,2007
ENG-Premier League,2006,Tottenham,Mido,EGY,FW,23,1983,12,7,654,7.3,1,0,1,1,0,0,4,0,0.14,0.00,0.14,0.14,0.14,2007
ENG-Premier League,2006,Tottenham,Pascal Chimbonda,FRA,DF,27,1979,34,33,2927,32.5,1,3,4,1,0,0,5,0,0.03,0.09,0.12,0.03,0.12,2007
ENG-Premier League,2006,Tottenham,Paul Robinson,ENG,GK,26,1979,38,38,3420,38.0,1,1,2,1,0,0,0,0,0.03,0.03,0.05,0.03,0.05,2007
ENG-Premier League,2006,Tottenham,Paul Stalteri,CAN,"DF,MF",28,1977,6,1,181,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,2007
ENG-Premier League,2006,Tottenham,Philip Ifil,ENG,DF,19,1986,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Tottenham,Reto Ziegler,SUI,"DF,MF",20,1986,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Tottenham,Ricardo Rocha,POR,DF,27,1978,9,9,766,8.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Tottenham,Robbie Keane,IRL,FW,26,1980,27,18,1655,18.4,11,2,13,9,2,2,2,1,0.60,0.11,0.71,0.49,0.60,2007
ENG-Premier League,2006,Tottenham,Steed Malbranque,FRA,MF,26,1980,25,18,1591,17.7,2,4,6,2,0,0,5,0,0.11,0.23,0.34,0.11,0.34,2007
ENG-Premier League,2006,Tottenham,Teemu Tainio,FIN,MF,26,1979,21,20,1502,16.7,2,0,2,2,0,0,1,0,0.12,0.00,0.12,0.12,0.12,2007
ENG-Premier League,2006,Tottenham,Tom Huddlestone,ENG,MF,19,1986,21,15,1504,16.7,1,2,3,1,0,0,1,0,0.06,0.12,0.18,0.06,0.18,2007
ENG-Premier League,2006,Watford,Adrian Mariappa,JAM,DF,19,1986,19,17,1557,17.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Al Bangura,SLE,MF,18,1988,16,12,1085,12.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Albert Jarrett,SLE,MF,21,1984,1,0,19,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Alec Chamberlain,,GK,42,1964,1,0,1,0.0,0,,,0,0,,0,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Watford,Anthony McNamee,ENG,MF,23,1983,7,4,348,3.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Ashley Young,ENG,"DF,FW",21,1985,20,20,1800,20.0,3,,,,,,2,0,0.15,,,,,2007
ENG-Premier League,2006,Watford,Ben Foster,ENG,GK,23,1983,29,29,2565,28.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Chris Powell,ENG,DF,36,1969,15,9,864,9.6,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Clarke Carlisle,ENG,DF,26,1979,4,4,359,4.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Cédric Avinel,GLP,DF,19,1986,1,1,46,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Damien Francis,JAM,MF,27,1979,32,28,2481,27.6,4,1,5,4,0,0,5,0,0.15,0.04,0.18,0.15,0.18,2007
ENG-Premier League,2006,Watford,Danny Shittu,NGA,DF,25,1980,30,27,2343,26.0,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,2007
ENG-Premier League,2006,Watford,Darius Henderson,ENG,FW,24,1981,35,24,2195,24.4,3,1,4,2,1,1,3,0,0.12,0.04,0.16,0.08,0.12,2007
ENG-Premier League,2006,Watford,Douglas Rinaldi,BRA,MF,26,1979,7,6,436,4.8,1,1,2,1,0,0,1,0,0.21,0.21,0.41,0.21,0.41,2007
ENG-Premier League,2006,Watford,Gareth Williams,SCO,MF,24,1981,3,2,196,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Gavin Mahon,ENG,MF,29,1977,34,33,2940,32.7,1,0,1,1,0,0,7,0,0.03,0.00,0.03,0.03,0.03,2007
ENG-Premier League,2006,Watford,Hameur Bouazza,ALG,"FW,MF",21,1985,32,27,2353,26.1,5,3,8,4,1,1,3,0,0.19,0.11,0.31,0.15,0.27,2007
ENG-Premier League,2006,Watford,James Chambers,ENG,DF,25,1980,12,8,726,8.1,0,2,2,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,2007
ENG-Premier League,2006,Watford,Jay DeMerit,USA,DF,26,1979,32,29,2755,30.6,2,0,2,2,0,0,4,0,0.07,0.00,0.07,0.07,0.07,2007
ENG-Premier League,2006,Watford,Johan Cavalli,FRA,MF,24,1981,2,2,121,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Jordan Stewart,ENG,"DF,MF",24,1982,31,30,2681,29.8,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,2007
ENG-Premier League,2006,Watford,Lee Williamson,JAM,MF,24,1982,5,4,333,3.7,0,1,1,0,0,0,0,0,0.00,0.27,0.27,0.00,0.27,2007
ENG-Premier League,2006,Watford,Lloyd Doyley,JAM,DF,23,1982,21,17,1619,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Malky Mackay,SCO,DF,34,1972,14,13,1182,13.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Marlon King,JAM,FW,26,1980,13,12,1122,12.5,4,1,5,3,1,1,0,0,0.32,0.08,0.40,0.24,0.32,2007
ENG-Premier League,2006,Watford,Matthew Spring,ENG,MF,26,1979,6,2,262,2.9,0,,,0,0,,0,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Watford,Moses Ashikodi,ATG,FW,19,1987,2,0,23,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Richard Lee,ENG,GK,23,1982,10,9,854,9.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Watford,Tamás Priskin,HUN,FW,19,1986,16,7,752,8.4,2,2,4,2,0,0,2,1,0.24,0.24,0.48,0.24,0.48,2007
ENG-Premier League,2006,Watford,Theo Robinson,JAM,FW,17,1989,1,0,4,0.0,0,,,0,0,,0,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Watford,Tommy Smith,ENG,"FW,MF",26,1980,32,32,2609,29.0,1,3,4,1,0,0,2,0,0.03,0.10,0.14,0.03,0.14,2007
ENG-Premier League,2006,Watford,Will Hoskins,ENG,FW,20,1986,9,4,421,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,West Ham,Anton Ferdinand,ENG,DF,21,1985,31,31,2651,29.5,0,1,1,0,0,0,5,0,0.00,0.03,0.03,0.00,0.03,2007
ENG-Premier League,2006,West Ham,Bobby Zamora,ENG,FW,25,1981,32,27,2148,23.9,11,3,14,11,0,0,5,1,0.46,0.13,0.59,0.46,0.59,2007
ENG-Premier League,2006,West Ham,Calum Davenport,ENG,DF,23,1983,6,5,529,5.9,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,2007
ENG-Premier League,2006,West Ham,Carlos Tevez,ARG,"FW,MF",22,1984,26,19,1696,18.8,7,3,10,6,1,1,4,0,0.37,0.16,0.53,0.32,0.48,2007
ENG-Premier League,2006,West Ham,Carlton Cole,ENG,FW,22,1983,17,5,533,5.9,2,1,3,2,0,0,2,0,0.34,0.17,0.51,0.34,0.51,2007
ENG-Premier League,2006,West Ham,Christian Dailly,SCO,DF,32,1973,14,10,994,11.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,West Ham,Danny Gabbidon,WAL,DF,26,1979,18,18,1553,17.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,West Ham,George McCartney,NIR,DF,25,1981,22,16,1456,16.2,0,2,2,0,0,0,4,0,0.00,0.12,0.12,0.00,0.12,2007
ENG-Premier League,2006,West Ham,Hayden Mullins,ENG,MF,27,1979,30,21,2068,23.0,2,0,2,2,0,0,4,0,0.09,0.00,0.09,0.09,0.09,2007
ENG-Premier League,2006,West Ham,James Collins,WAL,DF,22,1983,16,16,1361,15.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,West Ham,John Paintsil,GHA,"DF,MF",25,1981,5,3,343,3.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,West Ham,Jonathan Spector,USA,"DF,MF",20,1986,25,17,1782,19.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,West Ham,Kepa Blanco,ESP,FW,22,1984,8,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,2007
ENG-Premier League,2006,West Ham,Lee Bowyer,ENG,MF,29,1977,20,18,1436,16.0,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,2007
ENG-Premier League,2006,West Ham,Lucas Neill,AUS,DF,28,1978,31,31,2700,30.0,0,5,5,0,0,1,10,1,0.00,0.17,0.17,0.00,0.17,2007
ENG-Premier League,2006,West Ham,Luís Boa Morte,POR,"FW,MF",28,1977,29,20,1876,20.8,1,3,4,1,0,0,3,0,0.05,0.14,0.19,0.05,0.19,2007
ENG-Premier League,2006,West Ham,Mark Noble,ENG,MF,19,1987,10,10,839,9.3,2,0,2,2,0,0,2,0,0.21,0.00,0.21,0.21,0.21,2007
ENG-Premier League,2006,West Ham,Marlon Harewood,ENG,FW,26,1979,32,19,1755,19.5,3,1,4,3,0,1,5,0,0.15,0.05,0.21,0.15,0.21,2007
ENG-Premier League,2006,West Ham,Matthew Etherington,ENG,MF,24,1981,27,24,2024,22.5,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,2007
ENG-Premier League,2006,West Ham,Matthew Upson,ENG,DF,27,1979,2,2,39,0.4,0,,,0,0,,0,0,0.00,,,0.00,,2007
ENG-Premier League,2006,West Ham,Nigel Quashie,SCO,MF,28,1978,7,7,610,6.8,0,,,,,,2,0,0.00,,,,,2007
ENG-Premier League,2006,West Ham,Nigel Reo-Coker,ENG,MF,22,1984,35,35,3088,34.3,1,1,2,1,0,0,13,0,0.03,0.03,0.06,0.03,0.06,2007
ENG-Premier League,2006,West Ham,Paul Konchesky,ENG,"DF,FW",25,1981,22,22,1966,21.8,0,2,2,0,0,0,7,1,0.00,0.09,0.09,0.00,0.09,2007
ENG-Premier League,2006,West Ham,Robert Green,ENG,GK,26,1980,26,26,2340,26.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,West Ham,Roy Carroll,NIR,GK,28,1977,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,West Ham,Shaun Newton,ENG,MF,30,1975,3,0,101,1.1,0,,,0,0,,0,0,0.00,,,0.00,,2007
ENG-Premier League,2006,West Ham,Teddy Sheringham,ENG,FW,40,1966,17,4,611,6.8,2,0,2,2,0,0,3,0,0.29,0.00,0.29,0.29,0.29,2007
ENG-Premier League,2006,West Ham,Tyrone Mears,JAM,DF,23,1983,5,3,215,2.4,0,,,0,0,,1,0,0.00,,,0.00,,2007
ENG-Premier League,2006,West Ham,Yossi Benayoun,ISR,MF,26,1980,29,25,2270,25.2,3,3,6,3,0,0,4,0,0.12,0.12,0.24,0.12,0.24,2007
ENG-Premier League,2006,Wigan Athletic,Andreas Johansson,SWE,"FW,MF",28,1978,12,4,446,5.0,0,1,1,0,0,0,0,0,0.00,0.20,0.20,0.00,0.20,2007
ENG-Premier League,2006,Wigan Athletic,Andy Webster,SCO,DF,24,1982,4,3,273,3.0,0,,,0,0,,1,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Wigan Athletic,Antonio Valencia,ECU,"DF,MF",20,1985,22,17,1380,15.3,1,1,2,1,0,0,6,1,0.07,0.07,0.13,0.07,0.13,2007
ENG-Premier League,2006,Wigan Athletic,Arjan de Zeeuw,NED,DF,36,1970,21,21,1765,19.6,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Wigan Athletic,Caleb Folan,IRL,FW,23,1982,13,8,692,7.7,2,0,2,2,0,0,2,0,0.26,0.00,0.26,0.26,0.26,2007
ENG-Premier League,2006,Wigan Athletic,Chris Kirkland,ENG,GK,25,1981,26,26,2295,25.5,0,2,2,0,0,0,1,0,0.00,0.08,0.08,0.00,0.08,2007
ENG-Premier League,2006,Wigan Athletic,David Connolly,IRL,FW,29,1977,2,0,72,0.8,0,,,0,0,,0,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Wigan Athletic,David Cotterill,WAL,"FW,MF",18,1987,17,6,626,7.0,1,0,1,1,0,0,3,0,0.14,0.00,0.14,0.14,0.14,2007
ENG-Premier League,2006,Wigan Athletic,David Unsworth,ENG,DF,32,1973,10,6,636,7.1,1,1,2,0,1,2,1,0,0.14,0.14,0.28,0.00,0.14,2007
ENG-Premier League,2006,Wigan Athletic,David Wright,ENG,DF,26,1980,12,6,679,7.5,0,,,0,0,,1,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Wigan Athletic,Denny Landzaat,NED,MF,30,1976,33,29,2520,28.0,2,1,3,2,0,1,2,0,0.07,0.04,0.11,0.07,0.11,2007
ENG-Premier League,2006,Wigan Athletic,Emile Heskey,ENG,FW,28,1978,34,33,2695,29.9,8,2,10,8,0,0,7,0,0.27,0.07,0.33,0.27,0.33,2007
ENG-Premier League,2006,Wigan Athletic,Emmerson Boyce,BRB,DF,26,1979,35,35,3022,33.6,0,1,1,0,0,0,2,0,0.00,0.03,0.03,0.00,0.03,2007
ENG-Premier League,2006,Wigan Athletic,Fitz Hall,ENG,"DF,FW",25,1980,24,22,1821,20.2,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Wigan Athletic,Gary Teale,SCO,MF,28,1978,12,7,534,5.9,0,,,0,0,,0,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Wigan Athletic,Graham Kavanagh,IRL,MF,32,1973,2,0,17,0.2,0,,,0,0,,0,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Wigan Athletic,Henri Camara,SEN,FW,29,1977,23,18,1617,18.0,6,1,7,5,1,1,3,0,0.33,0.06,0.39,0.28,0.33,2007
ENG-Premier League,2006,Wigan Athletic,John Filan,AUS,GK,36,1970,10,10,900,10.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Wigan Athletic,Josip Skoko,AUS,MF,30,1975,28,24,2160,24.0,0,1,1,0,0,0,4,0,0.00,0.04,0.04,0.00,0.04,2007
ENG-Premier League,2006,Wigan Athletic,Julius Aghahowa,NGA,FW,24,1982,6,3,311,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Wigan Athletic,Kevin Kilbane,IRL,"DF,MF",29,1977,31,26,2357,26.2,1,6,7,1,0,0,3,0,0.04,0.23,0.27,0.04,0.27,2007
ENG-Premier League,2006,Wigan Athletic,Kristofer Hæstad,NOR,MF,22,1983,2,1,73,0.8,0,,,0,0,,1,0,0.00,,,0.00,,2007
ENG-Premier League,2006,Wigan Athletic,Lee McCulloch,SCO,"DF,FW",28,1978,29,25,2305,25.6,4,5,9,4,0,0,6,1,0.16,0.20,0.35,0.16,0.35,2007
ENG-Premier League,2006,Wigan Athletic,Leighton Baines,ENG,DF,21,1984,35,35,3117,34.6,3,2,5,2,1,1,8,0,0.09,0.06,0.14,0.06,0.12,2007
ENG-Premier League,2006,Wigan Athletic,Matt Jackson,ENG,DF,34,1971,20,17,1530,17.0,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,2007
ENG-Premier League,2006,Wigan Athletic,Mike Pollitt,ENG,GK,34,1972,3,2,225,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2007
ENG-Premier League,2006,Wigan Athletic,Paul Scharner,AUT,"DF,MF",26,1980,25,22,2050,22.8,3,1,4,3,0,0,9,0,0.13,0.04,0.18,0.13,0.18,2007
ENG-Premier League,2006,Wigan Athletic,Ryan Taylor,ENG,"DF,MF",21,1984,16,12,1110,12.3,1,1,2,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16,2007
ENG-Premier League,2006,Wigan Athletic,Svetoslav Todorov,BUL,FW,27,1978,9,3,328,3.6,2,0,2,2,0,1,1,0,0.55,0.00,0.55,0.55,0.55,2007
ENG-Premier League,2007,Arsenal,Abou Diaby,FRA,MF,21,1986,15,9,715,7.9,1,1,2,1,0,0,0,1,0.13,0.13,0.25,0.13,0.25,2008
ENG-Premier League,2007,Arsenal,Alex Song,CMR,"DF,MF",19,1987,9,5,470,5.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Arsenal,Alexander Hleb,BLR,MF,26,1981,31,29,2425,26.9,2,6,8,2,0,0,3,0,0.07,0.22,0.30,0.07,0.30,2008
ENG-Premier League,2007,Arsenal,Armand Traoré,SEN,"DF,MF",17,1989,3,1,102,1.1,0,1,1,0,0,0,0,0,0.00,0.88,0.88,0.00,0.88,2008
ENG-Premier League,2007,Arsenal,Bacary Sagna,FRA,DF,24,1983,29,29,2458,27.3,1,4,5,1,0,0,3,0,0.04,0.15,0.18,0.04,0.18,2008
ENG-Premier League,2007,Arsenal,Cesc Fàbregas,ESP,"FW,MF",20,1987,32,32,2857,31.7,7,17,24,7,0,0,9,0,0.22,0.54,0.76,0.22,0.76,2008
ENG-Premier League,2007,Arsenal,Denílson,BRA,MF,19,1988,13,4,550,6.1,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,2008
ENG-Premier League,2007,Arsenal,Eduardo da Silva,CRO,FW,24,1983,17,13,961,10.7,4,3,7,4,0,0,3,0,0.37,0.28,0.66,0.37,0.66,2008
ENG-Premier League,2007,Arsenal,Emmanuel Adebayor,TOG,FW,23,1984,36,32,2926,32.5,24,4,28,21,3,3,3,0,0.74,0.12,0.86,0.65,0.77,2008
ENG-Premier League,2007,Arsenal,Emmanuel Eboué,CIV,"DF,MF",24,1983,23,20,1650,18.3,0,2,2,0,0,0,5,0,0.00,0.11,0.11,0.00,0.11,2008
ENG-Premier League,2007,Arsenal,Gaël Clichy,FRA,DF,22,1985,38,37,3330,37.0,0,5,5,0,0,0,5,0,0.00,0.14,0.14,0.00,0.14,2008
ENG-Premier League,2007,Arsenal,Gilberto Silva,BRA,"DF,MF",30,1976,23,12,1196,13.3,1,2,3,1,0,0,1,0,0.08,0.15,0.23,0.08,0.23,2008
ENG-Premier League,2007,Arsenal,Jens Lehmann,GER,GK,37,1969,7,6,562,6.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Arsenal,Johan Djourou,SUI,DF,20,1987,2,1,103,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Arsenal,Justin Hoyte,TRI,DF,22,1984,5,2,155,1.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Arsenal,Kolo Touré,CIV,DF,26,1981,30,29,2565,28.5,2,2,4,2,0,0,4,0,0.07,0.07,0.14,0.07,0.14,2008
ENG-Premier League,2007,Arsenal,Lassana Diarra,FRA,MF,22,1985,7,4,369,4.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Arsenal,Manuel Almunia,ESP,GK,30,1977,29,29,2610,29.0,0,1,1,0,0,0,0,0,0.00,0.03,0.03,0.00,0.03,2008
ENG-Premier League,2007,Arsenal,Mark Randall,ENG,MF,17,1989,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,2008
ENG-Premier League,2007,Arsenal,Mathieu Flamini,FRA,MF,23,1984,30,30,2660,29.6,3,2,5,3,0,0,5,0,0.10,0.07,0.17,0.10,0.17,2008
ENG-Premier League,2007,Arsenal,Nicklas Bendtner,DEN,FW,19,1988,27,7,947,10.5,5,3,8,5,0,0,2,1,0.48,0.29,0.76,0.48,0.76,2008
