league,season,team,player,nation,pos,age,born,90s,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,nextSeason
ENG-Premier League,2019,Sheffield Utd,Jack Rodwell,ENG,MF,28,1991,0.2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2020
ENG-Premier League,2019,Sheffield Utd,John Egan,IRL,DF,26,1992,35.4,1302,1270,28,22,0,20,2,6,0,0,0,0,1040,4,3,2020
ENG-Premier League,2019,Sheffield Utd,John Fleck,SCO,MF,27,1991,28.0,1164,1021,134,29,3,5,149,7,80,55,3,10,842,9,33,2020
ENG-Premier League,2019,Sheffield Utd,John Lundstram,ENG,MF,25,1994,27.3,1245,1209,27,9,3,33,55,5,3,3,0,0,987,9,17,2020
ENG-Premier League,2019,Sheffield Utd,Kieron Freeman,WAL,FW,27,1992,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2020
ENG-Premier League,2019,Sheffield Utd,Leon Clarke,ENG,"FW,MF",34,1985,0.4,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,2020
ENG-Premier League,2019,Sheffield Utd,Luke Freeman,ENG,MF,27,1992,4.1,148,141,7,0,1,1,15,0,7,5,0,0,112,0,6,2020
ENG-Premier League,2019,Sheffield Utd,Lys Mousset,FRA,FW,23,1996,13.8,246,231,14,0,1,0,4,1,0,0,0,0,170,1,10,2020
ENG-Premier League,2019,Sheffield Utd,Muhamed Bešić,BIH,MF,26,1992,2.8,107,105,2,2,0,1,1,0,0,0,0,0,84,0,4,2020
ENG-Premier League,2019,Sheffield Utd,Oliver McBurnie,SCO,FW,23,1996,23.5,633,626,2,0,1,2,9,2,0,0,0,0,376,5,13,2020
ENG-Premier League,2019,Sheffield Utd,Oliver Norwood,NIR,MF,28,1991,34.3,2222,1987,225,99,1,70,198,7,119,86,14,8,1710,10,23,2020
ENG-Premier League,2019,Sheffield Utd,Phil Jagielka,ENG,DF,36,1982,2.7,80,76,4,0,0,0,1,4,0,0,0,0,61,0,0,2020
ENG-Premier League,2019,Sheffield Utd,Ravel Morrison,JAM,MF,26,1993,0.1,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,2020
ENG-Premier League,2019,Sheffield Utd,Richairo Živković,CUW,FW,22,1996,1.2,19,16,3,0,0,0,1,0,0,0,0,0,17,0,0,2020
ENG-Premier League,2019,Sheffield Utd,Sander Berge,NOR,MF,21,1998,10.5,392,384,8,6,0,3,22,2,0,0,0,0,298,0,7,2020
ENG-Premier League,2019,Sheffield Utd,Simon Moore,ENG,GK,29,1990,2.0,48,25,23,12,0,1,0,0,0,0,0,0,19,0,0,2020
ENG-Premier League,2019,Southampton,Alex McCarthy,ENG,GK,29,1989,28.0,826,541,280,102,0,0,0,0,0,0,0,0,459,5,1,2020
ENG-Premier League,2019,Southampton,Angus Gunn,SCO,GK,23,1996,10.0,258,147,111,34,0,0,0,0,0,0,0,0,114,0,0,2020
ENG-Premier League,2019,Southampton,Che Adams,SCO,FW,23,1996,12.3,263,261,0,0,4,4,13,0,0,0,0,0,162,2,10,2020
ENG-Premier League,2019,Southampton,Cédric Soares,POR,DF,27,1991,14.5,737,539,194,9,1,3,54,185,0,0,0,0,513,4,16,2020
ENG-Premier League,2019,Southampton,Danny Ings,ENG,FW,27,1992,31.2,680,669,3,0,1,4,29,0,0,0,0,0,410,8,27,2020
ENG-Premier League,2019,Southampton,Jack Stephens,ENG,DF,25,1994,27.2,1299,1241,52,40,2,7,5,12,0,0,0,0,933,6,16,2020
ENG-Premier League,2019,Southampton,Jake Vokins,ENG,DF,19,2000,1.0,71,58,13,1,0,1,1,12,0,0,0,0,57,0,2,2020
ENG-Premier League,2019,Southampton,James Ward-Prowse,ENG,"MF,DF",24,1994,38.0,1988,1608,375,87,2,25,267,50,183,96,77,2,1444,5,23,2020
ENG-Premier League,2019,Southampton,Jan Bednarek,POL,DF,23,1996,34.0,1595,1509,82,29,0,7,1,53,0,0,0,0,1183,4,14,2020
ENG-Premier League,2019,Southampton,Jannik Vestergaard,DEN,DF,26,1992,16.6,854,805,47,18,0,7,1,29,0,0,0,0,645,2,3,2020
ENG-Premier League,2019,Southampton,Kevin Danso,AUT,DF,20,1998,3.1,167,134,33,1,0,1,4,32,0,0,0,0,116,0,1,2020
ENG-Premier League,2019,Southampton,Kyle Walker-Peters,ENG,DF,22,1997,7.8,450,348,101,10,0,0,11,91,0,0,0,0,339,1,14,2020
ENG-Premier League,2019,Southampton,Maya Yoshida,JPN,DF,30,1988,6.2,271,262,8,5,0,2,0,3,0,0,0,0,213,1,4,2020
ENG-Premier League,2019,Southampton,Michael Obafemi,IRL,FW,19,2000,7.4,139,137,2,0,1,0,2,0,0,0,0,0,110,0,4,2020
ENG-Premier League,2019,Southampton,Moussa Djenepo,MLI,"MF,DF",21,1998,10.3,270,259,10,0,1,2,21,9,0,0,0,0,188,1,10,2020
ENG-Premier League,2019,Southampton,Nathan Redmond,ENG,"MF,FW",25,1994,30.7,1072,1044,22,1,4,19,41,4,0,0,0,0,763,6,30,2020
ENG-Premier League,2019,Southampton,Nathan Tella,ENG,FW,20,1999,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
ENG-Premier League,2019,Southampton,Oriol Romeu,ESP,MF,27,1991,20.7,1083,1071,11,11,1,9,6,0,0,0,0,0,871,1,19,2020
ENG-Premier League,2019,Southampton,Pierre Højbjerg,DEN,MF,23,1995,30.6,1870,1796,71,48,4,24,27,17,1,0,0,0,1446,3,24,2020
ENG-Premier League,2019,Southampton,Ryan Bertrand,ENG,DF,29,1989,30.5,1702,1278,417,48,2,9,122,344,25,10,10,3,1250,7,50,2020
ENG-Premier League,2019,Southampton,Shane Long,IRL,FW,32,1987,15.5,402,400,1,0,0,2,19,1,0,0,0,0,210,1,14,2020
ENG-Premier League,2019,Southampton,Sofiane Boufal,MAR,"MF,FW",25,1993,8.5,321,311,10,1,1,1,27,6,1,0,0,0,232,0,7,2020
ENG-Premier League,2019,Southampton,Stuart Armstrong,SCO,MF,27,1992,19.1,616,594,21,0,2,0,23,13,0,0,0,0,464,1,30,2020
ENG-Premier League,2019,Southampton,William Smallbone,IRL,MF,19,2000,4.4,213,205,8,2,0,4,5,2,0,0,0,0,175,0,2,2020
ENG-Premier League,2019,Southampton,Yan Valery,TUN,DF,20,1999,8.7,320,232,88,1,1,2,11,87,0,0,0,0,191,0,10,2020
ENG-Premier League,2019,Tottenham,Ben Davies,WAL,DF,26,1993,15.9,978,813,163,12,1,0,29,151,0,0,0,0,733,2,23,2020
ENG-Premier League,2019,Tottenham,Christian Eriksen,DEN,"MF,FW",27,1992,12.2,761,673,84,23,5,5,72,11,47,19,20,0,563,4,13,2020
ENG-Premier League,2019,Tottenham,Danny Rose,ENG,DF,29,1990,9.9,580,490,87,16,1,0,37,70,1,0,1,0,437,3,15,2020
ENG-Premier League,2019,Tottenham,Davinson Sánchez,COL,DF,23,1996,27.0,1564,1523,39,23,0,15,2,16,0,0,0,0,1340,2,9,2020
ENG-Premier League,2019,Tottenham,Dele Alli,ENG,"MF,FW",23,1996,20.5,841,760,75,14,4,3,7,18,4,0,0,0,632,6,34,2020
ENG-Premier League,2019,Tottenham,Eric Dier,ENG,"DF,MF",25,1994,14.9,922,897,21,19,3,9,3,1,0,0,0,0,738,4,7,2020
ENG-Premier League,2019,Tottenham,Gedson Fernandes,POR,"MF,DF",20,1999,0.8,53,46,7,0,0,0,7,7,0,0,0,0,39,0,3,2020
ENG-Premier League,2019,Tottenham,Georges-Kévin N'Koudou,CMR,FW,24,1995,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
ENG-Premier League,2019,Tottenham,Giovani Lo Celso,ARG,"MF,FW",23,1996,16.6,1034,931,99,48,8,5,57,8,40,30,5,0,839,4,16,2020
ENG-Premier League,2019,Tottenham,Harry Kane,ENG,FW,26,1993,28.7,581,564,15,5,13,5,19,7,0,0,0,0,380,2,17,2020
ENG-Premier League,2019,Tottenham,Harry Winks,ENG,MF,23,1996,24.7,1731,1653,76,45,5,11,28,7,6,4,1,0,1542,2,12,2020
ENG-Premier League,2019,Tottenham,Hugo Lloris,FRA,GK,32,1986,20.1,573,386,185,35,0,0,0,0,0,0,0,0,414,2,0,2020
ENG-Premier League,2019,Tottenham,Jan Vertonghen,BEL,DF,32,1987,18.3,1187,1083,102,37,0,9,19,65,0,0,0,0,958,2,21,2020
ENG-Premier League,2019,Tottenham,Japhet Tanganga,ENG,DF,20,1999,5.8,236,201,35,2,0,0,2,33,0,0,0,0,190,0,4,2020
ENG-Premier League,2019,Tottenham,Juan Foyth,ARG,DF,21,1998,0.8,65,55,9,1,0,2,0,8,0,0,0,0,54,1,0,2020
ENG-Premier League,2019,Tottenham,Kyle Walker-Peters,ENG,DF,22,1997,2.7,215,190,24,3,0,0,8,21,0,0,0,0,182,1,3,2020
ENG-Premier League,2019,Tottenham,Lucas Moura,BRA,"FW,MF",26,1992,24.9,802,779,20,7,9,1,21,5,4,2,1,0,575,3,20,2020
ENG-Premier League,2019,Tottenham,Moussa Sissoko,FRA,MF,29,1989,27.2,1322,1245,74,24,3,9,23,50,0,0,0,0,1135,3,12,2020
ENG-Premier League,2019,Tottenham,Oliver Skipp,ENG,MF,18,2000,0.9,38,38,0,0,0,1,0,0,0,0,0,0,34,0,0,2020
ENG-Premier League,2019,Tottenham,Paulo Gazzaniga,ARG,GK,27,1992,17.9,522,352,167,25,0,0,0,0,0,0,0,0,334,3,0,2020
ENG-Premier League,2019,Tottenham,Ryan Sessegnon,ENG,"DF,FW",19,2000,3.8,196,170,26,1,0,1,13,24,1,0,1,0,145,0,9,2020
ENG-Premier League,2019,Tottenham,Serge Aurier,CIV,DF,26,1992,30.0,1676,1409,264,9,0,3,137,255,0,0,0,0,1263,3,51,2020
ENG-Premier League,2019,Tottenham,Son Heung-min,KOR,FW,27,1992,27.5,889,808,80,13,7,7,77,14,48,28,14,0,702,1,26,2020
ENG-Premier League,2019,Tottenham,Steven Bergwijn,NED,"FW,MF",21,1997,7.8,256,246,10,3,2,0,10,2,3,2,0,0,216,0,4,2020
ENG-Premier League,2019,Tottenham,Tanguy Ndombele,FRA,MF,22,1996,11.2,648,620,24,18,4,4,12,0,6,3,1,0,543,4,14,2020
ENG-Premier League,2019,Tottenham,Toby Alderweireld,BEL,DF,30,1989,32.9,2009,1915,82,72,12,20,9,10,0,0,0,0,1630,12,10,2020
ENG-Premier League,2019,Tottenham,Troy Parrott,IRL,FW,17,2002,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2020
ENG-Premier League,2019,Tottenham,Victor Wanyama,KEN,MF,28,1991,0.3,20,18,2,1,0,1,0,1,0,0,0,0,18,0,0,2020
ENG-Premier League,2019,Tottenham,Érik Lamela,ARG,"MF,FW",27,1992,13.5,593,535,56,8,2,2,49,1,40,28,7,1,461,2,21,2020
ENG-Premier League,2019,Watford,Abdoulaye Doucouré,MLI,MF,26,1993,35.1,1712,1693,14,8,0,4,29,0,2,0,0,0,1320,5,47,2020
ENG-Premier League,2019,Watford,Adam Masina,MAR,DF,25,1994,20.2,962,743,213,15,1,13,69,190,8,5,2,0,574,6,24,2020
ENG-Premier League,2019,Watford,Adrian Mariappa,JAM,DF,32,1986,16.8,615,479,133,5,0,2,22,128,0,0,0,0,426,3,6,2020
ENG-Premier League,2019,Watford,Andre Gray,JAM,FW,28,1991,8.4,155,150,5,0,0,1,5,0,0,0,0,0,98,0,9,2020
ENG-Premier League,2019,Watford,Ben Foster,ENG,GK,36,1983,38.0,1221,735,472,177,0,3,0,0,0,0,0,0,552,14,0,2020
ENG-Premier League,2019,Watford,Christian Kabasele,BEL,DF,28,1991,25.0,671,661,10,9,0,11,0,1,0,0,0,0,488,0,4,2020
ENG-Premier League,2019,Watford,Craig Cathcart,NIR,DF,30,1989,27.6,922,899,20,16,1,7,1,4,0,0,0,0,742,3,4,2020
ENG-Premier League,2019,Watford,Craig Dawson,ENG,DF,29,1990,26.2,962,928,29,13,1,22,4,16,0,0,0,0,741,5,10,2020
ENG-Premier League,2019,Watford,Danny Welbeck,ENG,"FW,MF",28,1990,9.1,168,163,5,0,0,0,1,2,0,0,0,0,125,0,2,2020
ENG-Premier League,2019,Watford,Daryl Janmaat,NED,DF,30,1989,6.7,346,290,55,1,0,0,24,54,0,0,0,0,257,1,8,2020
ENG-Premier League,2019,Watford,Dimitri Foulquier,FRA,"DF,MF",26,1993,0.7,12,11,1,0,0,0,1,1,0,0,0,0,9,0,0,2020
ENG-Premier League,2019,Watford,Domingos Quina,POR,"MF,FW",19,1999,0.2,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,2020
ENG-Premier League,2019,Watford,Gerard Deulofeu,ESP,FW,25,1994,23.3,829,736,88,30,3,1,96,7,34,18,12,0,598,5,27,2020
ENG-Premier League,2019,Watford,Ignacio Pussetto,ARG,"FW,MF",23,1995,0.8,36,31,5,2,0,0,4,3,0,0,0,0,20,0,1,2020
ENG-Premier League,2019,Watford,Isaac Success,NGA,"FW,MF",23,1996,0.8,20,19,1,0,0,0,2,1,0,0,0,0,14,0,0,2020
ENG-Premier League,2019,Watford,Ismaila Sarr,SEN,"FW,MF",21,1998,22.5,594,584,8,1,0,0,99,1,0,0,0,0,420,2,23,2020
ENG-Premier League,2019,Watford,José Holebas,GRE,DF,35,1984,11.4,620,430,189,16,0,3,71,134,39,17,20,0,419,1,4,2020
ENG-Premier League,2019,Watford,João Pedro,BRA,"FW,MF",17,2001,0.3,12,12,0,0,0,0,3,0,0,0,0,0,8,0,1,2020
ENG-Premier League,2019,Watford,Kiko Femenía,ESP,DF,28,1991,24.9,1290,1008,281,13,0,10,69,267,1,0,1,0,988,1,25,2020
ENG-Premier League,2019,Watford,Nathaniel Chalobah,ENG,MF,24,1994,10.3,370,347,22,7,0,2,21,2,13,5,2,2,261,1,17,2020
ENG-Premier League,2019,Watford,Roberto Pereyra,ARG,"FW,MF",28,1991,18.3,662,615,45,7,0,4,32,15,21,11,5,0,540,2,9,2020
ENG-Premier League,2019,Watford,Sebastian Prödl,AUT,DF,32,1987,0.6,11,11,0,0,0,0,0,0,0,0,0,0,6,0,0,2020
ENG-Premier League,2019,Watford,Tom Cleverley,ENG,MF,29,1989,10.8,467,433,31,12,0,2,29,5,6,2,3,0,369,3,3,2020
ENG-Premier League,2019,Watford,Troy Deeney,ENG,FW,31,1988,24.7,727,714,6,0,1,3,10,1,1,0,0,0,386,7,19,2020
ENG-Premier League,2019,Watford,Will Hughes,ENG,MF,24,1995,25.0,916,849,61,24,1,2,69,1,36,28,4,0,679,6,26,2020
ENG-Premier League,2019,Watford,Étienne Capoue,FRA,MF,31,1988,29.2,1465,1356,106,42,3,44,23,5,6,6,0,0,1180,3,16,2020
ENG-Premier League,2019,West Ham,Aaron Cresswell,ENG,DF,29,1989,30.3,1705,1314,384,45,0,5,127,320,19,10,4,2,1232,7,53,2020
ENG-Premier League,2019,West Ham,Albian Ajeti,SUI,FW,22,1997,1.5,15,13,2,0,0,0,0,0,0,0,0,0,12,0,0,2020
ENG-Premier League,2019,West Ham,Andriy Yarmolenko,UKR,"MF,FW",29,1989,11.0,425,419,6,3,2,11,20,2,1,1,0,0,331,0,11,2020
ENG-Premier League,2019,West Ham,Angelo Ogbonna,ITA,DF,31,1988,31.0,984,961,18,18,1,4,2,0,0,0,0,0,745,5,6,2020
ENG-Premier League,2019,West Ham,Arthur Masuaku,COD,DF,25,1993,10.4,609,519,88,9,2,7,25,79,0,0,0,0,476,2,16,2020
ENG-Premier League,2019,West Ham,Ben Johnson,ENG,DF,19,2000,3.0,162,132,29,0,0,5,11,29,0,0,0,0,110,1,7,2020
ENG-Premier League,2019,West Ham,Carlos Sánchez,COL,MF,33,1986,1.3,59,59,0,0,0,0,0,0,0,0,0,0,48,0,0,2020
ENG-Premier League,2019,West Ham,Darren Randolph,IRL,GK,32,1987,2.0,41,22,18,4,0,0,0,0,0,0,0,0,22,1,0,2020
ENG-Premier League,2019,West Ham,David Martin,ENG,GK,33,1986,4.8,124,61,62,18,0,0,0,0,0,0,0,0,56,1,0,2020
ENG-Premier League,2019,West Ham,Declan Rice,ENG,MF,20,1999,38.0,1768,1734,31,26,1,32,28,4,0,0,0,0,1506,3,21,2020
ENG-Premier League,2019,West Ham,Fabián Balbuena,PAR,DF,27,1991,13.1,512,489,20,15,1,7,1,5,0,0,0,0,365,3,7,2020
ENG-Premier League,2019,West Ham,Felipe Anderson,BRA,"MF,FW",26,1993,16.6,945,913,29,8,5,11,34,13,5,2,2,0,727,3,30,2020
ENG-Premier League,2019,West Ham,Issa Diop,FRA,DF,22,1997,30.7,979,938,39,37,0,5,1,2,0,0,0,0,762,2,11,2020
ENG-Premier League,2019,West Ham,Jack Wilshere,ENG,MF,27,1992,2.4,75,73,2,2,0,1,0,0,0,0,0,0,62,0,1,2020
ENG-Premier League,2019,West Ham,Jarrod Bowen,ENG,"FW,MF",22,1996,10.2,273,243,30,3,0,6,60,0,26,20,1,1,179,0,12,2020
ENG-Premier League,2019,West Ham,Javier Hernández,MEX,FW,31,1988,1.2,20,18,2,0,0,0,0,0,0,0,0,0,17,0,1,2020
ENG-Premier League,2019,West Ham,Jeremy Ngakia,ENG,DF,18,2000,4.9,163,118,45,0,1,1,12,45,0,0,0,0,87,0,7,2020
ENG-Premier League,2019,West Ham,Manuel Lanzini,ARG,"MF,FW",26,1993,15.3,806,738,64,20,5,3,43,3,33,19,11,0,674,4,6,2020
ENG-Premier League,2019,West Ham,Mark Noble,ENG,MF,32,1987,29.7,1565,1432,125,69,4,24,41,12,13,9,0,2,1270,8,23,2020
ENG-Premier League,2019,West Ham,Michail Antonio,JAM,FW,29,1990,19.6,524,480,39,1,5,2,48,25,0,0,0,0,329,5,23,2020
ENG-Premier League,2019,West Ham,Nathan Holland,ENG,MF,21,1998,0.4,14,13,1,0,0,0,2,1,0,0,0,0,10,0,0,2020
ENG-Premier League,2019,West Ham,Pablo Fornals,ESP,"MF,FW",23,1996,24.1,909,869,39,8,6,13,61,4,19,7,8,0,678,1,32,2020
ENG-Premier League,2019,West Ham,Pablo Zabaleta,ARG,DF,34,1985,6.6,330,261,69,4,0,0,16,65,0,0,0,0,242,0,9,2020
ENG-Premier League,2019,West Ham,Robert Snodgrass,SCO,"MF,FW",31,1987,16.8,646,537,105,31,3,8,136,1,73,42,28,1,433,4,18,2020
ENG-Premier League,2019,West Ham,Roberto,ESP,GK,33,1986,7.6,230,154,75,34,0,0,0,0,0,0,0,0,112,1,0,2020
ENG-Premier League,2019,West Ham,Ryan Fredericks,ENG,DF,26,1992,24.9,1122,911,208,4,0,0,59,204,0,0,0,0,797,3,40,2020
ENG-Premier League,2019,West Ham,Sébastien Haller,CIV,FW,25,1994,25.2,779,745,30,0,2,4,8,0,0,0,0,0,506,4,15,2020
ENG-Premier League,2019,West Ham,Tomáš Souček,CZE,MF,24,1995,11.6,399,390,7,4,0,6,2,1,1,1,0,0,277,2,7,2020
ENG-Premier League,2019,West Ham,Łukasz Fabiański,POL,GK,34,1985,23.5,678,411,261,69,0,1,0,0,0,0,0,0,386,6,2,2020
ENG-Premier League,2019,Wolves,Adama Traoré,ESP,"FW,DF",23,1996,28.9,952,895,56,0,9,3,183,55,0,0,0,0,614,1,49,2020
ENG-Premier League,2019,Wolves,Bruno Jordão,POR,FW,20,1998,0.1,6,6,0,0,0,0,0,0,0,0,0,0,4,0,1,2020
ENG-Premier League,2019,Wolves,Conor Coady,ENG,DF,26,1993,38.0,1853,1808,42,41,4,15,0,1,0,0,0,0,1573,3,9,2020
ENG-Premier League,2019,Wolves,Daniel Podence,POR,"FW,MF",23,1995,3.2,101,97,3,0,1,0,5,0,2,0,1,0,70,1,2,2020
ENG-Premier League,2019,Wolves,Diogo Jota,POR,FW,22,1996,25.4,886,828,52,0,4,10,38,2,0,0,0,0,682,6,27,2020
ENG-Premier League,2019,Wolves,Jesús Vallejo,ESP,DF,22,1997,1.8,119,118,1,1,0,1,1,0,0,0,0,0,92,0,0,2020
ENG-Premier League,2019,Wolves,Jonny Castro,ESP,"MF,DF",25,1994,32.1,1451,1139,309,2,1,3,54,307,0,0,0,0,1177,3,34,2020
ENG-Premier League,2019,Wolves,João Moutinho,POR,MF,32,1986,34.5,2071,1731,335,158,5,35,221,6,169,49,72,0,1647,5,19,2020
ENG-Premier League,2019,Wolves,Leander Dendoncker,BEL,"MF,DF",24,1995,31.1,1339,1317,17,14,0,11,8,3,0,0,0,0,1108,5,18,2020
ENG-Premier League,2019,Wolves,Matt Doherty,IRL,"MF,DF",27,1992,31.5,1854,1518,333,3,1,11,45,330,0,0,0,0,1392,3,41,2020
ENG-Premier League,2019,Wolves,Max Kilman,ENG,DF,22,1997,2.1,102,100,1,1,0,1,0,0,0,0,0,0,78,1,0,2020
ENG-Premier League,2019,Wolves,Morgan Gibbs-White,ENG,"MF,FW",19,2000,1.4,83,80,2,1,1,0,2,1,0,0,0,0,64,1,2,2020
ENG-Premier League,2019,Wolves,Patrick Cutrone,ITA,FW,21,1998,3.3,65,57,8,0,1,0,6,0,0,0,0,0,42,0,1,2020
ENG-Premier League,2019,Wolves,Pedro Neto,POR,"FW,MF",19,2000,10.4,400,365,34,8,0,4,48,2,13,3,3,0,303,1,14,2020
ENG-Premier League,2019,Wolves,Raúl Jiménez,MEX,FW,28,1991,36.0,1031,1010,19,4,4,23,28,10,0,0,0,0,730,2,37,2020
ENG-Premier League,2019,Wolves,Romain Saïss,MAR,DF,29,1990,30.1,1649,1602,43,35,1,24,9,8,0,0,0,0,1285,4,16,2020
ENG-Premier League,2019,Wolves,Rui Patrício,POR,GK,31,1988,38.0,864,503,358,75,0,3,0,0,0,0,0,0,567,3,1,2020
ENG-Premier League,2019,Wolves,Ryan Bennett,ENG,DF,29,1990,6.7,245,232,13,0,0,2,4,13,0,0,0,0,182,0,1,2020
ENG-Premier League,2019,Wolves,Rúben Neves,POR,MF,22,1997,34.0,2070,1998,66,50,8,52,34,7,9,3,4,0,1635,6,21,2020
ENG-Premier League,2019,Wolves,Rúben Vinagre,POR,"MF,DF",20,1999,7.2,342,271,70,1,0,1,30,69,0,0,0,0,255,1,18,2020
ENG-Premier League,2019,Wolves,Willy Boly,CIV,DF,28,1991,22.0,991,975,13,11,0,4,2,2,0,0,0,0,798,3,12,2020
ENG-Premier League,2020,Arsenal,Ainsley Maitland-Niles,ENG,"MF,DF",22,1997,5.4,291,256,35,3,0,3,8,32,0,0,0,0,226,0,6,2021
ENG-Premier League,2020,Arsenal,Alexandre Lacazette,FRA,FW,29,1991,21.4,523,484,33,2,4,2,3,0,0,0,0,0,405,6,12,2021
ENG-Premier League,2020,Arsenal,Bernd Leno,GER,GK,28,1992,34.8,1182,888,292,65,0,2,0,0,0,0,0,0,948,2,0,2021
ENG-Premier League,2020,Arsenal,Bukayo Saka,ENG,"FW,MF",18,2001,28.4,1161,1042,114,21,2,4,148,30,63,24,21,5,858,5,39,2021
ENG-Premier League,2020,Arsenal,Calum Chambers,ENG,DF,25,1995,8.4,593,504,88,8,2,3,33,80,0,0,0,0,466,1,5,2021
ENG-Premier League,2020,Arsenal,Cédric Soares,POR,DF,28,1991,8.3,469,383,85,16,0,2,34,69,0,0,0,0,349,1,8,2021
ENG-Premier League,2020,Arsenal,Dani Ceballos,ESP,MF,23,1996,17.9,1310,1258,51,26,7,11,29,8,17,8,6,0,1126,1,24,2021
ENG-Premier League,2020,Arsenal,David Luiz,BRA,DF,33,1987,15.5,1013,975,35,32,3,8,9,3,0,0,0,0,836,3,11,2021
ENG-Premier League,2020,Arsenal,Eddie Nketiah,ENG,FW,21,1999,4.7,93,83,10,0,0,0,2,0,0,0,0,0,76,0,2,2021
ENG-Premier League,2020,Arsenal,Emile Smith Rowe,ENG,"MF,FW",20,2000,16.0,746,735,10,5,1,0,17,2,0,0,0,0,648,1,20,2021
ENG-Premier League,2020,Arsenal,Gabriel Dos Santos,BRA,DF,22,1997,22.2,1559,1526,28,26,1,6,2,2,0,0,0,0,1332,5,10,2021
ENG-Premier League,2020,Arsenal,Granit Xhaka,SUI,"MF,DF",27,1992,28.0,2239,2137,100,63,3,28,12,36,0,0,0,0,2011,2,16,2021
ENG-Premier League,2020,Arsenal,Héctor Bellerín,ESP,"DF,MF",25,1995,23.2,1324,1158,163,10,2,5,54,153,0,0,0,0,1080,3,32,2021
ENG-Premier League,2020,Arsenal,Joe Willock,ENG,MF,20,1999,2.6,93,93,0,0,0,0,6,0,0,0,0,0,68,0,2,2021
ENG-Premier League,2020,Arsenal,Kieran Tierney,SCO,DF,23,1997,25.5,1523,1279,240,26,0,8,125,214,0,0,0,0,1130,4,31,2021
ENG-Premier League,2020,Arsenal,Martin Ødegaard,NOR,MF,21,1998,9.6,533,472,61,15,2,1,36,1,30,14,8,0,462,0,6,2021
ENG-Premier League,2020,Arsenal,Martinelli,BRA,FW,19,2001,6.5,159,155,2,0,1,1,12,1,0,0,0,0,121,2,2,2021
ENG-Premier League,2020,Arsenal,Mathew Ryan,AUS,GK,28,1992,3.0,68,56,12,3,0,0,0,0,0,0,0,0,63,0,0,2021
ENG-Premier League,2020,Arsenal,Mohamed Elneny,EGY,MF,28,1992,17.2,1019,995,21,17,0,6,2,4,0,0,0,0,944,3,7,2021
ENG-Premier League,2020,Arsenal,Nicolas Pépé,CIV,FW,25,1995,18.0,690,654,35,11,1,2,57,3,21,10,5,1,519,1,32,2021
ENG-Premier League,2020,Arsenal,Pablo Marí,ESP,DF,26,1993,10.0,630,622,8,6,0,2,0,1,0,0,0,0,552,0,2,2021
ENG-Premier League,2020,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,31,1989,25.9,674,651,14,0,1,3,38,3,0,0,0,0,499,9,12,2021
ENG-Premier League,2020,Arsenal,Reiss Nelson,ENG,"FW,MF",20,1999,0.8,29,22,7,2,0,1,11,1,4,2,2,0,17,0,1,2021
ENG-Premier League,2020,Arsenal,Rob Holding,ENG,DF,24,1995,28.4,1819,1778,37,26,0,14,2,11,0,0,0,0,1578,4,7,2021
ENG-Premier League,2020,Arsenal,Rúnar Alex Rúnarsson,ISL,GK,25,1995,0.2,11,8,3,2,0,0,0,0,0,0,0,0,7,0,0,2021
ENG-Premier League,2020,Arsenal,Sead Kolašinac,BIH,DF,27,1993,1.0,67,62,4,1,0,0,1,3,0,0,0,0,57,1,2,2021
ENG-Premier League,2020,Arsenal,Shkodran Mustafi,GER,DF,28,1992,0.5,50,48,2,1,0,1,0,1,0,0,0,0,44,0,0,2021
ENG-Premier League,2020,Arsenal,Thomas Partey,GHA,MF,27,1993,17.0,1149,1115,31,31,2,9,6,0,0,0,0,0,994,3,11,2021
ENG-Premier League,2020,Arsenal,Willian,BRA,FW,31,1988,15.6,790,683,103,22,2,11,104,5,72,28,22,6,625,4,11,2021
ENG-Premier League,2020,Aston Villa,Ahmed Elmohamady,EGY,DF,32,1987,9.3,618,491,126,18,0,4,39,108,0,0,0,0,468,1,6,2021
ENG-Premier League,2020,Aston Villa,Anwar El Ghazi,NED,FW,25,1995,17.9,628,578,48,11,0,3,87,16,21,15,5,1,432,2,32,2021
ENG-Premier League,2020,Aston Villa,Bertrand Traoré,BFA,FW,24,1995,25.7,808,721,84,39,2,10,102,3,42,22,11,1,569,3,16,2021
ENG-Premier League,2020,Aston Villa,Carney Chukwuemeka,ENG,"MF,FW",16,2003,0.2,9,9,0,0,0,0,0,0,0,0,0,0,6,0,1,2021
