league,season,team,player,nation,pos,age,born,90s,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,nextSeason
ENG-Premier League,2022,Brentford,Mathias Jørgensen,DEN,DF,32,1990,12.3,612,87,291,281,42,12,612,1,0,0.0,1,100.0,295,1062,616,1,2,0,3,1,321,1,2023
ENG-Premier League,2022,Brentford,Mikkel Damsgaard,DEN,"MF,FW",22,2000,11.0,529,9,104,268,166,27,529,23,9,39.1,9,39.1,279,1075,574,9,9,1,15,6,307,45,2023
ENG-Premier League,2022,Brentford,Pontus Jansson,SWE,DF,31,1991,8.0,393,73,243,137,13,8,393,2,2,100.0,0,0.0,192,734,310,1,1,0,2,1,217,0,2023
ENG-Premier League,2022,Brentford,Rico Henry,ENG,DF,25,1997,36.0,1582,115,478,647,482,30,1582,50,26,52.0,17,34.0,782,3790,1832,55,41,9,50,44,813,111,2023
ENG-Premier League,2022,Brentford,Saman Ghoddos,IRN,"MF,FW",28,1993,1.5,98,7,23,38,40,3,98,2,0,0.0,2,100.0,42,164,92,1,2,0,3,1,44,6,2023
ENG-Premier League,2022,Brentford,Sergi Canós,ESP,"FW,DF",25,1997,0.9,57,1,13,25,20,2,57,6,4,66.7,2,33.3,29,206,111,4,2,0,0,0,36,7,2023
ENG-Premier League,2022,Brentford,Shandon Baptiste,GRN,MF,24,1998,6.9,373,12,87,196,97,7,373,13,6,46.2,3,23.1,240,1097,507,8,12,3,16,8,247,23,2023
ENG-Premier League,2022,Brentford,Vitaly Janelt,GER,"MF,DF",24,1998,24.5,1244,66,335,675,242,36,1244,24,9,37.5,14,58.3,663,2804,1246,14,18,2,18,11,737,28,2023
ENG-Premier League,2022,Brentford,Yoane Wissa,COD,FW,25,1996,17.8,517,14,67,193,268,62,517,44,20,45.5,15,34.1,312,1573,658,24,12,11,41,25,345,104,2023
ENG-Premier League,2022,Brighton,Adam Lallana,ENG,"MF,FW",34,1988,8.0,373,6,43,180,151,33,373,6,3,50.0,3,50.0,206,839,420,10,4,4,15,11,295,43,2023
ENG-Premier League,2022,Brighton,Adam Webster,ENG,DF,27,1995,22.1,1888,170,819,969,108,27,1888,8,3,37.5,4,50.0,1228,6306,3739,19,18,0,11,5,1369,9,2023
ENG-Premier League,2022,Brighton,Alexis Mac Allister,ARG,MF,23,1998,32.1,2182,48,367,1194,644,63,2176,72,42,58.3,21,29.2,1319,6135,3072,69,74,8,47,36,1644,77,2023
ENG-Premier League,2022,Brighton,Andrew Moran,IRL,FW,18,2003,0.1,6,0,0,5,1,0,6,0,0,,0,,3,2,1,0,0,0,2,0,3,1,2023
ENG-Premier League,2022,Brighton,Billy Gilmour,SCO,MF,21,2001,5.6,453,15,112,276,71,4,453,6,2,33.3,2,33.3,248,1157,583,5,8,1,6,5,350,4,2023
ENG-Premier League,2022,Brighton,Cameron Peupion,AUS,MF,19,2002,0.1,6,0,0,3,3,1,6,0,0,,0,,3,8,0,0,0,0,1,0,5,2,2023
ENG-Premier League,2022,Brighton,Danny Welbeck,ENG,FW,31,1990,20.6,693,23,44,281,376,117,693,45,22,48.9,18,40.0,407,1859,878,31,18,10,60,23,519,134,2023
ENG-Premier League,2022,Brighton,Deniz Undav,GER,"FW,MF",26,1996,7.0,231,4,19,97,116,42,231,6,4,66.7,2,33.3,120,518,350,12,6,4,13,8,179,40,2023
ENG-Premier League,2022,Brighton,Enock Mwepu,ZAM,"FW,MF",24,1998,2.4,116,1,12,54,53,7,116,5,1,20.0,4,80.0,58,318,141,5,2,1,10,5,80,17,2023
ENG-Premier League,2022,Brighton,Evan Ferguson,IRL,FW,17,2004,10.6,344,10,27,165,155,39,344,14,8,57.1,5,35.7,203,884,309,11,4,8,29,20,256,58,2023
ENG-Premier League,2022,Brighton,Facundo Buonanotte,ARG,"FW,MF",17,2004,6.3,258,8,33,114,115,19,258,19,7,36.8,9,47.4,182,1018,424,9,5,2,10,2,202,42,2023
ENG-Premier League,2022,Brighton,Jack Hinshelwood,ENG,FW,17,2005,0.0,5,0,2,2,1,1,5,0,0,,0,,2,2,2,0,0,0,0,0,3,1,2023
ENG-Premier League,2022,Brighton,Jan Paul van Hecke,NED,DF,22,2000,3.3,288,27,120,155,13,2,288,0,0,,0,,187,1104,635,3,5,0,1,0,213,0,2023
ENG-Premier League,2022,Brighton,Jason Steele,ENG,GK,31,1990,15.0,574,469,570,4,0,0,574,1,1,100.0,0,0.0,377,1675,868,0,0,0,0,0,354,0,2023
ENG-Premier League,2022,Brighton,Jeremy Sarmiento,ECU,MF,20,2002,2.0,100,0,13,39,48,10,100,11,6,54.5,4,36.4,69,386,129,5,3,1,6,7,77,20,2023
ENG-Premier League,2022,Brighton,Joël Veltman,NED,DF,30,1992,24.3,1740,92,563,895,293,23,1740,20,5,25.0,8,40.0,952,4436,2233,43,32,2,20,10,1065,49,2023
ENG-Premier League,2022,Brighton,Julio César Enciso,PAR,"FW,MF",18,2004,9.0,395,2,22,154,228,49,395,63,31,49.2,25,39.7,241,1769,1013,39,29,17,19,20,292,74,2023
ENG-Premier League,2022,Brighton,Kaoru Mitoma,JPN,"FW,MF",25,1997,25.8,1312,18,146,466,716,177,1312,129,58,45.0,55,42.6,891,6882,3828,143,82,85,60,33,986,260,2023
ENG-Premier League,2022,Brighton,Leandro Trossard,BEL,"FW,MF",27,1994,14.6,697,3,62,278,368,90,697,40,14,35.0,19,47.5,429,2443,1192,40,27,24,38,26,531,118,2023
ENG-Premier League,2022,Brighton,Levi Colwill,ENG,DF,19,2003,13.6,1263,144,569,646,51,11,1263,1,1,100.0,0,0.0,845,4646,2952,16,10,0,7,4,921,3,2023
ENG-Premier League,2022,Brighton,Lewis Dunk,ENG,DF,30,1991,36.0,3461,428,1665,1712,97,34,3461,5,4,80.0,0,0.0,2294,11410,6327,19,21,0,13,5,2586,5,2023
ENG-Premier League,2022,Brighton,Moisés Caicedo,ECU,MF,20,2001,34.9,2603,91,555,1520,558,28,2603,54,28,51.9,21,38.9,1507,6220,2876,38,32,6,39,23,1891,61,2023
ENG-Premier League,2022,Brighton,Odeluga Offiah,ENG,DF,19,2002,0.3,35,0,11,21,3,0,35,1,1,100.0,0,0.0,17,90,44,1,0,0,1,0,19,1,2023
ENG-Premier League,2022,Brighton,Pascal Groß,GER,"MF,DF",31,1991,36.0,2602,77,466,1225,924,98,2602,33,17,51.5,13,39.4,1453,6723,3125,62,52,8,39,18,1832,209,2023
ENG-Premier League,2022,Brighton,Pervis Estupiñán,ECU,DF,24,1998,29.7,2211,82,506,1076,649,71,2211,42,19,45.2,18,42.9,1292,6134,3440,91,55,15,38,29,1434,183,2023
ENG-Premier League,2022,Brighton,Robert Sánchez,ESP,GK,24,1997,23.0,826,692,822,4,0,0,826,0,0,,0,,523,2418,1458,0,0,0,0,0,480,0,2023
ENG-Premier League,2022,Brighton,Solly March,ENG,"FW,DF",28,1994,30.2,1659,46,191,521,962,138,1659,114,58,50.9,35,30.7,1024,6810,3074,110,48,47,55,32,1124,357,2023
ENG-Premier League,2022,Brighton,Tariq Lamptey,GHA,DF,21,2000,5.0,376,15,80,138,161,17,376,28,8,28.6,13,46.4,232,1451,808,28,12,7,16,2,256,58,2023
ENG-Premier League,2022,Brighton,Yasin Ayari,SWE,MF,18,2003,0.7,30,0,5,18,8,1,30,1,0,0.0,0,0.0,19,76,44,0,0,0,2,0,25,2,2023
ENG-Premier League,2022,Chelsea,Armando Broja,ALB,FW,20,2001,3.3,110,2,7,41,63,16,110,15,8,53.3,5,33.3,54,399,199,8,1,5,15,9,71,17,2023
ENG-Premier League,2022,Chelsea,Ben Chilwell,ENG,"DF,MF",25,1996,15.6,1133,23,284,426,426,36,1133,23,8,34.8,12,52.2,629,3401,1852,43,36,8,25,18,722,131,2023
ENG-Premier League,2022,Chelsea,Benoît Badiashile,FRA,DF,21,2001,10.1,945,95,469,458,25,11,945,3,1,33.3,2,66.7,630,3020,1774,11,2,0,2,3,689,2,2023
ENG-Premier League,2022,Chelsea,Carney Chukwuemeka,ENG,"MF,FW",18,2003,3.9,262,5,47,106,112,17,262,11,6,54.5,5,45.5,154,1165,718,21,14,3,11,3,184,21,2023
ENG-Premier League,2022,Chelsea,Christian Pulisic,USA,"FW,DF",23,1998,9.1,429,4,53,168,216,43,429,44,13,29.5,22,50.0,299,2126,1044,35,30,14,26,13,328,76,2023
ENG-Premier League,2022,Chelsea,Conor Gallagher,ENG,MF,22,2000,18.0,1134,32,198,529,421,59,1134,54,23,42.6,23,42.6,699,3519,1391,40,40,12,36,36,778,104,2023
ENG-Premier League,2022,Chelsea,César Azpilicueta,ESP,DF,32,1989,17.0,1245,84,424,510,319,25,1245,13,7,53.8,5,38.5,612,2691,1573,23,19,0,12,5,753,81,2023
ENG-Premier League,2022,Chelsea,Datro Fofana,CIV,FW,19,2002,0.8,33,1,2,10,22,7,33,8,5,62.5,2,25.0,24,119,45,2,2,3,9,3,23,9,2023
ENG-Premier League,2022,Chelsea,Denis Zakaria,SUI,MF,25,1996,4.6,218,12,66,112,44,2,218,8,5,62.5,3,37.5,140,646,291,9,3,2,4,9,159,3,2023
ENG-Premier League,2022,Chelsea,Edouard Mendy,SEN,GK,30,1992,9.5,307,265,304,3,0,0,307,1,0,0.0,1,100.0,171,790,423,0,0,0,0,0,157,0,2023
ENG-Premier League,2022,Chelsea,Enzo Fernández,ARG,MF,21,2001,17.2,1616,45,351,1000,280,9,1616,32,17,53.1,13,40.6,1097,4757,2023,22,28,1,25,13,1257,18,2023
ENG-Premier League,2022,Chelsea,Hakim Ziyech,MAR,"FW,MF",29,1993,7.3,505,12,74,184,251,17,505,33,14,42.4,15,45.5,303,1505,657,20,17,7,12,13,354,69,2023
ENG-Premier League,2022,Chelsea,Jorginho,ITA,MF,30,1991,14.2,1026,36,273,577,178,8,1024,12,5,41.7,4,33.3,546,2331,1090,13,27,1,14,9,706,10,2023
ENG-Premier League,2022,Chelsea,João Félix,POR,"FW,MF",22,1999,10.5,497,0,30,223,249,46,497,60,22,36.7,28,46.7,326,2092,1099,34,40,9,22,8,399,79,2023
ENG-Premier League,2022,Chelsea,Kai Havertz,GER,"FW,MF",23,1999,28.5,1258,46,108,519,640,165,1257,60,17,28.3,38,63.3,728,3741,1483,59,33,30,79,36,946,218,2023
ENG-Premier League,2022,Chelsea,Kalidou Koulibaly,SEN,DF,31,1991,20.0,1687,174,793,838,63,19,1687,6,4,66.7,2,33.3,1083,4728,2459,10,8,0,10,2,1209,4,2023
ENG-Premier League,2022,Chelsea,Kepa Arrizabalaga,ESP,GK,27,1994,28.5,1119,892,1103,16,0,0,1119,1,1,100.0,0,0.0,654,2898,1683,0,0,0,1,0,604,0,2023
ENG-Premier League,2022,Chelsea,Lewis Hall,ENG,DF,17,2004,7.3,534,22,165,207,168,22,534,25,9,36.0,13,52.0,320,1627,848,19,9,6,16,7,352,41,2023
ENG-Premier League,2022,Chelsea,Marc Cucurella,ESP,DF,24,1998,18.6,1490,63,470,672,358,12,1490,14,5,35.7,6,42.9,787,3205,1797,30,20,2,14,6,906,65,2023
ENG-Premier League,2022,Chelsea,Mason Mount,ENG,"MF,FW",23,1999,18.3,969,17,110,415,455,56,969,31,15,48.4,13,41.9,530,2745,1429,48,34,11,36,29,678,114,2023
ENG-Premier League,2022,Chelsea,Mateo Kovačić,CRO,MF,28,1994,19.0,1492,31,279,938,289,12,1492,34,19,55.9,10,29.4,1010,5517,2591,37,39,2,26,26,1144,30,2023
ENG-Premier League,2022,Chelsea,Mykhailo Mudryk,UKR,"FW,MF",21,2001,7.3,323,7,40,112,175,28,323,39,13,33.3,20,51.3,194,1438,689,25,20,7,29,11,207,43,2023
ENG-Premier League,2022,Chelsea,N'Golo Kanté,FRA,MF,31,1991,5.8,404,11,53,195,163,16,404,18,12,66.7,4,22.2,230,1408,800,19,15,2,13,5,279,36,2023
ENG-Premier League,2022,Chelsea,Noni Madueke,ENG,FW,20,2002,7.1,405,11,45,133,233,62,405,63,33,52.4,24,38.1,278,2090,1203,48,21,26,17,13,315,100,2023
ENG-Premier League,2022,Chelsea,Omari Hutchinson,ENG,FW,18,2003,0.3,15,0,0,4,11,2,15,0,0,,0,,11,61,23,1,0,1,1,1,11,1,2023
ENG-Premier League,2022,Chelsea,Pierre-Emerick Aubameyang,GAB,FW,33,1989,6.2,161,7,16,69,79,23,161,5,3,60.0,2,40.0,86,529,259,9,6,4,11,4,116,29,2023
ENG-Premier League,2022,Chelsea,Raheem Sterling,ENG,"FW,MF",27,1994,21.0,910,8,63,278,583,121,910,93,39,41.9,46,49.5,651,4002,2153,81,56,39,46,50,749,186,2023
ENG-Premier League,2022,Chelsea,Reece James,ENG,"DF,MF",22,1999,13.8,1187,39,256,543,395,25,1187,40,22,55.0,10,25.0,710,3722,2018,52,26,9,13,14,813,115,2023
ENG-Premier League,2022,Chelsea,Ruben Loftus-Cheek,ENG,"MF,DF",26,1996,17.1,1068,40,185,576,322,42,1068,60,30,50.0,22,36.7,651,3753,2210,56,29,10,22,23,774,86,2023
ENG-Premier League,2022,Chelsea,Thiago Silva,BRA,DF,37,1984,26.1,2302,348,1167,1081,58,24,2302,4,3,75.0,0,0.0,1460,6611,3891,8,14,0,6,1,1674,2,2023
ENG-Premier League,2022,Chelsea,Trevoh Chalobah,ENG,DF,23,1999,17.9,1369,135,602,604,167,23,1369,10,8,80.0,1,10.0,784,2679,1393,17,13,1,6,5,973,27,2023
ENG-Premier League,2022,Chelsea,Wesley Fofana,FRA,DF,21,2000,13.1,1013,97,424,509,85,10,1013,13,8,61.5,1,7.7,686,4198,2489,29,20,1,9,6,735,12,2023
ENG-Premier League,2022,Crystal Palace,Albert Sambi Lokonga,BEL,MF,22,1999,6.0,325,22,109,170,47,2,325,5,1,20.0,2,40.0,172,804,368,2,2,0,3,6,211,2,2023
ENG-Premier League,2022,Crystal Palace,Cheick Doucouré,MLI,MF,22,2000,30.8,1577,94,444,894,255,15,1577,21,15,71.4,6,28.6,761,3761,1761,18,25,1,28,20,884,17,2023
ENG-Premier League,2022,Crystal Palace,Chris Richards,USA,DF,22,2000,5.0,274,47,131,119,24,7,274,0,0,,0,,120,550,269,4,1,0,3,2,149,3,2023
ENG-Premier League,2022,Crystal Palace,David Ozoh,,FW,17,2005,0.0,4,0,0,0,4,0,4,0,0,,0,,2,1,1,0,0,0,1,0,4,0,2023
ENG-Premier League,2022,Crystal Palace,Eberechi Eze,ENG,"MF,FW",24,1998,29.3,1515,20,212,735,602,84,1514,122,71,58.2,41,33.6,889,5017,2398,69,57,28,71,54,999,129,2023
ENG-Premier League,2022,Crystal Palace,James McArthur,SCO,MF,34,1987,0.6,60,5,22,29,9,0,60,2,1,50.0,0,0.0,36,168,84,0,2,0,1,3,40,0,2023
ENG-Premier League,2022,Crystal Palace,James Tomkins,ENG,DF,33,1989,3.8,208,34,142,59,7,3,208,1,1,100.0,0,0.0,117,429,220,1,1,0,2,1,130,1,2023
ENG-Premier League,2022,Crystal Palace,Jaïro Riedewald,NED,"DF,MF",25,1996,0.7,54,6,19,23,14,1,54,0,0,,0,,23,111,69,1,1,0,0,0,28,1,2023
ENG-Premier League,2022,Crystal Palace,Jean-Philippe Mateta,FRA,FW,25,1997,8.6,266,18,37,112,119,38,266,8,3,37.5,5,62.5,145,674,251,9,9,5,27,18,185,43,2023
ENG-Premier League,2022,Crystal Palace,Jeffrey Schlupp,GHA,"MF,FW",29,1992,28.1,1193,63,281,640,293,48,1193,56,30,53.6,19,33.9,602,3035,1232,32,25,11,33,33,707,67,2023
ENG-Premier League,2022,Crystal Palace,Joachim Andersen,DEN,DF,26,1996,30.9,2303,355,1232,996,89,39,2303,9,5,55.6,4,44.4,1318,6889,3787,16,8,2,8,3,1498,7,2023
ENG-Premier League,2022,Crystal Palace,Joel Ward,ENG,DF,32,1989,25.1,1469,119,546,637,292,21,1469,9,7,77.8,1,11.1,620,2382,1228,22,15,1,25,10,761,46,2023
ENG-Premier League,2022,Crystal Palace,Jordan Ayew,GHA,"FW,MF",30,1991,30.2,1327,46,192,611,560,98,1327,149,65,43.6,59,39.6,801,5195,2372,83,50,31,107,83,932,174,2023
ENG-Premier League,2022,Crystal Palace,Joseph Whitworth,ENG,GK,18,2004,2.0,87,79,87,0,0,0,87,0,0,,0,,52,208,109,0,0,0,0,0,50,0,2023
ENG-Premier League,2022,Crystal Palace,Luka Milivojević,SRB,MF,31,1991,5.7,321,28,117,153,55,1,321,1,1,100.0,0,0.0,162,697,263,2,3,0,4,6,178,2,2023
ENG-Premier League,2022,Crystal Palace,Malcolm Ebiowei,ENG,"MF,FW",18,2003,0.4,21,0,1,8,12,2,21,5,2,40.0,3,60.0,14,107,30,2,1,0,5,0,15,9,2023
ENG-Premier League,2022,Crystal Palace,Marc Guéhi,ENG,DF,22,2000,37.0,2557,369,1415,1078,74,28,2557,21,14,66.7,3,14.3,1511,7181,4034,17,14,0,17,7,1690,3,2023
ENG-Premier League,2022,Crystal Palace,Michael Olise,FRA,"FW,MF",20,2001,30.5,1840,25,243,709,911,86,1840,141,54,38.3,59,41.8,1048,6663,3366,111,74,38,85,47,1215,243,2023
ENG-Premier League,2022,Crystal Palace,Naouirou Ahamada,FRA,"MF,FW",20,2002,1.0,63,0,12,35,16,4,63,2,1,50.0,1,50.0,32,179,70,1,2,1,5,1,39,11,2023
ENG-Premier League,2022,Crystal Palace,Nathaniel Clyne,ENG,DF,31,1991,18.2,971,44,313,475,186,3,971,12,5,41.7,5,41.7,423,1778,896,14,10,1,12,3,531,29,2023
ENG-Premier League,2022,Crystal Palace,Odsonne Édouard,FRA,FW,24,1998,20.0,672,25,68,317,293,95,672,46,16,34.8,28,60.9,354,1637,633,29,21,21,60,51,479,100,2023
ENG-Premier League,2022,Crystal Palace,Sam Johnstone,ENG,GK,29,1993,9.0,298,242,297,1,0,0,298,0,0,,0,,188,1018,662,0,0,0,1,0,156,0,2023
ENG-Premier League,2022,Crystal Palace,Tyrick Mitchell,ENG,DF,22,1999,32.1,1899,115,654,834,431,35,1899,30,17,56.7,9,30.0,827,3148,1433,23,19,4,35,17,957,90,2023
ENG-Premier League,2022,Crystal Palace,Vicente Guaita,ESP,GK,35,1987,27.0,895,785,893,2,0,0,895,0,0,,0,,507,2657,1704,0,0,0,1,0,383,0,2023
ENG-Premier League,2022,Crystal Palace,Wilfried Zaha,CIV,"FW,MF",29,1992,25.4,1040,12,100,388,567,143,1038,137,55,40.1,65,47.4,729,4850,2139,86,43,59,95,82,821,238,2023
ENG-Premier League,2022,Crystal Palace,Will Hughes,ENG,MF,27,1995,9.4,474,27,101,250,131,13,474,7,3,42.9,4,57.1,234,1162,636,14,10,3,14,10,262,23,2023
ENG-Premier League,2022,Everton,Abdoulaye Doucouré,MLI,MF,29,1993,17.0,713,18,156,327,242,45,713,33,20,60.6,11,33.3,371,1689,896,23,16,7,27,13,440,66,2023
ENG-Premier League,2022,Everton,Alex Iwobi,NGA,"MF,FW",26,1996,37.5,1912,52,359,892,709,59,1912,110,55,50.0,50,45.5,1169,6913,3434,90,79,15,68,42,1285,145,2023
ENG-Premier League,2022,Everton,Amadou Onana,BEL,MF,20,2001,27.6,1310,58,287,745,295,52,1310,52,18,34.6,23,44.2,684,3563,1436,27,30,4,49,17,871,49,2023
ENG-Premier League,2022,Everton,Anthony Gordon,ENG,FW,21,2001,12.2,464,13,87,165,218,47,464,45,11,24.4,29,64.4,252,1875,704,28,23,13,32,23,290,67,2023
ENG-Premier League,2022,Everton,Asmir Begović,BIH,GK,35,1987,1.0,33,31,33,0,0,0,33,0,0,,0,,19,75,47,0,0,0,0,0,13,0,2023
ENG-Premier League,2022,Everton,Ben Godfrey,ENG,DF,24,1998,8.9,391,55,159,175,63,8,391,8,3,37.5,3,37.5,162,830,426,9,8,0,12,3,159,7,2023
ENG-Premier League,2022,Everton,Conor Coady,ENG,DF,29,1993,23.3,1363,238,795,547,29,10,1363,3,0,0.0,2,66.7,882,4154,2414,4,4,0,6,2,984,1,2023
ENG-Premier League,2022,Everton,Dele Alli,ENG,MF,26,1996,0.4,20,0,1,8,11,2,20,1,0,0.0,1,100.0,11,30,3,0,0,0,3,1,14,1,2023
ENG-Premier League,2022,Everton,Demarai Gray,JAM,"FW,MF",26,1996,27.9,1181,22,110,441,652,104,1179,92,33,35.9,42,45.7,720,5100,2465,94,62,48,86,66,781,199,2023
ENG-Premier League,2022,Everton,Dominic Calvert-Lewin,ENG,FW,25,1997,12.9,376,20,39,143,200,59,375,28,15,53.6,10,35.7,186,972,405,18,11,10,40,12,286,56,2023
ENG-Premier League,2022,Everton,Dwight McNeil,ENG,"FW,MF",22,1999,27.8,1358,52,266,505,614,61,1357,108,54,50.0,51,47.2,738,5432,2144,76,44,16,53,45,762,128,2023
ENG-Premier League,2022,Everton,Ellis Simms,ENG,FW,21,2001,2.5,84,1,2,36,47,11,84,2,2,100.0,0,0.0,37,156,55,2,2,2,6,2,65,19,2023
ENG-Premier League,2022,Everton,Idrissa Gana Gueye,SEN,MF,32,1989,28.6,1563,77,451,893,237,11,1563,35,19,54.3,9,25.7,821,3942,1829,27,26,3,31,18,845,19,2023
ENG-Premier League,2022,Everton,Isaac Price,NIR,MF,18,2003,0.4,17,1,5,10,2,0,17,1,1,100.0,0,0.0,10,40,12,1,0,0,1,0,13,0,2023
ENG-Premier League,2022,Everton,James Garner,ENG,"MF,DF",21,2001,8.9,441,22,97,201,150,9,441,14,7,50.0,6,42.9,216,1185,564,8,9,1,11,3,225,18,2023
ENG-Premier League,2022,Everton,James Tarkowski,ENG,DF,29,1992,38.0,2119,369,1090,926,113,81,2119,10,9,90.0,1,10.0,982,4413,2295,13,3,1,22,5,1209,11,2023
ENG-Premier League,2022,Everton,Jordan Pickford,ENG,GK,28,1994,37.0,1413,1030,1359,57,0,0,1413,0,0,,0,,732,4810,3221,0,0,0,1,1,548,0,2023
ENG-Premier League,2022,Everton,Mason Holgate,ENG,DF,25,1996,5.6,286,35,120,139,27,5,286,3,3,100.0,0,0.0,100,450,279,4,3,0,6,0,141,5,2023
ENG-Premier League,2022,Everton,Michael Keane,ENG,DF,29,1993,10.9,565,83,275,239,55,24,565,7,4,57.1,2,28.6,257,1282,719,2,2,0,6,2,275,4,2023
ENG-Premier League,2022,Everton,Nathan Patterson,SCO,"DF,MF",20,2001,14.2,836,71,310,295,238,19,836,24,11,45.8,12,50.0,349,1940,851,16,12,3,22,9,431,51,2023
ENG-Premier League,2022,Everton,Neal Maupay,FRA,FW,25,1996,12.4,387,1,27,172,194,49,387,19,7,36.8,12,63.2,219,864,306,8,7,3,38,16,280,61,2023
ENG-Premier League,2022,Everton,Rúben Vinagre,POR,"DF,MF",23,1999,0.3,31,1,7,16,9,0,31,3,1,33.3,0,0.0,15,98,52,2,1,0,1,1,17,1,2023
ENG-Premier League,2022,Everton,Salomón Rondón,VEN,FW,32,1989,1.2,36,1,2,15,19,4,36,1,1,100.0,0,0.0,16,33,3,0,1,0,1,1,32,7,2023
ENG-Premier League,2022,Everton,Séamus Coleman,IRL,DF,33,1988,18.4,990,81,334,416,246,21,990,36,16,44.4,15,41.7,457,2049,925,13,10,3,30,6,481,37,2023
ENG-Premier League,2022,Everton,Thomas Cannon,IRL,FW,19,2002,0.3,8,0,0,2,6,4,8,1,0,0.0,0,0.0,6,34,7,1,0,0,0,0,7,2,2023
ENG-Premier League,2022,Everton,Tom Davies,ENG,MF,24,1998,6.0,309,13,74,183,54,15,309,6,3,50.0,3,50.0,150,616,253,2,1,0,17,4,201,13,2023
ENG-Premier League,2022,Everton,Vitaliy Mykolenko,UKR,DF,23,1999,29.5,1625,124,576,693,370,26,1625,25,11,44.0,14,56.0,701,3103,1491,31,33,7,32,8,798,72,2023
ENG-Premier League,2022,Everton,Yerry Mina,COL,DF,27,1994,6.6,402,58,198,176,30,16,402,2,1,50.0,0,0.0,217,1089,622,1,4,1,4,0,255,3,2023
ENG-Premier League,2022,Fulham,Aleksandar Mitrović,SRB,FW,27,1994,22.3,814,27,79,392,349,144,806,47,23,48.9,22,46.8,451,1873,715,24,15,10,65,58,646,97,2023
ENG-Premier League,2022,Fulham,Andreas Pereira,BRA,MF,26,1996,29.9,1312,14,106,608,613,66,1311,49,17,34.7,25,51.0,723,3968,1662,53,44,10,52,51,853,133,2023
ENG-Premier League,2022,Fulham,Antonee Robinson,USA,DF,24,1997,34.3,2260,125,778,937,580,29,2260,74,39,52.7,26,35.1,1173,7817,4248,112,86,10,40,20,1263,153,2023
ENG-Premier League,2022,Fulham,Bernd Leno,GER,GK,30,1992,36.0,1499,1188,1492,7,0,0,1499,0,0,,0,,857,4060,2355,0,0,0,1,0,752,0,2023
ENG-Premier League,2022,Fulham,Bobby Reid,JAM,"FW,DF",29,1993,27.5,1191,55,228,488,490,77,1191,53,18,34.0,26,49.1,649,2956,1333,46,33,11,53,32,759,186,2023
ENG-Premier League,2022,Fulham,Carlos Vinícius,BRA,FW,27,1995,12.3,329,11,24,136,173,56,329,15,5,33.3,8,53.3,182,842,301,9,9,5,48,23,248,46,2023
ENG-Premier League,2022,Fulham,Cédric Soares,POR,DF,30,1991,2.2,213,10,58,89,66,3,213,2,2,100.0,0,0.0,120,496,242,4,2,1,2,2,140,12,2023
ENG-Premier League,2022,Fulham,Daniel James,WAL,FW,24,1997,6.9,254,9,27,78,156,29,254,14,5,35.7,3,21.4,156,1229,618,24,11,8,10,13,173,48,2023
ENG-Premier League,2022,Fulham,Harrison Reed,ENG,MF,27,1995,31.8,1585,57,292,842,463,50,1585,28,10,35.7,16,57.1,765,3430,1141,30,22,4,44,25,972,107,2023
ENG-Premier League,2022,Fulham,Harry Wilson,WAL,FW,25,1997,12.2,551,18,89,214,253,37,551,33,12,36.4,14,42.4,343,1989,780,18,16,8,23,15,397,87,2023
ENG-Premier League,2022,Fulham,Issa Diop,FRA,DF,25,1997,22.4,1606,191,828,762,28,9,1606,5,3,60.0,1,20.0,1026,6695,4194,13,5,0,10,1,1115,4,2023
ENG-Premier League,2022,Fulham,Jay Stansfield,ENG,FW,19,2002,1.0,35,2,7,14,15,7,35,0,0,,0,,13,88,35,2,2,0,2,2,23,4,2023
ENG-Premier League,2022,Fulham,Josh Onomah,ENG,MF,25,1997,0.2,11,0,3,4,4,0,11,1,0,0.0,1,100.0,5,38,24,1,0,0,1,1,5,0,2023
ENG-Premier League,2022,Fulham,João Palhinha,POR,MF,27,1995,34.5,1714,81,433,1056,247,33,1714,39,14,35.9,15,38.5,763,2775,935,8,10,3,37,28,919,18,2023
ENG-Premier League,2022,Fulham,Kenny Tete,NED,DF,26,1995,28.5,1896,107,556,877,489,30,1896,37,21,56.8,12,32.4,821,4563,2401,75,55,4,22,24,946,69,2023
ENG-Premier League,2022,Fulham,Kevin Mbabu,SUI,"DF,FW",27,1995,1.6,114,4,38,40,38,0,114,6,4,66.7,2,33.3,57,273,159,4,2,0,1,2,59,11,2023
ENG-Premier League,2022,Fulham,Layvin Kurzawa,FRA,DF,29,1992,1.5,64,8,35,18,11,0,64,4,2,50.0,2,50.0,29,100,20,1,0,0,3,1,24,2,2023
ENG-Premier League,2022,Fulham,Luke Harris,WAL,"MF,FW",17,2005,0.1,14,0,0,8,6,0,14,0,0,,0,,9,46,14,0,0,0,0,1,13,0,2023
