league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,nextSeason
ESP-La Liga,2017,Las Palmas,Dani Castellano,ESP,DF,29,1987,22.5,5,0,0,17,30,4,39,42,29,0,0,0,109,26,26,50.0,2018
ESP-La Liga,2017,Las Palmas,David García,ESP,DF,35,1982,9.6,2,0,0,11,14,0,3,19,10,0,0,0,45,14,9,60.9,2018
ESP-La Liga,2017,Las Palmas,David Simón,ESP,DF,28,1988,8.0,3,0,0,17,11,1,29,22,17,0,0,0,41,7,11,38.9,2018
ESP-La Liga,2017,Las Palmas,Erik Expósito,ESP,FW,21,1996,5.2,0,0,0,5,3,2,3,1,1,0,0,0,9,20,28,41.7,2018
ESP-La Liga,2017,Las Palmas,Fabio González,ESP,MF,20,1997,0.7,1,0,0,1,0,0,0,1,1,0,0,0,7,0,1,0.0,2018
ESP-La Liga,2017,Las Palmas,Gabriel Peñalba,ARG,MF,32,1984,6.3,3,0,0,9,4,0,0,8,5,0,0,0,55,14,8,63.6,2018
ESP-La Liga,2017,Las Palmas,Hernán,ESP,MF,26,1990,3.9,1,0,0,9,7,0,1,8,9,0,0,0,22,7,3,70.0,2018
ESP-La Liga,2017,Las Palmas,Hernán Toledo,ARG,"FW,MF",21,1996,6.9,2,0,0,8,10,3,20,5,5,1,0,0,34,0,3,0.0,2018
ESP-La Liga,2017,Las Palmas,Imoh Ezekiel,NGA,"MF,FW",23,1993,5.2,0,0,0,6,7,2,11,2,6,0,0,0,21,3,14,17.6,2018
ESP-La Liga,2017,Las Palmas,Jairo Samperio,ESP,"FW,MF",24,1993,6.2,1,0,0,11,7,3,8,1,6,0,0,0,24,5,10,33.3,2018
ESP-La Liga,2017,Las Palmas,Javi Castellano,ESP,MF,29,1987,17.4,4,0,0,14,26,0,3,38,27,0,1,0,91,27,30,47.4,2018
ESP-La Liga,2017,Las Palmas,Jonathan Calleri,ARG,FW,23,1993,34.5,7,0,0,73,75,39,30,7,16,1,1,0,84,105,132,44.3,2018
ESP-La Liga,2017,Las Palmas,Jonathan Viera,ESP,MF,27,1989,22.1,4,0,0,21,69,3,55,11,25,2,0,0,101,8,19,29.6,2018
ESP-La Liga,2017,Las Palmas,Leandro Chichizola,ARG,GK,27,1990,27.0,2,0,0,0,6,0,0,4,0,0,0,0,38,12,2,85.7,2018
ESP-La Liga,2017,Las Palmas,Loïc Rémy,FRA,FW,30,1987,8.5,1,0,0,8,7,3,7,1,3,0,0,0,22,5,4,55.6,2018
ESP-La Liga,2017,Las Palmas,Matías Aguirregaray,URU,DF,28,1989,12.8,3,0,0,19,21,1,19,24,20,0,0,0,87,14,17,45.2,2018
ESP-La Liga,2017,Las Palmas,Mauricio Lemos,URU,"DF,MF",21,1995,14.0,6,0,0,18,3,0,0,25,10,0,1,0,96,14,9,60.9,2018
ESP-La Liga,2017,Las Palmas,Michel,BRA,DF,27,1990,23.7,5,1,1,38,43,6,64,39,24,0,0,0,124,32,28,53.3,2018
ESP-La Liga,2017,Las Palmas,Momo,ESP,"FW,MF",35,1982,7.5,3,0,0,5,21,3,34,5,8,0,0,0,44,4,8,33.3,2018
ESP-La Liga,2017,Las Palmas,Nacho Gil,ESP,"FW,MF",21,1995,8.1,1,0,0,14,22,0,35,6,6,0,0,0,32,7,8,46.7,2018
ESP-La Liga,2017,Las Palmas,Oghenekaro Etebo,NGA,MF,21,1995,13.5,3,0,0,21,46,1,4,27,17,0,0,0,90,11,14,44.0,2018
ESP-La Liga,2017,Las Palmas,Oussama Tannane,MAR,FW,23,1994,6.4,1,0,0,15,17,1,21,5,13,0,0,0,24,1,3,25.0,2018
ESP-La Liga,2017,Las Palmas,Pedro Bigas,ESP,DF,26,1990,9.9,3,0,0,12,6,1,0,16,9,0,0,0,53,11,6,64.7,2018
ESP-La Liga,2017,Las Palmas,Raúl Lizoain,ESP,GK,26,1991,11.0,0,0,0,0,3,0,0,1,0,0,0,0,19,0,0,,2018
ESP-La Liga,2017,Las Palmas,Sergi Samper,ESP,MF,22,1995,1.6,0,0,0,2,2,0,2,0,4,0,0,0,11,1,0,100.0,2018
ESP-La Liga,2017,Las Palmas,Sergio Araujo,ARG,"MF,FW",25,1992,0.4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0.0,2018
ESP-La Liga,2017,Las Palmas,Tana,ESP,"MF,FW",26,1990,17.2,2,0,0,11,36,0,51,23,24,0,0,0,92,2,20,9.1,2018
ESP-La Liga,2017,Las Palmas,Vicente Gómez,ESP,MF,28,1988,16.9,3,0,0,22,29,0,10,17,13,0,0,0,64,32,25,56.1,2018
ESP-La Liga,2017,Las Palmas,Vitolo,ESP,"FW,MF",27,1989,7.7,0,0,0,5,29,2,6,6,12,0,0,0,35,2,6,25.0,2018
ESP-La Liga,2017,Las Palmas,Ximo Navarro,ESP,DF,27,1990,29.0,12,0,0,28,51,0,11,66,43,0,1,1,203,29,30,49.2,2018
ESP-La Liga,2017,Las Palmas,Álex Gálvez,ESP,DF,28,1989,18.0,5,1,0,34,18,4,2,43,36,0,1,0,137,39,30,56.5,2018
ESP-La Liga,2017,Leganés,Alejandro Gutiérrez Mozo,ESP,MF,22,1995,0.5,0,0,0,2,1,0,0,0,2,0,0,0,5,1,0,100.0,2018
ESP-La Liga,2017,Leganés,Alexander,ARG,"MF,FW",28,1988,11.8,1,0,0,19,18,8,40,22,11,1,0,0,56,2,4,33.3,2018
ESP-La Liga,2017,Leganés,Claudio Beauvue,GLP,FW,29,1988,18.6,4,0,0,30,27,17,11,2,3,0,0,0,31,67,108,38.3,2018
ESP-La Liga,2017,Leganés,Darko Brašanac,SRB,"MF,FW",25,1992,13.4,3,0,0,19,20,3,10,14,17,0,0,0,87,19,20,48.7,2018
ESP-La Liga,2017,Leganés,Diego Rico,ESP,DF,24,1993,24.8,9,1,1,37,43,4,125,76,43,0,3,0,183,28,20,58.3,2018
ESP-La Liga,2017,Leganés,Dimitris Siovas,GRE,DF,28,1988,22.9,9,1,1,28,15,2,2,62,33,0,0,0,169,62,27,69.7,2018
ESP-La Liga,2017,Leganés,Erik Morán,ESP,MF,26,1991,2.5,2,0,0,3,0,0,2,4,2,0,1,0,16,1,0,100.0,2018
ESP-La Liga,2017,Leganés,Ezequiel Muñoz,ARG,DF,26,1990,15.6,2,0,0,18,6,2,1,24,28,0,0,0,79,36,23,61.0,2018
ESP-La Liga,2017,Leganés,Gabriel,BRA,MF,23,1993,26.4,6,1,0,56,51,1,14,38,69,1,0,0,208,110,87,55.8,2018
ESP-La Liga,2017,Leganés,Gerard Gumbau,ESP,MF,22,1994,15.9,8,0,0,40,6,1,2,14,26,0,0,0,89,20,20,50.0,2018
ESP-La Liga,2017,Leganés,Iván Cuéllar,ESP,GK,33,1984,35.0,4,0,0,0,7,0,0,3,3,0,0,0,33,11,4,73.3,2018
ESP-La Liga,2017,Leganés,Jaime Sierra Mateos,ESP,"FW,MF",19,1998,0.3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,,2018
ESP-La Liga,2017,Leganés,Javier Eraso,ESP,"MF,FW",27,1990,28.1,4,0,0,35,25,6,80,23,15,0,0,0,125,12,46,20.7,2018
ESP-La Liga,2017,Leganés,Jon Ander Serantes,ESP,GK,27,1989,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2018
ESP-La Liga,2017,Leganés,Joseba Zaldúa,ESP,DF,25,1992,28.4,9,1,0,43,62,2,78,61,52,0,0,0,122,46,24,65.7,2018
ESP-La Liga,2017,Leganés,Martín Mantovani,ARG,DF,33,1984,11.4,3,0,0,17,15,0,0,22,5,0,1,0,45,35,22,61.4,2018
ESP-La Liga,2017,Leganés,Mauro dos Santos,ARG,DF,28,1989,10.9,3,0,0,9,3,2,3,12,14,0,0,0,35,21,13,61.8,2018
ESP-La Liga,2017,Leganés,Miguel Ángel Guerrero,ESP,FW,27,1990,16.0,3,0,0,36,23,13,1,9,5,0,0,0,37,42,41,50.6,2018
ESP-La Liga,2017,Leganés,Nabil El Zhar,MAR,"FW,MF",30,1986,22.0,2,0,0,30,35,5,70,18,6,0,0,0,118,13,30,30.2,2018
ESP-La Liga,2017,Leganés,Naranjo,ESP,"MF,FW",23,1994,6.2,2,0,0,12,3,2,15,3,10,0,0,0,24,7,9,43.8,2018
ESP-La Liga,2017,Leganés,Nereo Champagne,ARG,GK,32,1985,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,2018
ESP-La Liga,2017,Leganés,Nordin Amrabat,MAR,"FW,MF",30,1987,18.0,6,1,1,54,36,25,61,5,10,0,1,0,76,12,23,34.3,2018
ESP-La Liga,2017,Leganés,Omar Ramos,ESP,"FW,MF",29,1988,16.1,3,0,0,14,18,2,76,14,14,0,0,0,75,15,20,42.9,2018
ESP-La Liga,2017,Leganés,Raúl García,ESP,DF,28,1989,15.5,1,0,0,10,17,0,74,19,25,0,0,0,94,13,15,46.4,2018
ESP-La Liga,2017,Leganés,Rubén Pérez,ESP,MF,28,1989,28.0,13,0,0,44,47,0,2,77,61,0,0,0,311,38,24,61.3,2018
ESP-La Liga,2017,Leganés,Sergio Segura García,ESP,DF,21,1995,0.3,0,0,0,0,0,0,0,1,2,0,0,0,,,,,2018
ESP-La Liga,2017,Leganés,Tito,ESP,DF,32,1985,6.8,0,0,0,8,6,0,15,12,5,0,0,0,30,5,4,55.6,2018
ESP-La Liga,2017,Leganés,Unai Bustinza,ESP,DF,25,1992,18.2,5,0,0,27,19,2,8,47,21,0,1,0,87,37,41,47.4,2018
ESP-La Liga,2017,Levante,Aly Abeid,MTN,DF,19,1997,0.9,0,0,0,1,0,0,2,3,1,0,0,0,5,1,2,33.3,2018
ESP-La Liga,2017,Levante,Antonio Luna,ESP,DF,26,1991,22.5,5,0,0,21,15,3,58,36,26,0,0,0,141,13,13,50.0,2018
ESP-La Liga,2017,Levante,Armando Sadiku,ALB,FW,26,1991,3.0,1,0,0,6,1,2,1,2,1,0,0,0,9,10,26,27.8,2018
ESP-La Liga,2017,Levante,Cheick Doukouré,CIV,MF,24,1992,11.4,4,0,0,34,10,0,4,14,19,0,0,0,71,15,20,42.9,2018
ESP-La Liga,2017,Levante,Chema,ESP,DF,25,1992,22.4,7,1,0,21,13,2,0,30,13,0,1,1,93,29,21,58.0,2018
ESP-La Liga,2017,Levante,Coke,ESP,DF,30,1987,15.4,5,1,1,27,12,4,36,34,23,0,0,0,91,23,20,53.5,2018
ESP-La Liga,2017,Levante,Emmanuel Boateng,GHA,FW,21,1996,14.2,5,0,0,41,37,9,3,5,3,1,1,0,35,73,64,53.3,2018
ESP-La Liga,2017,Levante,Enes Ünal,TUR,FW,20,1997,6.6,0,0,0,10,10,4,0,2,6,0,0,0,7,15,25,37.5,2018
ESP-La Liga,2017,Levante,Enis Bardhi,MKD,MF,22,1995,17.6,8,0,0,39,25,3,55,16,26,0,0,0,93,4,15,21.1,2018
ESP-La Liga,2017,Levante,Erick Cabaco,URU,DF,22,1995,11.6,5,0,0,13,12,0,0,17,14,1,0,0,45,19,13,59.4,2018
ESP-La Liga,2017,Levante,Fahad Al Muwallad,KSA,MF,22,1994,0.3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,,2018
ESP-La Liga,2017,Levante,Giampaolo Pazzini,ITA,FW,32,1984,4.9,1,0,0,10,11,5,1,1,0,0,0,0,6,4,12,25.0,2018
ESP-La Liga,2017,Levante,Hacen,MTN,"FW,MF",19,1997,0.9,0,0,0,1,1,0,0,1,0,0,0,0,5,4,2,66.7,2018
ESP-La Liga,2017,Levante,Ivi,ESP,"MF,FW",23,1994,19.6,3,0,0,40,20,4,101,15,34,1,0,0,95,10,20,33.3,2018
ESP-La Liga,2017,Levante,Iván López,ESP,DF,23,1993,1.9,0,0,0,0,0,0,8,8,1,0,0,0,14,1,0,100.0,2018
ESP-La Liga,2017,Levante,Jason,ESP,"FW,MF",23,1994,19.8,2,0,0,31,29,5,63,20,25,0,0,0,95,16,29,35.6,2018
ESP-La Liga,2017,Levante,Jefferson Lerma,COL,MF,22,1994,23.7,16,0,0,55,51,0,2,49,35,0,0,0,187,84,43,66.1,2018
ESP-La Liga,2017,Levante,José Campaña,ESP,MF,24,1993,30.4,9,1,1,32,31,1,113,45,36,0,0,0,210,30,37,44.8,2018
ESP-La Liga,2017,Levante,José Luis Morales,ESP,"MF,FW",30,1987,34.0,7,1,1,28,43,9,148,26,23,2,0,0,181,10,32,23.8,2018
ESP-La Liga,2017,Levante,Koke Vegas,ESP,GK,21,1995,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,,2018
ESP-La Liga,2017,Levante,Nano,ESP,FW,22,1995,3.1,2,0,0,8,4,5,0,0,6,0,0,0,14,3,7,30.0,2018
ESP-La Liga,2017,Levante,Oier Olazábal,ESP,GK,27,1989,26.0,2,0,0,2,4,0,0,1,0,0,1,0,20,3,1,75.0,2018
ESP-La Liga,2017,Levante,Pedro López Muñoz,ESP,DF,33,1983,17.7,4,0,0,19,29,4,53,26,23,0,0,0,89,8,23,25.8,2018
ESP-La Liga,2017,Levante,Raúl Fernández,ESP,GK,29,1988,11.0,0,0,0,0,2,0,0,0,0,0,0,0,9,2,0,100.0,2018
ESP-La Liga,2017,Levante,Rober,ESP,"DF,MF",22,1995,21.2,4,0,0,18,7,0,3,41,22,0,1,1,125,16,24,40.0,2018
ESP-La Liga,2017,Levante,Roger Martí,ESP,FW,26,1991,10.7,4,0,0,17,14,5,6,1,4,0,0,0,34,9,22,29.0,2018
ESP-La Liga,2017,Levante,Rubén Rochina,ESP,"MF,DF",26,1991,1.7,0,1,0,2,4,0,1,2,5,0,0,0,12,0,2,0.0,2018
ESP-La Liga,2017,Levante,Samu García,ESP,"FW,MF",27,1990,2.1,1,0,0,11,2,0,4,1,7,0,0,0,7,2,6,25.0,2018
ESP-La Liga,2017,Levante,Saša Lukić,SRB,MF,20,1996,11.0,4,0,0,24,15,0,5,17,16,0,1,0,60,12,13,48.0,2018
ESP-La Liga,2017,Levante,Sergio Postigo,ESP,DF,28,1988,26.9,6,0,0,12,15,0,3,40,23,0,0,1,113,24,37,39.3,2018
ESP-La Liga,2017,Levante,Shaquell Moore,USA,DF,20,1996,4.7,0,0,0,8,3,0,11,13,6,0,0,0,25,2,1,66.7,2018
ESP-La Liga,2017,Levante,Toño,ESP,DF,27,1989,12.0,2,0,0,6,8,0,43,6,11,0,1,0,56,2,5,28.6,2018
ESP-La Liga,2017,Levante,Álex Alegría,ESP,FW,24,1992,7.0,1,0,0,16,18,5,2,4,5,0,0,0,16,24,24,50.0,2018
ESP-La Liga,2017,Málaga,Adalberto Peñaranda,VEN,"FW,MF",20,1997,8.9,3,0,0,28,27,3,5,0,6,0,0,0,41,17,46,27.0,2018
ESP-La Liga,2017,Málaga,Adrián González,ESP,"MF,FW",29,1988,26.0,8,1,0,39,31,2,15,38,25,0,0,0,147,63,89,41.4,2018
ESP-La Liga,2017,Málaga,Alberto Bueno,ESP,"MF,FW",29,1988,2.5,0,0,0,3,7,1,3,1,2,0,0,0,26,2,14,12.5,2018
ESP-La Liga,2017,Málaga,Alberto López,ESP,DF,22,1995,0.5,0,0,0,1,1,0,1,2,1,0,0,0,4,0,0,,2018
ESP-La Liga,2017,Málaga,Andrés Prieto,ESP,GK,23,1993,4.0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,100.0,2018
ESP-La Liga,2017,Málaga,Borja Bastón,ESP,FW,24,1992,10.9,2,0,0,16,7,9,5,3,7,1,0,0,20,26,38,40.6,2018
ESP-La Liga,2017,Málaga,Brown Ideye,NGA,FW,28,1988,8.1,2,0,0,12,14,8,1,1,2,0,0,0,18,22,38,36.7,2018
ESP-La Liga,2017,Málaga,Chory Castro,URU,"MF,FW",32,1984,22.9,5,1,1,23,28,3,133,23,24,0,0,0,162,21,19,52.5,2018
ESP-La Liga,2017,Málaga,Cifu,ESP,DF,26,1990,1.2,0,0,0,4,2,0,12,2,1,0,0,0,3,1,2,33.3,2018
ESP-La Liga,2017,Málaga,Diego González,ESP,DF,22,1995,15.9,5,0,0,27,3,1,7,19,19,0,1,0,49,34,27,55.7,2018
ESP-La Liga,2017,Málaga,Diego Rolán,URU,"FW,MF",24,1993,21.6,0,0,0,28,48,19,27,12,25,1,0,0,107,11,41,21.2,2018
ESP-La Liga,2017,Málaga,Emanuel Cecchini,ARG,"MF,DF",20,1996,0.3,2,0,0,2,0,0,0,2,1,0,0,0,2,0,1,0.0,2018
ESP-La Liga,2017,Málaga,Esteban Rolón,ARG,MF,22,1995,4.6,1,0,0,12,4,0,1,9,4,0,0,0,22,3,5,37.5,2018
ESP-La Liga,2017,Málaga,Federico Ricca,URU,DF,22,1994,12.3,4,0,0,18,6,0,32,24,24,0,0,0,50,26,16,61.9,2018
ESP-La Liga,2017,Málaga,Ignasi Miquel,ESP,DF,24,1992,19.7,5,1,0,41,14,0,2,33,10,0,1,0,87,44,42,51.2,2018
ESP-La Liga,2017,Málaga,Isaac Success,NGA,"MF,FW",21,1996,5.5,0,0,0,15,26,6,10,5,7,0,0,0,41,3,7,30.0,2018
ESP-La Liga,2017,Málaga,Iván Rodríguez,ESP,DF,21,1996,0.2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,,2018
ESP-La Liga,2017,Málaga,Javier Ontiveros,ESP,"MF,FW",19,1997,4.3,4,0,0,8,6,0,22,4,7,0,0,0,29,7,6,53.8,2018
ESP-La Liga,2017,Málaga,Jony,ESP,"FW,MF",26,1991,2.4,1,0,0,2,2,0,35,2,2,0,0,0,12,0,1,0.0,2018
ESP-La Liga,2017,Málaga,Juan Cruz,ESP,FW,17,2000,0.1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,2018
ESP-La Liga,2017,Málaga,Juankar,ESP,DF,27,1990,8.7,2,0,0,9,8,1,24,19,17,0,0,0,51,5,11,31.3,2018
ESP-La Liga,2017,Málaga,Juanpi,VEN,"MF,FW",23,1994,6.8,1,0,0,4,15,0,13,6,8,0,0,0,28,2,15,11.8,2018
ESP-La Liga,2017,Málaga,Keko,ESP,"MF,FW",25,1991,13.4,3,0,0,35,28,6,41,13,23,0,0,0,88,14,10,58.3,2018
ESP-La Liga,2017,Málaga,Luis Hernández,ESP,DF,28,1989,36.0,8,0,0,42,10,3,8,77,43,0,3,0,190,48,40,54.5,2018
ESP-La Liga,2017,Málaga,Manuel Iturra,CHI,MF,33,1984,17.6,6,0,0,43,21,0,9,29,45,0,0,0,122,22,22,50.0,2018
ESP-La Liga,2017,Málaga,Maxime Lestienne,BEL,MF,25,1992,7.4,1,0,0,3,3,1,32,6,5,0,0,0,37,0,5,0.0,2018
ESP-La Liga,2017,Málaga,Mehdi Lacen,ALG,MF,33,1984,11.7,2,0,0,18,11,0,7,15,19,0,0,0,78,17,13,56.7,2018
ESP-La Liga,2017,Málaga,Miguel Torres,ESP,DF,31,1986,7.5,3,0,0,8,0,2,4,13,13,0,0,0,36,5,7,41.7,2018
ESP-La Liga,2017,Málaga,Paul Baysse,FRA,DF,29,1988,13.8,1,0,0,20,7,3,0,20,16,0,0,0,56,34,22,60.7,2018
ESP-La Liga,2017,Málaga,Recio,ESP,MF,26,1991,20.4,11,1,1,42,44,1,68,30,42,0,0,0,145,21,21,50.0,2018
ESP-La Liga,2017,Málaga,Roberto,ESP,GK,31,1986,34.0,0,0,0,1,3,0,0,2,0,0,0,0,35,13,1,92.9,2018
ESP-La Liga,2017,Málaga,Roberto Rosales,VEN,DF,28,1988,34.7,10,0,0,47,22,3,168,58,69,1,2,0,245,49,47,51.0,2018
ESP-La Liga,2017,Málaga,Samu García,ESP,MF,27,1990,2.0,1,1,0,11,4,1,8,6,6,0,0,0,11,2,3,40.0,2018
ESP-La Liga,2017,Málaga,Youssef En-Nesyri,MAR,FW,20,1997,17.7,2,1,1,34,33,14,19,9,25,0,0,0,54,78,115,40.4,2018
ESP-La Liga,2017,Málaga,Zdravko Kuzmanović,SRB,MF,29,1987,5.3,4,2,2,7,2,0,4,4,4,0,0,0,36,6,5,54.5,2018
ESP-La Liga,2017,Málaga,Álex Mula,ESP,"FW,MF",21,1996,6.2,1,0,0,6,4,2,25,6,3,0,0,0,41,3,10,23.1,2018
ESP-La Liga,2017,Málaga,Álex Robles,ESP,DF,18,1999,1.0,0,0,0,3,1,0,1,3,1,0,0,0,5,2,0,100.0,2018
ESP-La Liga,2017,Real Madrid,Achraf Hakimi,MAR,DF,18,1998,8.4,0,0,0,8,6,1,30,10,15,0,0,0,50,9,10,47.4,2018
ESP-La Liga,2017,Real Madrid,Borja Mayoral,ESP,"FW,MF",20,1997,3.8,0,0,0,4,5,7,0,0,3,0,0,0,15,4,2,66.7,2018
ESP-La Liga,2017,Real Madrid,Casemiro,BRA,MF,25,1992,28.8,8,0,0,59,72,2,6,63,78,0,0,0,242,59,37,61.5,2018
ESP-La Liga,2017,Real Madrid,Cristiano Ronaldo,POR,FW,32,1985,25.4,1,0,0,19,18,40,34,6,4,1,0,0,51,34,27,55.7,2018
ESP-La Liga,2017,Real Madrid,Dani Carvajal,ESP,DF,25,1992,24.7,11,1,0,48,32,3,91,38,40,0,2,0,155,19,27,41.3,2018
ESP-La Liga,2017,Real Madrid,Dani Ceballos,ESP,MF,20,1996,4.5,0,0,0,7,15,0,2,5,7,0,0,0,26,0,1,0.0,2018
ESP-La Liga,2017,Real Madrid,Gareth Bale,WAL,"FW,MF",28,1989,20.0,5,0,0,25,16,13,55,12,13,2,0,0,37,33,29,53.2,2018
ESP-La Liga,2017,Real Madrid,Isco,ESP,MF,25,1992,19.7,1,0,0,19,59,6,94,15,12,0,0,0,89,3,14,17.6,2018
ESP-La Liga,2017,Real Madrid,Jesús Vallejo,ESP,DF,20,1997,7.0,0,0,0,2,2,1,0,16,7,0,0,0,39,9,11,45.0,2018
ESP-La Liga,2017,Real Madrid,Karim Benzema,FRA,FW,29,1987,23.9,0,0,0,19,11,15,6,8,8,1,0,0,43,9,28,24.3,2018
ESP-La Liga,2017,Real Madrid,Keylor Navas,CRC,GK,30,1986,27.0,1,0,0,1,3,0,0,3,1,0,1,0,44,4,0,100.0,2018
ESP-La Liga,2017,Real Madrid,Kiko Casilla,ESP,GK,30,1986,10.0,0,0,0,0,0,0,0,2,0,0,0,0,16,2,0,100.0,2018
ESP-La Liga,2017,Real Madrid,Luca Zidane,FRA,GK,19,1998,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,2018
ESP-La Liga,2017,Real Madrid,Lucas Vázquez,ESP,"MF,FW",26,1991,18.7,3,0,0,33,42,12,91,7,33,2,0,0,86,5,16,23.8,2018
ESP-La Liga,2017,Real Madrid,Luka Modrić,CRO,MF,31,1985,21.9,3,0,0,20,31,0,18,31,22,1,0,0,149,7,12,36.8,2018
ESP-La Liga,2017,Real Madrid,Marcelo,BRA,DF,29,1988,25.1,3,1,0,26,41,3,155,30,37,0,0,0,159,9,26,25.7,2018
ESP-La Liga,2017,Real Madrid,Marco Asensio,ESP,"FW,MF",21,1996,20.5,2,0,0,9,27,3,106,9,17,0,0,0,77,3,3,50.0,2018
ESP-La Liga,2017,Real Madrid,Marcos Llorente,ESP,MF,22,1995,6.1,1,0,0,6,4,0,1,5,8,0,0,0,46,7,11,38.9,2018
ESP-La Liga,2017,Real Madrid,Mateo Kovačić,CRO,MF,23,1994,11.0,2,0,0,10,20,0,4,5,27,1,0,0,79,1,7,12.5,2018
ESP-La Liga,2017,Real Madrid,Nacho,ESP,DF,27,1990,23.0,7,0,0,33,28,0,23,46,40,0,1,1,126,34,25,57.6,2018
ESP-La Liga,2017,Real Madrid,Raphaël Varane,FRA,DF,24,1993,25.8,3,0,0,19,12,0,1,33,19,0,0,0,143,49,27,64.5,2018
ESP-La Liga,2017,Real Madrid,Sergio Ramos,ESP,DF,31,1986,25.4,9,2,2,37,20,6,9,47,29,0,0,1,195,84,45,65.1,2018
ESP-La Liga,2017,Real Madrid,Theo Hernández,FRA,DF,19,1997,10.7,1,0,0,11,15,1,30,17,15,1,0,0,68,10,4,71.4,2018
ESP-La Liga,2017,Real Madrid,Toni Kroos,GER,MF,27,1990,25.1,4,0,0,21,38,2,148,16,35,0,0,0,151,11,7,61.1,2018
ESP-La Liga,2017,Real Sociedad,Adnan Januzaj,BEL,FW,22,1995,17.5,4,0,0,32,60,6,59,11,11,0,0,0,74,5,14,26.3,2018
ESP-La Liga,2017,Real Sociedad,Alberto de la Bella,ESP,DF,31,1985,17.0,4,0,0,20,17,6,69,21,22,0,0,0,74,25,15,62.5,2018
ESP-La Liga,2017,Real Sociedad,Andoni Gorosabel,ESP,DF,20,1996,0.8,0,0,0,1,1,0,3,4,2,0,0,0,5,1,0,100.0,2018
ESP-La Liga,2017,Real Sociedad,Aritz Elustondo,ESP,DF,23,1994,17.7,1,0,0,21,11,3,9,45,20,0,0,0,69,41,28,59.4,2018
ESP-La Liga,2017,Real Sociedad,Asier Illarramendi,ESP,MF,27,1990,35.1,10,1,1,34,68,0,49,75,57,0,0,0,285,23,16,59.0,2018
ESP-La Liga,2017,Real Sociedad,Carlos Martínez,ESP,DF,31,1986,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,100.0,2018
ESP-La Liga,2017,Real Sociedad,Carlos Vela,MEX,FW,28,1989,4.2,0,0,0,5,18,1,20,0,7,1,0,0,23,7,3,70.0,2018
ESP-La Liga,2017,Real Sociedad,David Zurutuza,ESP,MF,31,1986,24.9,2,0,0,44,47,1,6,41,36,0,0,0,160,30,31,49.2,2018
ESP-La Liga,2017,Real Sociedad,Diego Llorente,ESP,DF,23,1993,25.8,9,1,1,35,27,0,3,43,22,0,2,0,147,63,51,55.3,2018
ESP-La Liga,2017,Real Sociedad,Gerónimo Rulli,ARG,GK,25,1992,26.0,3,0,0,1,2,0,0,0,1,0,1,0,43,1,0,100.0,2018
ESP-La Liga,2017,Real Sociedad,Héctor Moreno,MEX,DF,29,1988,8.0,1,0,0,9,13,1,0,10,3,0,0,0,56,24,9,72.7,2018
ESP-La Liga,2017,Real Sociedad,Igor Zubeldia,ESP,MF,20,1997,17.6,3,1,1,19,15,1,2,32,29,0,0,0,113,38,23,62.3,2018
ESP-La Liga,2017,Real Sociedad,Imanol Agirretxe,ESP,FW,30,1987,2.6,0,0,0,1,4,1,1,0,0,1,0,0,6,8,10,44.4,2018
ESP-La Liga,2017,Real Sociedad,Iñigo Martínez,ESP,DF,26,1991,11.7,0,0,0,10,17,3,13,23,9,0,1,0,83,29,21,58.0,2018
ESP-La Liga,2017,Real Sociedad,Jon Bautista,ESP,"FW,MF",22,1995,2.0,0,0,0,6,1,1,0,0,0,0,0,0,5,7,9,43.8,2018
ESP-La Liga,2017,Real Sociedad,Jon Guridi,ESP,MF,22,1995,0.6,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0.0,2018
ESP-La Liga,2017,Real Sociedad,Juanmi,ESP,"FW,MF",24,1993,16.5,3,0,0,20,23,16,5,10,13,1,1,0,57,12,17,41.4,2018
ESP-La Liga,2017,Real Sociedad,Kévin Rodrigues,POR,DF,23,1994,18.2,1,0,0,23,15,0,70,27,32,0,0,1,99,19,19,50.0,2018
ESP-La Liga,2017,Real Sociedad,Miguel Ángel Moyá,ESP,GK,33,1984,8.5,0,0,0,1,0,0,0,2,0,0,1,0,22,2,0,100.0,2018
ESP-La Liga,2017,Real Sociedad,Mikel Oyarzabal,ESP,"FW,MF",20,1997,30.8,3,0,0,28,46,17,85,18,23,1,0,0,110,32,50,39.0,2018
