league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
ESP-La Liga,2019,Valencia,Jaume Costa,ESP,DF,31,1988,19,1389,73,40.6,15.4,15,83,10,4,38,14,1.58,20,17,+3,+0.19,+0.64,19.6,22.3,-2.8,-0.18,+0.26,2020
ESP-La Liga,2019,Valencia,Jaume Doménech,ESP,GK,28,1990,15,1324,88,38.7,14.7,14,90,14,1,64,23,1.27,19,23,-4,-0.27,-0.14,17.0,22.1,-5.1,-0.35,-0.02,2020
ESP-La Liga,2019,Valencia,Javier Jiménez García,ESP,DF,22,1997,0,,,,,0,,0,0,,6,,,,,,,,,,,,2020
ESP-La Liga,2019,Valencia,José Luis Gayà,ESP,DF,24,1995,24,1988,83,58.1,22.1,23,86,21,1,3,1,1.29,25,33,-8,-0.36,-0.43,22.9,32.5,-9.7,-0.44,-0.25,2020
ESP-La Liga,2019,Valencia,Koba Koindredi,FRA,MF,17,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ESP-La Liga,2019,Valencia,Kévin Gameiro,FRA,FW,32,1987,29,1581,55,46.2,17.6,17,75,5,12,26,1,1.28,21,28,-7,-0.40,-0.40,20.4,26.6,-6.2,-0.35,-0.03,2020
ESP-La Liga,2019,Valencia,Lee Kangin,KOR,"MF,FW",18,2001,17,454,27,13.3,5.0,3,67,0,14,18,12,0.94,9,9,0,0.00,+0.21,5.1,7.0,-1.8,-0.36,-0.03,2020
ESP-La Liga,2019,Valencia,Manu Vallejo,ESP,"MF,FW",22,1997,11,418,38,12.2,4.6,3,72,0,8,25,10,1.73,10,5,+5,+1.08,+1.44,7.5,6.3,+1.2,+0.26,+0.68,2020
ESP-La Liga,2019,Valencia,Maxi Gómez,URU,FW,22,1996,33,2143,65,62.7,23.8,25,77,11,8,26,1,1.48,29,30,-1,-0.04,+0.38,23.8,31.6,-7.7,-0.33,+0.02,2020
ESP-La Liga,2019,Valencia,Mouctar Diakhaby,GUI,DF,22,1996,21,1444,69,42.2,16.0,15,89,14,6,18,10,1.67,20,23,-3,-0.19,0.00,20.0,24.6,-4.6,-0.29,+0.08,2020
ESP-La Liga,2019,Valencia,Pablo Gozalbez,ESP,MF,18,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ESP-La Liga,2019,Valencia,Rodrigo,ESP,FW,28,1991,27,1880,70,55.0,20.9,23,77,9,4,27,0,1.48,27,23,+4,+0.19,+0.83,26.1,31.5,-5.4,-0.26,+0.17,2020
ESP-La Liga,2019,Valencia,Rubén Sobrino,ESP,"FW,MF",27,1992,13,170,13,5.0,1.9,1,59,0,12,9,12,1.62,4,2,+2,+1.06,+1.31,3.2,1.8,+1.3,+0.71,+1.10,2020
ESP-La Liga,2019,Valencia,Thierry Correia,POR,DF,20,1999,4,259,65,7.6,2.9,3,83,2,1,9,21,1.00,5,6,-1,-0.35,-0.18,3.6,5.8,-2.2,-0.77,-0.47,2020
ESP-La Liga,2019,Valencia,Vicente Esquerdo,ESP,"MF,FW",20,1999,3,15,5,0.4,0.2,0,,0,3,5,11,2.33,1,0,+1,+6.00,+6.21,1.5,0.6,+0.9,+5.66,+6.02,2020
ESP-La Liga,2019,Valladolid,Andriy Lunin,UKR,GK,20,1999,0,,,,,0,,0,0,,19,,,,,,,,,,,,2020
ESP-La Liga,2019,Valladolid,Antoñito,ESP,"DF,MF",31,1987,15,1029,69,30.1,11.4,11,87,9,4,19,12,1.00,10,13,-3,-0.26,+0.04,10.1,15.0,-4.9,-0.43,+0.06,2020
ESP-La Liga,2019,Valladolid,Anuar,MAR,"MF,FW",24,1995,11,189,17,5.5,2.1,1,52,0,10,14,1,1.00,4,8,-4,-1.90,-1.71,2.1,6.2,-4.1,-1.95,-1.56,2020
ESP-La Liga,2019,Valladolid,Churripi,ESP,GK,25,1994,3,244,81,7.1,2.7,3,81,2,0,,8,1.00,2,3,-1,-0.37,-0.09,2.1,3.5,-1.4,-0.53,-0.06,2020
ESP-La Liga,2019,Valladolid,Diego Alende,ESP,DF,21,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,,2020
ESP-La Liga,2019,Valladolid,Enes Ünal,TUR,FW,22,1997,35,2344,67,68.5,26.0,23,87,17,12,29,1,1.14,27,31,-4,-0.15,+0.43,27.3,39.0,-11.6,-0.45,+0.08,2020
ESP-La Liga,2019,Valladolid,Fede San Emeterio,ESP,MF,22,1997,25,1751,70,51.2,19.5,20,83,14,5,19,7,1.12,14,20,-6,-0.31,-0.04,18.1,30.5,-12.4,-0.64,-0.34,2020
ESP-La Liga,2019,Valladolid,Federico Barba,ITA,DF,25,1993,5,450,90,13.2,5.0,5,90,5,0,,4,0.60,4,12,-8,-1.60,-1.51,4.3,10.4,-6.1,-1.22,-0.86,2020
ESP-La Liga,2019,Valladolid,Hacen,MTN,MF,21,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ESP-La Liga,2019,Valladolid,Hatem Ben Arfa,FRA,"MF,FW",32,1987,5,159,32,4.6,1.8,2,58,0,3,14,5,0.60,2,3,-1,-0.57,-0.29,0.7,2.1,-1.5,-0.83,-0.38,2020
ESP-La Liga,2019,Valladolid,Javi Moyano,ESP,DF,33,1986,26,2227,86,65.1,24.7,26,86,22,0,,8,1.46,24,20,+4,+0.16,+1.29,24.8,32.2,-7.4,-0.30,+0.49,2020
ESP-La Liga,2019,Valladolid,Javi Sánchez,ESP,DF,22,1997,8,497,62,14.5,5.5,6,81,4,2,5,7,1.25,4,7,-3,-0.54,-0.30,5.5,7.2,-1.7,-0.31,+0.19,2020
ESP-La Liga,2019,Valladolid,Joaquín Fernández,ESP,"MF,DF",23,1996,20,1659,83,48.5,18.4,19,86,16,1,27,8,1.15,16,22,-6,-0.33,-0.07,17.7,23.0,-5.3,-0.29,+0.36,2020
ESP-La Liga,2019,Valladolid,Jordi Masip,ESP,GK,30,1989,35,3150,90,92.1,35.0,35,90,35,0,,3,1.11,29,39,-10,-0.29,+0.05,33.1,50.1,-17.0,-0.49,-0.17,2020
ESP-La Liga,2019,Valladolid,Jorge de Frutos,ESP,"MF,DF",22,1997,3,59,20,1.7,0.7,0,,0,3,20,2,1.33,1,0,+1,+1.53,+1.85,0.7,0.7,0.0,+0.04,+0.52,2020
ESP-La Liga,2019,Valladolid,Kike Pérez,ESP,"MF,FW",22,1997,6,218,36,6.4,2.4,2,87,1,4,11,1,0.83,2,4,-2,-0.83,-0.57,2.0,3.1,-1.1,-0.47,+0.01,2020
ESP-La Liga,2019,Valladolid,Kiko Olivas,ESP,DF,30,1988,35,2943,84,86.1,32.7,33,88,32,2,16,2,1.00,26,40,-14,-0.43,-0.99,31.1,49.2,-18.2,-0.56,-0.59,2020
ESP-La Liga,2019,Valladolid,Matheus Fernandes,BRA,"MF,FW",21,1998,3,166,55,4.9,1.8,2,82,1,1,2,4,1.00,1,3,-2,-1.08,-0.84,2.3,3.9,-1.5,-0.83,-0.37,2020
ESP-La Liga,2019,Valladolid,Miguel,ESP,FW,19,1999,7,232,33,6.8,2.6,2,68,0,5,19,6,0.86,1,2,-1,-0.39,-0.11,1.2,2.4,-1.3,-0.49,-0.02,2020
ESP-La Liga,2019,Valladolid,Mohammed Salisu,GHA,DF,20,1999,31,2725,88,79.7,30.3,30,89,28,1,59,3,1.13,24,33,-9,-0.30,-0.04,29.4,44.6,-15.2,-0.50,-0.15,2020
ESP-La Liga,2019,Valladolid,Míchel,ESP,MF,31,1988,29,2178,75,63.7,24.2,27,79,13,2,22,4,1.14,17,21,-4,-0.17,+0.34,21.3,32.6,-11.2,-0.46,+0.02,2020
ESP-La Liga,2019,Valladolid,Nacho,ESP,DF,30,1989,23,1893,82,55.4,21.0,21,86,18,2,44,6,1.13,19,21,-2,-0.10,+0.44,23.6,27.8,-4.2,-0.20,+0.62,2020
ESP-La Liga,2019,Valladolid,Pablo Hervías,ESP,"MF,FW",26,1993,25,1017,41,29.7,11.3,9,69,1,16,25,8,1.04,5,14,-9,-0.80,-0.72,6.9,16.6,-9.6,-0.85,-0.54,2020
ESP-La Liga,2019,Valladolid,Pedro Porro,ESP,"DF,MF",19,1999,13,739,57,21.6,8.2,7,88,6,6,20,10,0.62,5,17,-12,-1.46,-1.50,7.9,17.3,-9.4,-1.15,-0.86,2020
ESP-La Liga,2019,Valladolid,Raúl García,ESP,"DF,MF",30,1989,12,1012,84,29.6,11.2,12,84,10,0,,4,1.25,9,10,-1,-0.09,+0.28,7.7,15.3,-7.5,-0.67,-0.28,2020
ESP-La Liga,2019,Valladolid,Rubén Alcaraz,ESP,MF,28,1991,27,1927,71,56.3,21.4,20,85,16,7,33,3,1.15,17,25,-8,-0.37,-0.19,19.7,30.1,-10.5,-0.49,-0.04,2020
ESP-La Liga,2019,Valladolid,Samu Pérez,ESP,GK,22,1997,1,26,26,0.8,0.3,0,,0,1,26,9,0.00,1,1,0,0.00,+0.29,1.3,0.8,+0.5,+1.68,+2.17,2020
ESP-La Liga,2019,Valladolid,Sandro Ramírez,ESP,"FW,MF",24,1995,24,1306,54,38.2,14.5,15,72,5,9,25,2,1.13,10,16,-6,-0.41,-0.20,15.1,20.7,-5.6,-0.39,+0.14,2020
ESP-La Liga,2019,Valladolid,Sergi Guardiola,ESP,FW,28,1991,35,2655,76,77.6,29.5,31,82,18,4,32,0,1.14,26,29,-3,-0.10,+0.84,29.7,42.2,-12.5,-0.42,+0.22,2020
ESP-La Liga,2019,Valladolid,Stiven Plaza,ECU,FW,20,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ESP-La Liga,2019,Valladolid,Toni Villa,ESP,MF,24,1995,23,1354,59,39.6,15.0,18,68,2,5,26,12,1.22,14,15,-1,-0.07,+0.37,16.6,19.1,-2.4,-0.16,+0.51,2020
ESP-La Liga,2019,Valladolid,Víctor García,ESP,"FW,MF",22,1997,2,88,44,2.6,1.0,1,58,0,1,30,4,0.00,2,2,0,0.00,+0.30,1.6,1.9,-0.3,-0.28,+0.20,2020
ESP-La Liga,2019,Valladolid,Waldo Rubio,ESP,"MF,FW",23,1995,21,878,42,25.7,9.8,9,72,2,12,19,8,1.19,9,14,-5,-0.51,-0.30,7.5,14.3,-6.8,-0.70,-0.30,2020
ESP-La Liga,2019,Valladolid,Óscar Plano,ESP,MF,28,1991,36,2505,70,73.2,27.8,28,84,15,8,20,1,1.17,27,28,-1,-0.04,+0.95,30.5,37.5,-7.1,-0.25,+0.82,2020
ESP-La Liga,2019,Villarreal,Alberto Moreno,ESP,DF,27,1992,18,1471,82,43.0,16.3,17,85,13,1,31,1,1.72,27,20,+7,+0.43,+0.11,26.7,19.5,+7.2,+0.44,-0.02,2020
ESP-La Liga,2019,Villarreal,Alex Baena,ESP,MF,18,2001,1,15,15,0.4,0.2,0,,0,1,15,8,0.00,1,0,+1,+6.00,+5.66,0.1,0.0,+0.1,+0.53,+0.07,2020
ESP-La Liga,2019,Villarreal,Andre-Frank Zambo Anguissa,CMR,MF,23,1995,36,2583,72,75.5,28.7,28,85,21,8,26,1,1.64,46,37,+9,+0.31,-0.22,45.4,32.8,+12.7,+0.44,-0.06,2020
ESP-La Liga,2019,Villarreal,Andrei Ratiu,ROU,DF,21,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,,2020
ESP-La Liga,2019,Villarreal,Andrés Fernández,ESP,GK,32,1986,4,360,90,10.5,4.0,4,90,4,0,,34,1.00,11,8,+3,+0.75,+0.43,9.5,6.4,+3.0,+0.76,+0.34,2020
ESP-La Liga,2019,Villarreal,Antonio Pacheco,ESP,MF,17,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ESP-La Liga,2019,Villarreal,Bruno Soriano,ESP,"MF,FW",35,1984,7,263,38,7.7,2.9,1,87,0,6,29,2,1.43,4,3,+1,+0.34,-0.03,5.0,3.7,+1.2,+0.43,-0.03,2020
ESP-La Liga,2019,Villarreal,Carlos Bacca,COL,FW,32,1986,19,688,36,20.1,7.6,7,72,1,12,16,15,1.47,10,7,+3,+0.39,+0.03,11.0,7.9,+3.1,+0.41,-0.06,2020
ESP-La Liga,2019,Villarreal,Fernando Niño,ESP,FW,18,2000,5,83,17,2.4,0.9,1,45,0,4,10,10,1.80,1,1,0,0.00,-0.38,0.5,1.8,-1.3,-1.43,-1.93,2020
ESP-La Liga,2019,Villarreal,Gerard Moreno,ESP,"FW,MF",27,1992,35,2744,78,80.2,30.5,33,81,20,2,28,0,1.63,55,38,+17,+0.56,+0.96,53.8,36.7,+17.1,+0.56,+0.53,2020
ESP-La Liga,2019,Villarreal,Iván Martín,ESP,MF,20,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,,2020
ESP-La Liga,2019,Villarreal,Javier Ontiveros,ESP,"FW,MF",21,1997,30,889,30,26.0,9.9,7,75,1,23,16,7,1.37,20,12,+8,+0.81,+0.60,16.7,10.7,+6.0,+0.61,+0.20,2020
ESP-La Liga,2019,Villarreal,Karl Toko Ekambi,CMR,FW,26,1992,18,993,55,29.0,11.0,11,75,2,7,23,1,1.39,19,15,+4,+0.36,-0.01,23.6,16.2,+7.4,+0.67,+0.30,2020
ESP-La Liga,2019,Villarreal,Manu Morlanes,ESP,MF,20,1999,9,253,28,7.4,2.8,3,63,0,6,11,10,2.11,5,3,+2,+0.71,+0.37,4.5,4.7,-0.2,-0.07,-0.57,2020
ESP-La Liga,2019,Villarreal,Manu Trigueros,ESP,MF,27,1991,29,1547,53,45.2,17.2,17,82,9,12,12,7,1.48,30,20,+10,+0.58,+0.39,27.7,22.8,+4.9,+0.28,-0.31,2020
ESP-La Liga,2019,Villarreal,Mario Gaspar,ESP,DF,28,1990,25,1962,78,57.4,21.8,22,89,20,3,5,12,1.72,36,28,+8,+0.37,0.00,37.4,28.1,+9.3,+0.43,-0.07,2020
ESP-La Liga,2019,Villarreal,Miguel,ESP,DF,22,1997,0,,,,,0,,0,0,,7,,,,,,,,,,,,2020
ESP-La Liga,2019,Villarreal,Moi Gómez,ESP,"FW,MF",25,1994,37,2319,63,67.8,25.8,26,76,8,11,31,1,1.62,42,32,+10,+0.39,+0.06,41.9,32.6,+9.2,+0.36,-0.30,2020
ESP-La Liga,2019,Villarreal,Paco Alcácer,ESP,FW,25,1993,13,924,71,27.0,10.3,11,77,3,2,36,1,1.77,14,13,+1,+0.10,-0.37,14.8,11.0,+3.8,+0.37,-0.12,2020
ESP-La Liga,2019,Villarreal,Pau Torres,ESP,DF,22,1997,34,2971,87,86.9,33.0,33,90,33,1,1,0,1.47,54,45,+9,+0.27,-0.73,58.1,41.5,+16.7,+0.50,+0.38,2020
ESP-La Liga,2019,Villarreal,Ramiro Funes Mori,ARG,DF,28,1991,7,453,65,13.2,5.0,5,90,5,2,2,19,2.29,9,7,+2,+0.40,+0.03,6.3,5.9,+0.5,+0.09,-0.42,2020
ESP-La Liga,2019,Villarreal,Raúl Albiol,ESP,DF,33,1985,36,3237,90,94.6,36.0,36,90,35,0,,1,1.67,61,44,+17,+0.47,+1.95,60.9,42.7,+18.1,+0.50,+0.92,2020
ESP-La Liga,2019,Villarreal,Rubén Peña,ESP,DF,28,1991,26,1909,73,55.8,21.2,21,87,18,5,16,7,1.62,36,28,+8,+0.38,+0.02,33.9,24.8,+9.1,+0.43,-0.06,2020
ESP-La Liga,2019,Villarreal,Samuel Chukwueze,NGA,"FW,MF",20,1999,37,2048,55,59.9,22.8,20,79,10,17,27,0,1.54,36,35,+1,+0.04,-0.81,39.7,29.1,+10.6,+0.47,+0.03,2020
ESP-La Liga,2019,Villarreal,Santi Cazorla,ESP,MF,34,1984,35,2450,70,71.6,27.2,29,80,14,6,23,0,1.60,45,39,+6,+0.22,-0.52,47.8,32.2,+15.6,+0.57,+0.42,2020
ESP-La Liga,2019,Villarreal,Santiago Cáseres,ARG,MF,22,1997,0,,,,,0,,0,0,,1,,,,,,,,,,,,2020
ESP-La Liga,2019,Villarreal,Sergio Asenjo,ESP,GK,30,1989,34,3060,90,89.5,34.0,34,90,34,0,,4,1.62,52,41,+11,+0.32,-0.43,54.1,39.9,+14.2,+0.42,-0.34,2020
ESP-La Liga,2019,Villarreal,Sergio Lozano,ESP,MF,20,1999,0,,,,,0,,0,0,,11,,,,,,,,,,,,2020
ESP-La Liga,2019,Villarreal,Sofian Chakla,MAR,DF,25,1993,2,180,90,5.3,2.0,2,90,2,0,,9,1.50,2,2,0,0.00,-0.39,1.6,2.6,-1.0,-0.48,-0.99,2020
ESP-La Liga,2019,Villarreal,Vicente Iborra,ESP,MF,31,1988,34,2648,78,77.4,29.4,33,79,18,1,28,0,1.59,48,39,+9,+0.31,-0.28,49.4,34.1,+15.3,+0.52,+0.28,2020
ESP-La Liga,2019,Villarreal,Xavi Quintillà,ESP,DF,22,1996,19,1573,83,46.0,17.5,17,88,15,2,39,13,1.63,29,22,+7,+0.40,+0.06,29.0,21.5,+7.5,+0.43,-0.04,2020
ESP-La Liga,2020,Alavés,Abdallahi Mahmoud,MTN,MF,20,2000,2,66,33,1.9,0.7,1,45,0,1,21,7,0.00,1,1,0,0.00,+0.56,0.9,1.1,-0.2,-0.21,-0.01,2021
ESP-La Liga,2020,Alavés,Abdel Abqar,MAR,DF,21,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,,2021
ESP-La Liga,2020,Alavés,Adrián Marín,ESP,"DF,MF",23,1997,5,93,19,2.7,1.0,1,61,0,4,8,14,1.00,0,2,-2,-1.94,-1.42,1.1,2.6,-1.5,-1.43,-1.27,2021
ESP-La Liga,2020,Alavés,Antonio Sivera,ESP,GK,23,1996,1,71,71,2.1,0.8,1,71,0,0,,37,0.00,0,0,0,0.00,+0.56,0.5,0.2,+0.3,+0.43,+0.63,2021
ESP-La Liga,2020,Alavés,Aritz Castro,ESP,GK,22,1998,0,,,,,0,,0,0,,3,,,,,,,,,,,,2021
ESP-La Liga,2020,Alavés,Borja Sainz,ESP,"MF,FW",19,2001,21,453,22,13.2,5.0,2,66,0,19,17,16,0.67,5,9,-4,-0.79,-0.28,8.5,6.4,+2.0,+0.40,+0.69,2021
ESP-La Liga,2020,Alavés,Burgui,ESP,MF,26,1993,1,21,21,0.6,0.2,0,,0,1,21,18,0.00,0,1,-1,-4.29,-3.76,0.6,0.3,+0.2,+0.98,+1.18,2021
ESP-La Liga,2020,Alavés,Deyverson,BRA,FW,29,1991,27,874,32,25.6,9.7,11,67,2,16,9,9,1.15,9,12,-3,-0.31,+0.33,10.8,12.7,-1.8,-0.19,0.00,2021
ESP-La Liga,2020,Alavés,Eneko Ortiz,ESP,MF,17,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,2021
ESP-La Liga,2020,Alavés,Facundo Pellistri,URU,"MF,FW",18,2001,12,542,45,15.8,6.0,5,75,1,7,24,2,1.17,6,9,-3,-0.50,+0.06,6.6,8.5,-1.9,-0.32,-0.15,2021
ESP-La Liga,2020,Alavés,Fernando Pacheco,ESP,GK,28,1992,38,3349,88,97.9,37.2,37,90,37,1,19,0,1.00,36,57,-21,-0.56,-0.56,42.1,49.7,-7.7,-0.21,-0.63,2021
ESP-La Liga,2020,Alavés,Florian Lejeune,FRA,DF,29,1991,34,3015,89,88.2,33.5,34,89,33,0,,0,1.00,34,53,-19,-0.57,-0.12,38.7,45.4,-6.7,-0.20,-0.05,2021
ESP-La Liga,2020,Alavés,Hugo Perez,ESP,DF,17,2002,0,,,,,0,,0,0,,4,,,,,,,,,,,,2021
ESP-La Liga,2020,Alavés,Iñigo Córdoba,ESP,MF,23,1997,7,216,31,6.3,2.4,3,49,0,4,18,2,0.57,2,6,-4,-1.67,-1.19,2.4,3.9,-1.5,-0.61,-0.45,2021
ESP-La Liga,2020,Alavés,Javi López,ESP,"DF,MF",18,2002,9,248,28,7.3,2.8,1,87,0,8,20,20,0.90,3,3,0,0.00,+0.60,3.4,2.3,+1.1,+0.39,+0.63,2021
ESP-La Liga,2020,Alavés,John Guidetti,SWE,FW,28,1992,10,208,21,6.1,2.3,1,77,0,9,15,23,0.80,2,5,-3,-1.30,-0.79,2.0,4.5,-2.4,-1.06,-0.92,2021
ESP-La Liga,2020,Alavés,Joselu,ESP,FW,30,1990,37,3026,82,88.5,33.6,34,87,20,3,25,0,1.03,32,50,-18,-0.54,+0.15,38.6,42.8,-4.2,-0.12,+0.59,2021
ESP-La Liga,2020,Alavés,Jota,ESP,MF,29,1991,23,1398,61,40.9,15.5,18,75,5,5,10,7,1.13,12,18,-6,-0.39,+0.28,16.3,18.4,-2.1,-0.14,+0.09,2021
ESP-La Liga,2020,Alavés,Lucas Pérez,ESP,FW,31,1988,28,1759,63,51.4,19.5,19,78,5,9,31,4,1.07,19,28,-9,-0.46,+0.19,22.1,23.9,-1.8,-0.09,+0.21,2021
ESP-La Liga,2020,Alavés,Luis Rioja,ESP,"MF,FW",26,1993,35,2090,60,61.1,23.2,25,74,3,10,23,3,0.91,27,39,-12,-0.52,+0.09,28.8,34.2,-5.4,-0.23,-0.10,2021
ESP-La Liga,2020,Alavés,Manu García,ESP,MF,34,1986,25,1124,45,32.9,12.5,10,86,7,15,18,5,1.15,11,17,-6,-0.48,+0.11,12.8,15.5,-2.7,-0.22,-0.03,2021
ESP-La Liga,2020,Alavés,Martin Agirregabiria,ESP,"DF,MF",24,1996,26,1558,60,45.6,17.3,16,83,11,10,24,12,1.12,19,31,-12,-0.69,-0.26,16.7,26.0,-9.3,-0.54,-0.63,2021
ESP-La Liga,2020,Alavés,Pepe Blanco,ESP,MF,21,1999,0,,,,,0,,0,0,,4,,,,,,,,,,,,2021
ESP-La Liga,2020,Alavés,Pere Pons,ESP,MF,27,1993,22,1186,54,34.7,13.2,12,81,6,10,22,3,0.87,13,23,-10,-0.76,-0.32,14.9,14.6,+0.3,+0.02,+0.33,2021
ESP-La Liga,2020,Alavés,Robert Vallribera,ESP,DF,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,2021
ESP-La Liga,2020,Alavés,Rodrigo Battaglia,ARG,MF,29,1991,32,2492,78,72.9,27.7,29,85,22,3,11,2,1.03,30,46,-16,-0.58,-0.09,33.5,41.3,-7.8,-0.28,-0.33,2021
ESP-La Liga,2020,Alavés,Rodrigo Ely,BRA,DF,26,1993,8,468,59,13.7,5.2,6,72,3,2,17,5,0.50,3,6,-3,-0.58,-0.03,4.1,5.1,-1.1,-0.20,-0.01,2021
ESP-La Liga,2020,Alavés,Rubén Duarte,ESP,DF,24,1995,31,2545,82,74.4,28.3,29,85,22,2,45,1,1.06,28,43,-15,-0.53,+0.09,33.2,34.8,-1.5,-0.05,+0.54,2021
ESP-La Liga,2020,Alavés,Sergi García,ESP,MF,21,1999,2,16,8,0.5,0.2,0,,0,2,8,5,0.00,0,0,0,0.00,+0.56,0.5,0.0,+0.4,+2.27,+2.48,2021
ESP-La Liga,2020,Alavés,Stephane Keller,CMR,DF,18,2001,1,16,16,0.5,0.2,0,,0,1,16,3,0.00,0,0,0,0.00,+0.56,0.0,0.1,-0.1,-0.37,-0.18,2021
ESP-La Liga,2020,Alavés,Tachi,ESP,DF,22,1997,12,850,71,24.9,9.4,8,85,7,4,43,19,0.85,7,14,-7,-0.74,-0.25,7.8,12.9,-5.1,-0.54,-0.46,2021
ESP-La Liga,2020,Alavés,Tomás Pina Isla,ESP,MF,32,1987,33,2575,78,75.3,28.6,31,81,15,2,28,0,1.12,29,40,-11,-0.38,+0.68,32.3,33.4,-1.1,-0.04,+0.62,2021
ESP-La Liga,2020,Alavés,Tomás Tavares,POR,"MF,DF",19,2001,3,65,22,1.9,0.7,0,,0,3,22,9,0.67,0,2,-2,-2.77,-2.26,0.3,1.5,-1.2,-1.64,-1.47,2021
ESP-La Liga,2020,Alavés,Víctor Laguardia,ESP,DF,30,1989,32,2631,82,76.9,29.2,30,85,25,2,45,5,1.03,32,46,-14,-0.48,+0.32,35.5,39.9,-4.4,-0.15,+0.18,2021
ESP-La Liga,2020,Alavés,Ximo Navarro,ESP,DF,30,1990,31,2375,77,69.4,26.4,28,83,21,3,18,4,1.16,21,34,-13,-0.49,+0.20,30.0,31.7,-1.7,-0.06,+0.42,2021
ESP-La Liga,2020,Alavés,Édgar Méndez,ESP,"MF,FW",30,1990,33,2090,63,61.1,23.2,26,74,3,7,25,2,0.91,20,29,-9,-0.39,+0.42,22.4,28.0,-5.6,-0.24,-0.13,2021
ESP-La Liga,2020,Athletic Club,Aitor Paredes,ESP,DF,20,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,2021
ESP-La Liga,2020,Athletic Club,Ander Capa,ESP,DF,28,1992,28,2131,76,62.3,23.7,25,82,15,3,23,2,1.25,33,27,+6,+0.25,+0.39,26.6,25.2,+1.4,+0.06,-0.22,2021
ESP-La Liga,2020,Athletic Club,Asier Villalibre,ESP,FW,22,1997,35,1589,45,46.5,17.7,16,75,3,19,20,1,1.26,17,15,+2,+0.11,+0.01,19.0,15.2,+3.7,+0.21,+0.13,2021
ESP-La Liga,2020,Athletic Club,Bernaola,ESP,MF,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,2021
ESP-La Liga,2020,Athletic Club,Dani García,ESP,MF,30,1990,27,1920,71,56.1,21.3,21,82,15,6,31,8,1.22,23,25,-2,-0.09,-0.45,23.6,21.8,+1.8,+0.08,-0.13,2021
ESP-La Liga,2020,Athletic Club,Iago Herrerín,ESP,GK,32,1988,0,,,,,0,,0,0,,5,,,,,,,,,,,,2021
ESP-La Liga,2020,Athletic Club,Ibai Gómez,ESP,MF,30,1989,13,424,33,12.4,4.7,4,67,0,9,17,11,1.38,4,5,-1,-0.21,-0.36,4.2,4.6,-0.5,-0.10,-0.27,2021
ESP-La Liga,2020,Athletic Club,Iker Muniain,ESP,"MF,FW",27,1992,28,1943,69,56.8,21.6,23,78,5,5,28,1,1.18,28,26,+2,+0.09,-0.03,23.9,21.0,+2.9,+0.13,-0.02,2021
ESP-La Liga,2020,Athletic Club,Iñaki Williams,GHA,FW,26,1994,38,2387,63,69.8,26.5,27,80,9,11,22,0,1.21,37,31,+6,+0.23,+0.40,30.7,27.0,+3.7,+0.14,-0.01,2021
ESP-La Liga,2020,Athletic Club,Iñigo Córdoba,ESP,"FW,MF",23,1997,3,95,32,2.8,1.1,1,58,0,2,19,10,1.00,1,2,-1,-0.95,-1.08,0.9,0.7,+0.2,+0.20,+0.06,2021
ESP-La Liga,2020,Athletic Club,Iñigo Lekue,ESP,DF,27,1993,18,644,36,18.8,7.2,5,87,3,13,16,17,1.56,6,6,0,0.00,-0.13,8.7,7.6,+1.1,+0.15,+0.01,2021
ESP-La Liga,2020,Athletic Club,Iñigo Martínez,ESP,DF,29,1991,28,2519,90,73.7,28.0,28,90,27,0,,3,1.11,33,34,-1,-0.04,-0.54,31.9,27.0,+4.9,+0.17,+0.13,2021
ESP-La Liga,2020,Athletic Club,Iñigo Vicente,ESP,"FW,MF",22,1998,3,52,17,1.5,0.6,0,,0,3,17,24,0.00,0,1,-1,-1.73,-1.86,0.6,0.5,0.0,+0.07,-0.07,2021
ESP-La Liga,2020,Athletic Club,Jokin Ezkieta,ESP,GK,23,1996,1,90,90,2.6,1.0,1,90,1,0,,36,0.00,0,2,-2,-2.00,-2.16,0.5,1.0,-0.5,-0.54,-0.70,2021
