league,season,team,player,nation,pos,age,born,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,nextSeason
ESP-La Liga,2019,Real Madrid,Brahim Díaz,ESP,FW,19,1999,0.7,0,3,2,66.7,4.15,2.77,0.00,0.00,17.3,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2020
ESP-La Liga,2019,Real Madrid,Casemiro,BRA,MF,27,1992,34.3,4,45,12,26.7,1.31,0.35,0.09,0.33,22.6,4,0,0,4.2,4.2,0.10,-0.2,-0.2,2020
ESP-La Liga,2019,Real Madrid,Dani Carvajal,ESP,DF,27,1992,30.4,1,20,9,45.0,0.66,0.30,0.05,0.11,19.5,0,0,0,2.6,2.6,0.13,-1.6,-1.6,2020
ESP-La Liga,2019,Real Madrid,Eden Hazard,BEL,"FW,MF",28,1991,12.0,1,19,13,68.4,1.59,1.09,0.05,0.08,16.7,0,0,0,2.1,2.1,0.11,-1.1,-1.1,2020
ESP-La Liga,2019,Real Madrid,Federico Valverde,URU,MF,21,1998,21.2,2,22,11,50.0,1.04,0.52,0.09,0.18,23.0,0,0,0,2.0,2.0,0.09,0.0,0.0,2020
ESP-La Liga,2019,Real Madrid,Ferland Mendy,FRA,DF,24,1995,20.1,1,7,3,42.9,0.35,0.15,0.14,0.33,21.2,0,0,0,0.6,0.6,0.09,+0.4,+0.4,2020
ESP-La Liga,2019,Real Madrid,Gareth Bale,WAL,"FW,MF",30,1989,12.1,2,34,12,35.3,2.81,0.99,0.06,0.17,17.3,3,0,0,4.0,4.0,0.12,-2.0,-2.0,2020
ESP-La Liga,2019,Real Madrid,Isco,ESP,"FW,MF",27,1992,13.1,1,23,13,56.5,1.75,0.99,0.04,0.08,18.8,2,0,0,2.1,2.1,0.09,-1.1,-1.1,2020
ESP-La Liga,2019,Real Madrid,James Rodríguez,COL,"MF,FW",28,1991,4.7,1,9,1,11.1,1.93,0.21,0.11,1.00,17.4,1,0,0,1.1,1.1,0.12,-0.1,-0.1,2020
ESP-La Liga,2019,Real Madrid,Karim Benzema,FRA,FW,31,1987,34.9,21,119,54,45.4,3.41,1.55,0.13,0.30,15.0,1,5,5,20.3,16.3,0.14,+0.7,-0.3,2020
ESP-La Liga,2019,Real Madrid,Lucas Vázquez,ESP,"MF,FW",28,1991,9.4,2,10,3,30.0,1.06,0.32,0.20,0.67,17.1,0,0,0,1.4,1.4,0.14,+0.6,+0.6,2020
ESP-La Liga,2019,Real Madrid,Luka Jović,SRB,FW,21,1997,4.8,2,14,3,21.4,2.93,0.63,0.14,0.67,13.1,0,0,0,2.4,2.4,0.17,-0.4,-0.4,2020
ESP-La Liga,2019,Real Madrid,Luka Modrić,CRO,MF,33,1985,22.2,3,30,13,43.3,1.35,0.59,0.10,0.23,23.1,0,0,0,1.5,1.5,0.05,+1.5,+1.5,2020
ESP-La Liga,2019,Real Madrid,Marcelo,BRA,DF,31,1988,14.4,1,17,5,29.4,1.18,0.35,0.06,0.20,22.6,0,0,0,0.5,0.5,0.03,+0.5,+0.5,2020
ESP-La Liga,2019,Real Madrid,Marco Asensio,ESP,FW,23,1996,3.7,3,8,5,62.5,2.14,1.34,0.38,0.60,15.7,1,0,0,1.1,1.1,0.14,+1.9,+1.9,2020
ESP-La Liga,2019,Real Madrid,Mariano,DOM,"FW,MF",25,1993,0.5,1,6,2,33.3,12.00,4.00,0.17,0.50,11.6,0,0,0,0.9,0.9,0.15,+0.1,+0.1,2020
ESP-La Liga,2019,Real Madrid,Nacho,ESP,DF,29,1990,4.9,1,6,1,16.7,1.23,0.21,0.17,1.00,22.8,0,0,0,0.4,0.4,0.06,+0.6,+0.6,2020
ESP-La Liga,2019,Real Madrid,Raphaël Varane,FRA,DF,26,1993,31.4,2,11,2,18.2,0.35,0.06,0.18,1.00,12.6,0,0,0,1.0,1.0,0.09,+1.0,+1.0,2020
ESP-La Liga,2019,Real Madrid,Rodrygo,BRA,FW,18,2001,11.3,2,16,8,50.0,1.41,0.71,0.13,0.25,11.5,0,0,0,2.3,2.3,0.14,-0.3,-0.3,2020
ESP-La Liga,2019,Real Madrid,Sergio Ramos,ESP,DF,33,1986,33.5,11,33,11,33.3,0.99,0.33,0.15,0.45,15.5,4,6,6,10.2,5.4,0.16,+0.8,-0.4,2020
ESP-La Liga,2019,Real Madrid,Thibaut Courtois,BEL,GK,27,1992,34.0,0,1,1,100.0,0.03,0.03,0.00,0.00,11.3,0,0,0,0.1,0.1,0.06,-0.1,-0.1,2020
ESP-La Liga,2019,Real Madrid,Toni Kroos,GER,MF,29,1990,29.5,4,57,20,35.1,1.93,0.68,0.07,0.20,23.1,2,0,0,3.3,3.3,0.06,+0.7,+0.7,2020
ESP-La Liga,2019,Real Madrid,Vinicius Júnior,BRA,"FW,MF",19,2000,15.2,3,38,17,44.7,2.51,1.12,0.08,0.18,14.5,0,0,0,4.3,4.3,0.11,-1.3,-1.3,2020
ESP-La Liga,2019,Real Madrid,Álvaro Odriozola,ESP,DF,23,1995,3.8,0,2,0,0.0,0.52,0.00,0.00,,16.2,0,0,0,0.4,0.4,0.20,-0.4,-0.4,2020
ESP-La Liga,2019,Real Madrid,Éder Militão,BRA,DF,21,1998,11.4,0,2,1,50.0,0.18,0.09,0.00,0.00,13.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2020
ESP-La Liga,2019,Real Sociedad,Adnan Januzaj,BEL,"FW,MF",24,1995,13.0,3,24,8,33.3,1.85,0.62,0.13,0.38,20.3,4,0,0,1.9,1.9,0.08,+1.1,+1.1,2020
ESP-La Liga,2019,Real Sociedad,Aihen Muñoz,ESP,DF,21,1997,10.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Real Sociedad,Alexander Isak,SWE,FW,19,1999,16.7,9,44,22,50.0,2.63,1.31,0.20,0.41,13.5,1,0,0,7.3,7.3,0.17,+1.7,+1.7,2020
ESP-La Liga,2019,Real Sociedad,Ander Barrenetxea,ESP,"FW,MF",17,2001,4.9,1,15,5,33.3,3.05,1.02,0.07,0.20,17.5,0,0,0,0.9,0.9,0.06,+0.1,+0.1,2020
ESP-La Liga,2019,Real Sociedad,Ander Guevara,ESP,MF,22,1997,10.4,0,3,0,0.0,0.29,0.00,0.00,,29.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2020
ESP-La Liga,2019,Real Sociedad,Andoni Gorosabel,ESP,DF,22,1996,7.9,0,1,1,100.0,0.13,0.13,0.00,0.00,30.2,0,0,0,0.0,0.0,0.02,0.0,0.0,2020
ESP-La Liga,2019,Real Sociedad,Aritz Elustondo,ESP,DF,25,1994,16.8,0,9,1,11.1,0.54,0.06,0.00,0.00,10.4,0,0,0,0.8,0.8,0.08,-0.8,-0.8,2020
ESP-La Liga,2019,Real Sociedad,Asier Illarramendi,ESP,MF,29,1990,2.4,0,1,0,0.0,0.42,0.00,0.00,,32.8,0,0,0,0.0,0.0,0.02,0.0,0.0,2020
ESP-La Liga,2019,Real Sociedad,David Zurutuza,ESP,MF,33,1986,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Real Sociedad,Diego Llorente,ESP,DF,25,1993,25.9,1,10,4,40.0,0.39,0.15,0.10,0.25,13.5,0,0,0,1.1,1.1,0.11,-0.1,-0.1,2020
ESP-La Liga,2019,Real Sociedad,Igor Zubeldia,ESP,"MF,DF",22,1997,29.3,0,14,1,7.1,0.48,0.03,0.00,0.00,28.0,0,0,0,0.4,0.4,0.03,-0.4,-0.4,2020
ESP-La Liga,2019,Real Sociedad,Jon Pacheco,ESP,DF,18,2001,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Real Sociedad,Joseba Zaldúa,ESP,DF,27,1992,28.3,0,7,2,28.6,0.25,0.07,0.00,0.00,25.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2020
ESP-La Liga,2019,Real Sociedad,Kévin Rodrigues,POR,DF,25,1994,0.1,0,1,0,0.0,15.00,0.00,0.00,,16.1,0,0,0,0.1,0.1,0.09,-0.1,-0.1,2020
ESP-La Liga,2019,Real Sociedad,Luca Sangalli,ESP,MF,24,1995,4.1,0,6,5,83.3,1.45,1.21,0.00,0.00,20.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,2020
ESP-La Liga,2019,Real Sociedad,Martin Ødegaard,NOR,MF,20,1998,28.1,4,50,16,32.0,1.78,0.57,0.08,0.25,22.4,4,0,0,3.0,3.0,0.06,+1.0,+1.0,2020
ESP-La Liga,2019,Real Sociedad,Martín Zubimendi,ESP,MF,20,1999,5.8,0,4,0,0.0,0.69,0.00,0.00,,30.3,0,0,0,0.1,0.1,0.02,-0.1,-0.1,2020
ESP-La Liga,2019,Real Sociedad,Miguel Ángel Moyá,ESP,GK,35,1984,13.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Real Sociedad,Mikel Merino,ESP,MF,23,1996,34.9,5,44,14,31.8,1.26,0.40,0.11,0.36,18.3,1,0,0,3.1,3.1,0.07,+1.9,+1.9,2020
ESP-La Liga,2019,Real Sociedad,Mikel Oyarzabal,ESP,"FW,MF",22,1997,33.9,10,58,18,31.0,1.71,0.53,0.10,0.33,21.4,0,4,4,8.4,5.3,0.09,+1.6,+0.7,2020
ESP-La Liga,2019,Real Sociedad,Nacho Monreal,ESP,DF,33,1986,26.6,2,19,6,31.6,0.72,0.23,0.11,0.33,11.6,0,0,0,3.1,3.1,0.19,-1.1,-1.1,2020
ESP-La Liga,2019,Real Sociedad,Naïs Djouahra,FRA,FW,19,1999,0.3,0,1,0,0.0,3.10,0.00,0.00,,14.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2020
ESP-La Liga,2019,Real Sociedad,Portu,ESP,"FW,MF",27,1992,26.6,7,40,15,37.5,1.50,0.56,0.18,0.47,14.3,0,0,1,6.0,5.3,0.13,+1.0,+1.7,2020
ESP-La Liga,2019,Real Sociedad,Roberto López,ESP,"FW,MF",19,2000,0.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Real Sociedad,Robin Le Normand,ESP,DF,22,1996,26.6,1,13,2,15.4,0.49,0.08,0.08,0.50,11.6,0,0,0,1.5,1.5,0.11,-0.5,-0.5,2020
ESP-La Liga,2019,Real Sociedad,Willian José,BRA,FW,27,1991,22.3,11,59,19,32.2,2.64,0.85,0.19,0.58,13.7,2,0,0,10.7,10.7,0.19,+0.3,+0.3,2020
ESP-La Liga,2019,Real Sociedad,Álex Remiro,ESP,GK,24,1995,25.0,0,1,0,0.0,0.04,0.00,0.00,,7.2,0,0,0,0.1,0.1,0.14,-0.1,-0.1,2020
ESP-La Liga,2019,Sevilla,Alejandro Pozo Pozo,ESP,"MF,FW",20,1999,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Sevilla,Bryan,ESP,FW,18,2001,0.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Sevilla,Daniel Carriço,POR,DF,30,1988,9.4,0,6,0,0.0,0.64,0.00,0.00,,14.9,0,0,0,0.6,0.6,0.10,-0.6,-0.6,2020
ESP-La Liga,2019,Sevilla,Diego Carlos,BRA,DF,26,1993,34.8,2,21,3,14.3,0.60,0.09,0.10,0.67,16.5,0,0,0,2.3,2.3,0.11,-0.3,-0.3,2020
ESP-La Liga,2019,Sevilla,Fernando,BRA,MF,32,1987,29.5,2,15,5,33.3,0.51,0.17,0.13,0.40,10.2,0,0,0,2.6,2.6,0.17,-0.6,-0.6,2020
ESP-La Liga,2019,Sevilla,Franco Vázquez,ARG,"MF,FW",30,1989,12.2,3,16,6,37.5,1.31,0.49,0.19,0.50,13.0,0,0,0,1.6,1.6,0.10,+1.4,+1.4,2020
ESP-La Liga,2019,Sevilla,Javier Hernández,MEX,FW,31,1988,5.0,1,13,6,46.2,2.61,1.21,0.08,0.17,11.0,0,0,0,3.0,3.0,0.23,-2.0,-2.0,2020
ESP-La Liga,2019,Sevilla,Jesús Navas,ESP,DF,33,1985,37.4,0,11,2,18.2,0.29,0.05,0.00,0.00,22.9,0,0,0,0.3,0.3,0.03,-0.3,-0.3,2020
ESP-La Liga,2019,Sevilla,Joan Jordán,ESP,MF,25,1994,25.0,2,29,7,24.1,1.16,0.28,0.07,0.29,23.0,8,0,0,1.9,1.9,0.07,+0.1,+0.1,2020
ESP-La Liga,2019,Sevilla,Jules Koundé,FRA,DF,20,1998,25.7,1,23,5,21.7,0.90,0.19,0.04,0.20,11.8,0,0,0,2.2,2.2,0.10,-1.2,-1.2,2020
ESP-La Liga,2019,Sevilla,Lucas Ocampos,ARG,"FW,MF",25,1994,30.5,14,79,31,39.2,2.59,1.02,0.11,0.29,17.1,0,5,5,12.7,8.8,0.11,+1.3,+0.2,2020
ESP-La Liga,2019,Sevilla,Luuk de Jong,NED,FW,28,1990,22.9,6,57,24,42.1,2.49,1.05,0.11,0.25,10.7,0,0,0,9.5,9.5,0.17,-3.5,-3.5,2020
ESP-La Liga,2019,Sevilla,Moanes Dabbur,ISR,FW,27,1992,0.3,0,2,0,0.0,6.92,0.00,0.00,,10.7,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2020
ESP-La Liga,2019,Sevilla,Munir El Haddadi,MAR,FW,23,1995,13.9,5,45,15,33.3,3.24,1.08,0.11,0.33,17.0,1,0,0,3.0,3.0,0.07,+2.0,+2.0,2020
ESP-La Liga,2019,Sevilla,Nemanja Gudelj,SRB,"MF,DF",27,1991,13.5,0,7,1,14.3,0.52,0.07,0.00,0.00,25.8,1,0,0,0.3,0.3,0.05,-0.3,-0.3,2020
ESP-La Liga,2019,Sevilla,Nolito,ESP,FW,32,1986,10.0,3,30,12,40.0,3.01,1.20,0.10,0.25,15.8,0,0,0,2.2,2.2,0.07,+0.8,+0.8,2020
ESP-La Liga,2019,Sevilla,Rony Lopes,POR,FW,23,1995,1.5,0,2,1,50.0,1.34,0.67,0.00,0.00,24.4,1,0,0,0.1,0.1,0.07,-0.1,-0.1,2020
ESP-La Liga,2019,Sevilla,Sergi Gómez,ESP,DF,27,1992,8.0,0,3,0,0.0,0.38,0.00,0.00,,15.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,2020
ESP-La Liga,2019,Sevilla,Sergio Escudero,ESP,DF,29,1989,8.6,1,8,6,75.0,0.93,0.70,0.13,0.17,20.3,0,0,0,0.3,0.3,0.04,+0.7,+0.7,2020
ESP-La Liga,2019,Sevilla,Sergio Reguilón,ESP,DF,22,1996,27.9,2,28,7,25.0,1.00,0.25,0.07,0.29,17.3,0,0,0,2.3,2.3,0.08,-0.3,-0.3,2020
ESP-La Liga,2019,Sevilla,Suso,ESP,"FW,MF",25,1993,8.7,1,14,7,50.0,1.61,0.80,0.07,0.14,23.4,2,0,0,0.8,0.8,0.06,+0.2,+0.2,2020
ESP-La Liga,2019,Sevilla,Tomáš Vaclík,CZE,GK,30,1989,32.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Sevilla,Yassine Bounou,MAR,GK,28,1991,5.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Sevilla,Youssef En-Nesyri,MAR,FW,22,1997,8.8,4,21,8,38.1,2.37,0.90,0.19,0.50,11.6,0,0,0,3.6,3.6,0.17,+0.4,+0.4,2020
ESP-La Liga,2019,Sevilla,Éver Banega,ARG,MF,31,1988,27.5,3,38,8,21.1,1.38,0.29,0.03,0.13,24.9,4,2,2,3.2,1.6,0.04,-0.2,-0.6,2020
ESP-La Liga,2019,Sevilla,Óliver Torres,ESP,"MF,FW",24,1994,17.7,3,16,10,62.5,0.90,0.56,0.19,0.30,19.3,0,0,0,1.5,1.5,0.09,+1.5,+1.5,2020
ESP-La Liga,2019,Valencia,Adrián Guerrero,ESP,DF,21,1998,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Valencia,Alessandro Florenzi,ITA,DF,28,1991,8.4,0,8,1,12.5,0.96,0.12,0.00,0.00,17.5,0,0,0,0.6,0.6,0.08,-0.6,-0.6,2020
ESP-La Liga,2019,Valencia,Carlos Soler,ESP,MF,22,1997,23.0,2,18,4,22.2,0.78,0.17,0.11,0.50,17.8,0,0,0,1.7,1.7,0.09,+0.3,+0.3,2020
ESP-La Liga,2019,Valencia,Cristiano Piccini,ITA,DF,26,1992,0.8,0,1,0,0.0,1.20,0.00,0.00,,9.6,0,0,0,0.1,0.1,0.13,-0.1,-0.1,2020
ESP-La Liga,2019,Valencia,Daniel Parejo,ESP,MF,30,1989,33.6,8,28,10,35.7,0.83,0.30,0.11,0.30,29.2,18,5,6,6.5,1.8,0.06,+1.5,+1.2,2020
ESP-La Liga,2019,Valencia,Daniel Wass,DEN,"DF,MF",30,1989,30.4,1,16,4,25.0,0.53,0.13,0.06,0.25,17.4,0,0,0,1.2,1.2,0.07,-0.2,-0.2,2020
ESP-La Liga,2019,Valencia,Denis Cheryshev,RUS,"MF,FW",28,1990,10.3,1,22,7,31.8,2.14,0.68,0.05,0.14,19.2,0,0,0,3.4,3.4,0.16,-2.4,-2.4,2020
ESP-La Liga,2019,Valencia,Eliaquim Mangala,FRA,DF,28,1991,7.5,0,1,0,0.0,0.13,0.00,0.00,,10.1,0,0,0,0.1,0.1,0.14,-0.1,-0.1,2020
ESP-La Liga,2019,Valencia,Ezequiel Garay,ARG,DF,32,1986,16.0,0,7,3,42.9,0.44,0.19,0.00,0.00,12.8,0,0,0,0.6,0.6,0.08,-0.6,-0.6,2020
ESP-La Liga,2019,Valencia,Ferrán Torres,ESP,"MF,FW",19,2000,25.0,4,33,9,27.3,1.32,0.36,0.12,0.44,15.8,0,0,0,4.0,4.0,0.12,0.0,0.0,2020
ESP-La Liga,2019,Valencia,Francis Coquelin,FRA,MF,28,1991,21.2,0,9,1,11.1,0.43,0.05,0.00,0.00,19.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2020
ESP-La Liga,2019,Valencia,Gabriel Paulista,BRA,DF,28,1990,31.1,1,8,2,25.0,0.26,0.06,0.13,0.50,10.2,0,0,0,0.9,0.9,0.11,+0.1,+0.1,2020
ESP-La Liga,2019,Valencia,Geoffrey Kondogbia,CTA,MF,26,1993,20.1,1,19,4,21.1,0.95,0.20,0.05,0.25,25.1,0,0,0,1.1,1.1,0.06,-0.1,-0.1,2020
ESP-La Liga,2019,Valencia,Gonçalo Guedes,POR,"MF,FW",22,1996,14.1,2,23,9,39.1,1.64,0.64,0.09,0.22,22.2,0,0,0,1.0,1.0,0.04,+1.0,+1.0,2020
ESP-La Liga,2019,Valencia,Hugo Guillamón,ESP,DF,19,2000,5.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Valencia,Jasper Cillessen,NED,GK,30,1989,23.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Valencia,Jaume Costa,ESP,DF,31,1988,15.4,0,3,2,66.7,0.19,0.13,0.00,0.00,22.9,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2020
ESP-La Liga,2019,Valencia,Jaume Doménech,ESP,GK,28,1990,14.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Valencia,José Luis Gayà,ESP,DF,24,1995,22.1,0,9,2,22.2,0.41,0.09,0.00,0.00,18.3,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2020
ESP-La Liga,2019,Valencia,Kévin Gameiro,FRA,FW,32,1987,17.6,6,18,9,50.0,1.02,0.51,0.33,0.67,14.1,0,0,1,5.3,4.5,0.25,+0.7,+1.5,2020
ESP-La Liga,2019,Valencia,Lee Kangin,KOR,"MF,FW",18,2001,5.0,2,11,4,36.4,2.18,0.79,0.18,0.50,21.6,0,0,0,0.9,0.9,0.08,+1.1,+1.1,2020
ESP-La Liga,2019,Valencia,Manu Vallejo,ESP,"MF,FW",22,1997,4.6,2,8,3,37.5,1.72,0.65,0.25,0.67,14.0,0,0,0,2.1,2.1,0.26,-0.1,-0.1,2020
ESP-La Liga,2019,Valencia,Maxi Gómez,URU,FW,22,1996,23.8,10,40,19,47.5,1.68,0.80,0.25,0.53,13.5,0,0,1,6.2,5.4,0.13,+3.8,+4.6,2020
ESP-La Liga,2019,Valencia,Mouctar Diakhaby,GUI,DF,22,1996,16.0,0,1,1,100.0,0.06,0.06,0.00,0.00,10.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2020
ESP-La Liga,2019,Valencia,Rodrigo,ESP,FW,28,1991,20.9,4,41,14,34.1,1.96,0.67,0.10,0.29,15.3,0,0,0,6.7,6.7,0.16,-2.7,-2.7,2020
ESP-La Liga,2019,Valencia,Rubén Sobrino,ESP,"FW,MF",27,1992,1.9,1,6,3,50.0,3.18,1.59,0.17,0.33,12.7,0,0,0,0.6,0.6,0.09,+0.4,+0.4,2020
ESP-La Liga,2019,Valencia,Thierry Correia,POR,DF,20,1999,2.9,0,1,0,0.0,0.35,0.00,0.00,,26.1,0,0,0,0.0,0.0,0.02,0.0,0.0,2020
ESP-La Liga,2019,Valencia,Vicente Esquerdo,ESP,"MF,FW",20,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Valladolid,Antoñito,ESP,"DF,MF",31,1987,11.4,0,1,0,0.0,0.09,0.00,0.00,,9.8,0,0,0,0.1,0.1,0.08,-0.1,-0.1,2020
ESP-La Liga,2019,Valladolid,Anuar,MAR,"MF,FW",24,1995,2.1,0,1,0,0.0,0.48,0.00,0.00,,28.0,0,0,0,0.0,0.0,0.02,0.0,0.0,2020
ESP-La Liga,2019,Valladolid,Churripi,ESP,GK,25,1994,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Valladolid,Enes Ünal,TUR,FW,22,1997,26.0,6,57,23,40.4,2.19,0.88,0.07,0.17,16.5,2,2,3,9.7,7.4,0.13,-3.7,-3.4,2020
ESP-La Liga,2019,Valladolid,Fede San Emeterio,ESP,MF,22,1997,19.5,0,3,1,33.3,0.15,0.05,0.00,0.00,26.8,0,0,0,0.1,0.0,0.02,-0.1,0.0,2020
ESP-La Liga,2019,Valladolid,Federico Barba,ITA,DF,25,1993,5.0,0,1,1,100.0,0.20,0.20,0.00,0.00,13.1,0,0,0,0.0,0.0,0.05,0.0,0.0,2020
ESP-La Liga,2019,Valladolid,Hatem Ben Arfa,FRA,"MF,FW",32,1987,1.8,0,2,0,0.0,1.13,0.00,0.00,,25.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2020
ESP-La Liga,2019,Valladolid,Javi Moyano,ESP,DF,33,1986,24.7,0,6,0,0.0,0.24,0.00,0.00,,14.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,2020
ESP-La Liga,2019,Valladolid,Javi Sánchez,ESP,DF,22,1997,5.5,0,3,0,0.0,0.54,0.00,0.00,,8.8,0,0,0,0.5,0.5,0.16,-0.5,-0.5,2020
ESP-La Liga,2019,Valladolid,Joaquín Fernández,ESP,"MF,DF",23,1996,18.4,2,10,4,40.0,0.54,0.22,0.20,0.50,18.0,0,0,0,0.7,0.7,0.07,+1.3,+1.3,2020
ESP-La Liga,2019,Valladolid,Jordi Masip,ESP,GK,30,1989,35.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Valladolid,Jorge de Frutos,ESP,"MF,DF",22,1997,0.7,0,1,0,0.0,1.53,0.00,0.00,,9.9,0,0,0,0.0,0.0,0.04,0.0,0.0,2020
ESP-La Liga,2019,Valladolid,Kike Pérez,ESP,"MF,FW",22,1997,2.4,0,5,0,0.0,2.06,0.00,0.00,,28.5,0,0,0,0.6,0.6,0.12,-0.6,-0.6,2020
ESP-La Liga,2019,Valladolid,Kiko Olivas,ESP,DF,30,1988,32.7,2,9,4,44.4,0.28,0.12,0.22,0.50,9.0,0,0,0,1.7,1.6,0.18,+0.3,+0.4,2020
ESP-La Liga,2019,Valladolid,Matheus Fernandes,BRA,"MF,FW",21,1998,1.8,0,3,0,0.0,1.63,0.00,0.00,,11.1,0,0,0,0.5,0.5,0.16,-0.5,-0.5,2020
ESP-La Liga,2019,Valladolid,Miguel,ESP,FW,19,1999,2.6,0,2,1,50.0,0.78,0.39,0.00,0.00,19.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2020
ESP-La Liga,2019,Valladolid,Mohammed Salisu,GHA,DF,20,1999,30.3,1,7,1,14.3,0.23,0.03,0.14,1.00,10.1,0,0,0,1.4,1.4,0.20,-0.4,-0.4,2020
ESP-La Liga,2019,Valladolid,Míchel,ESP,MF,31,1988,24.2,1,12,2,16.7,0.50,0.08,0.00,0.00,25.6,2,1,1,1.3,0.5,0.04,-0.3,-0.5,2020
ESP-La Liga,2019,Valladolid,Nacho,ESP,DF,30,1989,21.0,0,9,2,22.2,0.43,0.10,0.00,0.00,23.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,2020
ESP-La Liga,2019,Valladolid,Pablo Hervías,ESP,"MF,FW",26,1993,11.3,1,19,8,42.1,1.68,0.71,0.05,0.13,26.5,9,0,0,0.7,0.7,0.04,+0.3,+0.3,2020
ESP-La Liga,2019,Valladolid,Pedro Porro,ESP,"DF,MF",19,1999,8.2,0,1,0,0.0,0.12,0.00,0.00,,32.2,0,0,0,0.0,0.0,0.05,0.0,0.0,2020
ESP-La Liga,2019,Valladolid,Raúl García,ESP,"DF,MF",30,1989,11.2,0,8,3,37.5,0.71,0.27,0.00,0.00,27.0,1,0,0,0.2,0.2,0.03,-0.2,-0.2,2020
ESP-La Liga,2019,Valladolid,Rubén Alcaraz,ESP,MF,28,1991,21.4,2,33,8,24.2,1.54,0.37,0.06,0.25,25.9,9,0,0,1.9,1.9,0.06,+0.1,+0.1,2020
ESP-La Liga,2019,Valladolid,Samu Pérez,ESP,GK,22,1997,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2020
ESP-La Liga,2019,Valladolid,Sandro Ramírez,ESP,"FW,MF",24,1995,14.5,3,43,17,39.5,2.96,1.17,0.07,0.18,19.4,3,0,1,4.7,3.9,0.09,-1.7,-0.9,2020
ESP-La Liga,2019,Valladolid,Sergi Guardiola,ESP,FW,28,1991,29.5,8,56,19,33.9,1.90,0.64,0.14,0.42,18.8,3,0,1,6.3,5.4,0.10,+1.7,+2.6,2020
ESP-La Liga,2019,Valladolid,Toni Villa,ESP,MF,24,1995,15.0,0,19,5,26.3,1.26,0.33,0.00,0.00,24.0,0,0,0,1.1,1.1,0.06,-1.1,-1.1,2020
ESP-La Liga,2019,Valladolid,Víctor García,ESP,"FW,MF",22,1997,1.0,1,2,1,50.0,2.05,1.02,0.50,1.00,10.0,0,0,0,0.1,0.1,0.06,+0.9,+0.9,2020
