league,season,team,player,nation,pos,age,born,90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,nextSeason
ESP-La Liga,2019,Leganés,Sabin Merino,ESP,FW,27,1992,0.9,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Leganés,Unai Bustinza,ESP,DF,27,1992,29.8,66,40,40,19,7,32,53,60.4,21,30,9,21,65,131,77,0,2020
ESP-La Liga,2019,Leganés,Youssef En-Nesyri,MAR,FW,22,1997,15.4,9,7,1,2,6,3,17,17.6,14,15,2,13,5,14,22,0,2020
ESP-La Liga,2019,Leganés,Óscar Rodríguez Arnaiz,ESP,"MF,FW",21,1998,21.3,23,10,11,7,5,13,41,31.7,28,19,0,19,14,37,13,0,2020
ESP-La Liga,2019,Levante,Aitor Fernández,ESP,GK,28,1991,36.0,1,1,1,0,0,1,1,100.0,0,0,0,0,2,3,18,3,2020
ESP-La Liga,2019,Levante,Alejandro Blesa,ESP,MF,17,2002,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Levante,Borja Mayoral,ESP,FW,22,1997,23.8,12,3,4,6,2,2,13,15.4,11,11,0,11,4,16,6,0,2020
ESP-La Liga,2019,Levante,Bruno González,ESP,DF,29,1990,5.1,10,8,7,2,1,2,4,50.0,2,7,4,3,2,12,32,0,2020
ESP-La Liga,2019,Levante,Carlos Clerc,ESP,DF,27,1992,20.5,28,16,14,13,1,12,20,60.0,8,22,9,13,22,50,61,0,2020
ESP-La Liga,2019,Levante,Coke,ESP,DF,32,1987,11.0,25,18,14,8,3,14,30,46.7,16,9,2,7,13,38,19,0,2020
ESP-La Liga,2019,Levante,Eliseo Falcon,ESP,DF,22,1997,0.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2020
ESP-La Liga,2019,Levante,Enis Bardhi,MKD,MF,24,1995,23.5,24,11,7,15,2,8,35,22.9,27,15,4,11,15,39,19,0,2020
ESP-La Liga,2019,Levante,Erick Cabaco,URU,DF,24,1995,9.0,12,9,9,3,0,4,6,66.7,2,12,7,5,12,24,50,1,2020
ESP-La Liga,2019,Levante,Giorgi Kochorashvili,GEO,MF,20,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Levante,Gonzalo,ESP,DF,22,1997,0.1,1,0,0,1,0,0,0,,0,0,0,0,0,1,0,0,2020
ESP-La Liga,2019,Levante,Gonzalo Melero,ESP,MF,25,1994,13.7,20,13,9,9,2,7,27,25.9,20,12,3,9,9,29,15,1,2020
ESP-La Liga,2019,Levante,Hernâni Fortes,POR,"MF,FW",27,1991,7.3,5,2,4,0,1,1,3,33.3,2,3,0,3,4,9,9,0,2020
ESP-La Liga,2019,Levante,Joan Monterde,ESP,MF,21,1997,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Levante,Jorge Miramón,ESP,DF,30,1989,27.0,52,27,35,13,4,26,45,57.8,19,30,8,22,46,98,61,1,2020
ESP-La Liga,2019,Levante,José Campaña,ESP,MF,26,1993,35.1,38,25,15,13,10,13,53,24.5,40,30,5,25,44,82,42,2,2020
ESP-La Liga,2019,Levante,José Luis Morales,ESP,"FW,MF",32,1987,28.0,17,8,5,9,3,6,34,17.6,28,14,1,13,6,23,5,1,2020
ESP-La Liga,2019,Levante,Koke Vegas,ESP,GK,23,1995,2.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,0,2020
ESP-La Liga,2019,Levante,Nemanja Radoja,SRB,MF,26,1993,22.1,43,19,27,16,0,15,46,32.6,31,21,4,17,23,66,24,0,2020
ESP-La Liga,2019,Levante,Nikola Vukčević,MNE,MF,27,1991,17.4,41,26,17,17,7,15,40,37.5,25,19,7,12,12,53,16,0,2020
ESP-La Liga,2019,Levante,Pablo Martínez,ESP,MF,21,1998,0.4,2,0,1,1,0,0,1,0.0,1,0,0,0,0,2,2,0,2020
ESP-La Liga,2019,Levante,Rober,ESP,DF,24,1995,2.1,3,1,2,0,1,2,2,100.0,0,0,0,0,3,6,2,0,2020
ESP-La Liga,2019,Levante,Roger Martí,ESP,FW,28,1991,25.2,18,11,8,7,3,7,29,24.1,22,14,0,14,6,24,17,0,2020
ESP-La Liga,2019,Levante,Rubén Rochina,ESP,MF,28,1991,20.8,41,26,22,9,10,19,52,36.5,33,16,0,16,12,53,19,1,2020
ESP-La Liga,2019,Levante,Rúben Vezo,POR,DF,25,1994,29.0,41,24,28,13,0,19,35,54.3,16,37,29,8,42,83,144,2,2020
ESP-La Liga,2019,Levante,Sergio León,ESP,FW,30,1989,7.5,3,3,0,3,0,2,4,50.0,2,3,0,3,1,4,2,0,2020
ESP-La Liga,2019,Levante,Sergio Postigo,ESP,DF,30,1988,26.4,32,15,23,7,2,11,18,61.1,7,24,15,9,34,66,132,1,2020
ESP-La Liga,2019,Levante,Toño,ESP,DF,29,1989,17.7,26,19,18,7,1,15,28,53.6,13,11,3,8,13,39,34,1,2020
ESP-La Liga,2019,Levante,Óscar Duarte,CRC,DF,30,1989,5.4,12,3,11,1,0,3,4,75.0,1,7,6,1,6,18,29,0,2020
ESP-La Liga,2019,Mallorca,Abdón Prats,ESP,FW,26,1992,3.1,1,1,0,0,1,0,1,0.0,1,1,0,1,0,1,1,0,2020
ESP-La Liga,2019,Mallorca,Aleix Febas,ESP,"MF,FW",23,1996,18.8,36,24,13,19,4,12,36,33.3,24,15,0,15,17,53,6,0,2020
ESP-La Liga,2019,Mallorca,Alejandro Pozo Pozo,ESP,DF,20,1999,16.6,38,24,30,6,2,19,38,50.0,19,23,2,21,23,61,29,1,2020
ESP-La Liga,2019,Mallorca,Aleksandar Sedlar,SRB,DF,27,1991,9.0,13,6,10,2,1,7,11,63.6,4,17,11,6,16,29,31,0,2020
ESP-La Liga,2019,Mallorca,Aleksandar Trajkovski,MKD,"MF,FW",26,1992,3.7,2,0,1,1,0,1,7,14.3,6,2,0,2,3,5,1,0,2020
ESP-La Liga,2019,Mallorca,Ante Budimir,CRO,FW,28,1991,30.7,31,15,4,22,5,7,29,24.1,22,21,4,17,8,39,29,0,2020
ESP-La Liga,2019,Mallorca,Antonio Raillo,ESP,DF,27,1991,30.8,31,21,24,7,0,13,19,68.4,6,31,26,5,22,53,112,1,2020
ESP-La Liga,2019,Mallorca,Ariday Cabrera,ESP,MF,30,1988,0.4,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,2020
ESP-La Liga,2019,Mallorca,Baba Rahman,GHA,DF,25,1994,1.2,3,2,2,0,1,0,0,,0,2,1,1,1,4,2,0,2020
ESP-La Liga,2019,Mallorca,Cucho,COL,"FW,MF",20,1999,16.5,15,8,6,8,1,6,21,28.6,15,14,1,13,10,25,15,0,2020
ESP-La Liga,2019,Mallorca,Dani Rodríguez,ESP,"MF,FW",31,1988,33.8,59,32,24,28,7,18,61,29.5,43,35,3,32,38,97,27,1,2020
ESP-La Liga,2019,Mallorca,Fabricio,ESP,GK,31,1987,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2020
ESP-La Liga,2019,Mallorca,Fran Gámez,ESP,DF,28,1991,19.6,64,42,32,27,5,33,74,44.6,41,31,11,20,29,93,41,0,2020
ESP-La Liga,2019,Mallorca,Iddrisu Baba,GHA,MF,23,1996,32.3,59,37,26,29,4,20,70,28.6,50,31,8,23,39,98,42,0,2020
ESP-La Liga,2019,Mallorca,Joan Sastre Vanrell,ESP,DF,22,1997,15.1,30,17,26,3,1,17,39,43.6,22,8,2,6,23,53,27,1,2020
ESP-La Liga,2019,Mallorca,Josep Señé,ESP,MF,27,1991,1.7,2,1,2,0,0,2,5,40.0,3,2,1,1,0,2,2,0,2020
ESP-La Liga,2019,Mallorca,Ki Sung-yueng,KOR,MF,30,1989,0.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Mallorca,Lago Junior,CIV,"MF,FW",28,1990,24.3,32,19,12,11,9,12,29,41.4,17,23,5,18,14,46,25,0,2020
ESP-La Liga,2019,Mallorca,Leonardo Koutris,GRE,DF,24,1995,1.0,1,1,0,0,1,1,2,50.0,1,1,1,0,1,2,6,0,2020
ESP-La Liga,2019,Mallorca,Luka Romero,ARG,FW,14,2004,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Mallorca,Lumor Agbenyenu,GHA,DF,22,1996,20.1,31,21,19,9,3,16,35,45.7,19,13,2,11,21,52,66,1,2020
ESP-La Liga,2019,Mallorca,Manolo Reina,ESP,GK,34,1985,36.0,0,0,0,0,0,0,1,0.0,1,2,0,2,5,5,9,1,2020
ESP-La Liga,2019,Mallorca,Marc Pedraza,ESP,MF,32,1987,1.4,1,1,1,0,0,1,5,20.0,4,0,0,0,4,5,1,0,2020
ESP-La Liga,2019,Mallorca,Martin Valjent,SVK,DF,23,1995,35.4,25,17,14,10,1,13,25,52.0,12,39,27,12,37,62,146,1,2020
ESP-La Liga,2019,Mallorca,Miquel Parera,ESP,GK,23,1996,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Mallorca,Pablo Chavarría,ARG,"FW,MF",31,1988,2.3,1,1,0,1,0,0,4,0.0,4,1,1,0,1,2,2,0,2020
ESP-La Liga,2019,Mallorca,Rafel Obrador,ESP,DF,15,2004,0.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,2020
ESP-La Liga,2019,Mallorca,Salva Sevilla,ESP,MF,35,1984,28.5,27,21,11,16,0,9,30,30.0,21,17,5,12,29,56,17,1,2020
ESP-La Liga,2019,Mallorca,Takefusa Kubo,JPN,"MF,FW",18,2001,25.7,34,22,16,12,6,15,44,34.1,29,19,1,18,23,57,10,0,2020
ESP-La Liga,2019,Mallorca,Xisco Campos,ESP,DF,37,1982,5.3,7,4,5,2,0,5,9,55.6,4,8,5,3,11,18,23,0,2020
ESP-La Liga,2019,Mallorca,Yannis Salibur,FRA,"MF,FW",28,1991,0.9,0,0,0,0,0,0,4,0.0,4,0,0,0,1,1,1,0,2020
ESP-La Liga,2019,Mallorca,Álex Alegría,ESP,FW,26,1992,1.2,1,0,1,0,0,0,0,,0,2,0,2,0,1,0,0,2020
ESP-La Liga,2019,Osasuna,Adrián López,ESP,FW,31,1988,16.0,7,5,1,5,1,2,19,10.5,17,6,2,4,4,11,8,0,2020
ESP-La Liga,2019,Osasuna,Aimar Oroz,ESP,FW,17,2001,0.1,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2020
ESP-La Liga,2019,Osasuna,Aridane Hernández,EQG,DF,30,1989,29.0,35,23,22,13,0,15,19,78.9,4,24,15,9,34,69,137,2,2020
ESP-La Liga,2019,Osasuna,Brandon,ESP,FW,24,1995,4.5,5,3,1,3,1,0,5,0.0,5,4,0,4,0,5,1,0,2020
ESP-La Liga,2019,Osasuna,Darko Brašanac,SRB,MF,27,1992,24.9,45,25,14,26,5,15,41,36.6,26,19,4,15,20,65,21,0,2020
ESP-La Liga,2019,Osasuna,David García,ESP,DF,25,1994,31.0,28,16,15,12,1,14,31,45.2,17,20,16,4,48,76,123,2,2020
ESP-La Liga,2019,Osasuna,Enric Gallego,ESP,FW,32,1986,9.8,9,5,1,5,3,0,4,0.0,4,10,2,8,4,13,8,0,2020
ESP-La Liga,2019,Osasuna,Ezequiel Ávila,ARG,FW,25,1994,17.7,17,12,6,7,4,6,18,33.3,12,12,0,12,3,20,5,0,2020
ESP-La Liga,2019,Osasuna,Facundo Roncaglia,ARG,DF,32,1987,14.2,24,20,12,10,2,11,20,55.0,9,18,3,15,22,46,46,0,2020
ESP-La Liga,2019,Osasuna,Fran Mérida,ESP,MF,29,1990,12.9,27,15,11,10,6,9,27,33.3,18,15,4,11,25,52,10,0,2020
ESP-La Liga,2019,Osasuna,Iñigo Pérez,ESP,MF,31,1988,12.0,15,11,3,7,5,8,22,36.4,14,7,1,6,12,27,6,0,2020
ESP-La Liga,2019,Osasuna,Javi Martínez,ESP,MF,19,1999,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2020
ESP-La Liga,2019,Osasuna,Jon Moncayola,ESP,"MF,DF",21,1998,16.6,52,30,26,22,4,27,54,50.0,27,29,5,24,16,68,23,1,2020
ESP-La Liga,2019,Osasuna,José Arnaiz,ESP,"FW,MF",24,1995,8.8,3,2,0,2,1,0,12,0.0,12,7,0,7,5,8,5,0,2020
ESP-La Liga,2019,Osasuna,Juan Pérez,ESP,GK,23,1996,2.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,0,0,2020
ESP-La Liga,2019,Osasuna,Juan Villar,ESP,FW,31,1988,2.7,1,0,0,1,0,0,2,0.0,2,4,1,3,1,2,0,0,2020
ESP-La Liga,2019,Osasuna,Kike Barja,ESP,"MF,FW",22,1997,3.5,1,1,1,0,0,1,1,100.0,0,3,1,2,0,1,2,0,2020
ESP-La Liga,2019,Osasuna,Lillo,ESP,DF,30,1989,2.2,4,2,2,2,0,1,1,100.0,0,2,1,1,2,6,8,0,2020
ESP-La Liga,2019,Osasuna,Luis Perea,ESP,FW,21,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2020
ESP-La Liga,2019,Osasuna,Marc Cardona,ESP,FW,24,1995,7.8,1,0,0,1,0,0,8,0.0,8,3,1,2,2,3,2,0,2020
ESP-La Liga,2019,Osasuna,Nacho Vidal,ESP,DF,24,1995,25.9,45,29,26,13,6,21,38,55.3,17,24,6,18,44,89,70,1,2020
ESP-La Liga,2019,Osasuna,Oier Sanjurjo,ESP,MF,33,1986,25.8,65,34,21,34,10,28,64,43.8,36,33,8,25,35,100,39,1,2020
ESP-La Liga,2019,Osasuna,Pervis Estupiñán,ECU,DF,21,1998,33.1,84,45,53,27,4,42,77,54.5,35,30,7,23,58,142,61,6,2020
ESP-La Liga,2019,Osasuna,Raúl Navas,ESP,DF,31,1988,7.9,10,5,4,6,0,4,13,30.8,9,10,4,6,18,28,30,0,2020
ESP-La Liga,2019,Osasuna,Robert Ibáñez,ESP,"MF,FW",26,1993,6.0,13,8,4,5,4,7,20,35.0,13,7,0,7,5,18,5,0,2020
ESP-La Liga,2019,Osasuna,Roberto Torres,ESP,"MF,FW",30,1989,30.2,33,16,12,18,3,21,49,42.9,28,41,2,39,31,64,37,0,2020
ESP-La Liga,2019,Osasuna,Rubén,ESP,GK,35,1984,17.6,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,9,1,2020
ESP-La Liga,2019,Osasuna,Rubén García,ESP,"MF,FW",26,1993,24.3,55,30,22,26,7,18,46,39.1,28,34,5,29,11,66,23,1,2020
ESP-La Liga,2019,Osasuna,Sergio Herrera,ESP,GK,26,1993,18.4,1,1,1,0,0,1,4,25.0,3,0,0,0,1,2,13,3,2020
ESP-La Liga,2019,Osasuna,Toni Lato,ESP,"DF,MF",21,1997,5.2,22,15,11,8,3,9,10,90.0,1,9,1,8,8,30,13,1,2020
ESP-La Liga,2019,Osasuna,Unai García,ESP,DF,27,1992,6.0,9,6,4,4,1,5,9,55.6,4,13,9,4,8,17,31,0,2020
ESP-La Liga,2019,Real Madrid,Alphonse Areola,FRA,GK,26,1993,4.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Real Madrid,Brahim Díaz,ESP,FW,19,1999,0.7,1,0,0,1,0,0,2,0.0,2,2,0,2,0,1,0,0,2020
ESP-La Liga,2019,Real Madrid,Casemiro,BRA,MF,27,1992,34.3,96,60,43,45,8,39,99,39.4,60,53,10,43,68,164,72,0,2020
ESP-La Liga,2019,Real Madrid,Dani Carvajal,ESP,DF,27,1992,30.4,65,46,33,25,7,23,42,54.8,19,43,14,29,36,101,53,0,2020
ESP-La Liga,2019,Real Madrid,Eden Hazard,BEL,"FW,MF",28,1991,12.0,7,3,2,3,2,3,15,20.0,12,5,0,5,6,13,0,0,2020
ESP-La Liga,2019,Real Madrid,Federico Valverde,URU,MF,21,1998,21.2,38,19,9,19,10,12,36,33.3,24,38,4,34,21,59,12,2,2020
ESP-La Liga,2019,Real Madrid,Ferland Mendy,FRA,DF,24,1995,20.1,32,26,20,9,3,14,18,77.8,4,19,5,14,22,54,30,1,2020
ESP-La Liga,2019,Real Madrid,Gareth Bale,WAL,"FW,MF",30,1989,12.1,9,5,5,2,2,3,14,21.4,11,8,2,6,6,15,9,0,2020
ESP-La Liga,2019,Real Madrid,Isco,ESP,"FW,MF",27,1992,13.1,13,9,2,10,1,5,14,35.7,9,9,0,9,7,20,4,1,2020
ESP-La Liga,2019,Real Madrid,James Rodríguez,COL,"MF,FW",28,1991,4.7,17,13,6,8,3,6,12,50.0,6,3,0,3,3,20,1,0,2020
ESP-La Liga,2019,Real Madrid,Karim Benzema,FRA,FW,31,1987,34.9,18,8,3,11,4,2,16,12.5,14,16,4,12,7,25,30,1,2020
ESP-La Liga,2019,Real Madrid,Lucas Vázquez,ESP,"MF,FW",28,1991,9.4,23,17,10,13,0,11,26,42.3,15,10,0,10,10,33,8,1,2020
ESP-La Liga,2019,Real Madrid,Luka Jović,SRB,FW,21,1997,4.8,2,1,0,0,2,1,2,50.0,1,1,0,1,2,4,0,0,2020
ESP-La Liga,2019,Real Madrid,Luka Modrić,CRO,MF,33,1985,22.2,37,18,9,15,13,16,41,39.0,25,10,2,8,22,59,12,0,2020
ESP-La Liga,2019,Real Madrid,Marcelo,BRA,DF,31,1988,14.4,19,11,8,8,3,9,28,32.1,19,19,2,17,18,37,21,0,2020
ESP-La Liga,2019,Real Madrid,Marco Asensio,ESP,FW,23,1996,3.7,4,3,3,1,0,1,4,25.0,3,2,0,2,1,5,4,0,2020
ESP-La Liga,2019,Real Madrid,Mariano,DOM,"FW,MF",25,1993,0.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Real Madrid,Nacho,ESP,DF,29,1990,4.9,11,6,6,3,2,6,10,60.0,4,5,3,2,12,23,18,1,2020
ESP-La Liga,2019,Real Madrid,Raphaël Varane,FRA,DF,26,1993,31.4,30,17,15,14,1,12,23,52.2,11,32,16,16,31,61,124,0,2020
ESP-La Liga,2019,Real Madrid,Rodrygo,BRA,FW,18,2001,11.3,6,1,2,3,1,2,21,9.5,19,13,0,13,10,16,5,0,2020
ESP-La Liga,2019,Real Madrid,Sergio Ramos,ESP,DF,33,1986,33.5,46,31,26,17,3,20,42,47.6,22,22,9,13,49,95,102,4,2020
ESP-La Liga,2019,Real Madrid,Thibaut Courtois,BEL,GK,27,1992,34.0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,2,18,2,2020
ESP-La Liga,2019,Real Madrid,Toni Kroos,GER,MF,29,1990,29.5,56,28,18,29,9,18,70,25.7,52,27,0,27,23,79,15,0,2020
ESP-La Liga,2019,Real Madrid,Vinicius Júnior,BRA,"FW,MF",19,2000,15.2,26,16,13,8,5,8,32,25.0,24,14,0,14,3,29,2,0,2020
ESP-La Liga,2019,Real Madrid,Álvaro Odriozola,ESP,DF,23,1995,3.8,5,2,4,0,1,5,8,62.5,3,4,0,4,2,7,8,0,2020
ESP-La Liga,2019,Real Madrid,Éder Militão,BRA,DF,21,1998,11.4,25,15,15,9,1,10,17,58.8,7,12,6,6,20,45,42,0,2020
ESP-La Liga,2019,Real Sociedad,Adnan Januzaj,BEL,"FW,MF",24,1995,13.0,8,7,3,2,3,3,16,18.8,13,9,1,8,7,15,2,0,2020
ESP-La Liga,2019,Real Sociedad,Aihen Muñoz,ESP,DF,21,1997,10.9,28,18,13,12,3,18,27,66.7,9,13,2,11,2,30,19,0,2020
ESP-La Liga,2019,Real Sociedad,Alexander Isak,SWE,FW,19,1999,16.7,7,2,0,3,4,1,8,12.5,7,8,0,8,3,10,6,0,2020
ESP-La Liga,2019,Real Sociedad,Ander Barrenetxea,ESP,"FW,MF",17,2001,4.9,12,9,5,5,2,4,10,40.0,6,3,0,3,3,15,4,0,2020
ESP-La Liga,2019,Real Sociedad,Ander Guevara,ESP,MF,22,1997,10.4,27,11,9,17,1,12,30,40.0,18,13,3,10,8,35,15,1,2020
ESP-La Liga,2019,Real Sociedad,Andoni Gorosabel,ESP,DF,22,1996,7.9,14,8,9,3,2,10,20,50.0,10,13,1,12,13,27,21,0,2020
ESP-La Liga,2019,Real Sociedad,Aritz Elustondo,ESP,DF,25,1994,16.8,28,17,19,8,1,13,23,56.5,10,21,8,13,15,43,67,0,2020
ESP-La Liga,2019,Real Sociedad,Asier Illarramendi,ESP,MF,29,1990,2.4,2,2,1,0,1,2,6,33.3,4,2,1,1,5,7,6,0,2020
ESP-La Liga,2019,Real Sociedad,David Zurutuza,ESP,MF,33,1986,1.7,4,3,0,3,1,1,2,50.0,1,1,0,1,4,8,3,0,2020
ESP-La Liga,2019,Real Sociedad,Diego Llorente,ESP,DF,25,1993,25.9,30,14,20,9,1,16,28,57.1,12,14,7,7,28,58,101,5,2020
ESP-La Liga,2019,Real Sociedad,Igor Zubeldia,ESP,"MF,DF",22,1997,29.3,42,21,18,19,5,17,35,48.6,18,38,21,17,26,68,82,2,2020
ESP-La Liga,2019,Real Sociedad,Jon Pacheco,ESP,DF,18,2001,0.9,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,0,2020
ESP-La Liga,2019,Real Sociedad,Joseba Zaldúa,ESP,DF,27,1992,28.3,62,43,39,18,5,31,59,52.5,28,31,7,24,37,99,71,0,2020
ESP-La Liga,2019,Real Sociedad,Kévin Rodrigues,POR,DF,25,1994,0.1,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,2020
ESP-La Liga,2019,Real Sociedad,Luca Sangalli,ESP,MF,24,1995,4.1,1,0,0,1,0,1,8,12.5,7,3,0,3,1,2,0,0,2020
ESP-La Liga,2019,Real Sociedad,Martin Ødegaard,NOR,MF,20,1998,28.1,27,19,5,14,8,7,34,20.6,27,13,0,13,17,44,5,0,2020
ESP-La Liga,2019,Real Sociedad,Martín Zubimendi,ESP,MF,20,1999,5.8,16,12,9,7,0,6,12,50.0,6,7,0,7,9,25,2,0,2020
ESP-La Liga,2019,Real Sociedad,Miguel Ángel Moyá,ESP,GK,35,1984,13.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,6,2,2020
ESP-La Liga,2019,Real Sociedad,Mikel Merino,ESP,MF,23,1996,34.9,79,52,20,44,15,28,86,32.6,58,46,8,38,51,130,52,0,2020
ESP-La Liga,2019,Real Sociedad,Mikel Oyarzabal,ESP,"FW,MF",22,1997,33.9,36,15,13,15,8,16,46,34.8,30,32,2,30,13,49,19,1,2020
ESP-La Liga,2019,Real Sociedad,Nacho Monreal,ESP,DF,33,1986,26.6,38,16,26,9,3,22,42,52.4,20,20,4,16,43,81,66,0,2020
ESP-La Liga,2019,Real Sociedad,Naïs Djouahra,FRA,FW,19,1999,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2020
ESP-La Liga,2019,Real Sociedad,Portu,ESP,"FW,MF",27,1992,26.6,32,21,10,15,7,13,33,39.4,20,28,3,25,13,45,5,0,2020
ESP-La Liga,2019,Real Sociedad,Roberto López,ESP,"FW,MF",19,2000,0.6,4,2,1,1,2,2,2,100.0,0,0,0,0,0,4,0,0,2020
ESP-La Liga,2019,Real Sociedad,Robin Le Normand,ESP,DF,22,1996,26.6,48,27,33,15,0,26,35,74.3,9,20,7,13,20,68,99,0,2020
ESP-La Liga,2019,Real Sociedad,Willian José,BRA,FW,27,1991,22.3,5,2,0,4,1,2,8,25.0,6,10,4,6,1,6,16,0,2020
ESP-La Liga,2019,Real Sociedad,Álex Remiro,ESP,GK,24,1995,25.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,25,1,2020
ESP-La Liga,2019,Sevilla,Alejandro Pozo Pozo,ESP,"MF,FW",20,1999,0.4,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,2020
ESP-La Liga,2019,Sevilla,Bryan,ESP,FW,18,2001,0.7,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,0,0,2020
ESP-La Liga,2019,Sevilla,Daniel Carriço,POR,DF,30,1988,9.4,8,2,4,3,1,1,6,16.7,5,4,3,1,8,16,23,0,2020
ESP-La Liga,2019,Sevilla,Diego Carlos,BRA,DF,26,1993,34.8,35,23,25,9,1,15,25,60.0,10,33,24,9,37,72,176,1,2020
ESP-La Liga,2019,Sevilla,Fernando,BRA,MF,32,1987,29.5,62,33,37,24,1,34,58,58.6,24,38,15,23,67,129,73,1,2020
ESP-La Liga,2019,Sevilla,Franco Vázquez,ARG,"MF,FW",30,1989,12.2,25,17,9,14,2,6,36,16.7,30,13,0,13,10,35,10,0,2020
ESP-La Liga,2019,Sevilla,Javier Hernández,MEX,FW,31,1988,5.0,6,4,0,4,2,1,6,16.7,5,5,0,5,5,11,1,0,2020
ESP-La Liga,2019,Sevilla,Jesús Navas,ESP,DF,33,1985,37.4,27,15,16,7,4,15,32,46.9,17,20,7,13,31,58,70,0,2020
ESP-La Liga,2019,Sevilla,Joan Jordán,ESP,MF,25,1994,25.0,64,34,27,31,6,21,76,27.6,55,25,5,20,26,90,20,4,2020
ESP-La Liga,2019,Sevilla,Jules Koundé,FRA,DF,20,1998,25.7,23,12,14,5,4,10,18,55.6,8,16,12,4,23,46,91,2,2020
ESP-La Liga,2019,Sevilla,Lucas Ocampos,ARG,"FW,MF",25,1994,30.5,54,31,30,19,5,30,72,41.7,42,33,2,31,22,76,27,0,2020
ESP-La Liga,2019,Sevilla,Luuk de Jong,NED,FW,28,1990,22.9,21,10,4,8,9,6,17,35.3,11,12,1,11,7,28,22,0,2020
ESP-La Liga,2019,Sevilla,Moanes Dabbur,ISR,FW,27,1992,0.3,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,2020
ESP-La Liga,2019,Sevilla,Munir El Haddadi,MAR,FW,23,1995,13.9,19,17,6,11,2,4,21,19.0,17,8,0,8,7,26,8,0,2020
ESP-La Liga,2019,Sevilla,Nemanja Gudelj,SRB,"MF,DF",27,1991,13.5,20,14,11,8,1,6,19,31.6,13,17,8,9,12,32,35,1,2020
ESP-La Liga,2019,Sevilla,Nolito,ESP,FW,32,1986,10.0,21,12,5,11,5,7,20,35.0,13,7,0,7,1,22,1,0,2020
ESP-La Liga,2019,Sevilla,Rony Lopes,POR,FW,23,1995,1.5,0,0,0,0,0,0,0,,0,0,0,0,2,2,0,0,2020
ESP-La Liga,2019,Sevilla,Sergi Gómez,ESP,DF,27,1992,8.0,9,7,7,2,0,4,4,100.0,0,6,6,0,7,16,30,0,2020
ESP-La Liga,2019,Sevilla,Sergio Escudero,ESP,DF,29,1989,8.6,29,16,17,10,2,19,28,67.9,9,11,1,10,13,42,35,0,2020
ESP-La Liga,2019,Sevilla,Sergio Reguilón,ESP,DF,22,1996,27.9,57,30,28,25,4,27,64,42.2,37,25,5,20,33,90,53,0,2020
ESP-La Liga,2019,Sevilla,Suso,ESP,"FW,MF",25,1993,8.7,9,4,4,4,1,7,16,43.8,9,6,0,6,2,11,0,0,2020
ESP-La Liga,2019,Sevilla,Tomáš Vaclík,CZE,GK,30,1989,32.5,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,0,2020
ESP-La Liga,2019,Sevilla,Yassine Bounou,MAR,GK,28,1991,5.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2020
