playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/asier-del-horno/profil/spieler/7617,42.0,1.81,left,Retired,Asier del Horno,LB,Spain,0
/slobodan-rajkovi%C4%87/profil/spieler/35934,34.0,1.91,left,Retired,Slobodan Rajković,CB,Serbia,0
/lassana-diarra/profil/spieler/23914,38.0,1.73,right,Retired,Lassana Diarra,DM,France,0
/aleksandr-hleb/profil/spieler/597,42.0,,N/A,Retired,Aleksandr Hleb,AM,Belarus,0
/theo-walcott/profil/spieler/33713,34.0,1.75,both,Without Club,Theo Walcott,RW,England,1000000
/emmanuel-adebayor/profil/spieler/8883,39.0,1.92,right,Retired,Emmanuel Adebayor,CF,Togo,0
/alex-song/profil/spieler/27394,35.0,1.85,right,AS Arta/Solar7,Alex Song,DM,Cameroon,200000
/abou-diaby/profil/spieler/26763,37.0,1.91,right,Retired,Abou Diaby,CM,France,0
/carlos-vela/profil/spieler/35773,34.0,1.77,left,Los Angeles FC,Carlos Vela,RW,Mexico,2500000
/vito-mannone/profil/spieler/33781,35.0,1.89,right,FC Lorient,Vito Mannone,GK,Italy,300000
/patrick-vieira/profil/spieler/3183,47.0,1.92,right,Retired,Patrick Vieira,DM,France,0
/quincy-owusu-abeyie/profil/spieler/14551,37.0,1.82,right,SV Robinhood Amsterdam,Quincy Owusu-Abeyie,LW,Ghana,0
/nemanja-vidic-lrm-/profil/spieler/19726,41.0,1.89,right,Retired,Nemanja Vidic‎,CB,Serbia,0
/patrice-evra/profil/spieler/5285,42.0,1.74,left,Retired,Patrice Evra,LB,France,0
/ji-sung-park/profil/spieler/4592,42.0,1.78,both,Retired,Ji-sung Park,AM,"Korea, South",0
/ben-foster/profil/spieler/13572,40.0,1.93,left,Wrexham AFC,Ben Foster,GK,England,0
/andy-van-der-meyde/profil/spieler/3772,43.0,1.78,right,Retired,Andy van der Meyde,RW,Netherlands,0
/per-kroldrup/profil/spieler/12112,43.0,1.94,right,Retired,Per Kröldrup,CB,Denmark,0
/phil-neville/profil/spieler/3404,46.0,1.8,right,Retired,Phil Neville,RB,England,0
/mikel-arteta/profil/spieler/7451,41.0,1.77,right,Retired,Mikel Arteta,CM,Spain,0
/nuno-valente/profil/spieler/9831,48.0,1.82,left,Retired,Nuno Valente,LB,Portugal,0
/anderson-silva/profil/spieler/16122,40.0,1.88,both,Retired,Anderson Silva,DM,Brazil,0
/john-ruddy/profil/spieler/29712,36.0,1.92,right,Birmingham City,John Ruddy,GK,England,300000
/mohamed-sissoko/profil/spieler/6119,38.0,1.91,right,Retired,Mohamed Sissoko,DM,Mali,0
/pepe-reina/profil/spieler/7825,40.0,1.88,right,Villarreal CF,Pepe Reina,GK,Spain,700000
/daniel-agger/profil/spieler/22832,38.0,1.91,left,Retired,Daniel Agger,CB,Denmark,0
/mark-gonzalez/profil/spieler/21750,38.0,1.76,left,Retired,Mark González,LW,Chile,0
/besian-idrizaj/profil/spieler/20275,,,N/A,---,Besian Idrizaj,CF,Austria,0
/jack-hobbs/profil/spieler/33895,34.0,1.91,right,Retired,Jack Hobbs,CB,England,0
/alou-diarra/profil/spieler/1327,41.0,1.89,right,Retired,Alou Diarra,DM,France,0
/john-welsh/profil/spieler/3313,39.0,1.7,right,Retired,John Welsh,CM,England,0
/jared-borgetti/profil/spieler/29573,49.0,1.85,N/A,Retired,Jared Borgetti,CF,Mexico,0
/emanuel-pogatetz/profil/spieler/1094,40.0,1.91,left,Retired,Emanuel Pogatetz,CB,Austria,0
/fabio-rochemback/profil/spieler/7606,41.0,1.81,right,Retired,Fábio Rochemback,CM,Brazil,0
/georgios-samaras/profil/spieler/6855,38.0,1.93,right,Retired,Georgios Samaras,LW,Greece,0
/matt-mills/profil/spieler/25384,36.0,1.91,right,Retired,Matt Mills,CB,England,0
/shaun-wright-phillips/profil/spieler/3467,41.0,1.66,right,Retired,Shaun Wright-Phillips,RW,England,0
/jon-macken/profil/spieler/4080,45.0,1.78,right,Retired,Jon Macken,CF,Ireland,0
/tom-huddlestone/profil/spieler/13465,36.0,1.88,right,Manchester United U21,Tom Huddlestone,DM,England,250000
/grzegorz-rasiak/profil/spieler/15242,44.0,1.9,right,Retired,Grzegorz Rasiak,CF,Poland,0
/hossam-ghaly/profil/spieler/7448,41.0,1.83,right,Retired,Hossam Ghaly,CM,Egypt,0
/wayne-routledge/profil/spieler/14066,38.0,1.7,right,Retired,Wayne Routledge,LW,England,0
/young-pyo-lee/profil/spieler/6156,46.0,1.76,both,Retired,Young-pyo Lee,LB,"Korea, South",0
/aaron-lennon/profil/spieler/14221,36.0,1.65,right,Retired,Aaron Lennon,RW,England,0
/rodrigo-defendi/profil/spieler/18981,37.0,1.9,right,Without Club,Rodrigo Defendi,CB,Brazil,0
/simon-davies/profil/spieler/4056,43.0,1.78,right,Retired,Simon Davies,RM,Wales,0
/wilfred-bouma/profil/spieler/4338,45.0,1.81,left,Retired,Wilfred Bouma,LB,Netherlands,0
/darius-vassell/profil/spieler/3236,43.0,1.71,right,Retired,Darius Vassell,CF,England,0
/wayne-henderson/profil/spieler/3718,39.0,1.86,right,Retired,Wayne Henderson,GK,Ireland,0
/darren-bent/profil/spieler/13239,39.0,1.8,right,Retired,Darren Bent,CF,England,0
/mikael-forssell/profil/spieler/3127,42.0,1.84,right,Retired,Mikael Forssell,CF,Finland,0
/mehdi-nafti/profil/spieler/7862,44.0,1.79,left,Retired,Mehdi Nafti,DM,Tunisia,0
/jermaine-pennant/profil/spieler/3195,40.0,1.73,right,Retired,Jermaine Pennant,RW,England,0
/dj-campbell/profil/spieler/37896,41.0,1.78,right,Retired,DJ Campbell,CF,England,0
/martin-latka/profil/spieler/21060,38.0,,N/A,Retired,Martin Latka,CB,Czech Republic,0
/walter-pandiani/profil/spieler/7691,47.0,1.83,right,Retired,Walter Pandiani,CF,Uruguay,0
/heidar-helguson/profil/spieler/9886,45.0,1.78,both,Retired,Heidar Helguson,CF,Iceland,0
/elvis-hammond/profil/spieler/3722,42.0,1.75,right,Retired,Elvis Hammond,CF,Ghana,0
/liam-fontaine/profil/spieler/28953,37.0,1.88,left,Edinburgh City,Liam Fontaine,CB,England,0
/albert-luque/profil/spieler/7506,45.0,1.83,left,Retired,Albert Luque,LW,Spain,0
/emre-belozoglu/profil/spieler/5782,42.0,1.7,left,Retired,Emre Belözoglu,CM,Turkey,0
/aaron-hughes/profil/spieler/3580,43.0,1.83,right,Retired,Aaron Hughes,CB,Northern Ireland,0
/david-bentley/profil/spieler/3205,38.0,1.78,right,Retired,David Bentley,RM,England,0
/benjani/profil/spieler/12063,44.0,1.88,right,Retired,Benjani,CF,Zimbabwe,0
/jhon-viafara/profil/spieler/32137,44.0,1.92,right,Retired,Jhon Viáfara,DM,Colombia,0
/brian-priske/profil/spieler/13351,46.0,1.88,right,Retired,Brian Priske,RB,Denmark,0
/emmanuel-olisadebe/profil/spieler/4149,44.0,1.8,right,Retired,Emmanuel Olisadebe,CF,Poland,0
/franck-songoo/profil/spieler/34839,36.0,1.78,right,Retired,Franck Songo'o,RW,Cameroon,0
/dean-kiely/profil/spieler/3748,52.0,1.85,left,Retired,Dean Kiely,GK,Ireland,0
/curtis-davies/profil/spieler/18227,38.0,1.88,right,Cheltenham Town,Curtis Davies,CB,England,100000
/darren-carter/profil/spieler/3929,39.0,1.88,left,Retired,Darren Carter,CM,England,0
/diomansy-kamara/profil/spieler/6053,42.0,1.84,both,Retired,Diomansy Kamara,RW,Senegal,0
/rob-hulse/profil/spieler/9980,43.0,1.85,right,Retired,Rob Hulse,CF,England,0
/darren-moore/profil/spieler/3243,49.0,1.88,right,Retired,Darren Moore,CB,Jamaica,0
/lloyd-dyer/profil/spieler/3668,40.0,1.73,left,Retired,Lloyd Dyer,LM,England,0
/kelvin-davis/profil/spieler/13640,46.0,1.85,right,Retired,Kelvin Davis,GK,England,0
/andy-gray/profil/spieler/13575,45.0,1.83,right,Retired,Andy Gray,CF,Scotland,0
/daryl-murphy/profil/spieler/31312,40.0,1.89,left,Retired,Daryl Murphy,CF,Ireland,0
/carl-robinson/profil/spieler/9210,46.0,1.78,right,Retired,Carl Robinson,CM,Wales,0
/paul-scharner/profil/spieler/2953,43.0,1.91,right,Retired,Paul Scharner,DM,Austria,0
/david-connolly/profil/spieler/9051,46.0,1.75,right,Retired,David Connolly,CF,Ireland,0
/damien-francis/profil/spieler/11671,44.0,1.83,right,Retired,Damien Francis,CM,Jamaica,0
/mike-pollitt/profil/spieler/32217,51.0,1.93,right,Retired,Mike Pollitt,GK,England,0
/ryan-taylor/profil/spieler/33785,38.0,1.79,right,Without Club,Ryan Taylor,RB,England,0
/nathan-ellington/profil/spieler/13515,41.0,1.78,right,Retired,Nathan Ellington,CF,England,0
/ian-breckin/profil/spieler/13508,47.0,1.8,right,Retired,Ian Breckin,CB,England,0
/david-graham/profil/spieler/37029,44.0,1.78,both,Retired,David Graham,CF,Scotland,0
/alan-mahon/profil/spieler/3483,45.0,1.7,left,Retired,Alan Mahon,LM,Ireland,0
/yossi-benayoun/profil/spieler/7858,43.0,1.75,right,Retired,Yossi Benayoun,RW,Israel,0
/paul-konchesky/profil/spieler/3296,42.0,1.78,left,Retired,Paul Konchesky,LB,England,0
/danny-gabbidon/profil/spieler/12709,43.0,1.78,right,Retired,Danny Gabbidon,CB,Wales,0
/james-collins/profil/spieler/12691,39.0,1.88,right,Retired,James Collins,CB,Wales,0
/clive-clarke/profil/spieler/13558,43.0,1.8,left,Retired,Clive Clarke,LB,Ireland,0
/yaniv-katan/profil/spieler/24475,42.0,1.85,right,Retired,Yaniv Katan,AM,Israel,0
/gavin-williams/profil/spieler/27816,42.0,1.78,right,Retired,Gavin Williams,AM,Wales,0
/luke-chadwick/profil/spieler/3658,42.0,1.8,right,Retired,Luke Chadwick,AM,England,0
/andriy-shevchenko/profil/spieler/3522,46.0,1.83,both,Retired,Andriy Shevchenko,CF,Ukraine,0
/mikel-john-obi/profil/spieler/30739,36.0,1.88,right,Retired,Mikel John Obi,DM,Nigeria,0
/khalid-boulahrouz/profil/spieler/4489,41.0,,N/A,Retired,Khalid Boulahrouz,CB,Netherlands,0
/salomon-kalou/profil/spieler/7971,37.0,1.84,right,AS Arta/Solar7,Salomon Kalou,LW,Cote d'Ivoire,150000
/ben-sahar/profil/spieler/40436,33.0,1.8,right,Maccabi Petah Tikva,Ben Sahar,CF,Israel,150000
/tomas-rosicky/profil/spieler/132,42.0,1.79,both,Retired,Tomas Rosicky,AM,Czech Republic,0
/denilson/profil/spieler/42352,35.0,1.78,right,Retired,Denílson,DM,Brazil,0
/ashley-cole/profil/spieler/3182,42.0,1.76,left,Retired,Ashley Cole,LB,England,0
/sebastian-larsson/profil/spieler/31720,38.0,1.78,right,Retired,Sebastian Larsson,CM,Sweden,0
/sebastian-svard/profil/spieler/3204,40.0,,N/A,Retired,Sebastian Svärd,DM,Denmark,0
/david-jones/profil/spieler/24634,38.0,1.83,left,Retired,David Jones,CM,England,0
/joleon-lescott/profil/spieler/4241,40.0,1.91,left,Retired,Joleon Lescott,CB,England,0
/dirk-kuyt/profil/spieler/4010,42.0,1.84,right,Retired,Dirk Kuyt,RW,Netherlands,0
/alvaro-arbeloa/profil/spieler/28260,40.0,1.84,right,Retired,Álvaro Arbeloa,RB,Spain,0
/gabriel-paletta/profil/spieler/30767,37.0,1.9,right,Retired,Gabriel Paletta,CB,Italy,0
/astrit-ajdarevic/profil/spieler/37795,33.0,1.92,left,Without Club,Astrit Ajdarevic,CM,Albania,125000
/jan-kromkamp/profil/spieler/4549,42.0,1.88,right,Retired,Jan Kromkamp,RB,Netherlands,0
/antonio-barragan/profil/spieler/32522,36.0,1.86,right,Retired,Antonio Barragán,RB,Spain,0
/neil-mellor/profil/spieler/3605,40.0,1.84,right,Retired,Neil Mellor,CF,England,0
/darren-potter/profil/spieler/22231,38.0,1.85,right,Retired,Darren Potter,CM,Ireland,0
/danny-odonnell/profil/spieler/38093,37.0,1.85,right,Workington AFC,Danny O'Donnell,CB,England,0
/abdoulaye-faye/profil/spieler/6107,45.0,1.87,left,Retired,Abdoulaye Faye,CB,Senegal,0
/abdoulaye-meite/profil/spieler/5315,42.0,1.85,right,Retired,Abdoulaye Méïté,CB,Cote d'Ivoire,0
/lubomir-michalik/profil/spieler/46591,39.0,1.93,right,FKM Nove Zamky,Lubomir Michalik,CB,Slovakia,0
/radhi-jaidi/profil/spieler/19310,47.0,1.92,both,Retired,Radhi Jaïdi,CB,Tunisia,0
/robert-huth/profil/spieler/2998,38.0,1.91,right,Retired,Robert Huth,CB,Germany,0
/andreas-isaksson/profil/spieler/6590,41.0,2.0,right,Retired,Andreas Isaksson,GK,Sweden,0
/bernardo-corradi/profil/spieler/5851,47.0,1.89,right,Retired,Bernardo Corradi,CF,Italy,0
/joe-hart/profil/spieler/40204,36.0,1.96,right,Celtic FC,Joe Hart,GK,England,1500000
/dietmar-hamann/profil/spieler/919,49.0,,N/A,Retired,Dietmar Hamann,DM,Germany,0
/lee-croft/profil/spieler/27510,38.0,1.77,right,Retired,Lee Croft,RM,England,0
/bradley-wright-phillips/profil/spieler/28813,38.0,1.73,right,Retired,Bradley Wright-Phillips,CF,England,0
/dimitar-berbatov/profil/spieler/65,42.0,,N/A,Retired,Dimitar Berbatov,CF,Bulgaria,0
/didier-zokora/profil/spieler/13389,42.0,1.8,right,Retired,Didier Zokora,DM,Cote d'Ivoire,0
/mido/profil/spieler/4329,40.0,1.88,both,Retired,Mido,CF,Egypt,0
/ricardo-rocha/profil/spieler/13211,44.0,1.83,right,Retired,Ricardo Rocha,CB,Portugal,0
/benoit-assou-ekotto/profil/spieler/18310,39.0,1.78,left,Retired,Benoît Assou-Ekotto,LB,Cameroon,0
/ben-alnwick/profil/spieler/27036,36.0,1.83,right,Retired,Ben Alnwick,GK,England,0
/dorian-dervite/profil/spieler/32029,34.0,1.92,right,Royal Dottignies Sports,Dorian Dervite,CB,France,0
/radek-cerny/profil/spieler/21010,49.0,1.87,right,Retired,Radek Cerny,GK,Czech Republic,0
/stephen-kelly/profil/spieler/12125,39.0,1.84,right,Retired,Stephen Kelly,RB,Ireland,0
/dean-marney/profil/spieler/4055,39.0,1.83,right,Retired,Dean Marney,CM,England,0
/stiliyan-petrov/profil/spieler/3252,43.0,1.8,right,Retired,Stiliyan Petrov,CM,Bulgaria,0
/shaun-maloney/profil/spieler/9508,40.0,1.71,right,Retired,Shaun Maloney,AM,Scotland,0
/peter-whittingham/profil/spieler/3762,,1.77,left,---,Peter Whittingham,CM,England,0
/souleymane-diawara/profil/spieler/12503,44.0,1.87,right,Retired,Souleymane Diawara,CB,Senegal,0
/madjid-bougherra/profil/spieler/38074,40.0,1.9,right,Retired,Madjid Bougherra,CB,Algeria,0
/djimi-traore/profil/spieler/3598,43.0,1.91,left,Retired,Djimi Traoré,CB,Mali,0
/ismael-fofana/profil/spieler/39184,34.0,1.82,left,Without Club,Ismaël Fofana,CF,Cote d'Ivoire,75000
/simon-walton/profil/spieler/24797,35.0,1.85,right,Retired,Simon Walton,CM,England,0
/chris-dickson/profil/spieler/55745,38.0,1.8,right,Erith & Belvedere FC,Chris Dickson,CF,Ghana,0
/clint-dempsey/profil/spieler/27577,40.0,1.85,right,Retired,Clint Dempsey,SS,United States,0
/gabriel-zakuani/profil/spieler/41990,37.0,1.86,right,Retired,Gabriel Zakuani,CB,DR Congo,0
/bjorn-runstrom/profil/spieler/3454,39.0,,N/A,Retired,Björn Runström,CF,Sweden,0
/dean-leacock/profil/spieler/4039,39.0,1.9,right,Retired,Dean Leacock,CB,England,0
/darren-pratley/profil/spieler/28957,38.0,1.86,right,Leyton Orient,Darren Pratley,CM,England,75000
/obafemi-martins/profil/spieler/5794,38.0,1.7,both,Retired,Obafemi Martins,CF,Nigeria,0
/michael-chopra/profil/spieler/3463,39.0,1.75,right,West Allotment Celtic,Michael Chopra,CF,England,0
/benni-mccarthy/profil/spieler/3091,45.0,1.84,right,Retired,Benni McCarthy,CF,South Africa,0
/andre-ooijer/profil/spieler/4345,48.0,1.87,right,Retired,André Ooijer,CB,Netherlands,0
/stephen-warnock/profil/spieler/3308,41.0,1.78,left,Retired,Stephen Warnock,LB,England,0
/zurab-khizanishvili/profil/spieler/9621,41.0,1.86,right,Retired,Zurab Khizanishvili,CB,Georgia,0
/bruno-berner/profil/spieler/1589,45.0,1.85,left,Retired,Bruno Berner,LB,Switzerland,0
/christopher-samba/profil/spieler/29016,39.0,,N/A,Retired,Christopher Samba,CB,Congo,0
/shefki-kuqi/profil/spieler/12398,46.0,,N/A,Retired,Shefki Kuqi,CF,Finland,0
/jay-mceveley/profil/spieler/3825,38.0,1.86,left,Retired,Jay McEveley,CB,Scotland,0
/jemal-johnson/profil/spieler/34851,38.0,1.83,right,Jacksonville Armada FC U-23,Jemal Johnson,LW,United States,0
/joe-garner/profil/spieler/46111,35.0,1.78,right,Carlisle United,Joe Garner,CF,England,75000
/niko-kranjcar/profil/spieler/16746,38.0,1.86,both,Retired,Niko Kranjcar,AM,Croatia,0
/denny-landzaat/profil/spieler/4570,47.0,1.78,right,Retired,Denny Landzaat,CM,Netherlands,0
/david-cotterill/profil/spieler/40207,35.0,1.75,right,Retired,David Cotterill,RW,Wales,0
/emmerson-boyce/profil/spieler/19641,43.0,1.8,right,Retired,Emmerson Boyce,RB,Barbados,0
/caleb-folan/profil/spieler/46816,40.0,1.88,right,Retired,Caleb Folan,CF,Ireland,0
/pascal-chimbonda/profil/spieler/18875,44.0,1.82,right,Retired,Pascal Chimbonda,CB,Guadeloupe,0
/jason-roberts/profil/spieler/3666,45.0,1.85,right,Retired,Jason Roberts,CF,Grenada,0
/jimmy-bullard/profil/spieler/13510,44.0,1.78,right,Retired,Jimmy Bullard,CM,England,0
/gary-teale/profil/spieler/13543,44.0,,N/A,Retired,Gary Teale,RW,Scotland,0
/graham-kavanagh/profil/spieler/12712,49.0,,N/A,Retired,Graham Kavanagh,CM,Ireland,0
/david-wright/profil/spieler/14165,43.0,1.8,right,Retired,David Wright,DM,England,0
/javier-mascherano/profil/spieler/19981,39.0,1.74,right,Retired,Javier Mascherano,DM,Argentina,0
/carlos-tevez/profil/spieler/4276,39.0,1.71,right,Retired,Carlos Tevez,SS,Argentina,0
/carlton-cole/profil/spieler/3179,39.0,1.91,right,Retired,Carlton Cole,CF,England,0
/rob-green/profil/spieler/11680,43.0,1.91,right,Retired,Rob Green,GK,England,0
/george-mccartney/profil/spieler/3775,42.0,1.83,left,Retired,George McCartney,LB,Northern Ireland,0
/john-paintsil/profil/spieler/35235,42.0,1.78,right,Retired,John Paintsil,RB,Ghana,0
/jonathan-spector/profil/spieler/24637,37.0,1.83,right,Retired,Jonathan Spector,CB,United States,0
/tyrone-mears/profil/spieler/14050,40.0,1.81,right,Retired,Tyrone Mears,RB,England,0
/elliott-ward/profil/spieler/15838,38.0,1.85,right,Retired,Elliott Ward,CB,England,0
/stephen-bywater/profil/spieler/3873,42.0,1.89,right,Retired,Stephen Bywater,GK,England,0
/carl-fletcher/profil/spieler/23370,43.0,1.75,right,Retired,Carl Fletcher,DM,Wales,0
/greg-halford/profil/spieler/42062,38.0,1.93,right,Hashtag United,Greg Halford,CB,England,0
/ki-hyeon-seol/profil/spieler/9606,44.0,1.87,both,Retired,Ki-hyeon Seol,RW,"Korea, South",0
/michael-duberry/profil/spieler/3633,47.0,1.85,both,Retired,Michael Duberry,CB,England,0
/sam-sodje/profil/spieler/41897,44.0,1.83,right,Retired,Sam Sodje,CB,Nigeria,0
/alan-bennett/profil/spieler/34616,41.0,1.87,right,Retired,Alan Bennett,CB,Ireland,0
/mikkel-andersen/profil/spieler/42694,34.0,1.95,right,Without Club,Mikkel Andersen,GK,Denmark,200000
/matthew-kilgallon/profil/spieler/4095,39.0,1.85,N/A,Retired,Matthew Kilgallon,CB,England,0
/claude-davis/profil/spieler/14006,44.0,1.91,right,Retired,Claude Davis,CB,Jamaica,0
/luton-shelton/profil/spieler/38768,,1.83,left,---,Luton Shelton,LW,Jamaica,0
/colin-kazim-richards/profil/spieler/36802,36.0,1.87,right,Without Club,Colin Kazim-Richards,CF,Turkey,175000
/ahmed-fathi/profil/spieler/38168,38.0,1.75,right,Pyramids FC,Ahmed Fathi,RB,Egypt,150000
/mikele-leigertwood/profil/spieler/14041,40.0,1.88,both,Retired,Mikele Leigertwood,DM,Antigua and Barbuda,0
/ian-bennett/profil/spieler/3299,51.0,1.83,N/A,Retired,Ian Bennett,GK,England,0
/paul-ifill/profil/spieler/13586,43.0,1.8,right,Christchurch United,Paul Ifill,RW,Barbados,0
/ade-akinbiyi/profil/spieler/4037,48.0,1.85,right,Retired,Ade Akinbiyi,CF,Nigeria,0
/kevan-hurst/profil/spieler/13518,37.0,1.78,right,Retired,Kevan Hurst,RM,England,0
/simon-francis/profil/spieler/13573,38.0,1.91,right,Retired,Simon Francis,RB,England,0
/tamas-priskin/profil/spieler/43716,36.0,1.89,right,Retired,Tamás Priskin,CF,Hungary,200000
/gareth-williams/profil/spieler/9997,41.0,1.86,right,Retired,Gareth Williams,CM,Scotland,0
/will-hoskins/profil/spieler/15928,37.0,1.78,right,Kings Langley FC,Will Hoskins,CF,England,0
/steve-kabba/profil/spieler/13522,42.0,1.78,right,Retired,Steve Kabba,CF,England,0
/tommy-smith/profil/spieler/12401,43.0,1.78,right,Retired,Tommy Smith,CF,England,0
/lee-williamson/profil/spieler/46902,41.0,1.78,right,Kidsgrove Athletic,Lee Williamson,CM,Jamaica,0
/moses-ashikodi/profil/spieler/3997,36.0,1.78,right,Retired,Moses Ashikodi,CF,Antigua and Barbuda,0
/ashley-young/profil/spieler/14086,37.0,1.75,both,Without Club,Ashley Young,RB,England,600000
/matthew-spring/profil/spieler/18873,43.0,1.83,right,Retired,Matthew Spring,CM,England,0
/anderson/profil/spieler/31645,35.0,1.75,left,Retired,Anderson,CM,Brazil,0
/nani/profil/spieler/33706,36.0,1.77,both,Without Club,Nani,LW,Portugal,500000
/owen-hargreaves/profil/spieler/201,42.0,,N/A,Retired,Owen Hargreaves,DM,England,0
/tomasz-kuszczak/profil/spieler/1320,41.0,,N/A,Retired,Tomasz Kuszczak,GK,Poland,0
/rodrigo-possebon/profil/spieler/73552,34.0,1.83,right,Retired,Rodrigo Possebon,CM,Italy,0
/rafael/profil/spieler/61892,32.0,1.72,right,Botafogo de Futebol e Regatas,Rafael,RB,Brazil,900000
/manucho/profil/spieler/64484,40.0,1.9,left,Racing Madrid City FC,Manucho,CF,Angola,0
/giuseppe-rossi/profil/spieler/19104,36.0,1.73,left,Without Club,Giuseppe Rossi,CF,Italy,100000
/florent-malouda/profil/spieler/5461,43.0,1.77,left,Retired,Florent Malouda,LW,French Guiana,0
/branislav-ivanovic/profil/spieler/36827,39.0,1.85,right,Retired,Branislav Ivanovic,RB,Serbia,0
/juliano-belletti/profil/spieler/7829,47.0,1.74,right,Retired,Juliano Belletti,RB,Brazil,0
/franco-di-santo/profil/spieler/59783,34.0,1.93,right,CD Universidad Católica,Franco Di Santo,CF,Argentina,400000
/fernando-torres/profil/spieler/7767,39.0,1.86,right,Retired,Fernando Torres,CF,Spain,0
/ryan-babel/profil/spieler/16135,36.0,1.85,right,Eyüpspor,Ryan Babel,LW,Netherlands,150000
/lucas-leiva/profil/spieler/41414,36.0,1.79,right,Retired,Lucas Leiva,DM,Brazil,0
/martin-skrtel/profil/spieler/24180,38.0,1.91,right,Hajskala Raztocno,Martin Skrtel,CB,Slovakia,0
/krisztian-nemeth/profil/spieler/48262,34.0,1.8,right,MTK Budapest,Krisztián Németh,CF,Hungary,300000
/sebastian-leto/profil/spieler/39256,36.0,1.88,left,Retired,Sebastián Leto,LW,Argentina,0
/charles-itandje/profil/spieler/5470,40.0,1.93,right,Retired,Charles Itandje,GK,Cameroon,0
/damien-plessis/profil/spieler/58364,35.0,1.93,left,SS Capricorne,Damien Plessis,DM,France,0
/nikolay-mihaylov/profil/spieler/24480,35.0,1.94,right,Levski Sofia,Nikolay Mihaylov,GK,Bulgaria,200000
/eduardo/profil/spieler/24633,40.0,1.77,left,Retired,Eduardo,CF,Croatia,0
/bacary-sagna/profil/spieler/26764,40.0,1.76,right,Retired,Bacary Sagna,RB,France,0
/lukasz-fabianski/profil/spieler/29692,38.0,1.9,right,West Ham United,Lukasz Fabianski,GK,Poland,900000
/pedro-botelho/profil/spieler/26239,33.0,1.86,left,AA Portuguesa,Pedro Botelho,LB,Brazil,0
/thierry-henry/profil/spieler/3207,45.0,1.88,both,Retired,Thierry Henry,CF,France,0
/gareth-bale/profil/spieler/39381,33.0,1.86,left,Retired,Gareth Bale,RW,Wales,0
/alan-hutton/profil/spieler/9619,38.0,1.85,right,Retired,Alan Hutton,RB,Scotland,0
/younes-kaboul/profil/spieler/27114,37.0,1.92,right,Retired,Younès Kaboul,CB,France,0
/kevin-prince-boateng/profil/spieler/16922,36.0,1.86,right,Retired,Kevin-Prince Boateng,AM,Ghana,700000
/adel-taarabt/profil/spieler/45287,34.0,1.85,right,Al-Nasr SC (UAE),Adel Taarabt,CM,Morocco,1500000
/chris-gunter/profil/spieler/43853,33.0,1.8,right,Retired,Chris Gunter,RB,Wales,200000
/gilberto/profil/spieler/18734,47.0,1.79,left,Retired,Gilberto,LB,Brazil,0
/danny-rose/profil/spieler/50174,32.0,1.73,left,Without Club,Danny Rose,LB,England,1000000
/philip-ifil/profil/spieler/28805,36.0,1.75,right,Retired,Philip Ifil,RB,England,0
/mark-yeates/profil/spieler/15167,38.0,1.74,right,Retired,Mark Yeates,LW,Ireland,0
/phil-jagielka/profil/spieler/13520,40.0,1.8,right,Without Club,Phil Jagielka,CB,England,200000
/dan-gosling/profil/spieler/44983,33.0,1.8,right,Watford FC,Dan Gosling,CM,England,400000
/lukas-jutkiewicz/profil/spieler/33507,34.0,1.85,left,Birmingham City,Lukas Jutkiewicz,CF,England,450000
/gretar-steinsson/profil/spieler/30304,41.0,1.89,right,Retired,Grétar Steinsson,RB,Iceland,0
/tamir-cohen/profil/spieler/24209,39.0,1.82,right,Retired,Tamir Cohen,CM,Israel,0
/daniel-braaten/profil/spieler/26407,41.0,1.84,right,Retired,Daniel Braaten,RW,Norway,0
/przemyslaw-kazimierczak/profil/spieler/42576,35.0,1.91,right,Zawisza Rzgow,Przemyslaw Kazimierczak,GK,Poland,0
/emerse-fae/profil/spieler/12392,39.0,1.75,both,Retired,Emerse Faé,CM,Cote d'Ivoire,0
/marek-matejovsky/profil/spieler/26906,41.0,1.81,right,FK Mlada Boleslav,Marek Matejovsky,CM,Czech Republic,50000
/jimmy-kebe/profil/spieler/33822,39.0,1.87,left,Retired,Jimmy Kébé,RW,Mali,0
/kalifa-cisse/profil/spieler/22445,39.0,1.88,right,Retired,Kalifa Cissé,CB,Mali,0
/andre-bikey/profil/spieler/14270,38.0,1.83,right,Retired,André Bikey,CB,Cameroon,0
/simon-cox/profil/spieler/37150,36.0,1.8,left,Retired,Simon Cox,CF,Ireland,0
/sulley-muntari/profil/spieler/17129,38.0,1.79,left,Retired,Sulley Muntari,CM,Ghana,0
/john-utaka/profil/spieler/5495,41.0,1.82,right,Retired,John Utaka,LW,Nigeria,0
/david-nugent/profil/spieler/33963,38.0,1.8,right,Retired,David Nugent,CF,England,0
/arnold-mvuemba/profil/spieler/20622,38.0,1.72,right,Retired,Arnold Mvuemba,DM,DR Congo,0
/danijel-subotic/profil/spieler/65297,34.0,1.91,left,FC Rapperswil-Jona,Danijel Subotic,CF,Switzerland,25000
/adda-djeziri/profil/spieler/44481,34.0,1.91,left,Luang Prabang United,Adda Djeziri,SS,Denmark,0
/matthew-taylor/profil/spieler/9218,41.0,1.77,left,Retired,Matthew Taylor,LM,England,0
