playerLink,currAge,height,foot,currClub,playerName,playerPos,playerCountry,playerMarketValue
/selim-benachour/profil/spieler/12148,41.0,1.7,right,Retired,Selim Benachour,AM,Tunisia,0
/alioune-toure/profil/spieler/5575,44.0,1.7,right,Retired,Alioune Touré,RW,France,0
/rabiu-afolabi/profil/spieler/4829,43.0,1.84,right,Retired,Rabiu Afolabi,CB,Nigeria,0
/miranda/profil/spieler/33357,38.0,1.86,right,Retired,Miranda,CB,Brazil,0
/dusko-tosic/profil/spieler/17184,38.0,1.85,left,Retired,Dusko Tosic,CB,Serbia,0
/sylvain-monsoreau/profil/spieler/5393,42.0,1.86,left,Retired,Sylvain Monsoreau,CB,France,0
/haykel-gmamdia/profil/spieler/31428,41.0,1.77,right,Retired,Haykel Gmamdia,CF,Tunisia,0
/amara-diane/profil/spieler/29287,40.0,1.81,right,Retired,Amara Diané,RW,Cote d'Ivoire,0
/arthur-boka/profil/spieler/13038,40.0,1.66,left,Retired,Arthur Boka,LB,Cote d'Ivoire,0
/hosny-abd-rabo/profil/spieler/31764,38.0,1.75,right,Retired,Hosny Abd Rabo,CM,Egypt,0
/edgar-loue/profil/spieler/37357,39.0,1.85,both,Retired,Edgar Loué,DM,Cote d'Ivoire,0
/ahmed-abou-mosalem/profil/spieler/37481,41.0,1.77,left,Retired,Ahmed Abou-Mosalem,LM,Egypt,0
/pascal-johansen/profil/spieler/5621,44.0,1.77,left,Retired,Pascal Johansen,CM,France,0
/bakari-kone/profil/spieler/23941,41.0,1.68,right,ASEC Mimosas,Bakari Koné,RW,Cote d'Ivoire,0
/anthar-yahia/profil/spieler/5586,41.0,,N/A,Retired,Anthar Yahia,CB,Algeria,0
/souleymane-camara/profil/spieler/5303,40.0,1.74,right,Retired,Souleymane Camara,RW,Senegal,0
/jeremy-mathieu/profil/spieler/5404,39.0,1.89,left,Luynes Sports,Jérémy Mathieu,LB,France,0
/bryan-bergougnoux/profil/spieler/12132,40.0,1.77,right,Retired,Bryan Bergougnoux,AM,France,0
/santos/profil/spieler/5412,44.0,1.72,right,Retired,Santos,CF,Tunisia,0
/romain-rocchi/profil/spieler/5566,41.0,1.83,right,Retired,Romain Rocchi,DM,France,0
/edixon-perea/profil/spieler/33943,39.0,1.77,left,Retired,Edixon Perea,CF,Colombia,0
/beto/profil/spieler/13819,47.0,1.85,right,Retired,Beto,CB,Portugal,0
/henrique/profil/spieler/33572,40.0,1.89,right,Retired,Henrique,CB,Brazil,0
/alejandro-alonso/profil/spieler/33935,41.0,1.72,right,Retired,Alejandro Alonso,RM,Argentina,0
/denilson/profil/spieler/7660,45.0,1.77,left,Retired,Denílson,LW,Brazil,0
/pascal-feindouno/profil/spieler/3914,42.0,1.76,right,Retired,Pascal Feindouno,RW,Guinea,0
/marcin-zewlakow/profil/spieler/13388,47.0,1.82,right,Retired,Marcin Zewlakow,CF,Poland,0
/wilmer-aguirre/profil/spieler/41301,40.0,1.7,right,Deportivo Garcilaso,Wilmer Aguirre,CF,Peru,25000
/dennis-oliech/profil/spieler/35748,38.0,1.81,right,Retired,Dennis Oliech,RW,Kenya,0
/franck-signorino/profil/spieler/12101,41.0,1.76,left,Retired,Franck Signorino,LB,France,0
/jean-jacques-pierre/profil/spieler/34160,42.0,1.8,right,Retired,Jean-Jacques Pierre,CB,Haiti,0
/julio-hernan-rossi/profil/spieler/2900,46.0,1.75,both,Retired,Julio Hernán Rossi,CF,Argentina,0
/kimtm/profil/spieler/33505,43.0,1.78,right,Retired,Kim,CF,Brazil,0
/adrian-sarkisian/profil/spieler/34373,44.0,1.77,left,Retired,Adrián Sarkisian,LM,Uruguay,0
/andre-luiz/profil/spieler/34361,43.0,1.85,right,Retired,André Luiz,CB,Brazil,0
/sebastien-puygrenier/profil/spieler/5667,41.0,1.87,right,Retired,Sébastien Puygrenier,CB,France,0
/grafite/profil/spieler/37772,44.0,,N/A,Retired,Grafite,CF,Brazil,0
/tulio-de-melo/profil/spieler/22820,38.0,1.93,right,Retired,Túlio de Melo,CF,Brazil,0
/ismael-bangoura/profil/spieler/34529,38.0,1.74,right,Retired,Ismaël Bangoura,CF,Guinea,0
/romaric/profil/spieler/15808,40.0,1.87,left,Retired,Romaric,DM,Cote d'Ivoire,0
/fabrice-pancrate/profil/spieler/6267,43.0,1.87,right,Retired,Fabrice Pancrate,RW,France,0
/damien-perquis/profil/spieler/31050,39.0,1.84,right,Retired,Damien Perquis,CB,Poland,0
/fabio-santos/profil/spieler/25121,42.0,1.82,right,Retired,Fábio Santos,DM,Brazil,0
/jeremy-clement/profil/spieler/18901,38.0,1.8,left,Retired,Jérémy Clément,DM,France,0
/julien-viale/profil/spieler/12135,41.0,1.81,right,Six-Fours Le Brusc FC,Julien Viale,CF,France,0
/michel-bastos/profil/spieler/12142,39.0,,N/A,Retired,Michel Bastos,LM,Brazil,0
/souleymane-youla/profil/spieler/1081,41.0,1.8,both,Piliscsaba SE,Souleymane Youla,CF,Guinea,0
/ludovic-obraniak/profil/spieler/12106,38.0,,N/A,Retired,Ludovic Obraniak,AM,Poland,0
/emerson/profil/spieler/39073,37.0,1.87,left,Without Club,Émerson,LB,Brazil,0
/dante/profil/spieler/16136,39.0,1.88,left,OGC Nice,Dante,CB,Brazil,600000
/yaya-toure/profil/spieler/13091,40.0,1.88,right,Retired,Yaya Touré,CM,Cote d'Ivoire,0
/juan-pablo-pino/profil/spieler/46809,36.0,1.75,right,Retired,Juan Pablo Pino,RW,Colombia,0
/bolivar/profil/spieler/27366,42.0,1.85,right,Retired,Bolívar,CB,Brazil,0
/gonzalo-vargas/profil/spieler/30830,41.0,1.74,right,Retired,Gonzalo Vargas,CF,Uruguay,0
/leandro-cufre/profil/spieler/5945,45.0,1.76,right,Retired,Leandro Cufré,LB,Argentina,0
/sebastien-squillaci/profil/spieler/5293,42.0,1.85,right,Retired,Sébastien Squillaci,CB,France,0
/marco-di-vaio/profil/spieler/4170,46.0,1.79,right,Retired,Marco Di Vaio,CF,Italy,0
/jimmy-juan/profil/spieler/14849,40.0,1.89,left,Retired,Jimmy Juan,CM,France,0
/julian-esteban/profil/spieler/35543,36.0,1.74,right,Retired,Julian Esteban,CF,Switzerland,0
/yoann-gourcuff/profil/spieler/18912,36.0,1.85,right,Retired,Yoann Gourcuff,AM,France,0
/ronald-zubar/profil/spieler/22645,37.0,1.86,right,Retired,Ronald Zubar,CB,Guadeloupe,0
/renato-civelli/profil/spieler/30757,39.0,1.93,right,Retired,Renato Civelli,CB,Argentina,0
/mathieu-valbuena/profil/spieler/40687,38.0,1.67,right,Without Club,Mathieu Valbuena,AM,France,400000
/sebastien-mate/profil/spieler/46770,51.0,1.81,N/A,Retired,Sébastien Maté,GK,France,0
/daniel-bilos/profil/spieler/30752,42.0,1.94,left,Retired,Daniel Bilos,LM,Argentina,0
/moustapha-sall/profil/spieler/43886,37.0,1.93,right,Without Club,Moustapha Sall,CB,Senegal,0
/sidi-keita/profil/spieler/27391,38.0,1.77,right,Retired,Sidi Keita,DM,Mali,0
/milan-bisevac/profil/spieler/24661,39.0,1.85,right,RS Magny,Milan Bisevac,CB,Serbia,0
/nenad-kovacevic/profil/spieler/19709,42.0,1.76,right,Retired,Nenad Kovacevic,DM,Serbia,0
/razak-boukari/profil/spieler/38536,36.0,1.87,right,FC Déolois,Razak Boukari,RW,Togo,0
/marco-ramos/profil/spieler/16477,40.0,1.77,left,Retired,Marco Ramos,LB,Portugal,0
/damian-tixier/profil/spieler/13869,43.0,1.8,left,Retired,Damian Tixier,LB,France,0
/benoit-assou-ekotto/profil/spieler/18310,39.0,1.78,left,Retired,Benoît Assou-Ekotto,LB,Cameroon,0
/abdoulaye-faye/profil/spieler/6107,45.0,1.87,left,Retired,Abdoulaye Faye,CB,Senegal,0
/daniel-niculae/profil/spieler/34512,40.0,1.86,right,Retired,Daniel Niculae,CF,Romania,0
/ireneusz-jelen/profil/spieler/16951,42.0,1.82,right,Piast Cieszyn,Ireneusz Jelen,CF,Poland,0
/oumar-kalabane/profil/spieler/31758,42.0,1.91,right,Retired,Oumar Kalabane,CB,Guinea,0
/albert-baning/profil/spieler/37846,38.0,1.91,right,Without Club,Albert Baning,DM,Cameroon,0
/alvaro-santos/profil/spieler/7904,43.0,1.81,both,Retired,Álvaro Santos,CF,Brazil,0
/valter-birsa/profil/spieler/26105,36.0,1.84,left,Retired,Valter Birsa,AM,Slovenia,0
/souleymane-diawara/profil/spieler/12503,44.0,1.87,right,Retired,Souleymane Diawara,CB,Senegal,0
/jeremy-menez/profil/spieler/16993,36.0,1.82,right,Without Club,Jérémy Ménez,CF,France,400000
/ederson/profil/spieler/29035,37.0,1.81,right,Retired,Ederson,AM,Brazil,0
/matt-moussilou/profil/spieler/5654,41.0,1.82,right,Retired,Matt Moussilou,CF,Congo,0
/cedric-kante/profil/spieler/5614,43.0,1.82,left,Retired,Cédric Kanté,CB,Mali,0
/david-bellion/profil/spieler/3115,40.0,1.81,right,Retired,David Bellion,CF,France,0
/sammy-traore/profil/spieler/13843,47.0,1.93,right,Retired,Sammy Traoré,CB,Mali,0
/florian-jarjat/profil/spieler/17675,43.0,1.81,right,Retired,Florian Jarjat,CB,France,0
/johan-elmander/profil/spieler/4383,42.0,1.88,right,Holmalunds IF,Johan Elmander,CF,Sweden,0
/pavel-fort/profil/spieler/21023,40.0,1.88,both,Retired,Pavel Fort,CF,Czech Republic,0
/julien-cardy/profil/spieler/6980,41.0,1.76,right,Retired,Julien Cardy,DM,France,0
/fernando-cavenaghi/profil/spieler/3852,39.0,1.81,right,Retired,Fernando Cavenaghi,CF,Argentina,0
/christian-wilhelmsson/profil/spieler/9611,43.0,1.77,right,Retired,Christian Wilhelmsson,RW,Sweden,0
/vladimir-stojkovic/profil/spieler/34400,39.0,1.96,right,Al-Fayha FC,Vladimir Stojkovic,GK,Serbia,50000
/jeremy-toulalan/profil/spieler/5513,39.0,1.83,right,Retired,Jérémy Toulalan,DM,France,0
/marc-antoine-fortune/profil/spieler/5652,42.0,1.83,right,Retired,Marc-Antoine Fortuné,CF,French Guiana,0
/tosin-dosunmu/profil/spieler/13303,42.0,1.78,right,Retired,Tosin Dosunmu,RW,Nigeria,0
/issiar-dia/profil/spieler/43942,36.0,1.73,right,Retired,Issiar Dia,RW,Senegal,0
/damien-gregorini/profil/spieler/5309,44.0,1.94,right,Retired,Damien Grégorini,GK,France,0
/damian-macaluso/profil/spieler/25498,43.0,1.8,right,Retired,Damián Macaluso,CB,Uruguay,0
/manuel-da-costa/profil/spieler/37398,37.0,1.91,right,Without Club,Manuel da Costa,CB,Morocco,200000
/olivier-sorin/profil/spieler/28348,42.0,1.88,right,Retired,Olivier Sorin,GK,France,0
/paulo-andre/profil/spieler/32802,39.0,1.88,right,Retired,Paulo André,CB,Brazil,0
/jean-calve/profil/spieler/35650,39.0,1.83,right,Football Club de Saint-Leu,Jean Calvé,RB,France,0
/frederic-thomas/profil/spieler/23979,42.0,1.8,right,Retired,Frédéric Thomas,CM,France,0
/yohan-hautcoeur/profil/spieler/16989,41.0,1.77,right,Retired,Yohan Hautcoeur,CM,France,0
/florian-boucansaud/profil/spieler/31219,42.0,1.84,right,Retired,Florian Boucansaud,CB,France,0
/marek-saganowski/profil/spieler/3084,44.0,1.78,right,Retired,Marek Saganowski,CF,Poland,0
/hamed-namouchi/profil/spieler/11492,39.0,,N/A,Retired,Hamed Namouchi,AM,Tunisia,0
/anis-ayari/profil/spieler/25479,41.0,1.79,left,Retired,Anis Ayari,LB,Tunisia,0
/karim-ziani/profil/spieler/25976,40.0,,N/A,Retired,Karim Ziani,AM,Algeria,0
/nicolas-penneteau/profil/spieler/5578,42.0,1.85,left,Retired,Nicolas Penneteau,GK,France,100000
/sebastien-roudet/profil/spieler/17693,42.0,1.74,left,Retired,Sébastien Roudet,AM,France,0
/eric-hassli/profil/spieler/12031,42.0,1.93,right,Retired,Eric Hassli,CF,France,0
/fabio-grosso/profil/spieler/6091,45.0,1.9,left,Retired,Fabio Grosso,LB,Italy,0
/cesar-delgado/profil/spieler/31427,41.0,1.74,both,Retired,César Delgado,RW,Argentina,0
/anderson/profil/spieler/30083,43.0,1.86,left,Retired,Anderson,CB,Brazil,0
/nadir-belhadj/profil/spieler/23892,41.0,1.75,left,Muaither SC,Nadir Belhadj,LB,Algeria,0
/jean-alain-boumsong/profil/spieler/5418,43.0,1.9,right,Retired,Jean-Alain Boumsong,CB,France,0
/gregory-bettiol/profil/spieler/44727,37.0,1.8,right,Retired,Grégory Bettiol,CF,France,0
/vincent-gragnic/profil/spieler/23932,40.0,1.84,right,Retired,Vincent Gragnic,AM,France,0
/charles-kabore/profil/spieler/57402,35.0,1.81,right,Without Club,Charles Kaboré,DM,Burkina Faso,250000
/jon-jonsson/profil/spieler/18779,39.0,1.84,right,Retired,Jon Jönsson,CB,Sweden,0
/benoit-benvegnu/profil/spieler/22384,38.0,1.84,right,Retired,Benoît Benvegnu,GK,France,0
/emerson/profil/spieler/57159,44.0,1.71,right,Retired,Emerson,LW,Qatar,0
/felix-katongo/profil/spieler/66346,39.0,1.75,right,Retired,Felix Katongo,AM,Zambia,0
/arnold-mvuemba/profil/spieler/20622,38.0,1.72,right,Retired,Arnold Mvuemba,DM,DR Congo,0
/jean-joel-perrier-doumbe/profil/spieler/5423,44.0,1.79,right,Retired,Jean-Joël Perrier-Doumbé,RB,Cameroon,0
/alain-rochat/profil/spieler/4843,40.0,1.8,left,Retired,Alain Rochat,CB,Switzerland,0
/pape-diop/profil/spieler/39907,37.0,1.8,right,Without Club,Pape Diop,DM,Senegal,200000
/kader-mangane/profil/spieler/4796,40.0,1.93,right,Retired,Kader Mangane,CB,Senegal,0
/lucien-aubey/profil/spieler/6976,39.0,1.8,left,Retired,Lucien Aubey,CB,Congo,0
/fabien-laurenti/profil/spieler/5313,40.0,1.81,right,Retired,Fabien Laurenti,RB,France,0
/seydou-keita/profil/spieler/5486,43.0,1.83,left,Retired,Seydou Keita,CM,Mali,0
/adel-taarabt/profil/spieler/45287,34.0,1.85,right,Al-Nasr SC (UAE),Adel Taarabt,CM,Morocco,1500000
/daniel-cousin/profil/spieler/6261,46.0,,N/A,Retired,Daniel Cousin,CF,Gabon,0
/charles-itandje/profil/spieler/5470,40.0,1.93,right,Retired,Charles Itandje,GK,Cameroon,0
/julien-faubert/profil/spieler/18093,39.0,1.8,right,Retired,Julien Faubert,RB,France,0
/rio-mavuba/profil/spieler/14949,39.0,1.72,right,Retired,Rio Mavuba,DM,France,0
/bojan-jokic/profil/spieler/44317,37.0,1.76,left,Without Club,Bojan Jokic,LB,Slovenia,100000
/kandia-traore/profil/spieler/38816,42.0,1.8,right,Retired,Kandia Traoré,CF,Cote d'Ivoire,0
/arnaud-buhler/profil/spieler/10058,38.0,1.87,left,FC Bavois,Arnaud Bühler,CB,Switzerland,25000
/gabriel-tamas/profil/spieler/6893,39.0,1.88,right,Concordia Chiajna,Gabriel Tamas,CB,Romania,100000
/jean-michel-lesage/profil/spieler/23946,46.0,1.81,left,Retired,Jean-Michel Lesage,AM,France,0
/marcos-antonio/profil/spieler/14334,40.0,,N/A,Retired,Marcos António,CB,Brazil,0
/kamel-chafni/profil/spieler/5399,41.0,1.81,right,Retired,Kamel Chafni,AM,Morocco,0
/julien-quercia/profil/spieler/36294,36.0,1.68,both,US Thionville Lusitanos,Julien Quercia,CF,France,0
/robert-popov/profil/spieler/26297,41.0,1.85,right,Retired,Robert Popov,RB,North Macedonia,0
/remy-riou/profil/spieler/18940,35.0,1.91,right,Olympique Lyon,Rémy Riou,GK,France,400000
/steeven-langil/profil/spieler/52209,35.0,1.82,right,Khon Kaen United,Steeven Langil,LW,Martinique,300000
/younes-kaboul/profil/spieler/27114,37.0,1.92,right,Retired,Younès Kaboul,CB,France,0
/bacary-sagna/profil/spieler/26764,40.0,1.76,right,Retired,Bacary Sagna,RB,France,0
/benoit-cheyrou/profil/spieler/5645,42.0,1.82,left,Retired,Benoît Cheyrou,DM,France,0
/nene/profil/spieler/29091,41.0,1.81,left,Esporte Clube Juventude,Nenê,AM,Brazil,200000
/nikola-pokrivac/profil/spieler/27912,37.0,1.86,left,NK Pusca,Nikola Pokrivac,DM,Croatia,0
/adriano/profil/spieler/25469,41.0,1.79,right,Retired,Adriano,RB,Brazil,0
/jeremy-berthod/profil/spieler/12133,39.0,1.8,left,Retired,Jérémy Berthod,LB,France,0
/gael-givet/profil/spieler/5286,41.0,1.83,left,Retired,Gaël Givet,CB,France,0
/jaroslav-plasil/profil/spieler/8885,41.0,1.82,right,Retired,Jaroslav Plasil,CM,Czech Republic,0
/nicolas-maurice-belay/profil/spieler/16591,38.0,1.82,left,Retired,Nicolas Maurice-Belay,LM,France,0
/sebastien-grax/profil/spieler/9239,39.0,1.8,right,Retired,Sébastien Grax,CF,France,0
/jan-koller/profil/spieler/1157,50.0,,N/A,Retired,Jan Koller,CF,Czech Republic,0
/emra-tahirovic/profil/spieler/36228,35.0,1.88,both,Retired,Emra Tahirovic,CF,Sweden,0
/luis-yanes/profil/spieler/51605,40.0,1.79,right,Retired,Luis Yanes,CF,Colombia,0
/marko-maric/profil/spieler/27893,40.0,1.89,right,Retired,Marko Maric,DM,Croatia,0
/matthieu-chalme/profil/spieler/5635,42.0,1.76,right,Retired,Matthieu Chalmé,RB,France,0
/mathieu-robail/profil/spieler/33640,38.0,1.73,left,Retired,Mathieu Robail,LM,France,0
/dieudonne-owona/profil/spieler/39916,37.0,1.75,left,Retired,Dieudonné Owona,LB,France,0
/flavien-le-postollec/profil/spieler/38399,39.0,1.81,right,Retired,Flavien Le Postollec,DM,France,0
/blaise-matuidi/profil/spieler/33923,36.0,1.75,left,Retired,Blaise Matuidi,CM,France,0
/dimitri-payet/profil/spieler/37647,36.0,1.75,right,Olympique Marseille,Dimitri Payet,AM,France,1800000
/nivaldo/profil/spieler/43076,43.0,1.88,left,Retired,Nivaldo,CB,Brazil,0
/lasse-nilsson/profil/spieler/24391,41.0,1.8,right,Retired,Lasse Nilsson,CF,Sweden,0
/stathis-tavlaridis/profil/spieler/3201,43.0,1.86,right,Retired,Stathis Tavlaridis,CB,Greece,0
/david-gigliotti/profil/spieler/28511,38.0,1.78,right,Istres Football Club,David Gigliotti,CF,France,0
/fredy-guarin/profil/spieler/39090,37.0,1.83,right,Retired,Fredy Guarín,CM,Colombia,0
/julien-sable/profil/spieler/17441,42.0,1.81,right,Retired,Julien Sablé,DM,France,0
/herita-ilunga/profil/spieler/17432,41.0,1.8,left,Retired,Hérita Ilunga,LB,DR Congo,0
/marek-heinz/profil/spieler/306,45.0,,N/A,Retired,Marek Heinz,CF,Czech Republic,0
/ousmane-sarr/profil/spieler/33931,36.0,1.87,left,Retired,Ousmane Sarr,LM,Senegal,0
/antonio-geder/profil/spieler/25016,45.0,1.81,right,Retired,Antônio Géder,CB,Brazil,0
/ibrahima-camara/profil/spieler/25315,38.0,1.71,left,Retired,Ibrahima Camara,LB,Guinea,0
/saber-ben-frej/profil/spieler/62972,43.0,1.86,right,Retired,Saber Ben Frej,RB,Tunisia,0
/brahim-el-bahri/profil/spieler/53373,37.0,1.86,left,Retired,Brahim El Bahri,LW,Morocco,0
/gervinho/profil/spieler/33481,36.0,1.79,right,Aris Thessaloniki,Gervinho,LW,Cote d'Ivoire,300000
/alphousseyni-keita/profil/spieler/51853,37.0,1.81,left,Retired,Alphousseyni Keita,DM,Mali,0
/modibo-maiga/profil/spieler/46831,35.0,1.85,left,Al-Jeel Club,Modibo Maïga,CF,Mali,0
/laurent-bonnart/profil/spieler/23898,43.0,1.71,both,Retired,Laurent Bonnart,RB,France,0
/chiguy-lucau/profil/spieler/12150,38.0,1.78,right,Retired,Chiguy Lucau,RW,DR Congo,0
/pape-diakhate/profil/spieler/28318,39.0,1.82,right,Retired,Pape Diakhaté,CB,Senegal,0
/alain-cantareil/profil/spieler/33458,39.0,1.78,left,Retired,Alain Cantareil,LB,France,0
/andre-pierre-gignac/profil/spieler/43907,37.0,1.87,right,Tigres UANL,André-Pierre Gignac,CF,France,1200000
/zoumana-camara/profil/spieler/5474,44.0,1.82,right,Retired,Zoumana Camara,CB,France,0
/souza/profil/spieler/50792,44.0,1.73,right,Retired,Souza,AM,Brazil,0
/gregory-bourillon/profil/spieler/12386,39.0,1.87,right,Retired,Grégory Bourillon,CB,France,0
/didier-digard/profil/spieler/52345,36.0,1.83,right,Retired,Didier Digard,DM,France,0
/everton-santos/profil/spieler/52820,36.0,1.76,right,Without Club,Éverton Santos,CF,Brazil,0
/ceara/profil/spieler/38893,43.0,1.75,right,Retired,Ceará,RB,Brazil,0
/guillaume-hoarau/profil/spieler/23934,39.0,1.92,right,JS Saint-Pierroise,Guillaume Hoarau,CF,France,0
/edouard-cisse/profil/spieler/3800,45.0,1.85,right,Retired,Édouard Cissé,DM,France,0
/boukary-drame/profil/spieler/33442,37.0,1.8,left,Without Club,Boukary Dramé,LB,Senegal,0
/franck-dja-djedje/profil/spieler/18860,37.0,1.75,both,US Cap d'Ail,Franck Dja Djédjé,RW,Cote d'Ivoire,0
/rudy-haddad/profil/spieler/32198,38.0,1.8,right,Retired,Rudy Haddad,AM,Israel,0
/jean-yves-mvoto/profil/spieler/55381,34.0,1.94,right,VfR Wormatia Worms,Jean-Yves M'voto,CB,France,50000
/onyekachi-apam/profil/spieler/37460,36.0,1.8,right,Retired,Onyekachi Apam,CB,Nigeria,0
/david-hellebuyck/profil/spieler/17429,44.0,1.78,left,Retired,David Hellebuyck,CM,France,0
/derek-asamoah/profil/spieler/45675,42.0,1.68,right,FC New Salamis,Derek Asamoah,SS,Ghana,0
/rod-fanni/profil/spieler/5477,41.0,1.86,right,Retired,Rod Fanni,RB,France,0
/jacques-abardonado/profil/spieler/5320,45.0,1.83,right,Retired,Jacques Abardonado,CB,France,0
/cedric-varrault/profil/spieler/5543,43.0,1.82,right,Retired,Cédric Varrault,CB,France,0
/carlos-sanchez/profil/spieler/51226,37.0,1.82,left,CA San Lorenzo de Almagro,Carlos Sánchez,DM,Colombia,300000
/williams-martinez/profil/spieler/38065,,1.83,right,---,Williams Martínez,CB,Uruguay,0
/gregory-pujol/profil/spieler/5521,43.0,1.83,right,Retired,Grégory Pujol,CF,France,0
/johan-audel/profil/spieler/5544,39.0,,N/A,Retired,Johan Audel,LW,Martinique,0
/david-ducourtioux/profil/spieler/23918,45.0,1.77,right,Retired,David Ducourtioux,RB,France,0
/patrick-paauwe/profil/spieler/4372,47.0,,N/A,Retired,Patrick Paauwe,CB,Netherlands,0
/miralem-pjanic/profil/spieler/44162,33.0,1.78,right,Sharjah FC,Miralem Pjanic,CM,Bosnia-Herzegovina,6000000
/benjamin-nivet/profil/spieler/33927,46.0,1.78,right,Retired,Benjamin Nivet,AM,France,0
/karl-svensson/profil/spieler/19292,39.0,1.9,right,Retired,Karl Svensson,CB,Sweden,0
/juan-eluchans/profil/spieler/51777,43.0,1.78,left,Retired,Juan Eluchans,LB,Argentina,0
/elliot-grandin/profil/spieler/56785,35.0,1.8,right,ES Cannet Rocheville,Elliot Grandin,AM,France,0
/zoltan-szelesi/profil/spieler/18517,41.0,1.84,right,Retired,Zoltán Szélesi,RB,Hungary,0
/gaetan-krebs/profil/spieler/33317,37.0,1.65,both,Retired,Gaetan Krebs,CM,France,0
/milan-baros/profil/spieler/3216,41.0,1.83,right,FK Vigantice,Milan Baros,CF,Czech Republic,0
/gregory-coupet/profil/spieler/3910,50.0,1.81,right,Retired,Grégory Coupet,GK,France,0
/hatem-ben-arfa/profil/spieler/18900,36.0,1.79,left,Without Club,Hatem Ben Arfa,AM,France,500000
/brandao/profil/spieler/14948,43.0,1.89,left,Retired,Brandão,CF,Brazil,0
/hilton/profil/spieler/4811,45.0,1.8,right,Retired,Hilton,CB,Brazil,0
/elamine-erbate/profil/spieler/65832,42.0,1.88,left,Retired,Elamine Erbate,CB,Morocco,0
/hilaire-munoz/profil/spieler/5523,40.0,1.87,right,Retired,Hilaire Muñoz,GK,France,0
/samir-nasri/profil/spieler/18935,36.0,1.77,right,Retired,Samir Nasri,AM,France,0
/soren-larsen/profil/spieler/24282,41.0,,N/A,Retired,Sören Larsen,CF,Denmark,0
/cedric-carrasso/profil/spieler/5308,41.0,1.87,right,Retired,Cédric Carrasso,GK,France,0
/achille-emana/profil/spieler/7020,41.0,1.8,right,Retired,Achille Emaná,AM,Cameroon,0
/rudy-riou/profil/spieler/5687,43.0,1.85,right,Retired,Rudy Riou,GK,France,0
/asamoah-gyan/profil/spieler/26802,37.0,1.8,right,Retired,Asamoah Gyan,CF,Ghana,0
/nicolas-douchez/profil/spieler/18036,43.0,1.85,right,Retired,Nicolas Douchez,GK,France,0
/etienne-didot/profil/spieler/5672,39.0,1.75,right,Retired,Étienne Didot,CM,France,0
/simon-pouplin/profil/spieler/24105,38.0,,N/A,Retired,Simon Pouplin,GK,France,0
/vaclav-sverkos/profil/spieler/3528,39.0,,N/A,Retired,Vaclav Sverkos,CF,Czech Republic,0
/yassin-mikari/profil/spieler/2878,40.0,1.72,left,Retired,Yassin Mikari,LB,Tunisia,0
/carlao/profil/spieler/52893,37.0,1.83,left,Ituano Futebol Clube (SP),Carlão,CB,Brazil,100000
/jacques-faty/profil/spieler/12387,39.0,1.83,right,Retired,Jacques Faty,CB,Senegal,0
/dariusz-dudka/profil/spieler/24502,39.0,1.84,right,Retired,Dariusz Dudka,CB,Poland,0
/adama-coulibaly/profil/spieler/3886,42.0,1.86,right,Retired,Adama Coulibaly,CB,Mali,0
/moussa-narry/profil/spieler/63476,37.0,1.8,right,Without Club,Moussa Narry,DM,Ghana,0
/chu-young-park/profil/spieler/30982,37.0,1.82,right,Ulsan Hyundai,Chu-young Park,CF,"Korea, South",100000
/jean-jacques-gosso/profil/spieler/80696,40.0,1.77,right,Retired,Jean-Jacques Gosso,DM,Cote d'Ivoire,0
/robert-vittek/profil/spieler/3531,41.0,1.88,both,Retired,Robert Vittek,CF,Slovakia,0
/emil-lyng/profil/spieler/69905,33.0,1.9,right,Retired,Emil Lyng,LW,Denmark,0
/jean-makoun/profil/spieler/5648,40.0,1.73,right,Retired,Jean Makoun,DM,Cameroon,0
/tony-sylva/profil/spieler/5282,48.0,1.85,right,Retired,Tony Sylva,GK,Senegal,0
/kevin-mirallas/profil/spieler/33639,35.0,1.82,right,AEL Limassol,Kevin Mirallas,AM,Belgium,350000
/roland-lamah/profil/spieler/35035,35.0,1.8,left,Without Club,Roland Lamah,LW,Belgium,150000
/marcelo-estigarribia/profil/spieler/76329,35.0,1.81,left,Sportivo Ameliano,Marcelo Estigarribia,CM,Paraguay,50000
/thorstein-helstad/profil/spieler/2955,46.0,1.87,right,Retired,Thorstein Helstad,CF,Norway,0
/anthony-le-tallec/profil/spieler/4217,38.0,1.85,right,Retired,Anthony Le Tallec,CF,France,0
/zito/profil/spieler/21447,37.0,1.75,right,Retired,Zito,CM,Cote d'Ivoire,0
/fredrik-stromstad/profil/spieler/26790,41.0,1.67,right,Retired,Fredrik Strömstad,AM,Norway,0
/marko-basa/profil/spieler/17179,40.0,1.9,right,Retired,Marko Basa,CB,Montenegro,0
/mamadou-samassa/profil/spieler/39917,37.0,1.88,right,Retired,Mamadou Samassa,CF,Mali,0
/paul-aloo-efoulou/profil/spieler/57342,39.0,1.76,right,Retired,Paul Alo'o Efoulou,CF,Cameroon,0
/veigar-pall-gunnarsson/profil/spieler/24134,43.0,1.76,right,Retired,Veigar Páll Gunnarsson,SS,Iceland,0
/julien-feret/profil/spieler/28328,40.0,1.87,right,Retired,Julien Féret,AM,France,0
/helder/profil/spieler/75096,35.0,1.75,right,Grêmio Desportivo Prudente (SP),Helder,RB,Brazil,0
